Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
475,0,20.285,35.176,-2.94711,0.0973019,-14.8608,25.7479,19.4416,56.8922,-84.7813,-24.5891,-5.84179,-158.092,476.627,-13.7928,640.06
476,0,20.285,35.176,-2.94711,0.0973019,-14.8608,25.7479,19.4416,56.8922,-84.7813,-24.5891,-5.84179,-158.092,476.627,-13.7928,640.06
477,0,20.285,35.176,-2.94711,0.0973019,-14.8608,25.7479,19.4416,56.8922,-84.7813,-24.5891,-5.84179,-158.092,476.627,-13.7928,640.06
478,0,20.285,35.176,-2.94711,0.0973019,-14.8608,25.7479,19.4416,56.8922,-84.7813,-24.5891,-5.84179,-158.092,476.627,-13.7928,640.06
479,0,20.285,35.176,-2.94711,0.0973019,-14.8608,25.7479,19.4416,56.8922,-84.7813,-24.5891,-5.84179,-158.092,476.627,-13.7928,640.06
480,0,20.285,35.176,-2.94711,0.0973019,-14.8608,25.7479,19.4416,56.8922,-84.7813,-24.5891,-5.84179,-158.092,476.627,-13.7928,640.06
481,0,20.5747,35.6618,-1.39284,0.274407,-15.175,25.9608,19.4491,56.8732,-84.8372,-24.5809,-5.86798,-158.104,476.732,-13.8645,640.052
482,0,20.3378,35.1737,-2.08555,0.316783,-14.9635,25.7155,19.3091,56.8924,-84.8929,-24.5697,-5.87837,-158.228,476.751,-13.8505,640.01
483,0,20.3103,34.8512,-3.57321,0.163492,-14.2006,25.6056,19.0745,57.0693,-85.3291,-24.5688,-5.85775,-158.226,476.772,-13.8094,640.011
484,0,20.3103,34.8512,-3.57321,0.163492,-14.2006,25.6056,19.0745,57.0693,-85.3291,-24.5688,-5.85775,-158.226,476.772,-13.8094,640.011
485,0,20.104,34.3489,-4.43573,0.186083,-14.0873,25.3433,19.2448,57.1812,-85.3584,-24.5534,-5.82539,-158.019,476.777,-13.8387,639.884
486,0,20.6363,35.0655,-1.49198,0.363926,-15.3386,25.4998,19.7704,57.0905,-84.8079,-24.5434,-5.73927,-157.756,476.793,-13.8241,639.916
487,0,20.6363,35.0655,-1.49198,0.363926,-15.3386,25.4998,19.7704,57.0905,-84.8079,-24.5434,-5.73927,-157.756,476.793,-13.8241,639.916
488,0,20.6363,35.0655,-1.49198,0.363926,-15.3386,25.4998,19.7704,57.0905,-84.8079,-24.5434,-5.73927,-157.756,476.793,-13.8241,639.916
489,0,20.6363,35.0655,-1.49198,0.363926,-15.3386,25.4998,19.7704,57.0905,-84.8079,-24.5434,-5.73927,-157.756,476.793,-13.8241,639.916
490,0,20.5005,34.5578,-2.62807,0.305767,-14.4921,25.4633,19.3542,57.2417,-85.4536,-24.6146,-5.77483,-157.799,476.724,-13.8839,639.859
491,0,20.5005,34.5578,-2.62807,0.305767,-14.4921,25.4633,19.3542,57.2417,-85.4536,-24.6146,-5.77483,-157.799,476.724,-13.8839,639.859
492,0,20.5005,34.5578,-2.62807,0.305767,-14.4921,25.4633,19.3542,57.2417,-85.4536,-24.6146,-5.77483,-157.799,476.724,-13.8839,639.859
493,0,20.5005,34.5578,-2.62807,0.305767,-14.4921,25.4633,19.3542,57.2417,-85.4536,-24.6146,-5.77483,-157.799,476.724,-13.8839,639.859
494,0,20.6842,34.7635,-2.49876,0.307666,-14.2255,25.6413,19.0463,57.1645,-85.59,-24.6154,-5.85753,-158.086,476.82,-13.9367,639.893

Segments
200
,,Mathew:HandOuter,,,,,,Mathew:LowerArm,,,,,,Mathew:Thumb,,,,,,Mathew:UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ
,,deg,deg,deg,mm,mm,mm,deg,deg,deg,mm,mm,mm,deg,deg,deg,mm,mm,mm,deg,deg,deg,mm,mm,mm
1,0,77.8509,10.3491,168.741,343.505,239.11,96.2986,4.78556,32.3395,-48.5368,437.936,93.3899,296.459,-99.2723,127.601,-118.576,266.029,224.123,29.7082,7.74753,10.0304,-113.529,432.797,30.0372,633.092
2,0,68.799,41.1977,173.163,320.988,271.259,97.4129,-3.75541,42.3575,-88.0524,440.606,89.6079,297.647,-48.4276,123.349,-111.173,258.219,224.17,30.3007,8.20396,9.26195,-111.383,432.554,27.6544,634.483
3,0,76.1512,48.2756,163.016,323.715,275.11,86.934,-9.77984,43.0298,-103.56,437.897,93.4081,297.977,-109.982,132.26,-112.257,252.999,223.798,31.9097,7.81095,10.0114,-113.432,432.491,29.9404,634.584
4,0,114.244,63.6082,111.252,328.634,261.461,50.1011,-9.19035,42.9223,-103.466,438.153,92.7883,299.408,27.5125,-102.896,125.484,234.519,222.081,66.0076,7.85812,9.87598,-113.578,432.102,29.7911,636.092
5,0,115.82,66.4538,105.873,324.757,260.145,47.4616,-10.3671,43.3987,-106.08,437.012,93.2136,299.775,48.7185,-77.2774,103.833,231.458,222.155,70.1186,7.72035,10.0592,-113.392,432.139,29.7827,636.397
6,0,115.444,68.8019,103.473,320.559,259.476,47.1501,-11.4844,44.0443,-107.312,436.505,93.795,300.014,57.732,-64.5332,90.9674,227.959,221.465,72.4838,7.71943,10.1839,-113.42,431.96,29.8556,636.544
7,0,115.177,71.7737,100.785,315.927,258.591,46.6908,-12.2182,44.6369,-107.863,435.892,94.2657,300.32,63.6412,-56.0893,82.4656,224.466,220.165,75.3225,7.70869,10.2991,-113.305,431.769,29.8506,636.765
8,0,114.899,74.2912,98.7669,311.454,257.992,46.2455,-12.7445,45.1794,-108.095,434.971,94.6051,300.116,67.8788,-50.6518,78.4727,221.077,219.01,77.4515,7.65172,10.3833,-113.023,431.473,29.9307,636.518
9,0,113.293,77.5886,92.5477,307.396,253.963,43.6662,-13.8804,45.9293,-109.468,434.216,94.754,300.306,70.7048,-43.9945,75.6527,217.634,218.315,80.1812,7.61788,10.4271,-112.556,431.241,29.8854,636.677
10,0,113.148,80.5009,87.9053,302.638,251.295,42.1026,-14.3017,46.3042,-109.538,433.211,95.3513,300.383,72.1873,-38.9538,72.8392,214.358,217.374,83.5435,7.55352,10.5799,-112.406,431.011,29.9943,636.665
11,0,112.441,82.2153,86.2099,298.536,250.197,42.2883,-14.2669,46.7229,-108.188,432.294,95.9667,300.307,73.716,-36.7571,71.8824,210.97,216.492,85.3874,7.51191,10.7113,-112.162,430.771,30.1288,636.498
12,0,111.743,83.9961,85.192,294.083,249.178,42.6641,-14.0236,47.0013,-106.527,430.805,96.4922,300.374,76.3004,-34.6186,70.0575,207.337,214.92,86.9686,7.36337,10.8985,-111.813,430.627,30.2198,636.483
13,0,110.941,85.16,83.612,290.418,247.626,42.6893,-14.0847,47.2311,-105.327,429.655,97.2841,300.412,76.9461,-34.8164,73.1564,204.031,214.082,88.224,7.29443,11.1042,-111.704,430.402,30.3335,636.386
14,0,108.841,88.8661,88.8969,279.522,248.901,47.9551,-14.0028,48.1387,-100.03,428.58,98.8811,299.743,74.879,-40.4549,69.9633,195.184,206.775,90.0725,7.27108,11.4589,-112.081,430.185,30.6063,635.448
15,0,108.297,90.4085,89.9551,275.783,250.053,49.5125,-14.4096,48.4116,-100.049,427.319,99.8672,299.998,75.9304,-39.6792,72.1578,192.543,205.469,91.2812,7.21726,11.7023,-111.869,429.952,30.6984,635.513
16,0,107.938,92.9347,91.9751,268.956,252.596,51.0157,-14.594,48.793,-99.3324,424.625,101.644,299.19,78.266,-33.8674,64.7432,187.964,203.625,92.291,7.00109,12.2129,-111.302,429.937,30.8765,634.34
17,0,119.526,90.2316,134.738,262.255,294.732,88.8646,42.2335,-72.3457,193.443,423.272,102.247,299.229,83.0091,-27.2263,92.5391,200.056,212.605,95.7858,6.92984,12.3445,-110.613,429.691,31.0294,634.264
18,0,96.4569,104.488,75.0717,274.899,251.895,44.6415,42.9473,-73.1986,193.686,421.822,103.041,299.365,83.4837,-29.2033,93.9859,196.613,211.357,98.3954,6.83293,12.5721,-110.375,429.443,31.1297,634.227
19,0,95.5565,105.136,74.4583,271.749,251.138,45.638,43.5433,-74.2267,194.157,420.569,103.862,299.567,83.843,-29.6041,97.9238,193.594,210.758,99.7007,6.75366,12.783,-110.266,429.189,31.2972,634.264
20,0,94.5157,106.075,73.3571,268.448,250.211,46.9029,44.2976,-74.8257,194.072,419.244,104.701,299.971,83.7151,-29.8599,101.512,190.605,210.254,101.723,6.68239,13.0025,-110.134,428.87,31.4236,634.484
21,0,93.6111,106.496,73.8087,265.418,250.395,48.0579,45.006,-75.5837,194.273,417.79,105.568,300.057,85.3215,-32.435,106.327,187.591,209.642,102.312,6.61423,13.2076,-109.8,428.508,31.6052,634.387
22,0,92.6367,107.098,73.0303,262.043,249.153,49.0175,45.7727,-76.5979,194.723,416.489,106.428,300.166,85.1939,-32.9734,109.902,184.275,208.769,103.632,6.54096,13.3674,-109.43,428.22,31.9793,634.354
23,0,96.578,107.564,85.7953,254.289,261.586,56.0725,45.5606,-80.6379,197.179,414.733,107.165,300.556,85.6184,-21.8228,102.541,180.764,207.101,103.893,6.44821,13.5501,-108.53,427.996,32.1446,634.559
24,0,93.653,101.277,55.3402,254.452,219.307,43.1116,-19.7239,49.2863,-106.905,414.349,108.145,302.504,81.5149,-10.4324,83.1098,172.916,204.613,104.734,6.56524,13.7483,-108.489,427.727,31.9759,636.242
25,0,103.929,98.0831,92.5456,246.128,256.056,62.0868,-17.3858,51.215,-98.9109,414.411,107.479,302.61,78.3381,10.0942,56.701,168.029,202.524,103.273,6.62665,13.4368,-107.732,427.158,32.3128,636.6
26,0,102.453,99.3722,90.9516,243.269,254.541,61.9944,-18.2218,51.3515,-99.474,412.997,108.76,302.937,79.9385,4.73645,66.1084,165.364,201.618,104.319,6.59933,13.7153,-107.569,426.787,32.5325,636.645
27,0,101.556,99.8127,90.3746,240.316,253.669,61.8048,-18.5073,51.3216,-99.0829,410.928,109.982,302.978,80.6281,-1.56015,76.8591,162.309,201.052,104.322,6.50002,14.0235,-106.799,426.587,32.7355,636.368
28,0,100.401,100.317,90.7001,237.647,253.443,62.6046,-18.477,51.5273,-98.1503,409.308,110.683,303.107,80.9279,-4.72364,83.2793,159.705,200.224,104.489,6.4436,14.2132,-106.057,426.302,32.786,636.281
29,0,99.3902,100.896,89.7364,235.243,252.5,62.6842,-18.1952,51.6258,-96.992,407.537,111.608,303.447,80.9661,-6.20653,88.0041,157.205,199.833,105.081,6.36155,14.4621,-105.647,425.917,32.9343,636.365
30,0,94.1928,101.069,82.8922,235.991,244.386,59.4518,-17.2483,51.8078,-94.0807,405.817,112.679,303.642,81.0345,-0.807238,84.5793,154.585,199.068,103.957,6.23139,14.7558,-105.621,425.633,33.2227,636.291
31,0,92.9946,101.587,79.0451,233.975,240.557,58.17,-17.5445,51.7388,-93.9731,404.099,113.784,303.75,79.7362,-1.65582,89.0858,151.922,198.893,104.996,6.13587,14.9977,-105.426,425.181,33.6422,636.156
32,0,103.85,99.0597,112.892,219.688,270.063,79.8131,-17.8261,51.9144,-93.571,402.385,114.921,303.954,77.3688,5.46611,83.4983,149.652,198.174,104.067,6.09306,15.2634,-104.988,424.779,33.8334,636.046
33,0,102.872,99.8861,110.767,217.748,268.76,78.688,-18.2168,51.9262,-93.6889,400.667,115.966,304.305,78.7911,-5.58678,100.633,147.259,197.955,104.75,6.02477,15.4579,-104.477,424.326,34.3013,636.168
34,0,103.449,98.7378,117.329,213.421,272.528,83.6578,-18.135,51.9136,-92.8187,398.843,116.909,304.4,80.684,-9.93336,107.522,145.089,197.732,103.597,5.90527,15.7023,-104.156,423.987,34.6379,636.003
35,0,102.088,99.447,116.573,211.069,271.668,83.4282,-18.3217,52.0508,-92.3177,397.234,117.698,304.563,79.474,-7.07181,107.54,142.678,197.026,103.743,5.81069,15.8647,-103.848,423.505,35.0756,635.992
36,0,100.879,99.1183,120.327,208.165,273.654,85.924,-18.3243,52.0563,-91.8125,395.412,118.764,304.824,80.6748,-12.0193,115.213,141.105,196.839,102.167,5.71495,16.1227,-103.506,423.138,35.4218,635.954
37,0,99.8365,99.0083,119.837,206.376,273.175,85.6302,-18.3454,52.0484,-91.0204,393.681,119.877,305.008,79.2119,-12.956,120.003,138.689,196.894,101.789,5.65863,16.4127,-103.228,422.753,35.5699,635.778
38,0,97.6772,107.016,122.408,194.2,269.378,86.96,-18.8736,51.9587,-89.6744,391.269,121.26,304.708,12.0419,65.1156,-50.3961,135.849,185.784,103.35,5.5352,16.7094,-102.817,422.095,36.1844,635.123
39,0,98.3365,98.1461,126.982,200.005,276.76,90.5077,-18.991,51.8662,-91.3166,389.768,121.977,305.469,78.7543,-12.2475,124.85,135.29,196.773,99.1926,5.33685,17.0368,-103.109,422.163,36.2221,635.557
40,0,97.7453,98.0003,126.292,198.589,276.374,89.6378,-18.9421,51.6917,-90.7341,387.886,123.084,305.645,77.1456,-14.9835,129.717,133.206,196.964,98.6085,5.22215,17.2987,-102.867,421.756,36.6721,635.413
41,0,95.8338,98.392,123.144,198.775,274.343,86.5946,-18.4605,51.5563,-89.4114,386.045,123.973,306.004,74.1786,-7.0259,121.193,131.561,196.745,97.6491,5.17188,17.513,-102.128,421.411,36.9301,635.449
42,0,100.765,92.6164,149.892,184.097,284.039,109.961,-18.226,51.5048,-88.7097,384.197,124.698,306.079,73.9903,-14.7965,133.952,129.782,197.205,96.873,5.12114,17.6508,-101.247,420.956,37.3514,635.292
43,0,99.1125,92.0797,152.097,181.92,284.989,111.284,-18.3029,51.5284,-88.6881,382.46,125.508,306.195,73.391,-11.9523,132.469,128.587,198.005,95.4427,5.02073,17.8599,-101.321,420.214,37.6607,635.162
44,0,97.4667,91.5693,155.046,178.92,285.34,112.981,-18.4429,51.4349,-88.5641,380.58,126.367,306.274,73.1651,-14.5347,135.439,127.237,198.04,93.776,4.90702,18.1329,-101.409,419.568,37.8114,634.906
45,0,97.5608,100.544,154.704,168.948,280.3,111.34,-18.704,51.1163,-87.7749,378.481,127.575,306.095,63.4587,-75.6722,177.763,125.69,187.907,95.4126,4.8285,18.3741,-101.113,418.799,38.3654,634.39
46,0,96.1099,91.2417,153.464,177.824,285.966,110.191,-18.4007,50.9252,-88.3884,376.932,128.326,306.763,70.5618,-12.9276,136.736,124.603,199.435,91.714,4.77004,18.6849,-100.649,418.873,38.1539,634.592
47,0,97.2271,80.8267,181.248,163.585,284.189,134.393,-17.3047,50.7475,-86.252,374.845,129.036,306.736,71.0772,-24.6886,152.94,122.976,200.039,90.4492,4.6412,18.91,-100.089,418.518,38.4878,634.234
48,0,94.0801,79.5109,185.579,160.356,283.417,136.883,-17.3018,50.7145,-85.9363,373.333,129.712,306.915,70.6922,-27.5564,155.121,122.347,200.555,88.4,4.53667,19.1038,-100.024,418.095,38.7652,634.156
49,0,90.6802,92.4246,143.456,180.836,284.984,99.644,-18.493,50.6696,-88.0131,371.881,130.648,307.213,64.7789,-7.72515,130.936,121.175,201.538,87.8641,4.36631,19.3939,-100.498,417.8,39.0575,634.114
50,0,91.3267,92.2119,140.531,181.651,284.789,96.8649,-18.3699,50.4352,-88.0289,370.295,131.354,307.202,61.7861,-7.3014,132.793,119.668,202.713,87.7471,4.25585,19.5654,-100.371,417.312,39.4793,633.868
51,0,91.1956,91.2905,141.254,180.928,284.755,96.4568,-18.0495,50.0214,-87.2576,368.681,132.217,307.297,61.8741,-10.1094,134.391,118.63,203.05,86.2281,4.19525,19.78,-100.118,416.847,39.7548,633.629
52,0,89.5851,90.0624,144.295,179.109,285.613,98.5618,-17.7785,49.9221,-86.2514,367.344,133.065,307.576,61.8951,-12.5038,135.766,117.959,203.62,84.449,4.1611,19.9898,-99.8259,416.579,39.9595,633.565
53,0,88.7313,89.2871,144.233,178.893,286.225,98.659,-17.8188,49.9666,-86.1126,366.303,133.711,307.662,60.0302,-10.4399,134.617,117.045,204.888,83.8043,4.1731,20.1505,-99.6734,416.139,39.9769,633.38
54,0,88.5828,88.6627,143.701,179.186,286.634,97.867,-17.7128,49.7647,-86.0891,365.084,134.367,307.867,59.2107,-9.02328,133.053,116.407,206.007,83.0595,4.11671,20.3055,-99.5628,415.738,40.2434,633.346
55,0,89.2795,80.8955,173.246,161.738,289.15,122.489,-16.9019,49.4354,-84.6349,363.376,134.877,307.941,61.5189,-22.3785,150.629,115.534,206.29,81.7361,3.9203,20.5678,-99.7151,415.489,40.3563,633.074
56,0,88.8238,80.293,174.086,160.524,288.898,122.633,-16.5758,49.2285,-83.7218,362.156,135.551,307.987,62.2577,-24.9879,151.342,114.574,206.398,80.8752,3.77865,20.7933,-100.085,415.18,40.5455,632.832
57,0,88.1069,80.3169,174.194,159.469,289.318,122.968,-16.6606,49.3804,-83.6942,361.443,135.815,308.001,62.6444,-22.9212,149.638,113.73,206.879,80.8597,3.73076,20.8664,-100.149,414.823,40.6691,632.747
58,0,88.5544,80.7219,172.592,159.622,290.046,122.062,-16.7842,49.4594,-83.9893,360.85,136.044,308.069,61.5077,-21.2199,149.078,112.85,207.44,81.441,3.68742,20.9259,-100.24,414.498,40.79,632.738
59,0,90.232,80.903,169.483,161.025,290.825,120.136,-16.9817,49.3376,-84.6262,360.075,136.319,308.406,60.0895,-18.2264,147.426,111.682,208.275,82.5569,3.63525,21.0232,-100.205,414.267,40.8677,632.927
60,0,90.1879,87.2783,141.367,176.814,287.536,95.8599,-17.8224,49.0909,-86.5284,359.463,136.779,308.724,57.5767,-6.66742,130.28,111.085,208.94,83.063,3.68545,21.1426,-99.9446,414.079,40.765,633.008
61,0,89.4332,87.9339,135.827,179.754,285.433,91.5058,-17.7225,49.1364,-86.1688,359.172,136.944,308.841,59.1239,-8.72304,134.448,110.669,209.155,83.1217,3.76168,21.1439,-99.6497,413.78,40.7439,633.071
62,0,88.4833,89.5348,133.687,179.706,285.495,89.1906,-18.0469,49.236,-87.4077,358.215,137.219,308.655,59.1624,-6.33211,130.503,110.514,209.114,82.8877,3.73071,21.2364,-99.4349,413.446,40.8161,632.719
63,0,87.8551,89.3495,134.006,179.185,285.641,89.9663,-17.9147,49.442,-86.74,358.126,137.354,308.666,59.0024,-5.37628,129.485,110.06,209.261,82.9584,3.79926,21.233,-99.2788,413.228,40.7758,632.7
64,0,87.6832,89.6888,133.982,178.569,285.952,90.3229,-17.9259,49.5966,-86.7662,357.941,137.377,308.737,59.0675,-4.56392,129.115,109.72,209.312,83.4298,3.79619,21.2328,-99.4194,412.915,40.7766,632.786
65,0,88.4681,89.3346,134.365,177.78,286.209,91.648,-17.8549,49.7582,-86.3454,358.077,137.271,308.901,59.0662,-5.84024,132.081,108.883,209.619,84.6786,3.89519,21.1801,-99.2131,412.695,40.5953,632.988
66,0,88.7981,89.0899,134.284,177.422,286.382,92.6161,-17.6047,50.0219,-85.6289,358.276,137.074,308.996,58.5036,-5.44303,133.207,108.258,210.024,85.7582,3.95851,21.1158,-99.1482,412.505,40.4516,633.164
67,0,88.7074,89.4951,133.698,176.978,286.667,93.6203,-17.8912,50.4821,-85.935,358.808,136.831,309.085,57.4894,-5.75265,135.108,107.757,210.303,87.4098,4.0604,21.0257,-99.1345,412.361,40.2221,633.369
68,0,88.904,89.103,134.165,176.714,287.195,95.5227,-18.2669,50.8218,-86.3583,359.492,136.513,309.324,57.0112,-5.64115,135.822,107.478,210.886,88.8265,4.14561,20.909,-99.1856,412.289,40.059,633.778
69,0,90.2757,84.1593,150.925,168.437,291.602,111.421,-17.6836,51.0445,-84.0749,360.72,136.087,309.658,59.1359,-13.6214,149.125,107.178,211.42,89.5197,4.25282,20.7403,-99.4383,412.312,39.8743,634.378
70,0,90.9656,81.1265,163.149,161.187,293.107,123.241,-17.494,51.3413,-83.5642,361.269,135.756,309.739,58.9229,-15.3685,150.98,106.894,211.469,90.8532,4.28414,20.6751,-99.6463,412.329,39.6493,634.575
71,0,87.194,88.9185,116.165,187.2,275.57,86.235,-17.2988,51.7583,-82.9075,362.091,135.262,309.798,61.2608,-26.9784,106.674,106.517,211.453,92.6194,4.36369,20.5469,-99.7482,412.333,39.3682,634.824
72,0,86.7766,88.9486,113.88,188.301,274.079,86.3829,-17.2807,52.2431,-82.5708,363.022,134.727,309.932,53.7871,3.68088,115.704,106.374,211.732,94.2557,4.42639,20.4332,-100.057,412.358,39.0078,635.148
73,0,89.0389,88.2459,127.544,180.863,283.294,97.8004,-17.8525,52.533,-83.2849,364.126,134.605,310.387,56.7752,-3.70582,129.405,106.51,211.671,96.0068,4.52301,20.426,-100.629,412.497,38.5003,635.634
74,0,90.2449,87.8095,130.234,179.427,284.772,101.022,-17.8367,52.6838,-83.0433,365.034,134.398,310.667,58.2033,-4.50523,129.198,106.478,211.781,97.5312,4.57869,20.4157,-101.149,412.642,38.0665,635.96
75,0,92.1248,87.336,134.782,176.596,287.334,106.615,-17.8604,53.111,-82.9409,366.412,133.777,310.806,57.9277,-4.15044,129.69,106.32,211.954,100.24,4.7812,20.2282,-101.085,412.691,37.5325,636.316
76,0,93.0909,88.0091,136.108,175.261,288.921,109.196,-18.4497,53.4742,-84.3533,367.235,133.371,311.095,59.6022,-5.39674,132.084,106.493,212.183,102.596,4.82092,20.1741,-101.361,412.921,37.1678,636.701
77,0,93.6898,86.9341,137.321,175.618,289.772,112.803,-18.3408,54.05,-83.7841,368.978,132.62,311.477,60.7735,-3.11259,129.969,106.779,213.211,104.984,4.98206,19.9281,-101.476,413.148,36.8393,637.417
78,0,94.5075,86.6528,137.446,175.619,289.929,115.124,-18.0917,54.6388,-83.0919,370.362,131.546,311.502,61.4618,-5.86172,132.211,106.661,213.457,107.497,5.18978,19.6172,-100.948,413.239,36.3725,637.792
79,0,95.5435,86.2394,136.824,176.556,290.294,117.372,-17.8233,55.2426,-82.564,372.015,130.542,311.939,61.5751,-4.58101,131.919,106.881,214.392,110.612,5.42048,19.337,-100.621,413.4,35.7489,638.533
80,0,96.4345,88.5803,135.993,174.43,288.775,118.619,-18.3045,55.6621,-82.5326,373.568,130.047,312.121,61.0129,-8.4766,127.417,106.287,211.329,114.131,5.57002,19.2082,-101.011,413.583,35.23,638.878
81,0,92.7848,90.1854,112.559,188.314,277.018,103.103,-19.7429,56.3303,-84.9342,375.958,129.388,312.377,59.8351,1.17239,116.253,107.362,214.394,116.756,5.88006,18.9889,-101.466,413.615,34.3899,639.362
82,0,87.9049,90.9684,90.396,197.556,257.872,92.1262,-18.6536,57.0014,-83.0091,377.534,128.426,312.42,58.5019,6.97732,105.345,107.664,215.02,119.411,6.00062,18.7736,-101.842,413.689,33.8539,639.698
83,0,84.0026,90.6076,76.4091,202.101,243.32,89.5924,-18.4927,57.6983,-82.6906,379.32,127.403,312.617,55.4333,12.6623,93.9324,108.203,215.62,122.415,6.14192,18.5341,-102.081,413.944,33.3022,640.195
84,0,80.5444,89.6833,64.3203,204.785,229.513,89.6978,-19.6998,58.0306,-84.4312,381.176,126.981,313.085,53.4542,17.9115,82.5263,108.757,216.213,125.238,6.31345,18.4758,-102.877,414.193,32.5347,640.731
85,0,73.5498,87.3043,45.9213,206.43,207.281,94.3379,-20.1319,58.6111,-85.2067,382.897,125.886,313.453,43.424,31.8885,48.6142,109.425,216.765,128.42,6.4981,18.2636,-102.806,414.58,31.6944,641.303
86,0,58.022,79.0964,13.8943,201.242,171.148,118.214,-19.0876,59.5832,-83.3812,385.051,124.558,313.509,41.6775,34.5747,41.5848,110.023,217.477,132.149,6.70336,17.9092,-102.828,414.795,31.1093,641.754
87,0,44.0344,70.3592,-10.088,191.285,154.612,148.439,-19.0193,60.1608,-83.2431,387.09,123.668,313.741,37.6317,38.4569,28.5796,110.769,217.969,135.618,6.95939,17.6567,-102.927,414.93,30.4078,642.206
88,0,30.003,59.8861,-30.5024,179.954,153.406,180.26,-19.8536,60.6524,-84.7077,388.814,122.779,314.298,33.9904,42.7197,17.5468,111.876,218.773,138.379,7.13796,17.5045,-103.174,415.24,29.563,642.892
89,0,12.6619,45.3997,-52.6495,166.195,169.157,213.994,-20.3959,61.3322,-85.2492,391.172,121.827,314.307,28.9698,46.9379,4.2703,112.82,219.676,141.466,7.33412,17.2719,-103.848,415.493,28.9386,643.157
90,0,-11.0409,24.3956,-76.6622,155.76,209.845,239.245,-20.0739,62.1371,-84.9601,393.323,120.556,314.459,20.3603,51.1005,-14.6002,113.877,220.778,145.502,7.51687,16.9993,-104.19,415.771,28.1964,643.591
91,0,-30.747,5.64195,-92.3465,155.852,247.786,240.372,-19.8293,62.7565,-84.7795,395.451,119.477,314.667,8.30591,55.1957,-38.48,115.06,221.899,149.118,7.72208,16.791,-104.807,415.895,27.3543,643.995
92,0,-51.3235,-16.6307,-105.207,162.201,281.215,223.381,-20.2723,63.2951,-85.4534,397.386,118.395,314.883,-4.00393,58.7814,-62.473,116.247,222.689,151.797,7.91184,16.5971,-105.071,416.242,26.4858,644.366
93,0,111.564,62.1175,180.863,173.079,299.456,198.368,-20.0278,64.1657,-84.9272,400.038,117.311,315.164,56.2279,-113.685,200.362,117.847,223.631,155.226,8.19925,16.2775,-105.38,416.492,25.8323,644.894
94,0,113.005,73.3591,159.707,181.941,303.798,181.876,-20.5865,64.9009,-85.8624,402.515,116.387,315.344,72.1353,-51.6058,166.284,119.45,224.815,159.119,8.46039,16.026,-105.973,416.646,25.1962,645.263
95,0,114.522,67.8273,168.566,181.356,304.106,193.424,-21.3081,65.5611,-87.2996,404.598,115.006,315.57,72.6453,-25.8473,139.666,121.257,226.09,162.393,8.61337,15.7993,-106.453,417.028,24.3297,645.699
96,0,110.672,84.5002,128.17,196.661,298.725,157.458,-21.1094,66.2452,-86.9666,406.913,113.714,315.624,69.7268,-6.58359,113.353,122.818,226.978,165.267,8.78962,15.5859,-107.24,417.338,23.4941,645.947
97,0,110.09,86.4815,134.027,191.862,298.345,163.239,-17.6897,66.7023,-81.1258,408.156,113.25,315.436,72.5534,-18.1526,112.839,122.911,221.543,166.178,8.86218,15.5928,-108.017,417.663,22.9242,645.758
98,0,107.668,87.978,113.188,205.735,292.317,150.09,-20.2589,67.9174,-85.9722,411.779,111.233,315.754,71.3717,-7.87834,111.932,126.814,229.115,171.032,9.29381,15.0049,-108.139,417.699,22.0427,646.468
99,0,96.6812,92.6791,75.4886,216.812,259.666,129.15,-20.5618,68.5857,-86.7248,414.043,109.692,315.968,68.1226,5.5482,92.3245,128.792,230.425,174.526,9.50375,14.6697,-108.148,418.115,21.245,646.91
100,0,79.7604,90.8852,35.3694,220.018,212.189,130.275,-19.5707,68.9405,-85.6272,416.314,108.855,316.627,61.1804,18.8611,69.0616,130.614,231.883,178.028,9.74002,14.5315,-108.95,418.378,20.4705,647.603
101,0,57.3039,81.963,-2.10286,214.585,172.844,163.341,-20.1663,69.6875,-86.5786,418.709,107.54,316.945,55.1461,29.1183,48.7204,132.733,233.179,181.271,9.9949,14.2954,-109.551,418.571,19.5366,648.029
102,0,32.9369,68.3788,-34.3207,204.287,162.856,212.028,-20.2505,70.3109,-86.9476,421.164,106.313,316.987,50.0686,36.0925,32.3935,134.963,234.252,184.493,10.2166,14.1192,-110.554,418.836,18.6731,648.16
103,0,8.27443,50.1335,-60.6968,195.097,184.001,255.104,-18.8531,70.9816,-85.4824,423.478,104.836,317.18,45.3421,43.2463,16.9564,137.589,235.313,186.392,10.3958,13.8719,-111.343,419.116,17.9339,648.526
104,0,-24.4083,21.811,-87.8406,190.751,239.605,279.51,-19.3947,71.8513,-86.4046,425.809,103.47,317.62,38.4943,49.3907,0.702754,139.941,236.758,189.668,10.6955,13.5751,-111.481,419.268,16.9999,649.044
