Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
7,0,104.48,26.7928,149.451,373.029,234.346,71.4124,4.84683,32.2271,-60.9326,454.641,75.6099,292.988,92.6644,-75.7211,87.989,276.976,204.909,37.9518,-15.936,-20.0453,236.642,444.432,13.4847,623.106
8,0,104.673,27.1047,149.711,370.515,234.639,72.4931,4.76724,32.6084,-60.5679,454.313,75.592,293.138,92.5894,-74.9897,88.4533,274.634,204.593,39.0812,-15.8832,-20.0893,236.668,444.287,13.448,623.258
9,0,104.825,27.3904,150.089,368.138,235.106,73.7529,4.7549,32.9903,-60.1422,454.096,75.5609,293.324,92.5173,-74.2644,89.3105,272.488,204.409,40.2703,-15.9034,-20.1367,236.765,444.15,13.34,623.432
10,0,93.5575,47.0033,161.369,349.594,259.286,81.6186,7.39561,38.1722,-67.871,453.842,72.1443,292.628,91.0464,51.4374,-3.27108,269.726,205.354,37.7444,-14.0811,-18.3791,235.341,444.704,15.1122,623.696
11,0,97.2192,62.4117,130.102,358.675,254.193,53.4973,-7.78772,42.7382,-107.847,454.027,75.6887,293.928,101.265,-54.9547,74.467,266.461,203.739,40.7201,-15.9549,-20.1742,236.503,443.854,13.207,623.98
12,0,98.0759,63.4401,128.795,356.295,253.799,53.1726,-8.25422,42.9336,-108.05,453.589,76.0642,294.22,97.9901,-61.7788,79.7193,263.937,203.102,42.5861,-15.8992,-20.4208,236.365,443.757,13.0647,624.183
13,0,98.595,64.5288,128.558,353.635,254.39,54.2092,-8.4696,43.3474,-107.788,453.541,76.1708,294.595,97.4925,-57.4362,80.0504,261.752,202.613,44.778,-15.9865,-20.4534,236.222,443.476,12.9348,624.507
14,0,116.323,65.5647,130.457,343.864,260.863,62.81,18.7473,-85.7608,221.532,453.4,75.3848,295.668,74.8069,-44.9246,89.2463,256.283,201.387,64.906,-15.9638,-20.2729,236.553,443.365,12.71,625.687
15,0,114.825,71.2818,118.166,343.598,255.711,51.9707,18.0266,-88.0114,222.295,452.518,75.2359,295.52,76.4996,-40.1721,84.1847,254.093,200.926,66.1053,-15.7821,-20.3999,237.071,443.349,12.7519,625.601
16,0,114.898,74.3482,109.839,341.847,251.378,45.7926,18.5639,-88.4533,222.058,451.846,75.4121,295.317,76.6789,-35.0807,81.3859,251.655,200.765,68.5092,-15.7078,-20.5789,237.238,443.163,12.724,625.373
17,0,113.148,82.8077,115.113,338.703,264.969,50.3074,27.0178,-70.7736,200.571,450.339,76.3631,294.264,80.1894,-30.649,89.1076,256.094,202.012,70.9078,-15.4151,-21.1659,237.447,443.138,12.9056,624.207
18,0,107.547,81.6103,86.9214,340.139,233.286,30.4305,20.7135,-88.5415,220.239,450.888,75.9431,295.535,80.7894,-25.8499,73.2651,247.633,200.273,69.9932,-15.6645,-20.9549,237.424,442.887,12.6196,625.486
19,0,104.954,84.6198,72.7194,336.404,219.815,24.0198,20.7364,-89.7636,221.275,450.099,76.807,295.858,79.3532,-17.4599,65.1983,244.831,199.998,73.3561,-15.5626,-21.3941,237.267,442.771,12.617,625.657
20,0,98.8299,86.6198,56.0769,333.076,201.003,19.7697,-10.3952,45.0163,-110.115,449.356,77.37,296.106,80.3777,-10.0484,58.2259,242.67,199.919,74.8868,-15.414,-21.735,237.173,442.712,12.6008,625.807
21,0,94.7657,87.1281,50.2061,331.193,193.474,20.8479,-10.8777,45.5365,-110.277,448.89,77.4594,296.358,80.0776,6.24154,41.1136,240.617,199.563,75.3575,-15.4212,-21.8543,237.444,442.551,12.5786,626.043
22,0,93.5863,88.7891,46.764,327.537,190.483,21.8873,-10.7495,45.8254,-109.534,448.121,77.74,296.465,79.9322,1.31844,48.1306,238.323,199.046,78.2782,-15.3683,-22.0836,237.64,442.304,12.5548,626.1
23,0,89.5259,89.8239,39.7535,324.193,182.222,23.9872,-10.601,46.1855,-108.56,447.265,78.0161,296.552,79.9448,0.739683,50.7983,235.912,198.49,80.15,-15.3558,-22.3351,238.016,442.029,12.5365,626.138
24,0,89.5656,90.3069,40.355,321.889,183.288,24.9486,-10.9332,46.4645,-108.491,446.367,78.461,296.73,80.5402,1.17897,50.6913,233.581,198.321,81.4112,-15.3514,-22.6667,238.377,441.786,12.5145,626.233
25,0,86.6572,91.2172,34.8907,318.543,177.318,27.6499,-11.0071,46.765,-107.963,445.716,78.9275,297.108,79.3137,4.27852,48.2781,231.352,198.081,84.032,7.65834,11.4674,-119.089,441.636,12.4703,626.514
26,0,86.2255,91.5733,35.1016,316.559,177.594,28.5356,-11.5345,47.0847,-108.241,444.976,79.3039,297.006,81.649,4.28157,49.5749,229.147,197.747,84.7963,7.62725,11.5529,-118.867,441.359,12.5148,626.351
27,0,85.9127,91.971,36.1542,314.653,178.851,29.5159,-11.3152,47.44,-107.075,443.904,79.5166,296.993,82.271,4.53386,51.2442,226.726,197.334,85.5469,7.52764,11.6262,-118.526,441.077,12.5828,626.316
28,0,86.015,92.9387,35.8637,311.512,179.564,30.7511,-11.667,47.8485,-107.185,442.957,79.7755,297.008,80.4697,5.82423,51.7008,224.23,197.395,87.9892,7.48966,11.6881,-118.005,440.742,12.5562,626.277
29,0,86.2757,93.8261,36.8449,308.78,181.121,31.1189,-10.7773,47.9193,-104.696,441.556,80.4033,296.983,80.7192,6.82865,50.8774,221.652,196.848,89.2016,7.38576,11.8673,-117.517,440.5,12.5927,626.137
30,0,85.8937,93.9526,36.5372,306.251,180.484,32.0359,-11.3862,48.0083,-104.785,440.627,81.2474,297.246,82.02,6.94237,51.7573,219.083,196.459,89.9906,7.35795,12.0888,-117.472,440.26,12.5886,626.226
31,0,85.7122,97.6407,36.849,306.464,185.524,31.1543,-11.4339,48.2216,-108.517,438.294,82.2017,297.18,82.0292,9.30832,58.6386,221.061,197.332,92.6292,7.02312,12.4795,-117.607,440.207,12.7961,625.998
32,0,85.1949,95.4041,38.9266,302.776,183.931,34.1805,-13.1885,48.7644,-107.223,438.763,82.613,297.731,83.2438,8.01197,53.6881,214.931,195.515,92.1578,7.26438,12.4213,-117.082,439.846,12.7412,626.454
33,0,82.3898,95.6404,33.0325,299.133,177.257,36.8766,-12.9875,48.8748,-105.835,437.762,83.4072,297.88,80.5078,12.2859,49.7058,212.189,195.704,94.4324,7.19609,12.6344,-117.104,439.645,12.8387,626.45
34,0,82.3263,96.1416,33.7446,296.995,178.691,38.0991,-13.5053,49.2715,-106.182,436.861,83.9282,298.085,81.2938,12.5571,50.8815,209.949,195.767,95.9238,7.17387,12.7455,-116.891,439.246,12.9176,626.556
35,0,81.8331,96.394,34.679,295.395,180.157,39.5046,-14.5127,49.7989,-107.598,435.815,84.248,298.221,81.7258,12.665,53.1392,207.771,195.818,96.8547,7.09764,12.8331,-116.491,438.988,12.9901,626.632
36,0,81.797,96.876,35.2598,293.016,180.984,39.9456,-14.719,49.9291,-107.21,434.639,85.0068,298.16,82.4623,13.2613,53.4247,205.387,195.448,97.6014,7.01615,13.0158,-116.323,438.715,13.1764,626.436
37,0,82.6856,102.153,48.91,296.438,205.385,40.6611,36.9987,-83.4742,201.381,432.346,86.4654,297.502,81.8209,18.06,60.4364,208.578,197.744,99.2653,6.79325,13.4506,-116.095,438.589,13.3842,625.468
38,0,63.605,92.2222,9.34485,287.33,149.868,60.206,-14.593,50.1723,-105.168,432.101,86.7495,298.751,72.0379,35.3908,28.011,200.15,195.276,99.5772,6.86704,13.473,-115.781,438.301,13.3362,626.644
39,0,64.3004,93.103,9.86004,284.77,150.656,59.7887,-13.4022,50.09,-102.299,430.781,87.316,298.952,70.9366,35.8577,28.1744,197.93,195.049,101.026,6.81158,13.5767,-115.032,437.973,13.4949,626.733
40,0,64.3373,92.7011,11.5132,283.677,152.295,60.5295,-13.3236,50.5305,-101.476,429.726,87.5704,299.188,72.4404,35.5027,31.5756,195.749,195.13,101.101,6.75817,13.6254,-114.534,437.598,13.6086,626.921
41,0,64.0341,93.0767,11.9155,281.632,153.08,61.4929,-13.4843,50.7509,-101.009,428.609,88.514,299.366,71.7869,35.849,31.8961,193.367,195.029,102.259,6.73784,13.8376,-114.318,437.258,13.7123,626.889
42,0,63.7928,93.9904,12.0359,279.039,153.538,62.2261,-14.1122,50.8607,-101.384,427.357,89.5756,299.555,69.6706,36.5208,30.8519,190.8,194.514,104.025,6.6307,14.1501,-114.671,437.012,13.8404,626.835
43,0,64.0043,93.866,12.7734,277.114,154.267,62.1255,-14.1477,50.9297,-100.736,426.052,90.3313,299.485,70.948,36.4968,33.2061,188.544,194.569,103.878,6.50679,14.3605,-114.742,436.709,14.0751,626.613
44,0,64.1087,93.763,14.7699,275.726,155.895,62.2359,-13.8907,51.1901,-99.4065,424.676,90.8969,299.664,72.0114,36.1954,34.9472,186.059,193.987,103.723,6.39368,14.5236,-114.477,436.408,14.2365,626.661
45,0,72.6823,97.4748,27.2932,273.411,171.847,53.0992,-14.6572,51.2929,-100.444,423.395,92.005,299.991,70.7518,34.7036,38.9713,184.036,194.229,105.285,6.37773,14.8081,-114.257,436.08,14.2083,626.684
46,0,81.8424,100.128,42.3068,270.121,191.824,47.6923,-15.1723,51.5556,-101.087,421.99,92.5427,300.242,78.1085,22.4569,58.2852,181.991,194.34,106.336,6.34778,14.936,-113.439,435.72,14.2082,626.765
47,0,84.5058,100.472,49.1896,268.011,200.271,47.9126,-15.4577,51.9303,-100.821,420.956,92.983,300.28,79.7015,19.671,62.5337,179.837,194.049,106.213,6.354,14.9591,-112.717,435.248,14.4558,626.732
48,0,88.65,101.425,56.5694,264.077,210.142,48.1338,-15.9301,51.8637,-101.163,419.312,94.1686,300.641,80.0707,15.8402,70.0568,177.556,193.889,106.974,6.28029,15.2541,-112.424,434.902,14.6226,626.786
49,0,88.5874,101.091,57.9533,262.569,211.29,48.736,-15.7671,51.8666,-100.065,418.187,95.03,300.863,81.1001,15.2084,70.6048,175.574,193.715,106.487,6.2473,15.4385,-112.339,434.463,14.8247,626.814
50,0,97.1671,101.284,74.9476,256.325,232.012,53.8369,-15.6452,52.0247,-99.0728,417.099,95.9527,301.093,83.7356,7.60541,81.7632,173.378,193.654,107.323,6.20937,15.6241,-112.292,434.057,15.1007,626.849
51,0,101.961,100.888,84.2499,251.161,242.757,58.9417,-16.1685,52.1208,-99.7838,415.423,96.5923,301.191,83.757,3.71153,87.4828,171.195,193.943,108.285,6.05642,15.8128,-111.935,433.784,15.3643,626.778
52,0,101.479,100.741,86.0368,249.433,244.364,59.9533,-15.502,52.2454,-98.1842,413.931,97.1672,301.175,85.4499,3.4838,88.8683,169.396,193.929,107.522,5.95261,15.9349,-111.624,433.283,15.7073,626.646
53,0,95.1033,101.733,74.9935,250.751,232.567,55.5384,-16.1479,52.5997,-98.6783,412.804,97.7638,301.159,82.2065,8.30304,85.3602,167.219,193.974,107.934,5.90973,16.0609,-111.333,432.893,15.8966,626.483
54,0,102.393,100.752,88.8214,244.299,247.697,62.7,-15.2577,52.466,-96.8114,411.168,98.4751,301.362,82.75,3.79264,92.7006,165.24,194.247,108.581,5.76918,16.2613,-110.884,432.724,16.1648,626.481
55,0,101.598,100.29,90.5134,242.762,248.688,63.7356,-15.0989,52.5455,-95.7634,409.904,99.2281,301.431,83.7664,4.40684,92.4641,163.276,194.127,107.523,5.72403,16.4398,-110.651,432.31,16.3191,626.34
56,0,101.429,100.297,90.9656,240.836,249.394,64.5783,-15.171,52.5812,-95.404,408.612,100.187,301.819,83.2852,3.7808,94.5507,161.391,194.405,107.903,5.62915,16.6605,-110.629,432.019,16.6606,626.499
57,0,104.747,99.4138,99.0915,236.424,257.197,70.6654,-15.9624,52.6045,-96.5765,407.363,101.062,302.248,82.5442,1.77349,99.5166,159.799,194.672,108.503,5.54929,16.8295,-110.441,431.703,17.0767,626.74
58,0,93.0305,101.185,77.029,242.86,234.765,58.0737,-16.2892,52.7434,-96.6372,405.989,101.777,302.237,80.2582,11.142,89.1466,158.094,194.655,107.249,5.50641,16.9278,-109.922,431.192,17.5047,626.59
59,0,102.893,99.31,98.9749,233.789,256.799,70.1693,-16.1037,52.6084,-95.959,404.497,102.52,302.246,83.3655,2.56032,99.4483,156.272,194.814,107.063,5.42961,17.0647,-109.55,430.69,17.9108,626.433
60,0,106.208,98.2342,107.711,228.553,264.01,77.338,-15.9687,52.7337,-95.3305,403.261,103.079,302.284,82.9918,-0.531027,103.032,154.451,194.733,107.7,5.32541,17.1628,-109.522,430.171,18.3725,626.387
61,0,93.1161,101.101,79.7707,237.272,237.971,59.6839,-15.8762,52.7931,-94.784,401.84,103.822,302.412,78.9551,10.9921,92.2193,152.841,194.922,106.912,5.19502,17.367,-109.506,429.853,18.6727,626.304
62,0,87.4634,100.845,68.2271,239.651,224.71,55.7635,-15.0555,52.6032,-93.1148,400.447,104.74,302.567,74.1471,19.7323,81.2045,151.502,195.212,106.477,5.03862,17.6269,-109.709,429.637,18.9989,626.2
63,0,92.7378,101.049,80.0848,234.507,238.904,60.3052,-15.8993,52.6921,-94.2296,399.399,105.696,303.044,76.2843,12.8401,91.0832,149.922,195.593,107.015,5.00118,17.8531,-109.819,429.263,19.1641,626.404
64,0,92.1833,100.821,80.2271,233.597,238.946,60.4599,-16.5018,52.6319,-95.051,398.164,106.39,303.309,76.1901,12.3731,93.1687,148.605,195.742,106.525,5.00246,17.9707,-109.315,428.769,19.396,626.476
65,0,89.081,100.415,75.2384,234.441,232.69,58.5232,-16.0237,52.5085,-93.7959,396.731,107.031,303.529,74.6584,16.4564,88.34,147.141,195.557,105.556,4.9607,18.0691,-108.746,428.261,19.7776,626.537
66,0,91.7011,100.245,81.0643,231.114,239.263,60.6684,-15.3229,52.4633,-92.1957,395.449,107.538,303.578,75.3581,13.5441,92.4372,145.556,195.749,105.375,4.95022,18.1075,-107.988,427.777,20.1855,626.48
67,0,95.1579,100.167,89.0571,226.905,248.256,64.5663,-15.1398,52.4805,-91.8363,394.259,108.105,303.593,76.6169,9.09972,99.2079,144.332,196.138,105.527,4.92244,18.2013,-107.754,427.163,20.4716,626.361
68,0,94.7326,100.33,89.6033,225.646,248.718,64.6865,-15.1166,52.4276,-91.5941,393.081,108.745,303.678,76.4362,9.95615,98.1147,143.213,195.926,105.062,4.84022,18.3384,-107.837,426.628,20.8071,626.297
69,0,96.6286,99.9585,96.1594,222.135,255.031,68.8736,-15.7949,52.4973,-92.4485,392.182,109.432,303.881,77.1171,7.52235,103.11,141.999,195.95,104.928,4.82173,18.493,-107.804,426.262,20.9418,626.294
70,0,104.941,96.6917,118.07,212.064,272.177,85.7632,-15.7959,52.4211,-92.204,391.256,110.232,304.139,79.2777,-2.95867,117.705,140.745,196.393,105.325,4.80716,18.6469,-107.713,425.902,21.1848,626.337
71,0,108.899,94.5385,127.85,206.479,277.7,94.4389,-15.0632,52.2358,-91.0868,389.682,110.754,304.197,79.9856,-8.19082,123.928,139.509,196.453,105.672,4.65953,18.7825,-107.507,425.486,21.6112,626.243
72,0,102.043,98.3658,110.553,212.843,267.251,78.217,-14.4391,51.9835,-89.8468,388.198,111.302,304.34,78.2518,2.40404,110.782,138.651,196.235,103.997,4.57609,18.8932,-106.976,425.119,22.0025,626.217
73,0,98.6338,99.1158,103.658,215.305,261.457,72.5001,-14.3948,51.8579,-89.3655,387.354,111.89,304.423,76.785,7.0402,105.615,137.793,196.043,102.916,4.55473,18.9669,-106.902,424.634,22.3706,626.197
74,0,98.6665,99.1368,104.44,213.921,262.175,73.2427,-14.9413,51.848,-90.1309,386.546,112.447,304.616,76.4187,6.44218,107.269,136.762,196.052,103.014,4.48772,19.0567,-106.955,424.301,22.7674,626.289
75,0,98.766,99.2755,104.899,212.474,263.165,74.3404,-15.0666,52.051,-90.2198,385.89,112.806,304.773,77.1913,1.64032,115.622,135.674,196.507,103.847,4.45083,19.0767,-106.885,423.913,23.1611,626.425
76,0,99.2812,99.4743,106.563,210.713,265.067,75.6549,-15.6878,52.0625,-91.5421,384.963,113.252,304.916,74.8207,6.5275,110.008,134.983,196.745,104.101,4.41983,19.1381,-106.628,423.513,23.4793,626.469
77,0,97.0707,99.6888,101.952,212.385,261.233,71.9448,-15.2357,51.9057,-90.6127,383.95,113.814,305.134,73.9167,9.10103,106.092,134.257,196.988,103.263,4.39457,19.255,-106.345,423.186,23.6841,626.505
78,0,89.2352,100.116,83.7609,219.563,242.91,61.1189,-14.8372,51.6401,-89.6014,382.984,114.395,305.294,71.973,14.8595,97.0886,133.547,196.707,102.092,4.39283,19.3563,-106.079,422.753,23.9013,626.496
79,0,88.9641,100.088,84.2563,218.842,243.157,60.7966,-14.6453,51.4874,-89.1511,381.943,114.847,305.26,72.226,15.3986,96.4486,132.826,196.457,101.204,4.36238,19.4489,-105.854,422.301,24.1049,626.319
80,0,90.206,99.9208,87.4752,216.894,246.7,62.2024,-15.0134,51.4527,-89.6731,381.196,115.304,305.261,72.6301,13.6001,100.542,131.952,196.752,100.962,4.38156,19.4818,-105.637,421.768,24.3999,626.247
81,0,91.6292,99.9223,91.9044,214.63,251.629,64.52,-16.2877,51.5015,-92.0971,380.611,115.684,305.236,72.4812,12.5063,103.743,131.439,197.114,100.846,4.42305,19.481,-105.468,421.168,24.6772,626.195
82,0,92.6186,99.8638,94.4552,212.893,254.516,66.2136,-16.8159,51.4583,-93.0543,379.961,116.2,305.58,71.5019,11.8206,104.929,130.789,197.487,101.127,4.3593,19.5926,-105.863,420.73,24.908,626.431
83,0,93.6493,99.7088,97.5586,210.939,257.495,67.9773,-16.564,51.418,-92.5218,379.209,116.533,305.662,71.7215,9.89409,107.514,130.099,197.569,100.935,4.29954,19.6525,-105.94,420.318,25.1766,626.451
84,0,104.119,94.9608,128.231,196.875,278.644,91.6512,-16.092,51.2238,-91.4669,378.436,116.944,305.784,75.6146,-0.382633,120.828,129.287,197.63,100.637,4.29812,19.6972,-105.552,420.034,25.4603,626.474
85,0,101.915,95.925,122.365,199.307,275.444,86.0796,-15.5892,51.1284,-90.2939,377.832,117.287,305.859,74.7625,1.48284,118.185,128.718,197.737,99.9006,4.16157,19.8069,-106,419.878,25.7309,626.469
86,0,100.292,96.6157,118.486,200.754,273.082,82.506,-15.2469,51.0799,-89.612,377.2,117.478,305.932,74.4517,2.33203,116.537,128.301,197.73,99.3884,4.12056,19.8203,-105.813,419.622,26.011,626.519
87,0,91.7384,98.9457,93.9738,211.232,253.484,64.9464,-15.0796,51.0117,-89.1801,376.74,117.828,305.881,70.0649,11.3732,103.78,127.841,197.846,99.0462,4.14029,19.811,-105.654,419.202,26.3578,626.462
88,0,102.808,91.7867,129.217,198.29,278.736,91.5687,-14.4621,50.8024,-87.8003,376.763,117.837,306.413,77.6839,-0.447734,124.238,127.921,199.852,97.7026,4.21373,19.7381,-105.503,418.862,26.4499,627.065
89,0,102.645,91.6366,129.484,197.799,278.775,91.4809,-14.2507,50.6299,-87.3183,375.996,118.294,306.65,77.4785,-1.51498,125.39,127.417,199.872,97.2258,4.18219,19.8369,-105.479,418.524,26.6207,627.164
90,0,101.901,91.5179,129.733,197.555,278.873,91.4444,-14.3943,50.5761,-87.5266,375.342,118.61,306.881,77.1736,-0.691298,124.231,127.066,200.02,96.5472,4.11968,19.8913,-105.536,418.224,26.904,627.338
91,0,101.165,91.7309,129.397,197.262,278.809,90.9669,-14.6899,50.6295,-88.001,374.843,118.829,306.818,76.8594,0.116905,123.209,126.628,200.09,96.1064,4.11715,19.8838,-105.423,417.818,27.1733,627.277
92,0,100.897,91.9773,128.951,196.985,278.792,90.6,-14.6292,50.6774,-87.9545,374.384,118.879,306.832,76.641,-0.579633,124.072,126.258,200.183,96.1223,4.13414,19.8263,-105.068,417.455,27.4393,627.34
93,0,100.559,92.1799,128.301,196.803,278.768,90.3756,-15.3185,50.8053,-89.2206,374.144,118.944,306.846,75.9069,-1.17509,125.149,125.804,200.442,96.4096,4.1106,19.8023,-105.126,417.187,27.6592,627.402
94,0,100.663,92.3484,127.673,196.603,278.758,89.7787,-15.4592,50.7962,-89.6162,373.682,119.058,306.754,75.2983,-1.87285,126.281,125.398,200.676,96.5103,4.0864,19.7974,-105.014,416.912,27.8793,627.315
95,0,102.17,92.2813,131.638,193.073,280.584,92.9341,-15.3446,50.6677,-89.4819,372.704,119.42,306.605,74.2657,-5.5968,129.529,124.559,199.94,96.7561,3.97448,19.9191,-105.065,416.683,28.0975,627.023
96,0,101.37,92.6933,128.865,194.219,279.286,90.3068,-15.1899,50.6217,-89.1502,372.292,119.495,306.624,72.4069,-2.36082,125.276,124.211,200.082,96.461,3.97565,19.913,-104.896,416.406,28.2151,627.035
97,0,100.59,92.9011,126.826,195.114,278.121,88.2922,-14.9792,50.5709,-88.5826,372.004,119.66,306.599,71.6835,-0.76219,123.012,123.907,200.133,96.0085,3.98033,19.9155,-104.936,416.068,28.3515,627.009
98,0,97.9259,94.3803,117.893,199.152,272.873,80.5277,-15.0012,50.523,-88.5832,371.634,119.765,306.575,69.6764,2.81465,116.315,123.671,200.147,95.5577,3.98506,19.8989,-104.844,415.717,28.5181,627.001
99,0,96.8233,94.4306,114.058,200.938,270.073,77.3138,-15.0943,50.383,-88.5026,371.31,120.137,306.628,69.0076,3.5505,115.051,123.239,200.367,95.0948,3.99626,19.9547,-104.995,415.369,28.6212,626.98
100,0,93.8825,94.9399,105.293,205.01,263.104,70.903,-14.9716,50.3343,-88.1009,370.972,120.284,306.722,66.8956,7.80027,108.13,122.929,200.548,94.6052,4.01043,19.9747,-104.943,415.079,28.6548,627.035
101,0,94.0782,93.9836,105.037,206.136,262.294,70.6638,-14.8537,50.116,-87.687,371.138,120.226,307.027,66.7433,7.86336,107.74,123.133,200.86,94.0873,4.06899,19.9132,-104.851,414.919,28.6724,627.406
102,0,95.5376,92.9434,105.303,206.276,261.974,70.3476,-13.4046,49.7158,-84.679,370.879,120.251,307.134,67.1605,5.79712,110.241,122.82,201.18,93.8341,4.07653,19.8818,-104.699,414.68,28.8166,627.545
103,0,95.6099,93.4968,111.933,202.386,268.418,75.4225,-15.1412,50.211,-88.4069,370.244,120.638,306.861,67.9586,2.1163,115.524,122.491,201.391,93.7652,4.03763,19.9581,-104.707,414.413,29.024,627.17
104,0,97.6909,92.5027,118.781,199.083,273.36,80.7349,-15.1918,50.1715,-88.5504,370.023,120.812,306.9,68.6131,-1.42364,120.407,122.284,201.652,93.8537,4.03088,19.9743,-104.734,414.24,29.1522,627.189
105,0,96.7836,92.8454,115.444,200.565,271.076,77.9467,-15.1048,50.0983,-88.3167,369.8,120.993,306.931,67.1647,1.46159,116.529,122.11,201.712,93.6186,4.04722,19.9751,-104.7,413.985,29.2858,627.21
106,0,97.0214,92.9491,115.427,200.14,271.188,77.9559,-15.0332,50.0687,-88.2654,369.467,121.032,306.993,67.1791,-0.748604,119.864,121.82,201.719,93.8396,4.02669,19.9731,-104.64,413.784,29.4022,627.276
107,0,96.4773,92.7083,115.647,200.415,271.257,77.9728,-15.0444,50.0763,-88.2106,369.352,121.159,306.994,66.8018,0.716039,117.671,121.878,201.889,93.2125,4.04298,19.9512,-104.63,413.551,29.5656,627.304
108,0,99.7181,88.8744,130.692,194.724,279.58,90.6941,-14.6586,50.0563,-87.1728,369.624,121.041,307.162,69.0674,-3.50223,125.621,122.007,202.632,92.6153,4.1234,19.8474,-104.581,413.247,29.6138,627.599
109,0,99.7181,88.8744,130.692,194.724,279.58,90.6941,-14.6586,50.0563,-87.1728,369.624,121.041,307.162,69.0674,-3.50223,125.621,122.007,202.632,92.6153,4.1234,19.8474,-104.581,413.247,29.6138,627.599
110,0,99.4649,88.7565,131.15,194.425,279.807,90.9746,-14.7009,50.0008,-87.2412,369.251,121.264,307.333,68.5195,-4.26685,127.299,121.854,202.71,92.3005,4.16413,19.8084,-104.441,412.728,29.8831,627.803
111,0,99.4649,88.7565,131.15,194.425,279.807,90.9746,-14.7009,50.0008,-87.2412,369.251,121.264,307.333,68.5195,-4.26685,127.299,121.854,202.71,92.3005,4.16413,19.8084,-104.441,412.728,29.8831,627.803
112,0,99.0207,88.4914,131.631,194.443,280.002,91.1259,-14.564,49.9456,-86.9659,368.952,121.437,307.429,68.5392,-2.65474,125.451,121.877,202.891,91.666,4.26053,19.7427,-104.094,412.172,30.0641,627.936
113,0,98.8658,88.4756,131.609,194.452,280.034,91.0929,-14.619,49.933,-87.0838,368.815,121.512,307.511,68.5339,-3.49804,126.08,121.836,202.969,91.562,4.27828,19.7275,-104.085,411.929,30.1456,628.034
114,0,98.8658,88.4756,131.609,194.452,280.034,91.0929,-14.619,49.933,-87.0838,368.815,121.512,307.511,68.5339,-3.49804,126.08,121.836,202.969,91.562,4.27828,19.7275,-104.085,411.929,30.1456,628.034
115,0,98.5168,88.5427,131.375,194.424,280.035,90.8339,-14.7992,49.9252,-87.413,368.538,121.716,307.586,67.7277,-5.22238,127.971,121.671,203.1,91.3542,4.29574,19.7091,-104.123,411.493,30.3626,628.134
116,0,98.4915,88.4225,131.461,194.439,280.12,90.8751,-14.7193,49.9011,-87.2884,368.4,121.765,307.639,67.3439,-5.99369,129.09,121.631,203.237,91.2484,4.35025,19.6705,-103.903,411.227,30.423,628.208
117,0,97.8791,88.3345,131.849,194.413,280.138,90.9073,-14.7612,49.8891,-87.2563,368.269,121.889,307.604,67.4534,-5.47065,127.442,121.698,203.166,90.5683,4.37508,19.6719,-103.884,411.018,30.4689,628.161
118,0,97.7314,88.1849,131.877,194.497,280.221,90.8695,-14.7311,49.8936,-87.1752,368.181,121.966,307.563,67.0327,-5.77669,127.841,121.648,203.376,90.3532,4.38123,19.6894,-103.973,410.875,30.4487,628.099
119,0,97.3983,88.1836,131.95,194.669,280.304,90.6933,-14.7788,49.8797,-87.3746,368.055,121.968,307.543,66.8585,-5.83235,127.515,121.827,203.455,89.9324,4.375,19.6768,-103.985,410.726,30.5164,628.101
120,0,97.0884,88.0976,132.096,194.688,280.318,90.6181,-14.6701,49.87,-87.1311,367.914,122.022,307.492,66.724,-5.96287,127.3,121.83,203.489,89.5187,4.41427,19.6539,-103.833,410.501,30.5591,628.058
121,0,96.9173,87.9827,132.188,194.715,280.372,90.5681,-14.5786,49.8719,-86.9619,367.777,122.025,307.426,66.362,-6.50799,127.864,121.797,203.603,89.2381,4.43699,19.6321,-103.742,410.293,30.5884,628.009
122,0,96.7911,87.8217,132.478,194.701,280.517,90.7251,-14.4604,49.8577,-86.73,367.682,122.079,307.434,65.8764,-7.09753,128.751,121.816,203.724,88.9951,4.43276,19.6295,-103.879,410.081,30.6483,628.034
123,0,96.4819,87.5579,132.765,194.865,280.583,90.7642,-14.3497,49.8088,-86.5028,367.525,122.159,307.473,65.0685,-7.57519,129.467,121.905,203.877,88.4851,4.44267,19.6445,-104.046,409.775,30.62,628.062
124,0,96.1317,87.4009,132.862,194.996,280.572,90.6686,-14.4283,49.7721,-86.6056,367.376,122.283,307.491,64.5675,-7.73559,129.439,121.929,203.979,88.0335,4.46174,19.6457,-104.043,409.556,30.6823,628.071
125,0,95.7,87.1505,133.196,195.059,280.585,90.5961,-14.3596,49.7137,-86.4174,367.126,122.393,307.434,64.2483,-7.86123,129.134,121.956,204.052,87.308,4.47944,19.6635,-104.034,409.295,30.6713,627.982
126,0,95.6328,86.926,133.283,195.172,280.652,90.5898,-14.2705,49.6614,-86.2753,366.924,122.471,307.51,63.794,-8.37673,129.478,121.924,204.266,87.0761,4.46867,19.6807,-104.13,409.098,30.7048,628.044
127,0,95.4844,86.903,133.16,195.336,280.662,90.3478,-14.3725,49.6286,-86.5181,366.814,122.571,307.515,63.5158,-9.32807,129.451,121.975,204.386,86.8444,4.48804,19.6721,-104.112,408.902,30.7814,628.053
