Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
383,0,30.8711,6.87841,1.53428,-3.73606,-5.31637,14.0775,12.5306,53.5835,-95.7192,-27.2346,-8.86977,-162.957,464.999,-16.2223,636.625
384,0,31.7148,7.49802,2.34098,-4.10052,-5.77483,14.2939,12.7322,53.5826,-95.4941,-27.2137,-8.85843,-162.819,464.946,-16.2733,636.698
385,0,31.7148,7.49802,2.34098,-4.10052,-5.77483,14.2939,12.7322,53.5826,-95.4941,-27.2137,-8.85843,-162.819,464.946,-16.2733,636.698
386,0,31.3117,7.47154,2.21533,-4.05099,-5.69299,14.2234,12.4522,53.5005,-95.6557,-27.238,-8.93715,-163.041,464.789,-16.361,636.771
387,0,31.3117,7.47154,2.21533,-4.05099,-5.69299,14.2234,12.4522,53.5005,-95.6557,-27.238,-8.93715,-163.041,464.789,-16.361,636.771
388,0,31.1765,7.52709,2.14475,-4.13433,-5.81036,14.2646,12.3417,53.441,-95.7189,-27.2754,-8.9859,-163.07,464.621,-16.4675,636.722
389,0,33.9163,20.5713,28.8372,-2.4248,-13.8898,17.7037,12.1592,53.3795,-95.6399,-27.2996,-9.06122,-163.157,464.58,-16.4645,636.574
390,0,27.9077,19.1475,34.6413,0.412646,-13.5933,17.9961,12.2295,53.1343,-95.5817,-27.3054,-9.03342,-163.114,464.514,-16.4586,636.676
391,0,26.9415,18.2322,33.5506,0.563822,-12.7259,17.3771,12.2388,53.2352,-95.5385,-27.2865,-9.09197,-163.217,464.433,-16.5696,636.663
392,0,26.9415,18.2322,33.5506,0.563822,-12.7259,17.3771,12.2388,53.2352,-95.5385,-27.2865,-9.09197,-163.217,464.433,-16.5696,636.663
393,0,23.5847,20.7339,15.0212,0.740291,-14.4386,15.511,11.9542,53.1504,-95.8238,-27.2671,-9.19546,-163.429,464.345,-16.643,636.584
394,0,22.6868,25.7172,9.22285,-0.555894,-9.18989,20.7295,11.8186,53.2436,-96.1636,-27.265,-9.20281,-163.41,464.282,-16.6606,636.607
395,0,20.5471,27.4594,0.633385,-0.443856,-9.17604,20.732,11.8628,53.4097,-96.3799,-27.231,-9.14938,-163.253,464.238,-16.6407,636.578
396,0,20.5471,27.4594,0.633385,-0.443856,-9.17604,20.732,11.8628,53.4097,-96.3799,-27.231,-9.14938,-163.253,464.238,-16.6407,636.578
397,0,20.3321,27.2734,-0.68492,-0.224925,-17.3276,19.291,13.364,51.7576,-92.678,-27.2836,-9.16449,-163.086,464.042,-16.7666,636.62
398,0,20.3321,27.2734,-0.68492,-0.224925,-17.3276,19.291,13.364,51.7576,-92.678,-27.2836,-9.16449,-163.086,464.042,-16.7666,636.62
399,0,19.0055,26.0298,-0.323263,1.09225,-1.07544,21.4453,10.2048,55.1284,-101.544,-27.2348,-9.32791,-163.211,464.046,-16.798,636.032
400,0,19.0055,26.0298,-0.323263,1.09225,-1.07544,21.4453,10.2048,55.1284,-101.544,-27.2348,-9.32791,-163.211,464.046,-16.798,636.032
401,0,18.8938,25.9501,-0.184827,1.07676,-0.73549,21.3319,10.0537,55.2687,-101.712,-27.145,-9.33412,-163.332,464.044,-16.8888,636.045
402,0,18.8938,25.9501,-0.184827,1.07676,-0.73549,21.3319,10.0537,55.2687,-101.712,-27.145,-9.33412,-163.332,464.044,-16.8888,636.045
403,0,18.9099,25.8482,-0.238545,1.19609,-0.765867,21.4202,10.1099,55.3476,-101.827,-27.1527,-9.31217,-163.207,463.887,-16.9381,635.973
404,0,18.8956,25.7168,-0.279628,1.18858,-0.784612,21.5812,10.0782,55.2473,-101.716,-27.1088,-9.3296,-163.33,463.896,-16.9403,635.947
405,0,18.8956,25.7168,-0.279628,1.18858,-0.784612,21.5812,10.0782,55.2473,-101.716,-27.1088,-9.3296,-163.33,463.896,-16.9403,635.947
406,0,18.617,23.9562,-1.86442,1.18413,-0.785949,21.1442,10.3465,55.3088,-101.332,-27.0616,-9.2829,-163.196,463.821,-16.9899,635.896
407,0,18.5735,23.8405,-1.82086,1.28109,-0.850649,21.4108,10.4051,55.3262,-101.389,-27.0748,-9.25637,-163.094,463.746,-17.0421,635.814
408,0,18.5071,23.3728,-2.24115,1.26532,-0.712569,21.1709,10.4105,55.3852,-101.304,-27.0142,-9.26046,-163.163,463.774,-17.0859,635.89
409,0,18.5384,23.288,-1.73861,1.22987,-1.39305,21.5871,10.7024,55.064,-100.576,-26.9974,-9.26517,-163.198,463.726,-17.1254,635.83
410,0,18.584,23.2198,-1.43997,1.18128,-1.25315,21.466,10.5953,55.2267,-100.705,-27.0358,-9.20026,-163.127,463.613,-17.1067,635.731
411,0,18.8732,24.8033,0.421623,1.27321,-1.72306,21.8913,10.6379,55.3073,-100.786,-27.0827,-9.16076,-162.984,463.464,-17.2027,635.682
412,0,19.3026,26.6068,2.02099,0.40033,-4.83464,23.0595,11.4265,54.309,-98.1825,-27.0164,-9.15729,-163.104,463.555,-17.1486,635.725
413,0,18.8837,24.5797,-0.339827,0.330341,-4.96672,22.4831,11.7599,54.3252,-97.5236,-27.0286,-9.06444,-162.93,463.473,-17.1747,635.635
414,0,18.5103,22.7377,-2.06073,0.345555,-4.4075,22.2805,11.6345,54.3698,-97.5786,-27.0569,-9.04424,-162.946,463.411,-17.2513,635.619
415,0,18.3182,23.4149,-0.528942,0.798152,-3.39141,21.8588,10.942,55.1259,-98.8045,-27.0675,-8.91422,-163.025,463.313,-17.2677,635.762
416,0,18.9628,24.8141,0.663238,1.12148,-2.99875,22.1221,10.4649,55.5108,-99.6302,-27.0285,-8.8379,-163.144,463.274,-17.278,635.843
417,0,17.8836,23.3949,0.240055,1.51382,-2.61688,21.9084,10.5337,55.4972,-99.3614,-26.9834,-8.78968,-163.129,463.266,-17.312,635.865
418,0,17.7498,23.508,0.591559,1.66142,-2.75294,21.7105,10.6005,55.7005,-99.2124,-26.9534,-8.66649,-162.973,463.25,-17.3264,635.797
419,0,17.935,24.5887,1.73052,1.98153,-3.82021,22.4997,10.8844,55.5489,-98.5835,-26.9322,-8.52007,-162.842,463.214,-17.2529,635.809
420,0,18.3151,25.3918,2.01889,2.05359,-5.39785,23.0756,11.431,55.1489,-97.2549,-26.8906,-8.43904,-162.792,463.187,-17.3054,635.791
421,0,16.2775,28.1265,2.16567,1.52126,-4.28343,26.3284,12.1181,54.755,-95.0087,-26.8672,-8.27674,-162.701,463.175,-17.201,635.597
422,0,15.7707,16.1379,-1.10841,6.42007,-18.682,7.96969,11.2379,55.8466,-96.5767,-26.7379,-8.16039,-162.922,463.232,-17.2753,635.379
423,0,15.6885,23.9812,0.162712,3.17807,-6.91785,21.8072,11.7004,55.3235,-94.7215,-26.6671,-8.04729,-163.103,463.197,-17.2264,635.407
424,0,15.6637,20.0053,-3.22232,4.72525,-13.2392,15.6261,11.3905,55.5802,-95.0981,-26.7122,-7.86021,-162.942,463.094,-17.2064,635.615
425,0,16.1098,15.5902,-4.14832,6.94569,-20.2553,8.87852,11.1849,55.5029,-94.8951,-26.6807,-7.81405,-163.194,463.091,-17.1866,635.491
426,0,17.4158,12.8215,-1.84124,8.30713,-23.7229,5.48632,11.0238,55.4448,-94.6587,-26.583,-7.7751,-163.459,463.109,-17.202,635.476
427,0,17.7003,10.9762,-4.81503,7.64524,-22.1957,5.18813,10.8693,55.8534,-94.161,-26.5038,-7.56981,-163.548,463.082,-17.2263,635.619
428,0,16.1385,19.474,1.69865,3.3472,-3.2857,20.6301,9.43326,57.1038,-96.1131,-26.4442,-7.2363,-163.647,463.029,-17.0153,635.687
429,0,15.7937,15.8207,-0.575745,7.47565,-18.7203,11.5958,10.611,55.8056,-93.7613,-26.3611,-7.25038,-163.737,463.078,-17.0561,635.669
430,0,15.9457,14.0617,-1.4192,8.41579,-20.0524,8.40789,10.2198,56.6225,-94.4875,-26.2765,-6.989,-163.648,463.037,-16.9432,635.643
431,0,16.4837,13.7282,0.113926,8.17081,-18.4416,9.14624,9.848,56.9731,-94.6643,-26.1387,-6.84091,-163.826,463.086,-16.9319,635.663
432,0,15.2654,18.1007,-0.439737,6.44143,-9.89198,17.7474,9.80627,57.3453,-94.4868,-26.0412,-6.61073,-163.737,463.082,-16.8989,635.662
433,0,18.2625,4.02596,2.14697,9.23294,-24.66,-1.44577,8.75214,58.5915,-94.4297,-25.9716,-6.1064,-163.765,463.045,-16.7283,635.759
434,0,15.0838,13.993,1.41306,6.39917,-12.0393,11.46,8.0003,58.9003,-94.952,-25.9422,-5.94828,-163.912,463.055,-16.7287,635.801
435,0,15.9218,16.0851,2.76168,6.25965,-15.4089,12.925,12.907,60.7853,-91.5454,-25.3624,-4.57484,-160.034,463.076,-16.5047,635.719
436,0,15.9893,14.7436,-0.499576,7.82242,-22.1303,9.38825,16.3546,61.5165,-89.1573,-24.8982,-3.82923,-157.672,463.129,-16.4809,635.603
437,0,10.6981,25.7973,-2.85512,3.43244,7.13926,28.9821,6.97148,60.5424,-95.045,-25.6769,-5.11719,-163.685,463.14,-16.4495,635.985
438,0,13.6834,11.3637,-1.95978,7.23591,-13.3353,9.79047,7.97271,60.6624,-92.9287,-25.5537,-4.74006,-163.35,463.141,-16.4169,636.126
439,0,13.1789,16.3837,2.01289,5.27551,-5.40427,16.8436,7.6262,61.4004,-93.07,-25.4394,-4.38744,-163.1,463.156,-16.2942,636.117
440,0,14.0053,10.4815,1.75813,9.94737,-12.7728,6.99266,6.44336,61.9914,-96.554,-25.25,-4.52397,-163.15,463.306,-16.4009,635.818
441,0,19.7463,38.9497,2.43799,-4.62946,-28.2047,37.2325,19.3371,51.2128,-69.0657,-24.9351,-4.36036,-162.695,463.41,-16.4822,636.217
442,0,19.6566,38.6817,1.98685,-5.42902,-27.9565,37.6885,19.3553,51.2465,-67.9077,-24.7847,-4.17081,-162.888,463.496,-16.4446,636.284
443,0,19.4977,38.5032,1.92867,-6.14368,-28.7255,38.2799,19.7815,50.8294,-66.0147,-24.6276,-4.10017,-163.121,463.593,-16.5382,636.357
444,0,19.6955,39.7603,3.31431,-7.11185,-29.2954,39.5221,19.9482,50.5799,-64.4626,-24.4748,-3.95399,-163.305,463.677,-16.4977,636.445
445,0,19.9016,41.0487,4.3938,-7.57328,-28.9382,40.4867,19.6571,50.8715,-64.2719,-24.3482,-3.74171,-163.311,463.739,-16.4211,636.449
446,0,20.2004,41.6782,4.00402,-8.26412,-28.5562,41.2237,19.9354,51.0934,-63.589,-24.1512,-3.47995,-163.089,463.827,-16.4016,636.502

Segments
200
,,Mathew:HandOuter,,,,,,Mathew:LowerArm,,,,,,Mathew:Thumb,,,,,,Mathew:UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ
,,deg,deg,deg,mm,mm,mm,deg,deg,deg,mm,mm,mm,deg,deg,deg,mm,mm,mm,deg,deg,deg,mm,mm,mm
1,0,90.4003,55.4831,119.069,392.484,250.042,32.0992,9.24826,-68.1659,229.631,441.869,94.2566,300.285,-136.373,139.236,-114.77,296.704,219.105,17.533,-15.2868,-20.1853,236.006,433.137,34.5364,618.485
2,0,90.3231,55.7058,118.662,391.666,250.328,32.8722,11.1054,-66.9494,226.881,442.269,93.9739,300.622,-135.643,139.309,-112.162,295.804,219.501,18.61,-15.5855,-20.0052,236.422,432.958,34.4749,618.847
3,0,90.3308,55.0658,119.236,390.612,251.02,34.6563,11.9356,-67.3432,226.143,442.591,93.6295,300.852,-135.499,139.774,-108.798,294.787,220.415,19.6833,-15.6213,-19.7604,236.321,432.851,34.5423,619.141
4,0,90.6599,54.8744,119.653,389.308,251.512,35.7086,12.0249,-68.2706,226.423,442.628,93.2502,300.906,-134.617,138.621,-109.463,293.551,220.724,20.6815,-15.6176,-19.5543,236.515,432.761,34.6699,619.285
5,0,90.8285,54.667,120.249,387.735,251.997,36.837,11.9697,-69.5266,227.125,442.529,92.9766,300.927,-133.189,137.115,-109.258,292.128,220.906,21.4865,-15.6407,-19.4379,236.806,432.647,34.7318,619.367
6,0,90.865,53.9558,121.428,386.347,252.701,38.6507,12.1196,-70.5451,227.701,442.526,92.8994,301.084,-132.048,135.958,-108.317,290.99,221.393,22.217,-15.63,-19.3547,236.863,432.598,34.8595,619.559
7,0,91.2879,53.5171,121.499,384.741,253.087,40.1464,12.4806,-71.8134,227.961,442.686,92.7011,301.405,-132.21,135.958,-104.541,289.243,222.155,23.8214,-15.6108,-19.1748,236.832,432.56,35.0324,619.942
8,0,91.5829,53.8222,122.364,382.509,254.066,41.7759,-6.14513,36.5764,-113.842,442.683,92.1212,301.628,-132.535,134.056,-105.06,287.396,222.015,25.3591,-15.5827,-18.905,237.157,432.478,35.1655,620.291
9,0,94.0996,52.3415,123.863,379.792,253.365,43.9585,-5.32965,35.9635,-109.414,442.815,92.0888,302.189,88.4353,-88.0602,70.0903,284.585,221.296,28.139,-15.4942,-18.8105,236.768,432.446,35.2596,620.868
10,0,94.2682,52.2266,124.315,377.635,254.211,45.6546,-5.47571,36.449,-109.007,442.604,91.7066,302.396,90.4605,-89.2417,70.0292,282.556,221.857,29.6445,-15.5478,-18.6996,237.254,432.277,35.2439,621.142
11,0,94.6761,52.3075,125.193,375.509,255.066,47.1501,-5.56982,36.6976,-108.463,442.589,91.6386,302.58,91.5955,-89.2327,71.4008,280.768,221.809,30.9917,-15.4851,-18.6057,237.244,432.268,35.4305,621.372
12,0,94.7507,52.2924,126.04,373.375,255.775,48.7358,-5.60346,36.9757,-107.622,442.492,91.5351,302.755,93.0958,-90.0479,73.2004,278.966,221.816,32.0956,-15.5057,-18.5438,237.375,432.13,35.4826,621.572
13,0,94.891,52.3418,126.908,370.674,256.828,50.6851,-5.90806,37.4175,-107.439,442.256,91.4917,303.025,95.4605,-90.5653,72.857,276.629,222.071,33.6378,-15.4156,-18.5572,237.425,432.12,35.5341,621.866
14,0,100.549,56.325,125.17,363.17,257.047,49.2257,-5.57623,37.4092,-105.21,441.97,91.5514,303.224,93.7251,-79.1641,69.1845,269.635,218.162,40.1594,-15.2923,-18.6158,237.418,432.149,35.6114,622.079
15,0,137.723,59.8279,89.1477,301.669,234.916,52.1213,-13.8412,41.335,-93.4387,441.572,92.3595,301.355,60.9827,-15.0967,-23.8032,216.691,206.93,100.482,7.41538,9.54326,-118.203,434.562,36.2983,620.262
16,0,147.901,52.893,16.133,273.116,220.072,46.1165,-15.0849,44.9864,-95.7498,445.266,93.2779,302.755,19.3138,1.07321,-48.9624,241.549,249.204,138.301,-15.9903,-19.0286,237.305,434.481,35.6801,621.283
17,0,134.144,46.183,-30.4192,259.152,215.303,55.3654,-13.6185,46.8501,-101.786,447.495,92.7761,303.474,-23.8626,17.0272,-67.3521,276.508,281.456,130.636,-16.4834,-18.1623,234.413,432.886,35.2541,621.864
18,0,117.317,46.3373,-48.8423,256.269,209.997,63.7895,-12.0414,47.449,-106.81,446.292,92.8047,302.952,-49.6433,20.0333,-69.9695,286.223,293.6,113.352,-16.0681,-17.8278,232.887,431.205,35.8842,621.427
19,0,99.4696,45.268,-60.902,257.125,205.758,73.4088,22.1345,-89.4514,215.075,441.489,92.6173,301.66,-72.5403,18.8202,-72.7582,289.022,300.12,93.9415,-13.9965,-18.3276,233.367,431.69,37.0631,620.583
20,0,101.378,49.6294,-57.7289,254.869,205.445,74.2265,23.5267,-89.9217,213.897,440.831,92.4139,301.895,-65.3305,19.2331,-68.748,282.185,299.563,101.408,-14.0954,-18.4317,234.908,431.815,37.15,620.891
21,0,99.9419,49.856,-56.4061,252.6,204.395,75.8114,24.6232,-91.0101,212.924,440.395,92.5556,301.657,-66.9786,17.31,-67.8714,277.144,299.617,101.763,-14.3363,-18.6022,235.776,431.57,37.0284,620.613
22,0,103.362,56.0832,-51.3808,250.603,204.176,74.8871,25.7224,-92.2434,212.779,439.794,92.8463,301.808,-56.9024,18.4392,-61.3041,268.875,297.263,111.549,-14.5602,-18.8209,236.641,431.259,36.9852,620.713
23,0,101.568,55.7062,-52.5888,247.864,202.988,77.4515,26.4469,-92.8502,212.684,439.182,93.3706,302.152,-59.2348,18.2,-61.7556,266.267,297.189,111.077,-14.5002,-19.0023,236.778,431.065,37.2675,621.025
24,0,98.9898,53.2657,-53.403,245.323,202.09,79.696,27.2762,-93.7519,212.267,438.498,94.1428,302.312,-65.0661,16.1844,-65.5696,263.778,298.041,107.908,-14.5006,-19.3798,236.922,430.918,37.3392,621.075
25,0,93.0133,51.3604,-68.5603,242.467,196.36,83.6132,25.8331,-89.0181,218.047,436.543,96.2706,302.729,-77.7881,25.1641,-71.8444,273.899,292.237,96.3778,-15.1053,-20.769,238.522,430.357,36.7694,621.03
26,0,95.8049,54.9363,-64.9412,240.108,195.989,82.3965,25.9617,-91.5142,218.844,435.601,96.8153,302.915,-71.1734,25.9522,-68.075,268.143,291.573,102.913,7.49558,10.5677,-119.046,430.262,36.702,621.115
27,0,94.7111,55.1927,-64.6045,237.593,195.178,84.0618,26.6455,-92.635,218.712,434.846,97.4142,303.093,-71.5301,25.1033,-67.2407,264.169,291.397,103.523,7.44425,10.6675,-118.942,429.999,36.9985,621.245
28,0,85.4219,45.5724,-69.9018,234.142,193.792,90.0198,27.0031,-94.1669,218.832,434.07,98.3298,302.945,-90.4969,18.97,-75.8635,263.834,291.041,88.0051,7.45798,10.8736,-118.78,429.732,37.0265,620.934
29,0,86.249,48.2856,-68.5488,231.831,193.116,90.8319,-13.7583,47.4851,-109.148,433.059,98.9315,303.158,-86.9066,19.7094,-72.9394,259.094,291.082,92.4401,7.394,10.9733,-118.639,429.287,37.3485,621.101
30,0,93.0108,55.3669,-54.2188,229.081,196.03,88.0814,-14.056,50.7735,-106.681,432.17,100.016,303.426,-69.5393,15.3557,-62.9697,242.287,294.541,109.633,7.31494,11.3997,-118.986,429.524,37.0059,621.1
31,0,97.5855,58.5604,-44.7257,226.912,196.411,85.9308,-15.4943,52.6767,-105.352,432.877,99.5475,303.05,-60.7461,12.2649,-59.304,231.275,292.357,119.374,7.40957,11.0297,-118.811,429.083,37.7451,620.95
32,0,95.5376,57.9066,-44.1757,224.755,195.302,87.9079,-16.2967,53.325,-105.659,432.059,100.29,302.679,-62.8923,10.3875,-59.452,227.03,292.327,118.308,7.39512,11.1249,-118.581,428.668,38.0904,620.505
33,0,96.8896,62.0987,-40.9164,222.575,195.076,87.7101,-16.841,53.6077,-105.217,430.903,101.132,302.743,-56.9276,11.3686,-54.7702,220.195,289.926,124.328,7.34292,11.2806,-118.096,428.348,38.3288,620.459
34,0,94.628,59.7209,-42.6121,219.759,193.914,90.1327,-17.2208,53.7556,-105,429.754,102.1,302.903,-61.6107,9.86306,-57.3522,218.505,290.711,121.308,7.27963,11.4479,-117.895,427.959,38.7391,620.513
35,0,97.0027,64.1121,-37.4969,217.975,193.689,88.392,-17.5907,53.9763,-103.602,428.821,103.183,303.033,-54.7746,10.177,-52.6606,210.779,287.142,127.862,7.32861,11.6631,-117.301,427.669,38.7269,620.426
36,0,94.2636,61.1882,-39.3985,215.14,192.246,91.2283,-17.9628,54.2619,-103.383,427.613,104.06,303.042,-59.8112,8.41273,-56.05,209.055,288.287,124.127,7.25795,11.8335,-117.166,427.229,39.0721,620.328
37,0,93.5629,60.9652,-38.8078,212.678,191.621,92.506,-18.2983,54.4703,-102.815,426.32,105.132,303.383,-59.8959,7.5491,-55.1002,205.383,287.895,124.461,7.22621,12.0836,-116.727,426.916,39.1441,620.462
38,0,96.1884,66.1042,-34.0536,210.811,191.558,90.3778,-18.4279,54.4118,-101.216,425.129,106.345,303.597,-52.7906,8.81158,-49.9866,198.042,283.702,131.48,7.24202,12.3138,-116.195,426.528,39.3061,620.453
39,0,94.3428,63.5139,-35.1752,208.169,190.662,92.3213,-18.7407,54.7268,-100.842,423.854,107.229,303.399,-57.0117,6.98686,-53.1109,196.11,284.939,128.508,7.14942,12.4713,-116.074,426.079,39.7733,620.162
40,0,92.7624,60.898,-35.9948,205.248,189.831,94.3695,-18.9394,55.0316,-100.025,422.534,108.261,303.461,-59.9744,5.19431,-54.4754,193.948,285.834,125.973,7.08246,12.6865,-115.69,425.785,40.0515,620.053
41,0,84.043,58.8709,-54.9861,203.629,185.442,99.0155,-16.689,50.3244,-101.552,418.911,110.363,304.68,-74.6478,14.2723,-60.0782,207.674,286.296,111.477,6.8194,13.3312,-114.367,425.629,40.0541,620.758
42,0,77.0983,49.9236,-59.6466,200.186,184.315,103.962,-16.5248,50.2186,-100.419,417.477,111.793,304.391,-87.9329,8.78767,-66.7407,208.51,285.481,97.6955,6.77193,13.6463,-114.066,425.364,40.3275,620.182
43,0,79.7222,55.2393,-55.9623,199.066,183.807,102.437,-16.4717,50.5335,-99.6191,415.998,112.531,304.637,-80.3223,10.6743,-61.4306,202.27,285.409,105.589,6.67454,13.8213,-113.838,424.861,40.5959,620.297
44,0,81.2313,56.8523,-54.4488,196.48,183.779,101.765,-16.2557,50.6349,-97.9586,414.641,113.573,304.825,-76.9739,11.6829,-58.3711,198.426,285.213,108.877,6.6064,14.0854,-113.33,424.777,40.7131,620.233
45,0,71.4634,68.7358,-33.1181,224.847,163.757,92.871,-13.5307,49.3742,-96.0561,416.9,111.695,307.932,-79.3462,5.67619,-89.6806,187.673,257.556,105.633,7.00998,13.473,-112.631,424.33,40.0822,623.702
46,0,110.772,89.764,125.345,252.005,284.915,87.4875,-0.585576,49.2534,-72.2682,416.253,107.454,307.415,108.989,-23.1029,123.722,182.436,211.738,99.6718,7.5336,12.4162,-106.482,422.697,37.593,623.598
47,0,109.132,93.7871,124.885,248.471,284.166,84.6902,-14.1914,49.5606,-99.1215,414.706,112.641,309.017,97.026,-11.396,122.839,181.9,208.446,98.0274,6.95379,13.5532,-111.262,423.461,40.6647,624.669
48,0,107.696,95.0417,123.72,245.86,284.084,84.5956,-13.7718,49.9087,-97.473,413.403,113.56,309.318,95.3456,-7.31201,123.669,179.453,208.388,98.8506,6.91175,13.735,-110.953,423.006,40.9508,624.801
49,0,108.5,95.6803,123.237,243.144,284.552,85.1698,-15.2704,49.9687,-99.8758,412.27,114.731,309.513,93.4924,-7.1891,126.371,177.337,208.529,100.431,6.91604,13.9381,-110.813,422.484,41.3083,624.788
50,0,106.348,97.2145,122.67,240.509,284.71,84.455,-16.4236,50.1711,-101.524,410.477,116.049,309.611,92.3924,-1.73057,122.47,175.267,208.241,99.9166,6.77317,14.27,-110.731,422.185,41.7153,624.621
51,0,102.106,102.803,120.015,238.166,287.93,84.0238,40.2304,-96.729,209.836,409.286,116.642,309.49,88.5357,5.49092,123.476,175.977,209.573,102.351,6.71391,14.3809,-110.363,421.774,41.9965,624.396
52,0,100.587,103.36,120.096,235.909,287.98,84.3379,41.0299,-97.0291,209.487,408.078,117.505,309.512,87.734,7.07819,122.84,173.951,209.337,102.214,6.69132,14.5321,-109.823,421.432,42.2807,624.245
53,0,99.2849,103.946,119.764,233.799,288.015,83.7344,40.8709,-98.3135,210.218,406.226,118.918,309.699,87.512,9.27603,121.335,171.953,209.288,101.632,6.64303,14.8719,-109.32,421.034,42.4713,624.073
54,0,98.6794,104.056,120.355,231.421,288.528,85.0911,41.3422,-99.3423,210.288,405.256,119.837,310.034,86.7496,8.72859,123.58,169.876,209.405,102.259,6.69808,15.0149,-108.905,420.528,42.6553,624.205
55,0,98.4138,104.161,120.375,229.532,288.91,85.2863,42.331,-98.1434,209.66,403.94,120.856,310.149,85.8879,9.37023,125.698,168.046,209.722,102.374,6.65711,15.216,-108.669,420.086,42.9979,624.109
56,0,98.5945,104.103,120.725,227.25,289.293,85.5283,41.6262,-100.308,211.003,402.258,122.006,310.346,85.2569,9.1099,127.349,165.94,209.912,102.349,6.53789,15.5023,-108.517,419.759,43.3692,624.04
57,0,97.6592,104.515,120.558,225.231,289.196,85.3376,42.2795,-100.114,210.853,400.78,123.013,310.448,84.4545,9.82105,126.549,164.052,209.704,102.109,6.4737,15.6885,-108.184,419.285,43.82,623.944
58,0,99.8377,109.374,114.743,224.14,292.264,84.1018,45.7936,-86.7899,201.922,399.594,123.611,310.757,81.9479,7.56528,139.494,165.605,212.904,108.978,6.48358,15.7294,-107.336,418.807,44.1822,624.151
59,0,100.691,100.871,122.816,220.716,287.641,86.1568,-18.0534,50.6463,-100.049,397.241,125.009,310.79,83.7368,6.00305,131.754,157.736,209.103,100.594,6.30325,16.1548,-107.114,418.497,44.4598,623.766
60,0,102.006,100.236,123.793,218.572,288.071,86.5423,-16.2846,50.2972,-96.6765,395.262,125.694,310.884,82.0783,4.86247,133.46,155.806,209.254,100.38,6.06253,16.4092,-106.951,418.286,44.8487,623.659
61,0,100.038,100.583,124.097,217.105,288.529,87.0197,-15.9022,50.6558,-95.4381,394.179,126.184,310.963,79.7244,7.81853,131.749,154.416,209.492,99.9155,6.02957,16.5223,-106.807,417.755,45,623.609
62,0,98.59,101.083,124.215,215.287,288.781,86.9944,-15.5339,50.8091,-94.2244,392.851,127.048,310.944,78.674,8.67606,131.547,152.87,209.449,99.3927,5.99638,16.7171,-106.735,417.149,45.2197,623.366
63,0,98.2512,101.131,124.316,213.895,288.945,86.3113,-16.7989,50.4887,-96.3888,391.278,128.328,311.039,78.1007,9.7408,131.662,151.518,209.549,98.4969,5.94287,16.972,-106.51,416.666,45.6846,623.159
64,0,100.047,98.2792,136.652,206.637,291.971,97.2776,-15.5143,50.357,-92.0513,390.864,128.81,311.509,78.2853,1.93734,138.686,149.39,207.915,97.9417,6.05826,16.9197,-105.961,416.095,46.0317,623.607
65,0,98.516,99.1791,132.814,207.002,290.201,93.4701,-14.7163,50.1912,-89.9475,389.536,129.734,311.717,74.1105,6.52228,132.236,147.928,207.506,97.3402,6.02732,17.0841,-105.585,415.646,46.4226,623.601
66,0,97.5709,99.1458,132.931,205.903,290.41,93.6152,-14.8404,50.2389,-89.7847,388.513,130.402,311.927,72.7734,7.42029,133.385,146.733,207.762,96.9871,5.97014,17.1979,-105.526,415.211,46.8264,623.69
67,0,91.3208,101.17,111.527,216.29,278.73,76.3099,-14.7963,50.1976,-89.6486,387.072,131.061,312.07,62.9922,20.6133,115.155,145.601,208.396,96.2925,5.85641,17.413,-105.363,414.946,47.0043,623.601
68,0,94.0579,101.159,126.718,206.822,290.199,86.3159,-15.887,50.0749,-92.9264,384.449,132.614,311.722,69.1953,12.9482,131.531,145.233,209.692,94.5984,5.61384,17.9087,-105.394,414.623,47.3936,622.722
69,0,93.7997,100.489,128.227,205.375,290.566,86.821,-15.4344,49.7933,-91.662,383.059,133.436,311.869,68.614,11.2772,133.783,144.035,209.71,93.3567,5.54247,18.1061,-105.19,414.232,47.687,622.625
70,0,92.2135,101.119,128.341,204.099,290.33,85.7823,-15.1183,49.6683,-90.996,381.348,134.012,311.812,68.9115,10.3872,132.383,143.277,209.044,91.8257,5.46289,18.2694,-104.696,413.702,47.9015,622.347
71,0,91.4102,101.442,127.993,202.979,290.116,84.8738,-15.1109,49.5687,-90.8578,379.873,134.592,311.733,66.79,8.32651,134.999,142.175,208.825,91.0252,5.397,18.3534,-104.314,413.042,48.3784,622.154
72,0,91.763,101.069,128.345,202.057,290.525,85.2595,-15.635,49.387,-91.6438,379.054,135.429,312.056,64.9229,6.74005,137.713,141.143,209.292,91.0794,5.39028,18.49,-104.446,412.522,48.7184,622.306
73,0,91.0183,99.9902,130.055,201.106,291.053,86.1195,-15.254,49.2061,-90.3072,378.019,136.271,312.213,63.8504,6.28896,138.636,140.174,209.7,89.6078,5.36447,18.6588,-104.568,411.955,48.9994,622.255
