Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
393,0,27.1475,38.9972,0.831267,-4.18466,-1.09304,33.9025,15.8845,54.9545,-93.7994,-28.6757,-7.76457,-158.62,455.94,-2.13621,653.214
394,0,26.6635,38.3158,0.920239,-3.92303,-1.22765,33.3899,15.8766,54.9802,-93.8311,-28.669,-7.752,-158.627,455.9,-2.05156,653.21
395,0,26.6635,38.3158,0.920239,-3.92303,-1.22765,33.3899,15.8766,54.9802,-93.8311,-28.669,-7.752,-158.627,455.9,-2.05156,653.21
396,0,26.6635,38.3158,0.920239,-3.92303,-1.22765,33.3899,15.8766,54.9802,-93.8311,-28.669,-7.752,-158.627,455.9,-2.05156,653.21
397,0,26.6635,38.3158,0.920239,-3.92303,-1.22765,33.3899,15.8766,54.9802,-93.8311,-28.669,-7.752,-158.627,455.9,-2.05156,653.21
398,0,26.6503,38.2876,0.446827,-4.05372,-1.16645,33.4558,15.8974,54.9597,-93.8964,-28.6814,-7.77697,-158.602,455.764,-2.0265,653.258
399,0,26.707,38.3886,0.739522,-3.94956,-1.21445,33.3768,15.8913,54.9664,-94.0044,-28.6694,-7.79082,-158.578,455.76,-2.00753,653.275
400,0,26.707,38.3886,0.739522,-3.94956,-1.21445,33.3768,15.8913,54.9664,-94.0044,-28.6694,-7.79082,-158.578,455.76,-2.00753,653.275
401,0,26.707,38.3886,0.739522,-3.94956,-1.21445,33.3768,15.8913,54.9664,-94.0044,-28.6694,-7.79082,-158.578,455.76,-2.00753,653.275
402,0,26.707,38.3886,0.739522,-3.94956,-1.21445,33.3768,15.8913,54.9664,-94.0044,-28.6694,-7.79082,-158.578,455.76,-2.00753,653.275
403,0,26.707,38.3886,0.739522,-3.94956,-1.21445,33.3768,15.8913,54.9664,-94.0044,-28.6694,-7.79082,-158.578,455.76,-2.00753,653.275
404,0,26.707,38.3886,0.739522,-3.94956,-1.21445,33.3768,15.8913,54.9664,-94.0044,-28.6694,-7.79082,-158.578,455.76,-2.00753,653.275
405,0,26.707,38.3886,0.739522,-3.94956,-1.21445,33.3768,15.8913,54.9664,-94.0044,-28.6694,-7.79082,-158.578,455.76,-2.00753,653.275
406,0,26.671,38.3355,0.484125,-3.89759,-1.18734,33.285,15.9823,54.9645,-94.1668,-28.6257,-7.83702,-158.527,455.636,-1.99056,653.358
407,0,26.671,38.3355,0.484125,-3.89759,-1.18734,33.285,15.9823,54.9645,-94.1668,-28.6257,-7.83702,-158.527,455.636,-1.99056,653.358
408,0,26.671,38.3355,0.484125,-3.89759,-1.18734,33.285,15.9823,54.9645,-94.1668,-28.6257,-7.83702,-158.527,455.636,-1.99056,653.358
409,0,26.9285,38.9105,0.777801,-4.09685,-2.21593,33.5176,16.5676,54.7827,-93.5941,-28.6714,-7.78861,-158.091,455.613,-2.03606,653.347
410,0,26.9285,38.9105,0.777801,-4.09685,-2.21593,33.5176,16.5676,54.7827,-93.5941,-28.6714,-7.78861,-158.091,455.613,-2.03606,653.347
411,0,26.9285,38.9105,0.777801,-4.09685,-2.21593,33.5176,16.5676,54.7827,-93.5941,-28.6714,-7.78861,-158.091,455.613,-2.03606,653.347
412,0,26.9285,38.9105,0.777801,-4.09685,-2.21593,33.5176,16.5676,54.7827,-93.5941,-28.6714,-7.78861,-158.091,455.613,-2.03606,653.347
413,0,26.7347,38.6391,0.701894,-4.1542,-2.22227,33.6027,16.5537,54.7691,-93.6455,-28.6794,-7.79912,-158.083,455.547,-2.00936,653.304
414,0,26.7515,38.6779,0.821568,-4.03622,-2.26045,33.4484,16.537,54.7826,-93.7093,-28.6626,-7.80981,-158.089,455.561,-2.00204,653.311
415,0,26.4209,38.3939,0.50901,-3.76936,-2.53644,32.6241,16.3163,54.9472,-94.1587,-28.6886,-7.80759,-158.067,455.535,-2.01867,653.306
416,0,26.4209,38.3939,0.50901,-3.76936,-2.53644,32.6241,16.3163,54.9472,-94.1587,-28.6886,-7.80759,-158.067,455.535,-2.01867,653.306
417,0,26.4209,38.3939,0.50901,-3.76936,-2.53644,32.6241,16.3163,54.9472,-94.1587,-28.6886,-7.80759,-158.067,455.535,-2.01867,653.306
418,0,26.4209,38.3939,0.50901,-3.76936,-2.53644,32.6241,16.3163,54.9472,-94.1587,-28.6886,-7.80759,-158.067,455.535,-2.01867,653.306
419,0,26.5595,38.579,0.105149,-3.98149,-2.6069,32.8959,16.3651,54.9064,-94.1064,-28.6844,-7.79515,-158.036,455.473,-1.94076,653.29
420,0,26.5595,38.579,0.105149,-3.98149,-2.6069,32.8959,16.3651,54.9064,-94.1064,-28.6844,-7.79515,-158.036,455.473,-1.94076,653.29
421,0,26.5934,38.6582,0.66701,-3.86297,-2.7669,32.7685,16.3784,54.8734,-94.0907,-28.694,-7.78945,-158.029,455.44,-1.86866,653.292
422,0,26.6099,38.6946,0.743275,-3.91961,-2.75203,32.9641,16.4107,54.8546,-94.0588,-28.7088,-7.7865,-158.012,455.412,-1.86085,653.272
423,0,26.5035,38.5425,0.557942,-3.85153,-2.9458,32.7727,16.4587,54.827,-94.0314,-28.6873,-7.7982,-157.987,455.432,-1.86778,653.23
424,0,26.5035,38.5425,0.557942,-3.85153,-2.9458,32.7727,16.4587,54.827,-94.0314,-28.6873,-7.7982,-157.987,455.432,-1.86778,653.23
425,0,26.5035,38.5425,0.557942,-3.85153,-2.9458,32.7727,16.4587,54.827,-94.0314,-28.6873,-7.7982,-157.987,455.432,-1.86778,653.23
426,0,26.5035,38.5425,0.557942,-3.85153,-2.9458,32.7727,16.4587,54.827,-94.0314,-28.6873,-7.7982,-157.987,455.432,-1.86778,653.23
427,0,26.5035,38.5425,0.557942,-3.85153,-2.9458,32.7727,16.4587,54.827,-94.0314,-28.6873,-7.7982,-157.987,455.432,-1.86778,653.23
428,0,26.6618,38.8575,0.286314,-3.96435,-3.47512,32.7793,16.7378,54.7013,-93.7309,-28.7008,-7.78611,-157.833,455.373,-1.80811,653.192
429,0,26.6618,38.8575,0.286314,-3.96435,-3.47512,32.7793,16.7378,54.7013,-93.7309,-28.7008,-7.78611,-157.833,455.373,-1.80811,653.192
430,0,26.6618,38.8575,0.286314,-3.96435,-3.47512,32.7793,16.7378,54.7013,-93.7309,-28.7008,-7.78611,-157.833,455.373,-1.80811,653.192
431,0,27.8608,40.5527,-0.819672,-8.23033,-5.9964,32.4203,16.1226,54.6269,-91.7936,-28.8601,-7.41981,-157.433,455.213,-1.88181,653.606
432,0,21.5131,33.2953,-5.35153,0.321286,-15.2792,20.7433,15.9952,55.3203,-95.4281,-28.8011,-7.70457,-157.625,455.238,-1.76782,653.163
433,0,21.5131,33.2953,-5.35153,0.321286,-15.2792,20.7433,15.9952,55.3203,-95.4281,-28.8011,-7.70457,-157.625,455.238,-1.76782,653.163
434,0,21.814,33.7165,-4.32684,0.28007,-15.0577,21.0142,16.1451,55.3278,-95.2814,-28.7752,-7.71937,-157.635,455.215,-1.79277,653.185
435,0,21.7243,33.5113,-4.35905,0.343389,-15.3766,20.905,16.2399,55.217,-95.0728,-28.7636,-7.72145,-157.649,455.201,-1.74696,653.152
436,0,21.7243,33.5113,-4.35905,0.343389,-15.3766,20.905,16.2399,55.217,-95.0728,-28.7636,-7.72145,-157.649,455.201,-1.74696,653.152
437,0,21.7243,33.5113,-4.35905,0.343389,-15.3766,20.905,16.2399,55.217,-95.0728,-28.7636,-7.72145,-157.649,455.201,-1.74696,653.152
438,0,21.8052,33.4805,-5.8214,0.13383,-15.5533,20.7113,16.3267,55.1404,-94.8864,-28.7552,-7.7224,-157.651,455.207,-1.7049,653.119
439,0,21.9835,33.7707,-3.59557,0.218327,-15.5185,21.0942,16.4081,55.1255,-94.7138,-28.7559,-7.71586,-157.666,455.161,-1.72315,653.113
440,0,21.9835,33.7707,-3.59557,0.218327,-15.5185,21.0942,16.4081,55.1255,-94.7138,-28.7559,-7.71586,-157.666,455.161,-1.72315,653.113
441,0,21.9835,33.7707,-3.59557,0.218327,-15.5185,21.0942,16.4081,55.1255,-94.7138,-28.7559,-7.71586,-157.666,455.161,-1.72315,653.113
442,0,22.023,33.7196,-4.47277,0.10024,-15.4785,21.1338,16.4974,55.1332,-94.578,-28.7515,-7.68129,-157.651,455.138,-1.64744,653.118
443,0,22.023,33.7196,-4.47277,0.10024,-15.4785,21.1338,16.4974,55.1332,-94.578,-28.7515,-7.68129,-157.651,455.138,-1.64744,653.118
444,0,21.8955,33.453,-4.57127,0.245847,-15.7206,20.8393,16.5394,55.0622,-94.4902,-28.7686,-7.69873,-157.65,455.103,-1.66756,653.09
445,0,21.8955,33.453,-4.57127,0.245847,-15.7206,20.8393,16.5394,55.0622,-94.4902,-28.7686,-7.69873,-157.65,455.103,-1.66756,653.09
446,0,21.8955,33.453,-4.57127,0.245847,-15.7206,20.8393,16.5394,55.0622,-94.4902,-28.7686,-7.69873,-157.65,455.103,-1.66756,653.09
447,0,21.8955,33.453,-4.57127,0.245847,-15.7206,20.8393,16.5394,55.0622,-94.4902,-28.7686,-7.69873,-157.65,455.103,-1.66756,653.09
448,0,21.8955,33.453,-4.57127,0.245847,-15.7206,20.8393,16.5394,55.0622,-94.4902,-28.7686,-7.69873,-157.65,455.103,-1.66756,653.09
449,0,21.8955,33.453,-4.57127,0.245847,-15.7206,20.8393,16.5394,55.0622,-94.4902,-28.7686,-7.69873,-157.65,455.103,-1.66756,653.09
450,0,21.8955,33.453,-4.57127,0.245847,-15.7206,20.8393,16.5394,55.0622,-94.4902,-28.7686,-7.69873,-157.65,455.103,-1.66756,653.09
451,0,21.8955,33.453,-4.57127,0.245847,-15.7206,20.8393,16.5394,55.0622,-94.4902,-28.7686,-7.69873,-157.65,455.103,-1.66756,653.09
452,0,21.8955,33.453,-4.57127,0.245847,-15.7206,20.8393,16.5394,55.0622,-94.4902,-28.7686,-7.69873,-157.65,455.103,-1.66756,653.09
453,0,21.8955,33.453,-4.57127,0.245847,-15.7206,20.8393,16.5394,55.0622,-94.4902,-28.7686,-7.69873,-157.65,455.103,-1.66756,653.09
454,0,22.1019,33.7491,-3.58964,0.222551,-15.9858,21.0774,16.6183,54.9325,-94.4062,-28.7922,-7.70603,-157.61,455.015,-1.53655,653.002
455,0,22.1019,33.7491,-3.58964,0.222551,-15.9858,21.0774,16.6183,54.9325,-94.4062,-28.7922,-7.70603,-157.61,455.015,-1.53655,653.002
456,0,22.6217,34.5077,-2.50249,-0.054557,-15.7665,21.6621,16.6883,54.9569,-94.257,-28.7983,-7.68053,-157.597,454.961,-1.48694,652.997
457,0,22.0669,33.5727,-3.78551,0.21795,-16.0107,20.9746,16.7241,54.9497,-94.2271,-28.8001,-7.66502,-157.583,454.952,-1.46951,653.033
458,0,22.0669,33.5727,-3.78551,0.21795,-16.0107,20.9746,16.7241,54.9497,-94.2271,-28.8001,-7.66502,-157.583,454.952,-1.46951,653.033
459,0,22.3091,33.9067,-3.03251,0.195513,-16.1947,21.3155,16.7907,54.8778,-94.2406,-28.7694,-7.69141,-157.533,455.002,-1.44263,652.884
460,0,22.3091,33.9067,-3.03251,0.195513,-16.1947,21.3155,16.7907,54.8778,-94.2406,-28.7694,-7.69141,-157.533,455.002,-1.44263,652.884
461,0,22.3091,33.9067,-3.03251,0.195513,-16.1947,21.3155,16.7907,54.8778,-94.2406,-28.7694,-7.69141,-157.533,455.002,-1.44263,652.884
462,0,22.3091,33.9067,-3.03251,0.195513,-16.1947,21.3155,16.7907,54.8778,-94.2406,-28.7694,-7.69141,-157.533,455.002,-1.44263,652.884
463,0,22.3091,33.9067,-3.03251,0.195513,-16.1947,21.3155,16.7907,54.8778,-94.2406,-28.7694,-7.69141,-157.533,455.002,-1.44263,652.884
464,0,22.1212,33.54,-3.73486,0.336084,-16.2845,20.944,16.825,54.8686,-94.2614,-28.7648,-7.72157,-157.523,455.015,-1.53902,652.85
465,0,22.9422,34.8144,-1.2478,-0.00626745,-15.922,21.9604,16.8768,54.8866,-94.18,-28.7328,-7.73034,-157.537,455.056,-1.54848,652.847
466,0,22.4279,33.9619,-2.57837,0.243892,-16.1034,21.3552,16.8785,54.8616,-94.1894,-28.7241,-7.74713,-157.566,455.061,-1.56671,652.833
467,0,22.2204,33.5919,-2.97151,0.389146,-16.3146,21.1718,16.9143,54.7938,-94.1788,-28.7285,-7.76643,-157.56,455.051,-1.58438,652.75
468,0,22.904,34.5963,-1.79849,-0.049012,-16.065,21.9019,16.9304,54.8245,-94.07,-28.7262,-7.74717,-157.539,455.095,-1.58161,652.814
469,0,22.2132,33.4471,-3.70005,0.29429,-16.2647,21.0281,16.9591,54.8268,-94.068,-28.7376,-7.74204,-157.538,455.084,-1.59093,652.818
470,0,22.2132,33.4471,-3.70005,0.29429,-16.2647,21.0281,16.9591,54.8268,-94.068,-28.7376,-7.74204,-157.538,455.084,-1.59093,652.818
471,0,22.3228,33.5132,-4.21473,0.104801,-16.2837,21.1563,17.0148,54.8505,-93.9571,-28.7183,-7.71121,-157.506,455.107,-1.5976,652.828
472,0,22.3228,33.5132,-4.21473,0.104801,-16.2837,21.1563,17.0148,54.8505,-93.9571,-28.7183,-7.71121,-157.506,455.107,-1.5976,652.828
473,0,23.0479,34.6357,-1.96339,-0.163936,-16.0959,21.8946,17.0568,54.8573,-93.835,-28.7337,-7.69802,-157.498,455.067,-1.63235,652.813
474,0,22.3819,33.5663,-3.00668,0.220392,-16.4317,21.0525,17.0498,54.8468,-93.8726,-28.7096,-7.70569,-157.5,455.128,-1.60431,652.76
475,0,22.3819,33.5663,-3.00668,0.220392,-16.4317,21.0525,17.0498,54.8468,-93.8726,-28.7096,-7.70569,-157.5,455.128,-1.60431,652.76
476,0,22.3819,33.5663,-3.00668,0.220392,-16.4317,21.0525,17.0498,54.8468,-93.8726,-28.7096,-7.70569,-157.5,455.128,-1.60431,652.76
477,0,22.8765,34.2419,-2.79114,-0.0561806,-16.2304,21.4477,17.0872,54.8882,-93.7736,-28.6953,-7.67091,-157.506,455.149,-1.6104,652.804
478,0,22.5216,33.6494,-3.37368,0.12154,-16.3885,21.0778,17.0755,54.8753,-93.8209,-28.674,-7.68461,-157.518,455.177,-1.59812,652.749
479,0,22.5216,33.6494,-3.37368,0.12154,-16.3885,21.0778,17.0755,54.8753,-93.8209,-28.674,-7.68461,-157.518,455.177,-1.59812,652.749
480,0,22.921,34.1296,-1.75983,0.358213,-17.6222,20.4147,16.9291,55.004,-94.116,-28.6503,-7.67798,-157.589,455.184,-1.52715,652.743
481,0,22.921,34.1296,-1.75983,0.358213,-17.6222,20.4147,16.9291,55.004,-94.116,-28.6503,-7.67798,-157.589,455.184,-1.52715,652.743
482,0,21.7178,32.217,-4.05093,1.02524,-18.0314,18.7941,16.8907,55.0297,-94.1511,-28.6704,-7.67987,-157.604,455.175,-1.59741,652.814
483,0,22.1134,32.5698,-3.44597,1.12662,-19.092,18.1762,16.9164,55.0998,-94.1705,-28.6768,-7.63075,-157.551,455.142,-1.5242,652.784
484,0,23.1316,34.098,-1.11506,0.66125,-18.9668,19.3174,16.9772,55.0577,-94.0542,-28.6826,-7.61313,-157.504,455.157,-1.52519,652.739
485,0,23.1316,34.098,-1.11506,0.66125,-18.9668,19.3174,16.9772,55.0577,-94.0542,-28.6826,-7.61313,-157.504,455.157,-1.52519,652.739
486,0,23.1316,34.098,-1.11506,0.66125,-18.9668,19.3174,16.9772,55.0577,-94.0542,-28.6826,-7.61313,-157.504,455.157,-1.52519,652.739
487,0,22.7373,33.4659,-1.9195,0.900314,-19.0162,18.8701,17.013,55.0802,-94.0853,-28.6861,-7.60329,-157.477,455.178,-1.51984,652.788
488,0,22.7373,33.4659,-1.9195,0.900314,-19.0162,18.8701,17.013,55.0802,-94.0853,-28.6861,-7.60329,-157.477,455.178,-1.51984,652.788
489,0,22.7373,33.4659,-1.9195,0.900314,-19.0162,18.8701,17.013,55.0802,-94.0853,-28.6861,-7.60329,-157.477,455.178,-1.51984,652.788
490,0,22.7373,33.4659,-1.9195,0.900314,-19.0162,18.8701,17.013,55.0802,-94.0853,-28.6861,-7.60329,-157.477,455.178,-1.51984,652.788
491,0,22.7373,33.4659,-1.9195,0.900314,-19.0162,18.8701,17.013,55.0802,-94.0853,-28.6861,-7.60329,-157.477,455.178,-1.51984,652.788
492,0,22.7373,33.4659,-1.9195,0.900314,-19.0162,18.8701,17.013,55.0802,-94.0853,-28.6861,-7.60329,-157.477,455.178,-1.51984,652.788
493,0,22.7373,33.4659,-1.9195,0.900314,-19.0162,18.8701,17.013,55.0802,-94.0853,-28.6861,-7.60329,-157.477,455.178,-1.51984,652.788
494,0,22.9061,33.6881,-1.73365,0.840403,-18.893,19.009,17.0186,55.0913,-94.0276,-28.6966,-7.57951,-157.5,455.187,-1.45663,652.786
495,0,22.9061,33.6881,-1.73365,0.840403,-18.893,19.009,17.0186,55.0913,-94.0276,-28.6966,-7.57951,-157.5,455.187,-1.45663,652.786
496,0,22.9061,33.6881,-1.73365,0.840403,-18.893,19.009,17.0186,55.0913,-94.0276,-28.6966,-7.57951,-157.5,455.187,-1.45663,652.786
497,0,22.9061,33.6881,-1.73365,0.840403,-18.893,19.009,17.0186,55.0913,-94.0276,-28.6966,-7.57951,-157.5,455.187,-1.45663,652.786
498,0,22.9061,33.6881,-1.73365,0.840403,-18.893,19.009,17.0186,55.0913,-94.0276,-28.6966,-7.57951,-157.5,455.187,-1.45663,652.786
499,0,22.824,33.5444,-1.69195,0.853596,-18.8356,19.0976,17.0327,55.1071,-93.9672,-28.676,-7.53784,-157.516,455.269,-1.27326,652.791
500,0,22.824,33.5444,-1.69195,0.853596,-18.8356,19.0976,17.0327,55.1071,-93.9672,-28.676,-7.53784,-157.516,455.269,-1.27326,652.791
501,0,22.824,33.5444,-1.69195,0.853596,-18.8356,19.0976,17.0327,55.1071,-93.9672,-28.676,-7.53784,-157.516,455.269,-1.27326,652.791
502,0,22.7936,33.4759,-1.67167,0.948257,-19.007,18.9496,17.0336,55.0644,-93.9087,-28.7061,-7.51826,-157.506,455.262,-1.19546,652.768
503,0,22.7936,33.4759,-1.67167,0.948257,-19.007,18.9496,17.0336,55.0644,-93.9087,-28.7061,-7.51826,-157.506,455.262,-1.19546,652.768
504,0,22.7936,33.4759,-1.67167,0.948257,-19.007,18.9496,17.0336,55.0644,-93.9087,-28.7061,-7.51826,-157.506,455.262,-1.19546,652.768
505,0,22.7936,33.4759,-1.67167,0.948257,-19.007,18.9496,17.0336,55.0644,-93.9087,-28.7061,-7.51826,-157.506,455.262,-1.19546,652.768
506,0,22.7936,33.4759,-1.67167,0.948257,-19.007,18.9496,17.0336,55.0644,-93.9087,-28.7061,-7.51826,-157.506,455.262,-1.19546,652.768
507,0,22.7936,33.4759,-1.67167,0.948257,-19.007,18.9496,17.0336,55.0644,-93.9087,-28.7061,-7.51826,-157.506,455.262,-1.19546,652.768
508,0,22.7936,33.4759,-1.67167,0.948257,-19.007,18.9496,17.0336,55.0644,-93.9087,-28.7061,-7.51826,-157.506,455.262,-1.19546,652.768
509,0,22.7936,33.4759,-1.67167,0.948257,-19.007,18.9496,17.0336,55.0644,-93.9087,-28.7061,-7.51826,-157.506,455.262,-1.19546,652.768
510,0,22.7936,33.4759,-1.67167,0.948257,-19.007,18.9496,17.0336,55.0644,-93.9087,-28.7061,-7.51826,-157.506,455.262,-1.19546,652.768
511,0,22.7936,33.4759,-1.67167,0.948257,-19.007,18.9496,17.0336,55.0644,-93.9087,-28.7061,-7.51826,-157.506,455.262,-1.19546,652.768
512,0,22.9055,33.6211,-1.50674,0.933446,-18.9128,19.0907,16.9493,55.0186,-93.8585,-28.7251,-7.47614,-157.624,455.239,-0.929882,652.804
513,0,22.9055,33.6211,-1.50674,0.933446,-18.9128,19.0907,16.9493,55.0186,-93.8585,-28.7251,-7.47614,-157.624,455.239,-0.929882,652.804
514,0,22.9055,33.6211,-1.50674,0.933446,-18.9128,19.0907,16.9493,55.0186,-93.8585,-28.7251,-7.47614,-157.624,455.239,-0.929882,652.804
515,0,22.9055,33.6211,-1.50674,0.933446,-18.9128,19.0907,16.9493,55.0186,-93.8585,-28.7251,-7.47614,-157.624,455.239,-0.929882,652.804
516,0,22.9055,33.6211,-1.50674,0.933446,-18.9128,19.0907,16.9493,55.0186,-93.8585,-28.7251,-7.47614,-157.624,455.239,-0.929882,652.804
517,0,22.9055,33.6211,-1.50674,0.933446,-18.9128,19.0907,16.9493,55.0186,-93.8585,-28.7251,-7.47614,-157.624,455.239,-0.929882,652.804
518,0,22.9055,33.6211,-1.50674,0.933446,-18.9128,19.0907,16.9493,55.0186,-93.8585,-28.7251,-7.47614,-157.624,455.239,-0.929882,652.804
519,0,22.9055,33.6211,-1.50674,0.933446,-18.9128,19.0907,16.9493,55.0186,-93.8585,-28.7251,-7.47614,-157.624,455.239,-0.929882,652.804
520,0,22.9055,33.6211,-1.50674,0.933446,-18.9128,19.0907,16.9493,55.0186,-93.8585,-28.7251,-7.47614,-157.624,455.239,-0.929882,652.804
521,0,22.9055,33.6211,-1.50674,0.933446,-18.9128,19.0907,16.9493,55.0186,-93.8585,-28.7251,-7.47614,-157.624,455.239,-0.929882,652.804
522,0,22.9055,33.6211,-1.50674,0.933446,-18.9128,19.0907,16.9493,55.0186,-93.8585,-28.7251,-7.47614,-157.624,455.239,-0.929882,652.804
523,0,22.9055,33.6211,-1.50674,0.933446,-18.9128,19.0907,16.9493,55.0186,-93.8585,-28.7251,-7.47614,-157.624,455.239,-0.929882,652.804
524,0,22.9055,33.6211,-1.50674,0.933446,-18.9128,19.0907,16.9493,55.0186,-93.8585,-28.7251,-7.47614,-157.624,455.239,-0.929882,652.804
525,0,22.9055,33.6211,-1.50674,0.933446,-18.9128,19.0907,16.9493,55.0186,-93.8585,-28.7251,-7.47614,-157.624,455.239,-0.929882,652.804
526,0,22.9055,33.6211,-1.50674,0.933446,-18.9128,19.0907,16.9493,55.0186,-93.8585,-28.7251,-7.47614,-157.624,455.239,-0.929882,652.804
527,0,22.9055,33.6211,-1.50674,0.933446,-18.9128,19.0907,16.9493,55.0186,-93.8585,-28.7251,-7.47614,-157.624,455.239,-0.929882,652.804
528,0,22.9055,33.6211,-1.50674,0.933446,-18.9128,19.0907,16.9493,55.0186,-93.8585,-28.7251,-7.47614,-157.624,455.239,-0.929882,652.804
529,0,22.9055,33.6211,-1.50674,0.933446,-18.9128,19.0907,16.9493,55.0186,-93.8585,-28.7251,-7.47614,-157.624,455.239,-0.929882,652.804
530,0,23.4117,34.4097,0.0981096,0.606548,-18.7552,19.6733,16.8483,55.0759,-93.7544,-28.7506,-7.38248,-157.651,455.214,-0.662292,652.843
531,0,22.9327,33.6419,-1.30496,0.795017,-18.8577,19.0494,16.7401,55.1028,-93.8428,-28.7591,-7.35724,-157.703,455.188,-0.584328,652.865
532,0,22.9327,33.6419,-1.30496,0.795017,-18.8577,19.0494,16.7401,55.1028,-93.8428,-28.7591,-7.35724,-157.703,455.188,-0.584328,652.865
533,0,22.9327,33.6419,-1.30496,0.795017,-18.8577,19.0494,16.7401,55.1028,-93.8428,-28.7591,-7.35724,-157.703,455.188,-0.584328,652.865
534,0,22.9327,33.6419,-1.30496,0.795017,-18.8577,19.0494,16.7401,55.1028,-93.8428,-28.7591,-7.35724,-157.703,455.188,-0.584328,652.865
535,0,23.1544,33.9339,-1.31105,0.619795,-18.7262,19.2087,16.6461,55.1193,-93.774,-28.8075,-7.31081,-157.773,455.064,-0.496868,652.971
536,0,23.1544,33.9339,-1.31105,0.619795,-18.7262,19.2087,16.6461,55.1193,-93.774,-28.8075,-7.31081,-157.773,455.064,-0.496868,652.971
537,0,23.1544,33.9339,-1.31105,0.619795,-18.7262,19.2087,16.6461,55.1193,-93.774,-28.8075,-7.31081,-157.773,455.064,-0.496868,652.971
538,0,23.2437,34.0554,-1.0551,0.531789,-18.5858,19.2573,16.518,55.1506,-93.7015,-28.8751,-7.2686,-157.867,454.94,-0.466896,652.978
539,0,23.2437,34.0554,-1.0551,0.531789,-18.5858,19.2573,16.518,55.1506,-93.7015,-28.8751,-7.2686,-157.867,454.94,-0.466896,652.978
540,0,23.1412,33.4446,-1.84584,0.502658,-16.9633,18.7586,15.4648,55.5759,-94.9094,-28.8743,-7.2838,-158.401,454.862,-0.323878,653.071
541,0,23.1412,33.4446,-1.84584,0.502658,-16.9633,18.7586,15.4648,55.5759,-94.9094,-28.8743,-7.2838,-158.401,454.862,-0.323878,653.071
542,0,23.3942,33.8325,-0.552473,0.33327,-17.1079,19.1619,15.4062,55.5729,-94.7648,-28.9226,-7.21316,-158.39,454.739,-0.276449,653.148
543,0,23.3942,33.8325,-0.552473,0.33327,-17.1079,19.1619,15.4062,55.5729,-94.7648,-28.9226,-7.21316,-158.39,454.739,-0.276449,653.148
544,0,23.3942,33.8325,-0.552473,0.33327,-17.1079,19.1619,15.4062,55.5729,-94.7648,-28.9226,-7.21316,-158.39,454.739,-0.276449,653.148
545,0,23.2985,33.5639,-2.9454,0.0277329,-17.2201,18.7198,15.2144,55.6136,-94.5507,-29.0227,-7.09217,-158.478,454.592,-0.171937,653.15
546,0,23.1815,33.7256,2.33407,0.72702,-18.6348,18.2348,14.8913,55.6434,-94.4947,-29.0125,-7.05135,-158.824,454.486,-0.00346261,653.135
547,0,23.6566,34.6017,5.04964,0.652261,-18.5118,19.0561,14.8211,55.6214,-94.38,-29.0431,-7.0154,-158.898,454.458,0.0608589,653.107
548,0,23.3631,34.2102,4.33789,0.596378,-18.6604,18.6447,14.6736,55.706,-94.2522,-29.043,-6.93033,-158.982,454.423,0.117668,653.169

Segments
200
,,Mathew:HandOuter,,,,,,Mathew:LowerArm,,,,,,Mathew:Thumb,,,,,,Mathew:UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ
,,deg,deg,deg,mm,mm,mm,deg,deg,deg,mm,mm,mm,deg,deg,deg,mm,mm,mm,deg,deg,deg,mm,mm,mm
1,0,110.604,55.9231,108.414,388.689,269.826,35.8214,-3.52426,35.7827,-111.105,449.525,110.371,300.356,73.1573,-49.4693,73.3359,293.109,243.742,47.0746,-19.8528,-20.8562,237.415,432.602,41.6315,632.804
2,0,100.447,55.8899,111.906,390.967,269.857,37.428,11.2094,-72.8447,226.825,449.416,110.839,299.695,88.5748,-60.3726,72.548,294.744,243.711,37.1441,-20.1282,-21.0374,237.835,432.48,41.6029,632.039
3,0,105.357,54.9169,111.691,389.611,269.691,38.5157,-5.22113,36.4138,-114.198,449.604,110.478,300.757,85.0478,-55.0186,74.7473,293.491,243.45,42.374,-20.1739,-20.9214,237.745,432.356,41.3847,633.114
4,0,105.98,54.2315,112.478,387.796,270.13,40.2236,-5.03578,36.5152,-112.421,449.542,110.317,300.952,84.531,-55.4152,75.8083,291.715,243.705,43.7824,-20.2068,-20.8801,237.94,432.32,41.3633,633.34
5,0,105.67,54.7333,112.941,386.293,270.787,41.2037,-5.11857,36.8521,-112.186,449.421,110.079,301.129,87.2609,-54.8679,74.9443,290.44,243.501,44.3973,-20.1738,-20.8168,238.06,432.273,41.3505,633.567
6,0,106.594,54.5934,113.665,384.677,271.583,42.5863,-4.68457,36.8971,-110.463,449.338,109.872,301.332,89.5082,-55.8686,75.5018,289.066,243.49,46.0298,-20.1367,-20.7356,238.084,432.177,41.3642,633.815
