Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
446,0,24.8668,22.5644,3.03415,-1.50498,-9.53451,23.0984,14.0368,53.5088,-97.6374,-25.7093,-8.80462,-162.101,459.944,-0.640913,633.779
447,0,24.7924,22.3617,1.8652,-1.54966,-9.68145,23.0005,14.1331,53.5351,-97.4376,-25.7863,-8.69454,-161.999,459.765,-0.490849,633.684
448,0,24.7924,22.3617,1.8652,-1.54966,-9.68145,23.0005,14.1331,53.5351,-97.4376,-25.7863,-8.69454,-161.999,459.765,-0.490849,633.684
449,0,24.5235,21.3835,-0.0434605,-1.42806,-9.47009,22.8824,14.1858,53.4634,-97.2993,-25.7744,-8.68608,-162.06,459.728,-0.410466,633.729
450,0,24.5235,21.3835,-0.0434605,-1.42806,-9.47009,22.8824,14.1858,53.4634,-97.2993,-25.7744,-8.68608,-162.06,459.728,-0.410466,633.729
451,0,24.5985,21.1336,-0.649251,-1.57318,-9.18003,22.7131,14.0384,53.4991,-97.4313,-25.8113,-8.69255,-162.127,459.67,-0.415553,633.7
452,0,24.5985,21.1336,-0.649251,-1.57318,-9.18003,22.7131,14.0384,53.4991,-97.4313,-25.8113,-8.69255,-162.127,459.67,-0.415553,633.7
453,0,24.6232,21.402,0.00718756,-1.45813,-9.25107,22.9344,14.0294,53.4253,-97.4134,-25.8375,-8.69516,-162.189,459.601,-0.365246,633.718
454,0,24.6232,21.402,0.00718756,-1.45813,-9.25107,22.9344,14.0294,53.4253,-97.4134,-25.8375,-8.69516,-162.189,459.601,-0.365246,633.718
455,0,24.7977,21.742,0.410844,-1.40641,-9.41375,22.9012,14.1202,53.4761,-97.4475,-25.8557,-8.6779,-162.088,459.556,-0.380626,633.692
456,0,25.1286,22.698,1.44865,-1.44748,-9.42839,23.1462,13.9962,53.4776,-97.6075,-25.8592,-8.68626,-162.186,459.531,-0.327147,633.675
457,0,24.9183,22.4125,0.852414,-1.39716,-9.66336,23.0622,14.2293,53.4164,-97.3093,-25.8353,-8.67396,-162.104,459.509,-0.304822,633.668
458,0,24.9183,22.4125,0.852414,-1.39716,-9.66336,23.0622,14.2293,53.4164,-97.3093,-25.8353,-8.67396,-162.104,459.509,-0.304822,633.668
459,0,24.8634,21.8549,-0.345663,-1.40712,-9.09838,23.0601,14.0468,53.4248,-97.6234,-25.8894,-8.70406,-162.163,459.444,-0.315291,633.7
460,0,25.3751,22.4665,0.0419679,-1.43352,-9.81984,22.9705,14.3843,53.4196,-97.26,-25.9025,-8.65263,-161.916,459.412,-0.311622,633.638
461,0,22.9166,20.7031,1.10592,-0.65228,-9.2056,22.9103,14.2877,53.3439,-97.1684,-25.9423,-8.62511,-161.978,459.341,-0.265971,633.773
462,0,22.9166,20.7031,1.10592,-0.65228,-9.2056,22.9103,14.2877,53.3439,-97.1684,-25.9423,-8.62511,-161.978,459.341,-0.265971,633.773
463,0,22.9166,20.7031,1.10592,-0.65228,-9.2056,22.9103,14.2877,53.3439,-97.1684,-25.9423,-8.62511,-161.978,459.341,-0.265971,633.773
464,0,22.9166,20.7031,1.10592,-0.65228,-9.2056,22.9103,14.2877,53.3439,-97.1684,-25.9423,-8.62511,-161.978,459.341,-0.265971,633.773
465,0,22.927,21.2556,2.32762,-0.462421,-9.45404,23.0816,14.3152,53.3697,-97.1792,-25.8876,-8.61213,-162.044,459.397,-0.197022,633.864
466,0,23.1001,20.4285,-0.143726,-0.636535,-8.85774,22.7005,14.3612,53.3502,-97.1274,-25.8683,-8.62233,-162.036,459.408,-0.165353,633.831
467,0,23.0422,21.4785,2.40615,-0.456182,-9.44557,23.0775,14.3884,53.3566,-97.135,-25.847,-8.62421,-162.056,459.41,-0.167655,633.848
468,0,22.9002,20.7179,0.863063,-0.554641,-9.09021,22.9287,14.4083,53.3209,-97.0907,-25.8608,-8.61947,-162.066,459.38,-0.1152,633.841
469,0,22.9002,20.7179,0.863063,-0.554641,-9.09021,22.9287,14.4083,53.3209,-97.0907,-25.8608,-8.61947,-162.066,459.38,-0.1152,633.841
470,0,23.0018,21.3246,2.06145,-0.442191,-9.47583,23.0667,14.4044,53.3429,-97.074,-25.8595,-8.60845,-162.091,459.328,-0.0731425,633.877
471,0,23.0018,21.3246,2.06145,-0.442191,-9.47583,23.0667,14.4044,53.3429,-97.074,-25.8595,-8.60845,-162.091,459.328,-0.0731425,633.877
472,0,22.7979,20.3101,0.0805442,-0.611907,-9.08139,23.2284,14.523,53.1234,-96.9367,-25.876,-8.63833,-162.023,459.309,-0.0423849,633.789
473,0,22.9986,21.4193,2.22619,-0.491158,-9.66269,23.3392,14.5385,53.1719,-96.917,-25.8878,-8.64544,-162.039,459.242,-0.102394,633.816
474,0,22.9986,21.4193,2.22619,-0.491158,-9.66269,23.3392,14.5385,53.1719,-96.917,-25.8878,-8.64544,-162.039,459.242,-0.102394,633.816
475,0,22.8278,20.6038,0.609468,-0.591494,-9.35982,23.2579,14.5796,53.0692,-96.8105,-25.9292,-8.66168,-162.001,459.19,-0.0867141,633.758
476,0,22.8278,20.6038,0.609468,-0.591494,-9.35982,23.2579,14.5796,53.0692,-96.8105,-25.9292,-8.66168,-162.001,459.19,-0.0867141,633.758
477,0,23.0252,21.434,2.08468,-0.460755,-9.71517,23.2574,14.5708,53.1407,-96.8598,-25.9276,-8.66698,-162.053,459.139,-0.102282,633.84
478,0,23.0252,21.434,2.08468,-0.460755,-9.71517,23.2574,14.5708,53.1407,-96.8598,-25.9276,-8.66698,-162.053,459.139,-0.102282,633.84
479,0,23.0252,21.434,2.08468,-0.460755,-9.71517,23.2574,14.5708,53.1407,-96.8598,-25.9276,-8.66698,-162.053,459.139,-0.102282,633.84
480,0,23.0252,21.434,2.08468,-0.460755,-9.71517,23.2574,14.5708,53.1407,-96.8598,-25.9276,-8.66698,-162.053,459.139,-0.102282,633.84
481,0,23.0252,21.434,2.08468,-0.460755,-9.71517,23.2574,14.5708,53.1407,-96.8598,-25.9276,-8.66698,-162.053,459.139,-0.102282,633.84
482,0,23.0252,21.434,2.08468,-0.460755,-9.71517,23.2574,14.5708,53.1407,-96.8598,-25.9276,-8.66698,-162.053,459.139,-0.102282,633.84
483,0,22.8231,20.6239,0.552387,-0.555576,-9.53067,23.2421,14.626,53.0338,-96.821,-25.9699,-8.67039,-161.943,459.046,-0.0706845,633.845
484,0,22.9064,21.3619,2.07111,-0.3989,-9.91407,23.2419,14.6237,53.1073,-96.8543,-25.973,-8.6682,-161.94,459.063,-0.0810636,633.911
485,0,22.7884,20.65,0.624511,-0.492096,-9.39803,22.7402,14.6505,53.2151,-96.9081,-25.9498,-8.65229,-161.911,459.041,-0.103834,633.907
486,0,23.1945,21.2834,1.24972,-0.461202,-9.65058,22.7936,14.6272,53.2639,-96.9558,-25.9581,-8.64042,-161.89,459.033,-0.103529,633.898
487,0,23.1945,21.2834,1.24972,-0.461202,-9.65058,22.7936,14.6272,53.2639,-96.9558,-25.9581,-8.64042,-161.89,459.033,-0.103529,633.898
488,0,22.805,21.0707,1.53739,-0.436639,-9.75135,23.1368,14.6164,53.2022,-96.9405,-25.9766,-8.62342,-161.845,459.032,-0.0658431,633.894
489,0,22.805,21.0707,1.53739,-0.436639,-9.75135,23.1368,14.6164,53.2022,-96.9405,-25.9766,-8.62342,-161.845,459.032,-0.0658431,633.894
490,0,22.805,21.0707,1.53739,-0.436639,-9.75135,23.1368,14.6164,53.2022,-96.9405,-25.9766,-8.62342,-161.845,459.032,-0.0658431,633.894
491,0,22.805,21.0707,1.53739,-0.436639,-9.75135,23.1368,14.6164,53.2022,-96.9405,-25.9766,-8.62342,-161.845,459.032,-0.0658431,633.894
492,0,22.805,21.0707,1.53739,-0.436639,-9.75135,23.1368,14.6164,53.2022,-96.9405,-25.9766,-8.62342,-161.845,459.032,-0.0658431,633.894
493,0,22.805,21.0707,1.53739,-0.436639,-9.75135,23.1368,14.6164,53.2022,-96.9405,-25.9766,-8.62342,-161.845,459.032,-0.0658431,633.894
494,0,23.0748,20.6148,-0.225761,-0.636401,-9.22303,22.674,14.5726,53.2336,-96.9716,-26.0454,-8.6554,-161.841,458.885,-0.239729,633.775
495,0,23.0824,21.685,2.23479,-0.467067,-9.77455,23.0446,14.5417,53.285,-97.0683,-26.0063,-8.64832,-161.865,458.961,-0.237389,633.855
496,0,22.8825,21.0245,1.04714,-0.442839,-9.57683,23.0338,14.5625,53.3039,-97.1211,-25.9945,-8.62371,-161.813,459.005,-0.185739,633.873
497,0,22.8825,21.0245,1.04714,-0.442839,-9.57683,23.0338,14.5625,53.3039,-97.1211,-25.9945,-8.62371,-161.813,459.005,-0.185739,633.873
498,0,22.8825,21.0245,1.04714,-0.442839,-9.57683,23.0338,14.5625,53.3039,-97.1211,-25.9945,-8.62371,-161.813,459.005,-0.185739,633.873
499,0,22.8299,20.9084,0.857407,-0.53267,-9.31465,22.8868,14.4749,53.2926,-97.213,-26.012,-8.6572,-161.87,458.997,-0.207649,633.861
500,0,22.8299,20.9084,0.857407,-0.53267,-9.31465,22.8868,14.4749,53.2926,-97.213,-26.012,-8.6572,-161.87,458.997,-0.207649,633.861
501,0,23.1217,21.5177,1.67654,-0.302654,-9.51165,22.772,14.4567,53.4598,-97.2904,-25.9979,-8.61548,-161.895,458.947,-0.239535,633.931
502,0,23.1217,21.5177,1.67654,-0.302654,-9.51165,22.772,14.4567,53.4598,-97.2904,-25.9979,-8.61548,-161.895,458.947,-0.239535,633.931
503,0,22.6819,20.4571,0.167059,-0.495802,-9.18184,22.898,14.4937,53.3106,-97.2499,-26.068,-8.62301,-161.772,458.847,-0.278359,633.76
504,0,22.6819,20.4571,0.167059,-0.495802,-9.18184,22.898,14.4937,53.3106,-97.2499,-26.068,-8.62301,-161.772,458.847,-0.278359,633.76
505,0,22.6819,20.4571,0.167059,-0.495802,-9.18184,22.898,14.4937,53.3106,-97.2499,-26.068,-8.62301,-161.772,458.847,-0.278359,633.76
506,0,22.6819,20.4571,0.167059,-0.495802,-9.18184,22.898,14.4937,53.3106,-97.2499,-26.068,-8.62301,-161.772,458.847,-0.278359,633.76
507,0,22.6819,20.4571,0.167059,-0.495802,-9.18184,22.898,14.4937,53.3106,-97.2499,-26.068,-8.62301,-161.772,458.847,-0.278359,633.76
508,0,22.6819,20.4571,0.167059,-0.495802,-9.18184,22.898,14.4937,53.3106,-97.2499,-26.068,-8.62301,-161.772,458.847,-0.278359,633.76
509,0,22.938,21.401,1.81805,-0.38975,-9.5901,23.1359,14.4549,53.2729,-97.2941,-26.0369,-8.68448,-161.869,458.953,-0.292359,633.749
510,0,22.7955,20.4741,-0.0582034,-0.598506,-9.01499,22.7141,14.4947,53.281,-97.1917,-25.9986,-8.66601,-161.88,459.002,-0.275415,633.734
511,0,23.04,21.537,1.94504,-0.450707,-9.49524,23.0889,14.42,53.2596,-97.294,-26.0184,-8.68747,-161.917,459.009,-0.243941,633.806
512,0,23.04,21.537,1.94504,-0.450707,-9.49524,23.0889,14.42,53.2596,-97.294,-26.0184,-8.68747,-161.917,459.009,-0.243941,633.806
513,0,22.8349,21.0844,1.27274,-0.393685,-9.43989,22.9969,14.5022,53.3068,-97.2336,-25.9673,-8.67095,-161.909,459.034,-0.261239,633.775
514,0,23.0768,20.7721,-0.0632061,-0.513476,-9.13873,22.8065,14.5257,53.2793,-97.1615,-25.9574,-8.67816,-161.919,459.043,-0.256539,633.745
515,0,22.9825,21.4019,1.60349,-0.408803,-9.5725,22.9946,14.5251,53.2871,-97.1419,-25.9558,-8.67263,-161.931,459.063,-0.245153,633.754
516,0,22.9825,21.4019,1.60349,-0.408803,-9.5725,22.9946,14.5251,53.2871,-97.1419,-25.9558,-8.67263,-161.931,459.063,-0.245153,633.754
517,0,22.9825,21.4019,1.60349,-0.408803,-9.5725,22.9946,14.5251,53.2871,-97.1419,-25.9558,-8.67263,-161.931,459.063,-0.245153,633.754
518,0,22.9055,20.9868,0.751868,-0.470795,-9.44331,22.8666,14.5381,53.2756,-97.1134,-25.9772,-8.67204,-161.923,459.041,-0.237046,633.74
519,0,22.9055,20.9868,0.751868,-0.470795,-9.44331,22.8666,14.5381,53.2756,-97.1134,-25.9772,-8.67204,-161.923,459.041,-0.237046,633.74
520,0,22.9373,21.2282,1.23154,-0.444831,-9.58607,23.0356,14.4949,53.2365,-97.1221,-25.9796,-8.68469,-161.954,459.087,-0.211515,633.812
521,0,22.9373,21.2282,1.23154,-0.444831,-9.58607,23.0356,14.4949,53.2365,-97.1221,-25.9796,-8.68469,-161.954,459.087,-0.211515,633.812
522,0,22.9373,21.2282,1.23154,-0.444831,-9.58607,23.0356,14.4949,53.2365,-97.1221,-25.9796,-8.68469,-161.954,459.087,-0.211515,633.812
523,0,22.9373,21.2282,1.23154,-0.444831,-9.58607,23.0356,14.4949,53.2365,-97.1221,-25.9796,-8.68469,-161.954,459.087,-0.211515,633.812
524,0,22.9373,21.2282,1.23154,-0.444831,-9.58607,23.0356,14.4949,53.2365,-97.1221,-25.9796,-8.68469,-161.954,459.087,-0.211515,633.812
525,0,22.9373,21.2282,1.23154,-0.444831,-9.58607,23.0356,14.4949,53.2365,-97.1221,-25.9796,-8.68469,-161.954,459.087,-0.211515,633.812
526,0,22.9373,21.2282,1.23154,-0.444831,-9.58607,23.0356,14.4949,53.2365,-97.1221,-25.9796,-8.68469,-161.954,459.087,-0.211515,633.812
527,0,22.8919,20.9618,0.670178,-0.466871,-9.46918,22.81,14.5232,53.2011,-97.0795,-26.0013,-8.72714,-161.962,459.098,-0.215836,633.822
528,0,22.8919,20.9618,0.670178,-0.466871,-9.46918,22.81,14.5232,53.2011,-97.0795,-26.0013,-8.72714,-161.962,459.098,-0.215836,633.822
529,0,22.8919,20.9618,0.670178,-0.466871,-9.46918,22.81,14.5232,53.2011,-97.0795,-26.0013,-8.72714,-161.962,459.098,-0.215836,633.822
530,0,22.9173,21.3139,1.43539,-0.370355,-9.71432,22.9643,14.5665,53.2211,-97.0577,-25.9529,-8.73598,-161.969,459.191,-0.25174,633.873
531,0,22.9173,21.3139,1.43539,-0.370355,-9.71432,22.9643,14.5665,53.2211,-97.0577,-25.9529,-8.73598,-161.969,459.191,-0.25174,633.873
532,0,22.9173,21.3139,1.43539,-0.370355,-9.71432,22.9643,14.5665,53.2211,-97.0577,-25.9529,-8.73598,-161.969,459.191,-0.25174,633.873
533,0,22.9173,21.3139,1.43539,-0.370355,-9.71432,22.9643,14.5665,53.2211,-97.0577,-25.9529,-8.73598,-161.969,459.191,-0.25174,633.873
534,0,22.9173,21.3139,1.43539,-0.370355,-9.71432,22.9643,14.5665,53.2211,-97.0577,-25.9529,-8.73598,-161.969,459.191,-0.25174,633.873
535,0,22.9173,21.3139,1.43539,-0.370355,-9.71432,22.9643,14.5665,53.2211,-97.0577,-25.9529,-8.73598,-161.969,459.191,-0.25174,633.873
536,0,22.8366,20.6511,0.0310975,-0.518408,-9.44734,22.6135,14.6177,53.1858,-96.9773,-25.962,-8.73714,-161.921,459.245,-0.197974,633.902
537,0,22.8366,20.6511,0.0310975,-0.518408,-9.44734,22.6135,14.6177,53.1858,-96.9773,-25.962,-8.73714,-161.921,459.245,-0.197974,633.902
538,0,22.8366,20.6511,0.0310975,-0.518408,-9.44734,22.6135,14.6177,53.1858,-96.9773,-25.962,-8.73714,-161.921,459.245,-0.197974,633.902
539,0,23.0455,21.3929,1.33874,-0.43593,-9.89051,22.8717,14.6385,53.1711,-96.9529,-25.9883,-8.7408,-161.905,459.211,-0.209498,633.906
540,0,23.0455,21.3929,1.33874,-0.43593,-9.89051,22.8717,14.6385,53.1711,-96.9529,-25.9883,-8.7408,-161.905,459.211,-0.209498,633.906
541,0,23.0455,21.3929,1.33874,-0.43593,-9.89051,22.8717,14.6385,53.1711,-96.9529,-25.9883,-8.7408,-161.905,459.211,-0.209498,633.906
542,0,23.0455,21.3929,1.33874,-0.43593,-9.89051,22.8717,14.6385,53.1711,-96.9529,-25.9883,-8.7408,-161.905,459.211,-0.209498,633.906
543,0,23.0455,21.3929,1.33874,-0.43593,-9.89051,22.8717,14.6385,53.1711,-96.9529,-25.9883,-8.7408,-161.905,459.211,-0.209498,633.906
544,0,23.0455,21.3929,1.33874,-0.43593,-9.89051,22.8717,14.6385,53.1711,-96.9529,-25.9883,-8.7408,-161.905,459.211,-0.209498,633.906
545,0,23.0455,21.3929,1.33874,-0.43593,-9.89051,22.8717,14.6385,53.1711,-96.9529,-25.9883,-8.7408,-161.905,459.211,-0.209498,633.906
546,0,23.0455,21.3929,1.33874,-0.43593,-9.89051,22.8717,14.6385,53.1711,-96.9529,-25.9883,-8.7408,-161.905,459.211,-0.209498,633.906
547,0,23.0455,21.3929,1.33874,-0.43593,-9.89051,22.8717,14.6385,53.1711,-96.9529,-25.9883,-8.7408,-161.905,459.211,-0.209498,633.906
548,0,23.0455,21.3929,1.33874,-0.43593,-9.89051,22.8717,14.6385,53.1711,-96.9529,-25.9883,-8.7408,-161.905,459.211,-0.209498,633.906
549,0,23.0682,21.0805,0.505038,-0.440321,-9.80484,22.798,14.6393,53.1335,-96.9506,-26.0466,-8.7587,-161.875,459.174,-0.308818,633.96
550,0,23.0682,21.0805,0.505038,-0.440321,-9.80484,22.798,14.6393,53.1335,-96.9506,-26.0466,-8.7587,-161.875,459.174,-0.308818,633.96
551,0,23.0682,21.0805,0.505038,-0.440321,-9.80484,22.798,14.6393,53.1335,-96.9506,-26.0466,-8.7587,-161.875,459.174,-0.308818,633.96
552,0,23.0682,21.0805,0.505038,-0.440321,-9.80484,22.798,14.6393,53.1335,-96.9506,-26.0466,-8.7587,-161.875,459.174,-0.308818,633.96
553,0,22.9961,20.9694,0.383716,-0.508395,-9.78384,22.4822,14.6117,53.1882,-96.8963,-26.1175,-8.72322,-161.819,459.095,-0.364951,633.993
554,0,22.9961,20.9694,0.383716,-0.508395,-9.78384,22.4822,14.6117,53.1882,-96.8963,-26.1175,-8.72322,-161.819,459.095,-0.364951,633.993
555,0,22.9961,20.9694,0.383716,-0.508395,-9.78384,22.4822,14.6117,53.1882,-96.8963,-26.1175,-8.72322,-161.819,459.095,-0.364951,633.993
556,0,22.9961,20.9694,0.383716,-0.508395,-9.78384,22.4822,14.6117,53.1882,-96.8963,-26.1175,-8.72322,-161.819,459.095,-0.364951,633.993
557,0,23.073,21.5176,1.52438,-0.411253,-10.2382,22.6784,14.5912,53.2535,-96.7895,-26.1366,-8.65777,-161.817,459.034,-0.416467,633.993
558,0,23.073,21.5176,1.52438,-0.411253,-10.2382,22.6784,14.5912,53.2535,-96.7895,-26.1366,-8.65777,-161.817,459.034,-0.416467,633.993
559,0,23.073,21.5176,1.52438,-0.411253,-10.2382,22.6784,14.5912,53.2535,-96.7895,-26.1366,-8.65777,-161.817,459.034,-0.416467,633.993
560,0,23.073,21.5176,1.52438,-0.411253,-10.2382,22.6784,14.5912,53.2535,-96.7895,-26.1366,-8.65777,-161.817,459.034,-0.416467,633.993

Segments
200
,,Mathew:HandOuter,,,,,,Mathew:LowerArm,,,,,,Mathew:Thumb,,,,,,Mathew:UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ
,,deg,deg,deg,mm,mm,mm,deg,deg,deg,mm,mm,mm,deg,deg,deg,mm,mm,mm,deg,deg,deg,mm,mm,mm
1,0,129.949,18.8473,126.541,373.275,237.144,77.7597,6.15653,32.1271,-53.1283,450.209,84.7687,301.904,86.6196,-40.5385,90.5789,270.791,219.162,81.5629,-15.5467,-17.6615,233.779,436.516,28.8439,622.09
2,0,131.856,19.2265,124.668,371.232,237.357,77.314,6.11273,32.3142,-52.7048,449.676,85.1436,302.085,86.6695,-38.2241,93.2723,268.952,219.124,84.1839,-15.5072,-17.8904,234.019,436.485,28.8651,622.23
3,0,127.116,45.2353,144.281,348.139,273.113,93.6467,10.639,37.6247,-64.6299,447.268,81.7901,300.624,78.8756,-60.2111,106.024,259.726,218.903,84.4182,-14.5,-16.9668,236.399,436.443,29.4502,621.525
4,0,126.272,54.4115,138.956,342.916,275.881,88.0767,2.97858,41.4274,-86.8577,446.408,84.2448,301.491,80.4923,-59.857,102.246,256.773,217.473,85.1077,-14.2564,-18.091,235.099,436.714,29.3446,622
5,0,123.459,55.2607,147.729,336.645,280.376,96.6479,14.3289,-89.3657,221.869,446.684,86.5241,302.191,85.7556,-55.9685,98.4652,254.885,217.055,84.5429,-15.0633,-19.0472,235.277,436.561,28.8098,622.192
6,0,122.96,57.9374,146.586,333.197,281.078,96.3268,15.3419,-89.8874,221.094,446.091,87.0213,302.574,86.388,-54.49,98.3785,252.359,216.339,85.6037,-14.9911,-19.3415,235.351,436.516,28.8085,622.502
7,0,119.954,70.2232,142.269,321.807,278.994,89.4487,18.6437,-90.1564,219.901,444.969,88.6117,302.031,86.0293,-51.9868,86.5369,246.305,207.484,84.2858,-15.1014,-20.1394,235.793,436.395,28.8281,621.698
8,0,110.178,81.3418,113.878,329.007,266.648,61.6104,19.2789,-91.371,219.823,444.346,88.9724,302.267,95.0751,-40.9698,75.6318,245.104,207.983,80.5717,-15.0803,-20.377,236.137,436.309,28.8841,621.89
9,0,109.95,81.754,114.929,325.473,266.95,65.2208,20.1755,-93.7161,219.675,444.816,88.5185,303.075,93.4865,-40.1349,77.3105,242.233,207.08,83.3229,-15.4171,-20.0714,236.526,435.95,28.8541,622.756
10,0,116.113,81.7503,99.4097,327.609,262.754,56.0607,21.2528,-88.0915,216.79,443.21,89.895,303.076,89.6436,-31.2836,87.9068,242.191,214.709,91.2215,-15.0847,-20.9023,236.523,436.034,28.9174,622.551
11,0,115.733,82.1603,99.2492,325.349,262.925,56.2789,21.4471,-88.9479,217.062,442.144,90.5691,303.076,91.6077,-30.6824,89.0355,240.03,214.764,91.5191,-14.9324,-21.314,236.767,435.926,29.0502,622.468
12,0,115.499,83.8233,96.3232,322.007,261.454,55.374,21.7302,-90.067,217.184,441.158,91.1399,303.223,90.9885,-28.52,90.9059,237.32,214.509,93.6526,-14.798,-21.7093,236.964,435.813,29.0763,622.525
13,0,115.026,84.5862,95.3093,319.304,261.011,55.3219,22.1283,-91.1138,217.379,440.251,91.9013,303.237,90.9578,-27.2825,91.532,234.811,214.455,94.4921,-14.7933,-22.1491,237.169,435.576,29.0703,622.4
14,0,114.491,86.2347,92.7046,316.064,259.617,54.7846,22.4758,-92.3576,217.498,439.488,92.655,303.459,90.0138,-25.1251,93.3776,232.211,214.146,96.5216,-14.8512,-22.5475,237.436,435.344,29.1084,622.487
15,0,110.747,93.2309,99.7635,304.186,260.96,59.4333,-10.5174,48.2702,-106.349,438.191,93.4073,302.848,87.9863,-29.0997,81.171,225.819,203.173,96.3123,7.47889,11.5298,-118.975,435.178,29.2152,621.759
16,0,110.433,93.3574,100.767,301.747,261.742,60.0418,-10.1622,48.2074,-104.893,436.789,94.3807,302.808,88.9862,-29.034,82.5793,223.628,203.013,95.9463,7.39208,11.7741,-118.469,434.981,29.3038,621.549
17,0,110.517,94.046,100.114,298.584,261.348,60.4307,-10.9495,48.2577,-105.269,435.841,95.609,303.123,88.3668,-27.5484,83.9587,220.948,202.546,97.2524,7.41054,12.0534,-118.213,434.761,29.3231,621.618
18,0,110.058,94.7898,100.991,295.444,262.175,61.9101,-11.0239,48.5374,-104.522,434.773,96.2841,303.291,88.1953,-27.0763,86.1378,218.536,202.018,98.0662,7.35291,12.1889,-117.652,434.572,29.4747,621.678
19,0,109.739,95.8809,101.305,291.941,262.978,63.2258,-11.5025,48.9184,-104.509,433.846,97.2187,303.336,87.2816,-25.4148,86.988,216.005,201.627,99.4302,7.33357,12.398,-117.378,434.383,29.5693,621.545
20,0,109.73,95.1786,101.829,289.489,262.335,66.6202,-11.7559,49.3288,-102.549,434.653,97.3383,304.517,85.0914,-24.8359,89.8833,213.048,201.161,102.052,7.6336,12.2925,-117.13,433.871,29.3364,622.651
21,0,109.445,98.1208,101.172,285.178,263.463,64.8042,-12.1401,49.1811,-104.004,431.563,99.4177,303.811,86.7011,-21.9951,87.5159,211.22,200.289,101.958,7.28858,12.954,-116.835,433.942,29.5679,621.537
22,0,108.623,97.818,103.554,282.664,264.887,66.4299,-11.2506,49.2823,-101.273,430.2,100.105,303.681,87.8616,-22.3227,90.2104,208.822,200.109,100.956,7.19747,13.1187,-116.212,433.733,29.7053,621.274
23,0,108.201,98.398,104.319,279.36,265.296,67.679,-11.3922,49.504,-100.484,429.02,100.826,303.712,87.3815,-21.9854,91.6222,206.174,199.451,101.577,7.15048,13.2549,-115.577,433.476,29.8863,621.174
24,0,107.884,100.015,104.094,275.738,265.403,68.3271,-11.9753,49.6641,-101.045,427.56,101.83,304.039,86.7687,-20.2011,91.2528,203.95,198.416,102.971,7.04407,13.4979,-115.15,433.316,30.1223,621.307
25,0,107.638,99.9842,104.419,273.375,266.23,69.3569,-12.2056,49.8871,-100.755,426.337,102.739,304.181,85.8882,-19.1452,94.5113,201.57,199.048,103.585,6.94748,13.6829,-114.829,433.147,30.4912,621.306
26,0,107.147,100.356,105.083,270.655,266.641,69.9286,-12.1877,49.8651,-99.9696,424.764,103.82,304.343,85.8725,-18.415,96.057,199.266,198.686,103.497,6.80244,13.9842,-114.577,433.071,30.7135,621.235
27,0,105.417,94.2045,91.1378,280.458,259.663,61.3554,-13.028,49.8096,-102.751,423.667,104.614,305.146,88.3327,-2.50694,100.625,198.575,210.477,102.789,6.74116,14.213,-114.396,432.91,30.738,621.834
28,0,104.253,94.2594,92.2374,278.327,260.575,62.8831,-13.1446,50.1282,-101.884,422.699,105.56,305.37,88.5262,-2.24832,104.391,196.205,210.503,102.754,6.71138,14.3818,-114.198,432.617,31.0706,621.894
29,0,103.663,94.7713,91.4599,275.98,260.417,62.9556,-13.2379,50.2977,-101.524,421.233,106.434,305.412,87.797,-1.60797,106.658,193.886,210.734,103.366,6.59864,14.5696,-113.875,432.295,31.4505,621.781
30,0,106.133,93.0278,103.542,270.936,270.262,71.2959,-13.4236,50.3914,-101.094,419.564,107.275,305.574,89.0987,-1.27878,107.963,191.605,210.376,102.297,6.53942,14.7396,-112.756,432.07,31.639,621.734
31,0,105.264,94.0651,102.506,268.055,269.517,71.2546,-13.7803,50.5301,-100.784,418.277,108.407,305.827,88.0148,-0.221644,108.419,188.983,209.766,103.165,6.48247,14.9831,-112.592,431.748,31.9525,621.751
32,0,104.693,94.3926,101.887,265.83,269.271,71.2195,-14.0426,50.6157,-100.492,416.971,109.469,305.885,87.339,0.503108,110.51,186.634,209.882,103.497,6.42918,15.2265,-112.441,431.384,32.1902,621.566
33,0,104.069,94.9465,101.4,263.357,268.885,71.2317,-14.2271,50.6367,-100.031,415.566,110.56,306.078,86.4053,0.813407,111.525,184.27,209.537,103.851,6.40015,15.4955,-112.186,430.969,32.287,621.467
34,0,103.891,95.3292,99.982,261.045,267.969,70.5683,-14.4138,50.594,-99.644,414.108,111.634,306.111,85.1177,1.08723,114.551,181.782,209.586,104.476,6.31311,15.7141,-111.912,430.621,32.7147,621.283
35,0,108.506,91.7058,118.783,252.955,280.773,85.302,-13.8312,50.5182,-97.7088,412.377,112.655,306.296,86.4953,-0.79883,116.679,179.508,209.249,103.493,6.23421,15.9304,-111.073,430.39,33.0348,621.21
36,0,105.419,102.207,121.235,240.045,277.449,86.484,-14.1055,50.6713,-96.1805,410.766,113.87,306.232,83.7142,-13.5889,111.076,177.348,196.45,105.169,6.17242,16.1526,-110.5,430.037,33.5156,620.885
