Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
18,0,104.688,53.5096,116.667,390.279,257.956,29.6893,3.14106,-66.3536,227.745,432.487,94.3457,292.113,68.0791,-56.5123,77.9605,290.148,227.481,28.8466,-16.9312,-23.6501,237.539,425.471,24.7829,617.529
19,0,98.909,53.9221,118.311,390.033,257.585,29.8375,3.58697,-68.147,228.58,432.296,94.7781,291.349,72.707,-63.0063,77.3741,290.273,226.733,22.6287,-16.9754,-23.7606,237.544,425.335,24.9461,616.708
20,0,99.2493,54.0167,117.807,389.969,257.434,29.4684,3.43085,-68.176,228.736,432.129,94.8811,291.41,74.2122,-63.8897,74.6977,290.076,226.857,22.9764,-16.9006,-23.8242,237.462,425.346,24.96,616.754
21,0,98.8929,53.8375,118.178,390.144,257.486,29.8107,3.42969,-68.1302,228.811,432.078,94.9733,291.533,74.9736,-66.1218,74.7821,290.314,226.856,22.6338,-16.9447,-23.8459,237.478,425.245,24.9679,616.859
22,0,98.8929,53.8375,118.178,390.144,257.486,29.8107,3.42969,-68.1302,228.811,432.078,94.9733,291.533,74.9736,-66.1218,74.7821,290.314,226.856,22.6338,-16.9447,-23.8459,237.478,425.245,24.9679,616.859
23,0,98.6931,53.7549,118.337,390.232,257.51,29.965,3.39672,-67.9568,228.788,431.815,95.0778,291.685,74.832,-66.9968,76.239,290.428,226.876,22.4471,-17.1025,-23.9089,237.736,424.915,24.9128,616.975
24,0,98.6931,53.7549,118.337,390.232,257.51,29.965,3.39672,-67.9568,228.788,431.815,95.0778,291.685,74.832,-66.9968,76.239,290.428,226.876,22.4471,-17.1025,-23.9089,237.736,424.915,24.9128,616.975
25,0,98.893,53.9603,118.096,389.954,257.446,29.6591,3.27172,-67.8165,228.856,431.405,95.2092,291.762,74.8502,-66.1347,75.8895,290.135,226.752,22.6018,-17.0973,-24.0039,237.877,424.732,24.9412,617.034
26,0,98.893,53.9603,118.096,389.954,257.446,29.6591,3.27172,-67.8165,228.856,431.405,95.2092,291.762,74.8502,-66.1347,75.8895,290.135,226.752,22.6018,-17.0973,-24.0039,237.877,424.732,24.9412,617.034
27,0,98.3614,53.7555,118.534,390.091,257.537,29.9691,3.77071,-67.2554,228.371,431.311,95.5696,291.885,75.2203,-67.1899,76.5463,290.354,226.799,22.0027,-17.1042,-24.0829,237.606,424.544,24.9805,617.086
28,0,98.3614,53.7555,118.534,390.091,257.537,29.9691,3.77071,-67.2554,228.371,431.311,95.5696,291.885,75.2203,-67.1899,76.5463,290.354,226.799,22.0027,-17.1042,-24.0829,237.606,424.544,24.9805,617.086
29,0,98.5546,53.6174,118.558,389.811,257.523,29.9971,4.13987,-66.6564,227.939,430.911,95.8417,292.017,75.7059,-65.8598,74.5158,290.039,226.876,22.126,-17.0873,-24.1873,237.553,424.276,25.0322,617.172
30,0,103.979,53.9177,117.073,389.661,257.922,29.6738,3.78212,-64.7047,226.935,431.033,95.5643,292.929,70.6702,-58.8673,76.4217,289.727,226.834,28.0783,-17.1243,-24.1028,237.468,424.158,24.8331,618.096
31,0,104.083,53.9041,117.15,389.566,257.957,29.7167,3.55182,-64.6721,227.154,430.7,95.6291,293.032,70.7631,-58.2396,76.3754,289.659,226.781,28.155,-17.058,-24.1819,237.475,424.064,24.8184,618.187
32,0,104.083,53.9041,117.15,389.566,257.957,29.7167,3.55182,-64.6721,227.154,430.7,95.6291,293.032,70.7631,-58.2396,76.3754,289.659,226.781,28.155,-17.058,-24.1819,237.475,424.064,24.8184,618.187
33,0,103.727,54.0443,117.305,389.294,257.913,29.6314,3.38096,-64.7801,227.428,430.299,95.706,293.024,71.046,-58.8625,76.3223,289.454,226.545,27.6967,-17.0458,-24.2006,237.501,423.73,24.8868,618.178
34,0,105.071,54.2183,117.523,390.676,257.82,30.0944,3.25026,-62.9762,226.353,430.441,95.4295,293.946,71.1995,-55.7786,77.8686,291.08,225.635,29.3156,-16.9901,-24.0737,237.271,423.668,24.7961,619.137
35,0,105.071,54.2183,117.523,390.676,257.82,30.0944,3.25026,-62.9762,226.353,430.441,95.4295,293.946,71.1995,-55.7786,77.8686,291.08,225.635,29.3156,-16.9901,-24.0737,237.271,423.668,24.7961,619.137
36,0,105.071,54.2183,117.523,390.676,257.82,30.0944,3.25026,-62.9762,226.353,430.441,95.4295,293.946,71.1995,-55.7786,77.8686,291.08,225.635,29.3156,-16.9901,-24.0737,237.271,423.668,24.7961,619.137
37,0,105.071,54.2183,117.523,390.676,257.82,30.0944,3.25026,-62.9762,226.353,430.441,95.4295,293.946,71.1995,-55.7786,77.8686,291.08,225.635,29.3156,-16.9901,-24.0737,237.271,423.668,24.7961,619.137
38,0,105.557,53.8945,117.916,390.648,257.87,30.0774,2.44768,-63.0712,227.384,429.796,95.5835,293.846,71.316,-55.7491,78.1003,291.104,225.525,29.3019,-16.9231,-24.1054,237.237,423.177,24.9429,619.038
39,0,105.557,53.8945,117.916,390.648,257.87,30.0774,2.44768,-63.0712,227.384,429.796,95.5835,293.846,71.316,-55.7491,78.1003,291.104,225.525,29.3019,-16.9231,-24.1054,237.237,423.177,24.9429,619.038
40,0,105.557,53.8945,117.916,390.648,257.87,30.0774,2.44768,-63.0712,227.384,429.796,95.5835,293.846,71.316,-55.7491,78.1003,291.104,225.525,29.3019,-16.9231,-24.1054,237.237,423.177,24.9429,619.038
41,0,105.403,53.8228,118.092,390.54,257.799,30.0126,2.52161,-62.5633,227.304,429.199,96.0009,294.002,71.5697,-56.2673,77.9676,291.01,225.421,28.9353,-16.8746,-24.306,237.115,422.852,24.9416,619.108
42,0,105.403,53.8228,118.092,390.54,257.799,30.0126,2.52161,-62.5633,227.304,429.199,96.0009,294.002,71.5697,-56.2673,77.9676,291.01,225.421,28.9353,-16.8746,-24.306,237.115,422.852,24.9416,619.108
43,0,105.175,53.7339,118.332,390.502,257.785,30.0353,2.88639,-61.9393,226.823,428.857,96.3503,294.096,71.9729,-56.4498,77.7324,290.992,225.36,28.5351,-17.0236,-24.4635,237.194,422.463,24.8508,619.105
44,0,105.175,53.7339,118.332,390.502,257.785,30.0353,2.88639,-61.9393,226.823,428.857,96.3503,294.096,71.9729,-56.4498,77.7324,290.992,225.36,28.5351,-17.0236,-24.4635,237.194,422.463,24.8508,619.105
45,0,105.007,53.9506,118.166,390.426,257.763,29.8885,2.75647,-61.818,226.812,428.437,96.4929,294.291,71.9237,-56.7432,77.8922,290.927,225.304,28.4571,-17.1897,-24.5259,237.661,422.102,24.9531,619.293
46,0,105.007,53.9506,118.166,390.426,257.763,29.8885,2.75647,-61.818,226.812,428.437,96.4929,294.291,71.9237,-56.7432,77.8922,290.927,225.304,28.4571,-17.1897,-24.5259,237.661,422.102,24.9531,619.293
47,0,105.151,53.6695,118.366,390.427,257.812,30.1347,2.38233,-61.8115,227.283,427.946,96.6534,294.48,71.3358,-57.5472,78.2759,290.903,225.435,28.5575,8.67447,12.3174,-119.031,421.74,24.9697,619.452
48,0,104.988,53.8179,118.266,390.39,257.786,30.0206,1.91634,-62.1179,227.723,427.581,96.5361,294.525,72.1915,-56.1929,77.1362,290.873,225.389,28.4382,8.67334,12.2551,-118.514,421.546,24.9606,619.524
49,0,104.929,53.9279,118.173,390.284,257.779,29.9373,1.91369,-62.0407,227.674,427.386,96.626,294.604,71.7202,-56.5195,78.1243,290.772,225.364,28.4201,8.67871,12.2491,-118.373,421.4,25.022,619.597
50,0,104.929,53.9279,118.173,390.284,257.779,29.9373,1.91369,-62.0407,227.674,427.386,96.626,294.604,71.7202,-56.5195,78.1243,290.772,225.364,28.4201,8.67871,12.2491,-118.373,421.4,25.022,619.597
51,0,103.912,53.982,118.144,390.132,257.721,30.0469,2.7538,-61.6962,226.856,427.335,97.0616,294.842,70.8452,-55.9949,78.862,290.544,225.591,27.6488,8.78225,12.301,-118.42,421.015,25.0148,619.732
52,0,103.903,54.0568,118.222,390.014,257.747,29.9864,2.63196,-61.6916,227.023,427.162,97.149,294.839,71.6174,-56.8512,78.3158,290.476,225.465,27.5592,8.8173,12.3041,-118.245,420.811,24.956,619.696
53,0,103.903,54.0568,118.222,390.014,257.747,29.9864,2.63196,-61.6916,227.023,427.162,97.149,294.839,71.6174,-56.8512,78.3158,290.476,225.465,27.5592,8.8173,12.3041,-118.245,420.811,24.956,619.696
54,0,104.331,53.872,118.201,389.98,257.749,30.013,2.5496,-61.4741,227.107,426.932,97.3013,294.921,71.4631,-56.303,78.1972,290.405,225.56,27.9047,8.84757,12.3073,-118.134,420.531,24.9912,619.751
55,0,103.898,52.4728,117.185,388.836,256.973,30.3785,2.59752,-63.9429,229.169,427.137,97.3686,294.734,69.9509,-57.6439,76.55,288.453,227.429,27.9403,8.88888,12.2817,-118.444,420.315,25.1536,619.577
56,0,104.363,53.761,118.198,389.867,257.636,30.1384,2.50061,-61.4959,227.348,426.776,97.4232,295.095,70.9255,-57.9837,78.5399,290.255,225.564,28.0087,8.86839,12.3276,-118.266,420.257,25.0192,619.901
57,0,104.363,53.761,118.198,389.867,257.636,30.1384,2.50061,-61.4959,227.348,426.776,97.4232,295.095,70.9255,-57.9837,78.5399,290.255,225.564,28.0087,8.86839,12.3276,-118.266,420.257,25.0192,619.901
58,0,103.667,53.9489,118.27,389.719,257.7,30.1003,2.62671,-61.6986,227.273,426.735,97.4718,295.037,71.223,-58.5421,78.6749,290.141,225.566,27.3707,8.89346,12.3122,-118.378,420.007,25.1031,619.847
59,0,103.667,53.9489,118.27,389.719,257.7,30.1003,2.62671,-61.6986,227.273,426.735,97.4718,295.037,71.223,-58.5421,78.6749,290.141,225.566,27.3707,8.89346,12.3122,-118.378,420.007,25.1031,619.847
60,0,103.685,54.0138,118.216,389.648,257.812,30.1971,2.78375,-61.6303,226.948,426.778,97.4117,295.092,71.5856,-57.414,77.8366,290.077,225.65,27.5546,8.87341,12.2684,-118.658,419.857,25.3495,619.966
61,0,104.081,53.9036,118.109,389.579,257.768,30.1902,2.70506,-61.6945,227.093,426.817,97.3348,295.057,70.5588,-58.4274,78.2726,289.966,225.706,27.9348,8.86727,12.2309,-118.765,419.767,25.4704,619.973
62,0,104.367,53.9074,117.898,389.583,257.787,30.2204,2.8302,-61.5368,226.762,426.85,97.2509,295.147,70.324,-57.7494,77.7655,289.929,225.826,28.3809,8.87999,12.2232,-118.887,419.655,25.4236,620.067
63,0,103.716,54.2553,117.91,389.393,257.875,30.1926,2.85271,-62.0093,226.792,427.03,97.0674,295.042,70.7863,-58.181,77.8428,289.812,225.715,27.914,8.91965,12.1424,-118.953,419.439,25.4937,620.009
64,0,103.777,54.3526,117.635,389.273,257.792,30.2395,2.87097,-62.2904,226.884,427.245,96.9444,295.151,70.6791,-57.3784,77.5242,289.645,225.758,28.2616,-17.8461,-24.1503,237.985,419.329,25.5921,620.159
65,0,104.607,52.6889,116.642,387.609,256.996,30.8349,2.21908,-65.5363,230.023,427.576,96.5671,294.798,68.1265,-57.3676,75.0932,287.193,227.491,29.5493,9.01101,11.9325,-119.054,419.047,25.6601,619.888
66,0,104.607,52.6889,116.642,387.609,256.996,30.8349,2.21908,-65.5363,230.023,427.576,96.5671,294.798,68.1265,-57.3676,75.0932,287.193,227.491,29.5493,9.01101,11.9325,-119.054,419.047,25.6601,619.888
67,0,98.4283,53.3179,118.438,387.611,257.464,30.725,3.20181,-67.0286,229.6,427.747,96.9609,293.365,73.8698,-64.4702,74.5257,287.708,227.298,22.6605,-17.9791,-23.7058,237.6,418.726,26.1261,618.457
68,0,98.4283,53.3179,118.438,387.611,257.464,30.725,3.20181,-67.0286,229.6,427.747,96.9609,293.365,73.8698,-64.4702,74.5257,287.708,227.298,22.6605,-17.9791,-23.7058,237.6,418.726,26.1261,618.457
69,0,99.0465,53.8749,117.455,387.336,257.348,30.5756,3.39117,-67.4323,229.179,428.427,96.4424,293.554,71.7514,-62.3212,75.3979,287.282,227.306,24.0584,-18.0668,-23.2557,237.286,418.434,26.2399,618.755
70,0,99.0465,53.8749,117.455,387.336,257.348,30.5756,3.39117,-67.4323,229.179,428.427,96.4424,293.554,71.7514,-62.3212,75.3979,287.282,227.306,24.0584,-18.0668,-23.2557,237.286,418.434,26.2399,618.755
71,0,99.016,53.7416,117.189,387.18,257.152,31.0624,3.78053,-67.9459,229.019,429.089,96.0786,293.697,70.5574,-62.4421,76.8926,287,227.516,24.6282,-18.0584,-22.8676,236.73,418.229,26.3754,618.977
72,0,98.3333,53.984,117.08,387.056,256.938,31.3001,3.89924,-68.4452,228.97,429.334,95.7339,293.809,71.2751,-64.1628,77.4721,286.911,227.285,24.4123,-18.211,-22.6734,236.789,417.956,26.2843,619.126
73,0,97.8486,53.9617,117.176,386.932,256.949,31.842,4.07179,-68.9826,228.95,429.716,95.4744,293.914,71.7008,-65.0524,78.4983,286.812,227.342,24.4125,-18.1073,-22.4332,236.491,418.035,26.4793,619.318
74,0,98.0677,53.8971,116.834,386.784,256.884,32.1026,3.91529,-69.6188,229.107,429.94,95.0309,293.982,72.0938,-64.3976,77.9655,286.534,227.62,25.0803,-18.1848,-22.2409,236.665,417.979,26.4302,619.458
75,0,98.6686,53.7623,116.414,386.49,256.741,32.2814,3.80622,-70.1832,229.373,430.212,94.7031,294.057,73.1264,-64.5403,76.9018,286.07,227.885,26.051,-18.2762,-22.0427,236.601,417.767,26.3722,619.572
76,0,99.5424,53.7834,115.769,385.828,256.592,32.3681,-1.88391,35.2906,-114.414,430.483,94.3155,294.133,73.6371,-63.0795,74.9593,285.23,228.106,27.43,-18.1749,-21.8114,236.385,417.802,26.4675,619.74
77,0,100.169,53.7157,115.472,384.895,256.487,32.7327,-1.98028,35.4486,-114.042,430.722,94.0273,294.217,74.5521,-62.8683,73.2735,284.206,228.2,28.5669,-18.1664,-21.6523,236.235,417.751,26.4437,619.868
78,0,100.237,53.8279,115.215,384.001,256.265,33.033,-2.1144,35.6484,-113.681,430.961,93.7577,294.288,75.2987,-63.8396,72.9195,283.273,228.076,29.1668,-18.0954,-21.4555,235.965,417.699,26.5312,620
79,0,107.498,55.7574,112.082,384.858,257.669,32.6249,6.38373,-65.7409,222.804,431.969,92.6952,296.296,70.6726,-51.9162,75.9321,284.647,228.08,38.7882,-18.3038,-21.0103,235.737,417.554,26.0511,622.08
80,0,109.023,55.3545,112.239,383.536,257.953,33.7434,7.20607,-65.4291,222.241,432.298,92.5905,296.635,71.183,-51.0605,75.0738,283.474,228.106,40.988,-18.2239,-20.863,235.36,417.598,26.1711,622.451
81,0,110.246,54.8737,112.624,382.263,258.08,34.8536,6.77823,-66.4633,223.355,432.255,91.9667,296.731,72.6906,-49.9745,74.4757,282.338,227.925,42.6907,-18.2483,-20.674,235.732,417.528,26.0846,622.655
82,0,109.676,54.5704,112.01,379.01,257.786,35.8723,7.5002,-69.3313,224.517,432.492,91.5802,296.514,71.6162,-52.4086,73.9745,278.732,228.778,43.5242,-18.2934,-20.4213,235.716,417.344,26.1683,622.514
83,0,110.75,54.5648,111.96,377.108,258.092,37.0699,7.61993,-70.3767,224.915,432.623,91.1068,296.812,70.9054,-50.6259,73.9656,277.019,228.714,45.7252,-18.3658,-20.2264,235.872,417.189,26.0892,622.877
84,0,111.503,54.1908,112.849,375.29,258.579,38.5335,7.97495,-70.9332,225.236,432.523,91.0066,296.96,72.18,-51.2097,73.7692,275.409,228.454,47.0196,-18.2512,-20.173,235.702,417.14,26.1556,623.061
85,0,111.967,54.0762,113.612,373.323,258.883,40.0275,8.15033,-72.0807,226.032,432.66,90.9127,297.239,74.998,-52.2209,73.0591,273.666,227.964,48.2881,-18.3027,-20.1314,235.588,417.038,26.0407,623.324
86,0,112.625,54.7134,113.65,371.1,259.461,41.3919,8.12375,-73.4312,226.312,432.762,90.3421,297.672,75.384,-51.8433,72.3816,271.833,227.532,50.4645,-18.3799,-19.9183,235.788,416.852,25.9159,623.831
87,0,116.85,53.1596,115.979,370.974,260.432,43.8106,7.06202,-71.8081,227.268,432.091,90.3138,298.249,76.225,-47.8124,76.0082,272.625,226.081,53.9732,-18.181,-20.1001,235.906,416.906,25.7845,624.423
88,0,116.706,53.4254,116.874,368.57,260.995,45.2474,7.12604,-73.3415,227.953,431.928,90.1504,298.34,76.839,-46.7402,76.0285,270.515,225.608,54.6678,-18.0996,-20.0578,235.921,416.868,25.808,624.556
89,0,118.426,53.8297,116.685,365.739,261.35,46.2423,-3.32486,36.942,-112.946,431.747,89.9653,298.465,77.0235,-46.8649,76.5615,268.26,224.873,57.3343,-18.0683,-20.0242,236.052,416.801,25.786,624.719
90,0,118.841,54.9228,118.79,362.762,264.342,49.1573,-3.27639,37.6037,-113.258,431.234,89.7322,298.663,76.8087,-49.7439,80.6702,266.443,224.627,59.211,-17.8608,-20.073,236.086,416.802,25.7022,624.969
91,0,117.594,58.2215,120.037,359.162,267.374,50.7285,8.64005,-74.5716,224.139,430.889,89.394,298.753,81.2902,-46.5475,75.8948,264.472,223.741,59.9846,-17.7246,-19.9965,236.279,416.775,25.7632,625.152
92,0,115.316,60.3098,114.986,353.195,263.973,48.4202,11.567,-78.1477,224.212,431.224,89.2716,298.719,77.841,-48.8856,74.7245,257.416,223.66,60.949,-17.9596,-19.85,236.605,416.662,25.8208,625.133
93,0,114.891,61.7918,118.455,344.09,265.911,52.3203,-5.50317,40.8201,-110.066,430.481,89.7242,297.901,76.1966,-54.0366,69.7121,250.008,221.128,62.2623,-17.8509,-20.1202,236.843,416.644,25.9447,624.282
94,0,114.977,61.4457,119.279,341.575,266.316,54.4846,-5.35022,41.1377,-108.357,430.201,89.4616,298.192,76.2081,-53.8014,73.0492,247.605,221.138,63.6683,-17.852,-20.1048,237.164,416.56,25.8572,624.615
95,0,115.006,62.5121,119.777,338.492,266.865,55.6039,-5.52111,41.438,-108.005,429.609,89.5433,298.402,77.6903,-51.696,73.9548,245.283,220.144,64.8147,-17.7044,-20.2666,237.303,416.566,25.8388,624.831
96,0,115.585,62.9868,120.066,335.387,267.302,56.9113,-5.69042,41.6686,-107.298,429.105,89.8339,298.614,79.2849,-52.0995,74.5199,242.704,219.615,66.4818,-17.591,-20.5021,237.276,416.573,25.7649,624.991
97,0,115.79,65.0043,120.035,330.747,267.878,58.5171,-6.51394,42.3838,-107.862,428.954,89.8729,299.001,79.8946,-51.7434,73.4865,239.284,218.084,69.0416,-17.6233,-20.5621,237.352,416.483,25.6798,625.356
98,0,116.162,66.351,119.865,327.038,268.115,59.3828,-7.15819,42.7641,-108.234,428.45,90.2078,299.197,81.0946,-51.0449,74.481,236.44,216.961,70.8286,-17.6211,-20.7864,237.533,416.388,25.6448,625.495
99,0,116.488,67.1146,120.196,323.463,268.639,60.9272,-7.44794,43.1662,-107.727,427.891,90.3775,299.351,82.1593,-50.1543,74.9153,233.564,216.316,72.5989,-17.6099,-20.973,237.874,416.316,25.612,625.626
100,0,116.664,68.3975,99.5102,326.889,250.915,43.3095,-3.7049,40.7712,-95.6884,427.071,90.4967,300.152,88.9377,-36.7261,67.8232,232.702,216.178,72.9388,-17.5165,-21.2549,238.252,416.293,25.4546,626.399
101,0,116.597,69.3003,100.275,323.211,251.832,45.0619,-3.86051,41.1986,-94.9032,426.4,90.8441,300.357,88.8381,-34.2608,69.4113,229.583,215.406,74.4339,8.73339,10.7421,-119.089,416.169,25.4383,626.55
102,0,116.389,70.3631,101.062,319.427,252.641,46.7472,-4.06857,41.6083,-94.1613,425.738,91.3219,300.585,88.5708,-32.4286,71.8248,226.425,214.404,75.8052,8.69571,10.8751,-118.895,416.087,25.4059,626.692
103,0,116.471,71.4063,101.814,315.692,253.364,48.2397,-4.16272,41.9466,-93.4068,424.894,91.5569,300.679,89.6705,-32.0132,72.5799,223.453,213.26,77.2132,8.63225,10.9314,-118.421,415.901,25.423,626.761
104,0,116.484,72.2903,102.482,311.323,253.861,49.9967,-4.41603,42.4322,-92.4866,424.113,91.8261,300.651,89.5243,-31.7286,73.2644,219.74,212.181,78.8242,8.58032,10.9878,-117.977,415.716,25.4598,626.701
105,0,116.828,72.7792,102.689,308.237,254.17,50.9454,-4.59704,42.6235,-91.9398,423.227,92.3106,300.717,90.4247,-29.7913,75.0261,217.138,211.639,80.0615,8.50802,11.1171,-117.657,415.623,25.5031,626.697
106,0,116.906,73.6567,103.287,304.488,254.785,52.4831,-4.76226,42.9153,-91.1991,422.291,92.9091,300.98,90.9081,-27.7538,76.0776,214.09,210.742,81.5384,8.4544,11.2718,-117.287,415.496,25.5025,626.854
107,0,116.567,74.6686,104.007,300.107,255.043,54.2392,-5.09394,43.3307,-90.3363,421.392,93.5175,301.195,89.8837,-27.9267,78.7145,210.371,209.416,82.8986,8.40311,11.434,-116.978,415.387,25.4953,626.957
108,0,116.481,75.4557,104.716,296.759,255.912,55.6387,-5.14954,43.6718,-89.7528,420.313,93.8992,301.23,90.2708,-25.825,80.0005,207.666,208.85,83.9828,8.30042,11.5638,-116.667,415.233,25.5223,626.934
109,0,118.762,77.5639,102.804,297.019,258.927,54.1937,-4.81965,43.5732,-93.1732,418.428,93.8214,301.425,91.3824,-41.8585,106.133,209.992,210.59,86.5293,8.01678,11.6933,-116.023,415.22,25.4624,627.156
110,0,118.478,78.5972,104.596,292.827,260.657,56.6397,-5.13568,44.0955,-92.9765,417.336,94.4162,301.478,91.805,-43.9539,109.67,206.797,209.749,87.6719,7.93149,11.8439,-115.785,414.998,25.6052,627.121
111,0,117.349,79.1897,105.995,289.549,261.511,58.2564,-5.56242,44.4846,-92.9175,416.014,95.1215,301.68,93.346,-43.1066,112.25,203.786,209.187,87.6279,7.81676,12.0586,-115.435,414.901,25.6522,627.19
112,0,117.478,80.3449,107.494,284.868,263.15,60.732,-5.89309,45.033,-92.7472,414.843,95.6551,301.633,92.9297,-45.1553,114.677,200.432,208.303,89.3347,7.72541,12.2013,-115.054,414.7,25.7574,627.053
113,0,116.298,81.0824,109.09,281.101,263.873,62.648,-6.36616,45.5067,-92.5261,413.68,96.2253,301.707,93.3607,-43.0873,114.453,197.19,207.337,89.4533,7.66545,12.3501,-114.652,414.411,25.7952,627.012
114,0,115.092,82.8295,109.717,276.806,265.047,64.3308,-7.62808,46.3356,-94.5177,412.47,96.8735,301.774,93.0018,-36.0117,112.842,193.974,206.699,90.6005,7.62594,12.4993,-113.989,414.161,25.808,626.937
115,0,114.286,83.5881,111.332,272.865,266.324,66.3004,-8.06698,46.8694,-94.4695,411.192,97.4426,301.537,94.0576,-34.8205,113.713,190.867,206.138,90.9924,7.52455,12.6293,-113.64,413.856,26.0487,626.621
116,0,113.331,85.6344,111.639,268.879,267.959,67.6363,-9.37476,47.7532,-97.2064,409.725,97.7819,301.372,93.2432,-29.739,113.274,188.315,205.883,92.3688,7.40343,12.7358,-112.999,413.571,26.1567,626.394
117,0,114.052,81.9818,136.507,257.082,282.092,91.3317,-14.4992,49.6411,-106.979,408.516,98.6652,301.271,94.3869,-23.8336,111.469,185.719,205.526,92.2687,7.39287,12.9155,-112.563,413.16,26.2706,626.111
118,0,113.308,80.4897,126.546,260.139,276.065,82.8158,-11.9928,48.8903,-99.5322,407.48,99.077,301.486,94.8939,-15.5577,108.228,181.802,207.262,92.05,7.34624,12.9956,-112.139,412.801,26.4125,626.256
119,0,112.01,82.2394,125.799,256.738,275.97,82.4271,-11.7226,49.1993,-98.2649,405.84,99.7344,301.468,94.1557,-13.0882,107.294,179.086,206.486,92.3216,7.18829,13.2073,-111.689,412.667,26.5738,626.098
120,0,114.301,79.5704,139.784,246.198,280.397,96.7136,-12.0865,49.6448,-97.2798,404.275,100.338,301.205,92.631,-23.2612,113.685,174.809,203.9,93.9634,7.0405,13.3836,-111.274,412.455,26.8103,625.721
121,0,112.749,81.7908,136.359,243.983,279.541,93.8354,-12.3369,50.0029,-96.7756,402.95,100.934,300.993,90.9112,-14.1888,107.768,172.019,203.537,94.2587,6.94166,13.5006,-110.754,412.197,27.1356,625.419
122,0,113.788,82.2339,136.148,242.665,280.949,94.4975,-12.2745,50.0973,-97.3467,401.691,101.432,301.346,91.8446,-14.7751,113.278,171.236,204.449,95.7316,6.8404,13.6575,-110.749,411.779,27.2864,625.667
123,0,108.567,87.7088,118.396,244.267,271.395,78.4419,-12.2782,50.0791,-94.895,399.897,102.703,301.385,89.3889,-7.90035,105.597,166.638,203.27,95.4247,6.68288,14.049,-110.734,411.698,27.432,625.39
124,0,108.057,87.8667,119.26,241.45,272.385,80.2168,-12.3229,50.5155,-94.3904,398.596,103.012,301.411,88.5462,-7.50368,108.932,164.213,203.58,96.2209,6.57585,14.1415,-110.307,411.38,27.6179,625.349
125,0,106.753,90.466,120.988,235.207,272.198,81.6174,-12.3756,50.8112,-93.1071,396.759,103.774,301.067,88.1544,-12.4519,107.618,160.786,200.118,96.5084,6.39679,14.3605,-110.054,411.045,27.9811,624.849
126,0,107.659,86.0905,125.727,236.188,277.684,86.5364,-13.3772,51.1191,-96.1534,395.415,104.152,301.326,91.6229,-7.16701,115.515,160.582,205.892,95.7676,6.25709,14.4843,-109.749,410.823,28.2272,625.026
127,0,106.924,86.2199,125.568,234.027,277.618,86.8848,-13.2238,51.2868,-95.1974,393.932,104.622,301.431,90.8859,-6.04385,116.285,158.259,205.972,95.9282,6.11919,14.6458,-109.426,410.574,28.4159,625.005
128,0,107.817,85.8463,126.269,231.428,278.119,88.1208,-13.9589,51.2157,-95.9578,392.603,105.56,301.64,91.1042,-7.99963,120.952,155.943,206.135,96.8451,6.0049,14.9001,-109.44,410.397,28.6703,624.99
129,0,106.8,86.649,125.608,229.037,278.353,87.9801,-13.2745,51.4783,-94.32,390.783,106.094,301.695,89.2379,-5.61897,120.679,153.636,206.331,97.1046,5.8393,15.0863,-108.888,410.163,28.9002,624.882
130,0,105.448,87.286,125.647,226.856,278.443,88.103,-13.6474,51.7406,-94.55,389.309,106.501,301.627,88.5311,-1.71394,118.193,151.705,206.102,96.7574,5.73065,15.1866,-108.336,409.812,29.192,624.717
131,0,105.329,87.7646,125.442,224.239,278.566,88.0052,-14.0021,51.8224,-94.703,387.717,107.26,301.381,87.7837,-3.28634,120.8,149.37,205.973,96.9894,5.62751,15.3921,-108.028,409.439,29.4259,624.264
132,0,105.098,87.4822,125.959,222.198,278.85,88.4751,-14.266,51.7355,-94.7678,385.975,108.05,301.604,87.3016,-2.55454,121.126,147.311,206.192,96.7525,5.45587,15.6877,-107.985,409.248,29.5447,624.217
133,0,104.971,87.4625,128.104,218.122,278.362,91.3545,-13.8216,51.8299,-92.0965,385.33,108.667,301.879,84.9882,-4.62967,120.859,144.405,204.321,97.6416,5.53238,15.7767,-107.838,408.655,29.5921,624.35
134,0,105.53,86.6462,131.908,214.643,280.498,95.3698,-13.9754,51.9612,-91.9444,384.141,109.412,302.052,83.1728,-4.70657,122.036,142.566,204.652,98.185,5.45039,15.9826,-107.688,408.488,29.7631,624.305
135,0,105.022,86.1923,133.07,212.659,280.815,95.9919,-13.45,51.8338,-90.5235,382.461,110.13,302.1,83.4768,-4.40685,122.796,140.783,204.737,97.3254,5.27474,16.2431,-107.562,408.342,29.9647,624.106
136,0,94.5954,92.2832,96.6684,225.735,256.029,67.4286,-13.7952,51.9068,-90.7124,381.093,110.681,301.989,76.7722,13.0325,102.299,139.237,204.701,96.4009,5.07882,16.4265,-107.525,408.305,30.3604,623.846
137,0,99.7068,90.7543,111.277,218.17,268.918,78.0616,-14.1131,51.944,-91.2133,379.819,111.105,302.239,76.1618,7.88702,110.6,137.414,205.277,97.6553,4.97444,16.5569,-107.25,408.033,30.5786,623.958
