Frame,shoulder:X,shoulder:Y,shoulder:Z,elbow:X,elbow:Y,elbow:Z,wrist:X,wrist:Y,wrist:Z,ThumbTip:X,ThumbTip:Y,ThumbTip:Z,Sequence
581.0,458.113,-21.4206,640.42,538.6,21.9906,323.274,576.104,167.552,113.122,549.412,281.496,36.0653,7.0
582.0,458.117,-21.4288,640.373,538.542,21.9622,323.239,576.094,167.627,113.078,549.53,281.551,35.7314,7.0
583.0,458.09,-21.4535,640.394,538.579,21.9828,323.265,576.063,167.627,113.112,549.514,281.539,35.6029,7.0
584.0,458.067,-21.4298,640.329,538.608,21.9841,323.335,575.99,167.625,113.157,549.483,281.481,35.5591,7.0
585.0,458.141,-21.4464,640.37,538.529,21.9375,323.184,575.983,167.618,113.202,549.471,281.581,35.5635,7.0
586.0,458.134,-21.4914,640.269,538.509,21.9259,323.113,575.989,167.619,113.212,549.498,281.63,35.5447,7.0
587.0,458.179,-21.5376,640.151,538.504,21.9271,323.132,575.983,167.696,113.154,549.476,281.585,35.6191,7.0
588.0,458.198,-21.6321,640.162,538.547,21.9224,323.099,575.969,167.7,113.169,549.598,281.623,35.5052,7.0
589.0,458.179,-21.6627,640.13,538.549,21.9309,323.057,575.97,167.702,113.14,549.573,281.675,35.5235,7.0
590.0,458.25,-21.593,640.165,538.553,21.9244,323.091,575.977,167.7,113.135,549.578,281.686,35.5228,7.0
591.0,458.264,-21.633,640.069,538.562,22.0079,323.116,575.951,167.696,113.157,549.479,281.644,35.8697,7.0
592.0,458.248,-21.6441,640.074,538.554,21.9221,322.985,575.958,167.695,113.172,549.587,281.709,35.6393,7.0
593.0,458.276,-21.6312,640.026,538.529,21.8815,322.956,575.951,167.696,113.166,549.576,281.682,35.5559,7.0
594.0,458.295,-21.6524,640.022,538.523,21.881,322.996,575.949,167.696,113.161,549.532,281.68,35.3709,7.0
595.0,458.307,-21.6737,639.952,538.551,21.9019,323.016,575.961,167.715,113.169,549.565,281.691,35.4657,7.0
596.0,458.486,-21.6229,640.01,538.541,21.8991,323.022,575.941,167.684,113.147,549.551,281.666,35.5572,7.0
597.0,458.327,-21.5062,640.082,538.567,21.8696,323.035,575.934,167.676,113.134,549.559,281.681,35.5227,7.0
598.0,458.307,-21.5521,639.997,538.567,21.8663,322.891,575.945,167.692,113.153,549.575,281.672,35.6201,7.0
599.0,458.367,-21.502,640.059,538.546,21.8598,323.021,575.955,167.619,113.151,549.578,281.709,35.4727,7.0
600.0,458.373,-21.5316,639.998,538.605,21.7917,322.977,575.943,167.606,113.136,549.569,281.624,35.4258,7.0
601.0,458.37,-21.4397,639.966,538.615,21.7854,322.944,575.865,167.611,113.157,549.553,281.593,35.4746,7.0
602.0,458.4,-21.413,640.045,538.6,21.7836,322.961,575.93,167.61,113.135,549.55,281.604,35.4967,7.0
603.0,458.383,-21.4386,640.025,538.6,21.7842,322.967,575.909,167.606,113.147,549.481,281.615,35.4902,7.0
604.0,458.339,-21.354,640.11,538.55,21.7882,322.989,575.873,167.612,113.17,549.458,281.62,35.394,7.0
605.0,458.349,-21.33,640.075,538.63,21.8006,322.975,575.871,167.613,113.174,549.491,281.634,35.5014,7.0
606.0,458.33,-21.2854,640.161,538.642,21.8035,322.977,575.873,167.613,113.173,549.493,281.618,35.603,7.0
607.0,458.346,-21.2452,640.169,538.591,21.806,323.028,575.873,167.613,113.172,549.489,281.636,35.6171,7.0
608.0,458.349,-21.2208,640.19,538.644,21.8057,322.993,575.894,167.619,113.213,549.472,281.624,35.6151,7.0
609.0,458.301,-21.2431,640.239,538.662,21.8296,323.053,575.944,167.614,113.153,549.476,281.616,35.5038,7.0
610.0,458.281,-21.1655,640.243,538.666,21.8336,323.084,575.964,167.617,113.17,549.529,281.601,35.4866,7.0
611.0,458.299,-21.1515,640.242,538.645,21.9221,323.024,575.968,167.619,113.186,549.544,281.602,35.5413,7.0
612.0,458.292,-21.1347,640.267,538.654,21.9438,323.032,575.941,167.684,113.135,549.544,281.587,35.4954,7.0
142.0,399.1,51.9046,638.124,388.816,126.796,309.835,230.6485,225.92000000000002,138.92649999999998,106.478,241.991,74.9793,8.0
143.0,399.355,51.4531,638.344,390.135,125.911,310.065,232.227,226.019,139.659,107.882,242.837,75.8668,8.0
144.0,399.56,51.0427,638.429,391.383,125.003,309.53,233.468,225.74,139.766,109.387,243.347,76.6422,8.0
146.0,399.841,49.9599,638.655,393.642,123.373,311.106,237.381,225.76,142.055,112.463,244.843,78.3505,8.0
147.0,400.15,49.389,638.795,395.258,122.477,310.953,238.717,225.764,141.994,114.347,245.72,79.175,8.0
148.0,400.3,48.7876,639.055,396.52,121.69,311.212,240.749,225.914,141.113,116.012,246.763,80.0764,8.0
149.0,400.458,48.3157,639.136,397.457,120.451,311.822,242.43,225.788,143.301,117.785,247.645,80.9241,8.0
150.0,400.698,47.8561,639.35,398.892,119.533,311.703,244.318,225.817,144.273,119.661,248.348,81.4839,8.0
151.0,400.904,47.1246,639.531,400.296,118.585,311.786,246.29525,225.83350000000002,144.8315,121.473,249.059,81.7884,8.0
152.0,401.134,46.4947,639.774,401.59,117.569,312.208,248.2725,225.85000000000002,145.39,123.483,250.112,82.897,8.0
153.0,401.373,45.9153,639.955,403.063,116.874,311.912,250.24975,225.8665,145.9485,125.914,250.831,83.8454,8.0
154.0,401.66,45.5417,640.058,404.569,115.65,311.874,252.227,225.883,146.507,127.966,251.787,84.5316,8.0
155.0,402.084,44.9352,640.242,405.735,114.592,312.067,254.263,225.804,145.461,129.878,252.728,85.0536,8.0
156.0,402.371,44.2133,640.439,407.135,113.654,312.408,256.309,225.538,146.142,132.359,253.544,85.2269,8.0
157.0,402.627,43.6129,640.574,408.692,112.547,312.867,258.499,225.73,146.74,134.441,254.683,86.1972,8.0
158.0,402.836,43.1886,640.68,409.976,111.504,313.712,260.603,225.732,146.257,136.906,255.643,86.7359,8.0
159.0,403.163,42.4428,640.891,411.542,110.292,313.46,262.933,225.683,147.817,139.297,256.277,87.2673,8.0
160.0,403.33,41.7515,640.859,412.886,109.239,313.452,265.497,225.854,147.731,141.683,257.148,87.6058,8.0
161.0,403.713,41.0665,641.143,414.111,108.129,313.966,267.426,225.625,147.946,144.174,258.382,88.3529,8.0
162.0,404.134,40.6026,641.261,415.764,107.043,313.887,270.353,225.4669722222222,148.10705555555555,147.005,259.33,88.4192,8.0
163.0,404.396,39.9197,641.419,417.337,106.104,314.792,273.28,225.30894444444445,148.2681111111111,149.43,260.205,88.7912,8.0
164.0,404.807,39.1205,641.648,418.743,104.846,314.973,276.207,225.15091666666666,148.42916666666667,152.337,261.355,89.5615,8.0
165.0,405.087,38.5289,641.804,420.163,103.747,314.354,279.134,224.9928888888889,148.59022222222222,155.232,262.173,90.1186,8.0
166.0,405.339,37.932,641.866,421.517,102.392,314.814,282.061,224.8348611111111,148.75127777777777,157.965,263.086,90.0823,8.0
167.0,405.719,37.1611,642.082,422.916,101.321,315.479,284.988,224.67683333333332,148.91233333333332,160.932,264.348,90.8978,8.0
168.0,405.987,36.3046,642.284,424.755,99.9694,315.729,287.91499999999996,224.51880555555556,149.0733888888889,163.771,265.356,91.2094,8.0
169.0,406.18,35.766,642.357,426.111,98.8614,315.951,290.842,224.36077777777777,149.23444444444445,166.848,266.423,91.3838,8.0
170.0,406.466,35.144,642.594,427.417,97.6341,315.586,293.769,224.20275,149.3955,169.891,267.402,91.757,8.0
171.0,406.776,34.317,642.897,429.169,96.476,315.689,296.69599999999997,224.04472222222222,149.55655555555555,172.801,268.255,91.8974,8.0
172.0,407.103,33.5267,642.999,430.602,95.3501,316.122,299.623,223.88669444444446,149.7176111111111,176.088,269.381,92.3465,8.0
176.0,408.612,30.8226,643.339,436.817,90.4917,317.39,311.331,223.25458333333333,150.36183333333332,189.405,273.38,93.1396,8.0
177.0,409.04,30.1338,643.428,438.557,89.2002,318.207,314.258,223.09655555555557,150.5228888888889,192.655,274.15,93.0951,8.0
178.0,409.435,29.42,643.704,440.233,88.1328,318.88,317.185,222.93852777777778,150.68394444444445,196.04,275.582,93.1321,8.0
179.0,409.823,28.5724,643.749,442.032,86.8445,319.269,320.11199999999997,222.78050000000002,150.845,199.57,276.869,93.4809,8.0
180.0,410.106,27.9181,643.813,443.166,85.667,319.243,323.039,222.62247222222223,151.00605555555555,202.842,277.546,93.3837,8.0
182.0,410.772,26.3342,644.071,446.777,83.4432,319.831,328.89300000000003,222.30641666666668,151.32816666666668,210.363,279.631,93.3153,8.0
183.0,411.08,25.6894,644.227,448.234,82.0685,320.131,331.82,222.1483888888889,151.48922222222222,214.003,280.422,93.4037,8.0
184.0,411.482,25.1099,644.376,449.448,80.9108,320.57,334.747,221.99036111111113,151.65027777777777,218.13,281.915,93.6531,8.0
186.0,412.346,23.4219,644.627,452.481,78.2786,321.249,340.601,221.67430555555555,151.9723888888889,225.703,284.002,93.8096,8.0
187.0,412.64,22.9213,644.604,453.992,76.9268,321.652,343.528,221.5162777777778,152.13344444444445,229.363,284.63,93.3931,8.0
188.0,413.026,22.1795,644.791,455.412,75.7125,321.795,346.455,221.35825,152.2945,233.325,285.803,93.8452,8.0
189.0,413.42,21.4323,644.889,456.732,74.4271,321.705,349.382,221.20022222222224,152.45555555555555,237.016,286.553,93.6678,8.0
190.0,413.947,20.7557,645.057,458.133,73.3071,322.567,352.30899999999997,221.04219444444445,152.6166111111111,241.257,287.9,94.3705,8.0
191.0,414.405,20.2446,645.171,459.906,72.1504,322.697,355.236,220.88416666666666,152.77766666666668,245.412,288.736,94.1136,8.0
192.0,414.828,19.4718,645.302,461.231,71.1205,322.494,358.163,220.7261388888889,152.93872222222222,249.178,289.757,93.6807,8.0
193.0,415.331,18.7157,645.484,462.614,69.764,322.7,361.09000000000003,220.5681111111111,153.09977777777777,252.677,290.023,92.8463,8.0
194.0,415.721,18.1239,645.875,464.0,68.5911,323.044,364.017,220.41008333333335,153.26083333333332,256.934,290.923,92.0331,8.0
195.0,416.028,17.5713,645.892,465.256,67.3031,323.501,366.944,220.25205555555556,153.4218888888889,261.811,292.403,92.9316,8.0
197.0,416.711,15.9417,646.12,468.199,64.9825,324.232,372.798,219.936,153.744,269.311,293.57,91.3488,8.0
198.0,417.038,15.4052,646.074,469.332,63.6607,323.912,375.618,219.639,153.349,273.296,294.43,90.9733,8.0
199.0,417.385,14.8324,646.167,470.672,62.7067,324.099,379.306,219.629,153.046,277.705,295.246,90.8453,8.0
200.0,417.881,14.0627,646.282,472.138,61.7155,324.291,382.891,219.063,153.482,281.608,295.753,90.2083,8.0
204.0,419.644,11.3038,646.455,477.29,57.2815,325.41,395.7744,217.5732,152.7914,298.537,298.462,88.0934,8.0
205.0,419.935,10.8199,646.595,478.54,56.2912,325.912,398.98553333333336,217.18593333333334,152.59053333333333,303.133,299.3,89.0394,8.0
206.0,420.209,10.3117,646.555,479.932,55.4843,326.183,402.19666666666666,216.79866666666666,152.38966666666667,307.174,299.916,88.4885,8.0
207.0,420.541,9.6168,646.769,481.169,54.4859,326.593,405.4078,216.41140000000001,152.18880000000001,311.462,300.396,87.5108,8.0
208.0,420.984,8.87496,646.982,482.284,53.4948,327.218,408.61893333333336,216.02413333333334,151.98793333333333,315.946,301.12,86.4245,8.0
209.0,421.523,8.29608,647.092,483.568,52.3487,327.544,411.83006666666665,215.63686666666666,151.78706666666668,320.382,301.688,86.089,8.0
211.0,422.471,7.41335,647.155,485.732,50.5049,327.006,418.25233333333335,214.86233333333334,151.38533333333334,329.288,302.738,87.6441,8.0
212.0,422.902,6.88486,647.298,487.049,49.5746,327.51,421.46346666666665,214.47506666666666,151.18446666666668,333.272,303.402,86.7092,8.0
213.0,423.393,6.23613,647.452,488.256,48.9687,327.558,424.6746,214.0878,150.9836,337.32,303.896,86.1443,8.0
214.0,423.839,5.74121,647.456,489.44,48.2117,328.019,427.88573333333335,213.7005333333333,150.78273333333334,341.489,304.362,84.7827,8.0
215.0,424.165,5.23982,647.51,490.581,47.3643,328.771,431.09686666666664,213.31326666666666,150.58186666666666,345.897,304.94,83.7782,8.0
216.0,424.506,4.5981,647.582,491.837,46.4642,329.0,434.308,212.926,150.381,350.14,305.219,83.0889,8.0
217.0,424.863,4.03156,647.751,492.931,45.5558,328.464,437.891,212.718,151.138,354.354,305.543,82.9958,8.0
219.0,425.812,3.29658,647.999,494.435,43.5677,328.885,444.08,211.353,150.589,362.874,306.45,84.061,8.0
220.0,426.368,2.7007,648.084,495.522,43.0939,329.11,447.019,211.024,150.196,366.771,306.748,82.6752,8.0
221.0,426.91,2.16562,648.114,496.784,42.4654,329.359,449.971,210.688,148.955,371.358,307.333,82.0849,8.0
222.0,427.359,1.62118,648.113,497.939,41.8249,329.933,453.02,209.958,149.36,375.369,307.641,81.4614,8.0
223.0,427.838,1.13189,648.15,499.109,41.4484,330.317,456.387,209.811,148.673,379.918,308.06,81.6979,8.0
226.0,428.776,0.083737,648.375,501.405,39.2753,329.516,465.302,208.389,147.873,392.235,308.789,80.2162,8.0
227.0,429.254,-0.296684,648.465,502.336,38.8383,329.622,468.475,207.808,148.454,396.487,309.084,79.7982,8.0
228.0,429.689,-0.658932,648.744,503.426,38.4437,329.926,470.891,207.451,147.931,400.328,308.938,79.2275,8.0
229.0,430.243,-0.969495,648.726,504.55,37.9367,330.155,473.911,206.831,147.091,404.369,309.26,77.6988,8.0
230.0,430.794,-1.18768,648.508,505.431,37.3555,330.233,476.27,206.189,146.573,408.766,309.403,78.032,8.0
231.0,431.212,-1.37857,648.464,506.198,36.7908,330.52,479.297,205.696,146.314,412.459,309.455,77.1591,8.0
232.0,431.657,-1.69521,648.393,506.91,36.4124,330.784,481.847,204.842,146.916,416.489,309.713,76.4654,8.0
233.0,431.942,-1.94444,648.433,507.928,35.716,331.229,484.345,204.688,145.486,419.913,309.56,75.9335,8.0
234.0,432.285,-2.21283,648.464,509.045,35.2571,331.264,487.028,204.223,145.452,423.81,309.785,75.7702,8.0
235.0,432.637,-2.57155,648.467,509.879,34.8028,330.902,489.703,203.454,145.394,427.54,309.834,75.9077,8.0
236.0,433.021,-2.77944,648.53,510.505,34.4734,330.763,492.102,203.033,144.83,431.212,310.028,74.4801,8.0
237.0,433.527,-3.06069,648.474,511.248,34.2133,330.657,494.638,202.694,144.504,434.746,309.899,74.2761,8.0
238.0,433.998,-3.19972,648.41,512.025,33.848,330.618,497.148,202.064,144.104,438.387,310.068,74.2532,8.0
239.0,434.424,-3.39402,648.134,512.856,33.484,330.786,499.522,201.704,143.358,441.664,309.854,73.8495,8.0
240.0,434.89,-3.58583,648.05,513.692,33.2145,330.948,501.927,201.033,143.933,445.553,310.149,73.3777,8.0
242.0,435.353,-3.91925,648.048,515.669,32.5715,331.713,506.173,200.054,142.172,451.834,309.932,72.2032,8.0
243.0,435.647,-4.11666,648.056,516.16,32.2732,331.696,508.545,199.717,142.418,455.387,309.863,72.037,8.0
244.0,436.039,-4.28718,648.059,516.675,31.8458,331.425,511.164,198.899,142.862,458.602,309.885,71.9841,8.0
245.0,436.471,-4.48568,648.11,517.172,31.5704,331.071,513.139,198.432,141.909,461.422,309.644,71.0216,8.0
247.0,437.263,-4.9355,647.846,518.83,31.0085,330.72,517.109,197.477,141.405,467.302,309.576,71.718,8.0
248.0,437.689,-5.18313,647.703,519.541,30.7824,330.989,519.006,197.028,141.379,470.077,309.339,70.6754,8.0
249.0,438.044,-5.3249,647.594,520.197,30.6334,331.239,521.02,196.645,140.258,474.24,309.372,69.4039,8.0
250.0,438.323,-5.3678,647.649,520.926,30.518,331.343,522.78,196.251,140.101,477.393,309.079,69.2692,8.0
251.0,438.655,-5.49921,647.58,521.495,30.3692,331.32,525.146,195.715,140.36,480.32,309.011,68.1527,8.0
252.0,438.967,-5.57959,647.475,521.984,30.1251,331.312,526.7371818181817,195.2770909090909,139.98254545454546,482.231,308.552,67.4645,8.0
253.0,439.333,-5.69083,647.391,522.637,30.0228,331.44,528.3283636363636,194.83918181818183,139.60509090909093,485.106,308.328,67.0908,8.0
254.0,439.806,-5.7803,647.312,523.286,29.982,331.526,529.9195454545454,194.40127272727273,139.22763636363638,487.827,308.271,66.9128,8.0
255.0,440.169,-5.89193,647.186,523.863,29.8316,331.49,531.5107272727272,193.96336363636362,138.85018181818182,490.282,307.855,65.7797,8.0
256.0,440.549,-6.02888,647.038,524.422,29.7628,331.452,533.1019090909091,193.52545454545455,138.47272727272727,492.263,307.162,65.4172,8.0
257.0,440.885,-6.12099,646.953,524.819,29.6721,331.419,534.6930909090909,193.08754545454545,138.09527272727274,494.471,307.302,64.3818,8.0
258.0,441.162,-6.33077,646.91,525.256,29.5174,331.375,536.2842727272728,192.64963636363638,137.7178181818182,496.736,306.911,64.304,8.0
259.0,441.446,-6.39961,646.892,525.815,29.3063,331.1,537.8754545454545,192.21172727272727,137.34036363636363,499.362,306.652,63.9644,8.0
260.0,441.746,-6.57196,646.943,526.105,29.0666,330.909,539.4666363636363,191.77381818181817,136.96290909090908,501.15,306.037,63.4003,8.0
261.0,442.135,-6.57191,646.868,526.469,28.8739,330.281,541.0578181818182,191.3359090909091,136.58545454545455,503.156,305.808,62.2999,8.0
262.0,442.616,-6.63243,646.787,526.964,28.7472,330.396,542.649,190.898,136.208,505.363,305.507,61.9754,8.0
263.0,443.006,-6.68481,646.59,527.566,28.6374,330.324,543.896,190.564,134.945,506.873,305.172,61.482,8.0
264.0,443.407,-6.8303,646.462,528.1,28.6824,330.392,545.026,190.384,134.242,508.818,304.938,60.2223,8.0
265.0,443.795,-6.96079,646.359,528.66,28.6738,330.45,546.098,189.409,133.424,510.055,304.024,59.1339,8.0
274.0,446.309,-7.40693,645.312,532.0,28.2279,329.747,556.162,186.737,132.357,525.226,301.911,57.0218,8.0
275.0,446.591,-7.44256,645.287,532.37,28.2011,329.454,556.998,186.192,131.803,527.238,302.001,56.4234,8.0
276.0,446.882,-7.40897,645.168,532.734,28.0678,329.329,557.625,185.778,131.108,528.548,301.714,55.6158,8.0
277.0,447.137,-7.44274,645.125,532.951,27.9178,329.035,558.06,185.442,129.003,529.398,301.418,55.1966,8.0
278.0,447.329,-7.47596,645.032,533.201,27.7915,328.833,559.278,185.365,128.482,529.898,300.958,54.6577,8.0
279.0,447.66,-7.4852,644.944,533.46,27.8228,328.699,560.117,185.181,128.432,530.817,300.708,53.4956,8.0
282.0,448.755,-7.68625,644.424,534.126,27.7939,328.611,558.4418333333333,186.33599999999998,132.71433333333334,534.472,300.062,52.3558,8.0
283.0,449.006,-7.65272,644.312,534.331,27.813,328.572,559.5226666666666,185.923,132.32666666666668,534.634,299.81,51.6888,8.0
284.0,449.257,-7.69708,644.216,534.636,27.8222,328.501,560.6034999999999,185.51,131.93900000000002,535.16,299.733,51.1985,8.0
285.0,449.499,-7.58589,644.136,534.803,27.8228,328.423,561.6843333333334,185.09699999999998,131.55133333333333,536.297,299.661,50.3016,8.0
301.0,453.344,-7.53506,642.439,536.503,28.5514,325.075,569.579,181.904,122.627,546.129,297.436,43.5832,8.0
302.0,453.582,-7.5017,642.32,536.651,28.6004,324.967,569.567,181.563,121.457,546.316,297.315,43.1412,8.0
304.0,453.992,-7.46496,641.683,536.77,28.9015,324.809,570.0070000000001,181.57799999999997,121.405,547.327,297.257,42.9028,8.0
305.0,454.194,-7.42786,641.637,536.727,28.93,324.606,570.227,181.5855,121.37899999999999,547.712,297.252,42.7973,8.0
306.0,454.323,-7.37678,641.439,536.782,29.1191,324.409,570.447,181.593,121.353,548.075,297.333,42.7507,8.0
307.0,454.503,-7.35904,641.309,536.797,29.3077,324.287,570.587,181.59,121.272,548.336,297.346,42.9284,8.0
308.0,454.657,-7.43146,641.075,536.841,29.467,324.168,570.637,181.562,121.182,548.638,297.422,43.0251,8.0
309.0,454.848,-7.37597,640.987,536.839,29.5022,324.021,570.761,181.573,121.087,548.88,297.527,43.1554,8.0
310.0,455.071,-7.27135,640.87,536.945,29.7553,323.846,571.016,181.625,120.857,549.063,297.497,43.0635,8.0
311.0,455.313,-7.23967,640.736,536.927,29.8906,323.666,571.615,181.615,119.937,549.281,297.464,42.8072,8.0
312.0,455.512,-7.23076,640.645,536.924,29.9309,323.542,571.672,181.68,119.602,549.449,297.51,42.5117,8.0
313.0,455.752,-7.14677,640.429,536.991,30.1023,323.399,570.779,181.955,120.371,549.868,297.492,42.1339,8.0
314.0,456.089,-7.09117,640.238,536.968,30.2445,323.223,570.727,182.081,120.381,550.277,297.483,41.5475,8.0
315.0,456.275,-7.07533,640.162,536.962,30.4037,322.974,571.625,182.188,119.69,550.461,297.396,40.3754,8.0
316.0,456.44,-6.95789,640.072,536.923,30.5702,322.747,571.798,182.252,119.423,550.784,297.343,39.6569,8.0
317.0,456.54,-6.86326,639.961,536.948,30.7504,322.642,571.827,182.298,119.186,551.07,297.351,39.5413,8.0
318.0,456.711,-6.74912,639.881,536.905,30.918,322.439,572.315,182.252,118.258,551.105,297.263,39.1135,8.0
319.0,456.804,-6.73065,639.845,536.878,31.1296,322.241,572.33,182.252,117.877,551.106,297.214,39.2144,8.0
320.0,457.007,-6.60831,639.718,536.896,31.2823,321.984,572.4,182.228,117.774,551.162,297.48,39.1426,8.0
321.0,457.131,-6.60029,639.616,536.874,31.5402,321.889,572.538,182.187,117.714,551.236,297.606,39.0301,8.0
322.0,457.286,-6.53269,639.467,536.873,31.6743,321.774,572.574,182.1,117.604,551.245,297.62,38.8451,8.0
323.0,457.556,-6.48704,639.347,536.872,31.8521,321.734,572.64,182.058,117.566,551.263,297.674,38.6849,8.0
324.0,457.622,-6.40506,639.308,536.851,32.0653,321.563,572.672,182.132,117.48,551.332,297.755,38.5497,8.0
325.0,457.724,-6.36983,639.216,536.841,32.2069,321.356,572.683,182.191,117.359,551.541,297.943,38.3241,8.0
326.0,457.897,-6.38552,639.031,536.796,32.3188,321.286,572.658,182.263,117.228,551.661,297.995,38.2471,8.0
327.0,458.087,-6.40589,638.847,536.795,32.3756,321.132,572.69,182.483,116.902,551.752,298.141,38.129,8.0
328.0,458.235,-6.40623,638.76,536.785,32.502,320.919,572.774,182.593,116.66,551.799,298.328,37.9123,8.0
329.0,458.377,-6.31065,638.658,536.794,32.5594,320.757,572.341,182.213,115.294,551.837,298.421,37.7722,8.0
330.0,458.444,-6.27225,638.458,536.892,32.8067,320.973,572.093,182.238,114.838,551.812,298.542,37.7248,8.0
331.0,458.66,-6.22429,638.488,536.821,32.8385,320.814,572.043,182.343,114.903,551.818,298.648,37.1477,8.0
332.0,458.739,-6.22499,638.421,536.793,32.9589,320.695,571.993,182.488,114.857,551.817,298.754,36.7696,8.0
333.0,458.836,-6.12462,638.332,536.815,33.0439,320.65,571.916,182.541,114.731,551.839,298.86,36.62,8.0
334.0,458.903,-6.04717,638.262,536.853,33.1172,320.622,571.927,182.646,114.674,551.727,298.924,36.4889,8.0
335.0,458.978,-5.96823,638.196,536.944,33.3058,320.789,571.852,182.709,114.626,551.721,298.883,36.2728,8.0
336.0,459.085,-5.89902,638.229,536.91,33.4096,320.519,571.895,182.742,114.612,551.63,298.886,36.1159,8.0
337.0,459.154,-5.81728,638.17,536.959,33.5836,320.605,571.881,182.81,114.595,551.62,298.979,35.854,8.0
338.0,459.247,-5.70957,638.123,536.905,33.5778,320.357,571.859,182.903,114.58,551.544,299.019,35.8037,8.0
339.0,459.436,-5.67779,638.088,536.868,33.7335,320.273,571.878,182.95,114.448,551.337,298.948,35.4287,8.0
340.0,459.527,-5.57527,638.047,536.969,33.9394,320.458,571.863,183.046,114.397,551.405,298.892,35.4338,8.0
341.0,459.628,-5.47189,638.021,536.94,33.9753,320.161,571.843,183.132,114.383,551.419,298.989,35.3999,8.0
342.0,459.765,-5.46405,638.014,537.002,34.0442,320.14,571.816,183.247,114.289,551.365,299.125,35.4953,8.0
343.0,459.851,-5.3066,638.069,536.975,34.2057,320.098,571.801,183.337,114.254,551.335,299.22,35.5535,8.0
344.0,459.943,-5.24195,637.917,536.997,34.3382,320.025,571.851,183.428,114.182,551.468,299.405,35.1606,8.0
345.0,460.051,-5.21683,637.926,537.05,34.454,319.936,571.956,183.448,114.062,551.189,299.124,35.0496,8.0
346.0,460.131,-5.12457,637.888,537.01,34.5699,319.687,572.047,183.554,114.044,551.102,299.169,35.0272,8.0
347.0,460.239,-5.08102,637.873,537.017,34.7463,319.844,572.098,183.648,113.985,551.048,299.191,34.8329,8.0
348.0,460.305,-4.99513,637.838,536.999,34.819,319.712,572.145,183.743,113.906,551.077,299.157,34.6592,8.0
349.0,460.354,-4.88287,637.899,537.035,34.905,319.73,572.207,183.836,113.805,551.072,299.305,34.5571,8.0
350.0,460.455,-4.84405,637.907,537.089,35.0457,319.814,572.209,183.846,113.798,551.112,299.386,34.1157,8.0
351.0,460.538,-4.74864,637.907,537.017,35.1466,319.617,572.2543999999999,183.9146,113.96940000000001,551.059,299.36,33.861,8.0
352.0,460.606,-4.72258,637.892,536.987,35.2089,319.592,572.2998,183.9832,114.1408,551.09,299.328,33.7356,8.0
353.0,460.632,-4.62914,637.896,537.015,35.3084,319.555,572.3452,184.0518,114.3122,551.107,299.399,33.608,8.0
354.0,460.754,-4.56007,638.009,536.997,35.3593,319.585,572.3906000000001,184.1204,114.4836,551.117,299.414,33.4965,8.0
355.0,460.81,-4.51168,638.063,537.085,35.4413,319.601,572.436,184.189,114.655,551.06,299.363,33.3715,8.0
356.0,460.865,-4.41824,637.999,537.062,35.4962,319.624,572.495,184.167,114.627,551.099,299.349,33.1875,8.0
357.0,460.943,-4.25983,638.009,537.139,35.633,319.608,572.552,184.162,114.528,551.108,299.324,32.9987,8.0
358.0,461.014,-4.22205,637.967,537.14,35.617,319.663,572.561,184.162,114.306,551.102,299.292,32.9435,8.0
359.0,461.03,-4.12671,637.979,537.155,35.6637,319.637,572.786,184.042,113.871,551.128,299.186,32.792,8.0
360.0,461.078,-4.0261,637.953,537.233,35.6972,319.754,572.678,184.039,114.03,551.127,299.144,32.637,8.0
361.0,461.159,-3.91557,637.964,537.279,35.6997,319.676,572.777,184.061,114.071,551.183,299.135,32.5247,8.0
362.0,461.161,-3.90146,637.967,537.243,35.6704,319.631,573.079,183.909,113.515,551.136,299.056,32.3395,8.0
363.0,461.189,-3.81119,637.988,537.213,35.7788,319.554,573.164,183.802,113.267,551.167,299.018,32.0759,8.0
364.0,461.203,-3.72391,637.99,537.263,35.6838,319.568,573.203,183.787,113.281,551.138,298.89,31.3293,8.0
365.0,461.261,-3.71203,637.956,537.286,35.6599,319.644,573.281,183.805,113.291,551.003,298.801,30.9279,8.0
366.0,461.286,-3.6236,637.968,537.298,35.6694,319.668,573.348,183.79,113.324,550.925,298.775,30.7319,8.0
367.0,461.265,-3.58352,638.035,537.33,35.7497,319.567,573.152,183.852,113.964,550.988,298.72,30.5465,8.0
368.0,461.271,-3.51948,637.967,537.251,35.6538,319.665,573.458,183.724,113.528,550.925,298.656,30.365,8.0
369.0,461.268,-3.43715,637.994,537.256,35.6487,319.624,573.475,183.628,113.315,550.838,298.551,29.85,8.0
370.0,461.324,-3.39641,638.011,537.222,35.7374,319.55,573.505,183.576,113.331,550.834,298.466,29.8276,8.0
371.0,461.291,-3.32236,637.966,537.312,35.7638,319.518,573.502,183.615,113.255,550.933,298.489,29.7604,8.0
372.0,461.292,-3.31334,637.971,537.254,35.7665,319.571,573.583,183.584,113.322,550.865,298.393,29.507,8.0
373.0,461.282,-3.23824,637.971,537.327,35.753,319.595,573.631,183.511,113.391,550.794,298.311,29.3957,8.0
374.0,461.275,-3.22523,637.969,537.324,35.7586,319.537,573.518,183.519,113.113,550.498,298.187,28.7186,8.0
375.0,461.258,-3.13999,637.951,537.229,35.746,319.532,573.64,183.486,113.22,550.528,298.057,28.5858,8.0
