Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
393,0,23.3591,28.3613,-0.204961,-4.58831,-7.3909,17.9807,-4.58831,-7.3909,17.9807,-25.2987,-49.9438,197.896,519.612,192.811,624.962
394,0,22.9867,27.9028,-0.311654,-4.24083,-7.48281,17.5613,-4.24083,-7.48281,17.5613,-25.2778,-49.9177,197.865,519.591,192.906,625.002
395,0,22.9867,27.9028,-0.311654,-4.24083,-7.48281,17.5613,-4.24083,-7.48281,17.5613,-25.2778,-49.9177,197.865,519.591,192.906,625.002
396,0,22.4331,27.306,0.150025,-3.54444,-6.86423,16.9043,-3.54444,-6.86423,16.9043,-25.2263,-50.0303,197.706,519.505,192.748,625.18
397,0,21.9391,26.7619,0.637971,-3.09567,-7.05324,16.4779,-3.09567,-7.05324,16.4779,-25.1862,-50.0936,197.49,519.482,192.703,625.182
398,0,21.9165,27.2242,1.54662,-2.85938,-8.15048,16.6453,-2.85938,-8.15048,16.6453,-25.1136,-50.0973,197.304,519.422,192.667,625.238
399,0,22.0219,27.4242,0.81762,-2.94564,-7.97511,16.642,-2.94564,-7.97511,16.642,-25.1929,-50.1076,197.232,519.217,192.512,625.418
400,0,22.4003,28.0468,0.840542,-3.18713,-7.68826,17.0283,-3.18713,-7.68826,17.0283,-25.3405,-50.0824,197.301,519.1,192.375,625.637
401,0,22.5537,28.4097,1.84134,-3.19345,-7.39182,17.347,-3.19345,-7.39182,17.347,-25.2054,-50.0537,196.928,519.019,192.241,625.75
402,0,22.2863,28.2984,2.8153,-2.96168,-7.4563,17.3851,-2.96168,-7.4563,17.3851,-25.1203,-50.0031,196.638,518.984,192.142,625.849
403,0,22.2093,28.3791,2.34198,-3.12028,-7.57783,17.3029,-3.12028,-7.57783,17.3029,-25.2116,-49.9394,196.693,518.849,191.979,625.98
404,0,22.1772,28.5905,1.49502,-3.48025,-6.86646,17.7189,-3.48025,-6.86646,17.7189,-25.3191,-49.9154,196.63,518.756,191.722,626.165
405,0,22.1707,28.6771,1.1394,-3.80362,-6.74875,18.0148,-3.80362,-6.74875,18.0148,-25.2929,-49.8493,196.508,518.68,191.526,626.278
406,0,22.1388,28.7957,1.3386,-3.95909,-6.86996,18.123,-3.95909,-6.86996,18.123,-25.2731,-49.8067,196.378,518.586,191.277,626.372
407,0,21.7989,28.5492,0.83474,-4.10027,-6.03077,18.05,-4.10027,-6.03077,18.05,-25.2723,-49.732,196.167,518.47,191.001,626.547
408,0,21.9064,28.7497,2.0171,-4.23316,-6.2576,18.2924,-4.23316,-6.2576,18.2924,-25.2559,-49.6596,196.176,518.457,190.767,626.786
409,0,21.8175,28.961,1.48375,-4.51672,-7.03671,18.3717,-4.51672,-7.03671,18.3717,-25.3871,-49.6134,196.328,518.267,190.533,626.848
410,0,21.7467,29.0546,1.45735,-4.62977,-7.51399,18.5316,-4.62977,-7.51399,18.5316,-25.2917,-49.5814,196.228,518.213,190.28,626.977
411,0,21.7297,29.1426,1.65687,-4.82316,-7.87726,18.6414,-4.82316,-7.87726,18.6414,-25.408,-49.5221,196.402,518.003,190.007,627.13
412,0,21.5079,28.6971,-0.818274,-5.30039,-7.37417,18.6766,-5.30039,-7.37417,18.6766,-25.3701,-49.4941,196.331,517.911,189.648,627.241
413,0,21.252,27.891,-1.6772,-5.56554,-6.72632,18.6469,-5.56554,-6.72632,18.6469,-25.3693,-49.4519,196.319,517.782,189.232,627.43
414,0,20.7644,27.403,0.853886,-5.26099,-7.21872,18.8081,-5.26099,-7.21872,18.8081,-25.3319,-49.4184,196.27,517.759,188.9,627.574
415,0,20.5372,27.5991,2.40542,-5.00408,-6.98651,18.8062,-5.00408,-6.98651,18.8062,-25.3399,-49.3284,196.19,517.64,188.468,627.867
416,0,20.4623,28.937,5.47164,-4.70777,-8.47763,19.2473,-4.70777,-8.47763,19.2473,-25.3216,-49.2903,196.046,517.481,187.937,628.245
417,0,20.316,29.5465,5.26236,-4.50888,-8.88334,19.4304,-4.50888,-8.88334,19.4304,-25.3246,-49.2227,196.025,517.384,187.534,628.583
418,0,19.2777,28.7333,2.84495,-4.28817,-8.05844,18.9645,-4.28817,-8.05844,18.9645,-25.4015,-49.1429,196.131,517.23,187.197,628.733
419,0,19.3203,27.7855,-1.13076,-4.93537,-5.83606,19.933,-4.93537,-5.83606,19.933,-25.3825,-49.0871,196.047,517.113,186.763,628.944
420,0,20.0155,28.4075,-0.302402,-5.64183,-5.89911,20.565,-5.64183,-5.89911,20.565,-25.56,-48.8314,196.361,516.866,186.31,629.397
421,0,20.4385,28.8794,1.44412,-5.65021,-5.14915,21.2741,-5.65021,-5.14915,21.2741,-25.4595,-48.7514,196.331,516.937,185.711,629.894
422,0,20.323,28.7809,1.89157,-5.26136,-5.72999,21.045,-5.26136,-5.72999,21.045,-25.496,-48.7492,196.399,516.893,185.238,629.958
423,0,20.0737,28.6191,4.2773,-4.66433,-6.47712,20.9961,-4.66433,-6.47712,20.9961,-25.4679,-48.7577,196.403,516.903,184.785,630.137
424,0,18.8772,27.8982,4.02241,-3.74093,-8.60338,20.0218,-3.74093,-8.60338,20.0218,-25.5691,-48.7087,196.562,516.781,184.386,630.394
425,0,18.7163,27.527,1.03227,-3.83581,-7.92816,19.5311,-3.83581,-7.92816,19.5311,-25.5855,-48.5898,196.587,516.666,183.759,630.758
426,0,19.6311,28.6041,3.4369,-4.36174,-7.83831,21.0423,-4.36174,-7.83831,21.0423,-25.652,-48.4867,196.659,516.547,183.061,631.228
427,0,20.0732,29.2558,4.64864,-4.38808,-7.85284,22.1947,-4.38808,-7.85284,22.1947,-25.6188,-48.6067,196.57,516.6,182.365,631.51
428,0,18.8804,27.9753,1.81445,-3.77094,-8.51293,20.6741,-3.77094,-8.51293,20.6741,-25.7416,-48.63,196.683,516.439,181.721,631.536
429,0,18.8032,27.8605,1.68739,-3.57979,-8.9679,20.3051,-3.57979,-8.9679,20.3051,-25.9914,-48.5968,197.057,516.209,181.048,631.885
430,0,19.2436,27.5038,-0.98241,-4.3087,-7.05742,20.1998,-4.3087,-7.05742,20.1998,-26.1058,-48.4872,197.17,516.027,180.392,632.321
431,0,19.3537,27.8203,3.05844,-3.92793,-7.86921,20.9172,-3.92793,-7.86921,20.9172,-26.0363,-48.5573,196.988,515.906,179.675,632.579
432,0,18.3138,27.133,3.61947,-2.93067,-8.74789,19.7379,-2.93067,-8.74789,19.7379,-26.1582,-48.5945,197.261,515.848,178.967,632.809
433,0,18.6113,27.9641,2.03799,-3.14475,-6.91202,21.1831,-3.14475,-6.91202,21.1831,-26.0633,-48.5571,197.067,515.757,178.26,633.505
434,0,18.8533,28.1702,1.90662,-3.56907,-7.06863,20.4852,-3.56907,-7.06863,20.4852,-26.0963,-48.3729,197.165,515.589,177.632,634.175
435,0,18.8914,28.2504,3.62924,-3.31386,-7.19077,21.2891,-3.31386,-7.19077,21.2891,-26.0991,-48.3658,197.227,515.495,177.1,634.602

Segments
200
,,Mathew:HandOuter,,,,,,Mathew:LowerArm,,,,,,Mathew:Thumb,,,,,,Mathew:UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ
,,deg,deg,deg,mm,mm,mm,deg,deg,deg,mm,mm,mm,deg,deg,deg,mm,mm,mm,deg,deg,deg,mm,mm,mm
1,0,112.957,94.6012,122.217,271.361,275.76,78.6606,-16.5417,42.3226,-89.6199,441.291,142.681,311.028,96.6515,-17.2405,100.449,204.776,199.552,96.4403,6.60449,13.7716,-108.532,454.526,66.3981,644.33
2,0,113.789,95.9508,121.578,267.343,276.293,79.0594,-16.6493,42.441,-89.533,439.252,143.757,310.988,94.6707,-12.8932,100.918,202.07,199.279,98.1815,6.52412,14.0816,-107.383,454.542,66.3459,643.942
3,0,111.736,97.4969,121.419,263.814,276.525,79.5232,-16.7736,42.9275,-88.5917,437.864,145.07,311.191,95.5249,-12.9667,103.759,199.261,198.877,98.5284,6.50321,14.388,-106.892,454.499,66.4467,643.797
4,0,110.19,98.7022,121.543,260.079,276.492,80.0521,-17.8589,43.0106,-89.4944,436.169,147.023,311.523,94.9882,-10.9839,105.309,196.27,198.161,98.7625,6.46839,14.8675,-106.52,454.639,66.5528,643.589
5,0,109.05,99.7233,121.774,256.594,276.709,80.553,-18.101,43.2373,-89.0314,434.4,148.272,311.552,95.3048,-9.37374,106.832,193.563,197.68,98.9665,6.43611,15.1654,-105.644,454.558,66.655,643.24
6,0,108.279,100.453,122.559,252.787,277.155,81.7251,-18.2736,43.409,-88.4401,432.351,149.535,311.8,94.9056,-7.67257,109.066,190.666,197.235,99.3634,6.28563,15.5185,-105.086,454.619,66.9433,643.112
7,0,106.341,101.92,122.862,249.205,277.531,82.4036,-19.4555,43.7351,-90.0458,430.844,150.612,311.787,95.7691,-6.57175,110.294,188.175,196.67,99.5557,6.20744,15.7797,-104.656,454.56,67.2092,642.795
8,0,105.66,102.893,122.699,245.746,277.422,82.6553,-20.0451,43.7299,-90.281,428.916,152.148,311.946,95.2401,-4.27549,111.91,185.449,196.065,100.054,6.0869,16.1986,-104.421,454.579,67.4502,642.48
9,0,105.366,103.385,123.213,242.408,277.402,83.3519,-19.9701,43.6855,-89.1465,426.854,153.581,312.239,94.629,-2.64904,113.692,182.824,195.434,100.333,5.98942,16.572,-103.719,454.625,67.7066,642.298
10,0,103.266,103.553,124.604,239.751,277.785,84.9003,-20.4174,43.885,-88.6103,425.567,155.148,312.768,95.501,-1.37837,115.586,180.552,195.152,99.8859,6.07714,16.8764,-103.075,454.448,67.8099,642.347
11,0,103.579,104.573,123.328,236.567,277.254,83.9407,-20.5532,43.6981,-88.3602,423.139,156.552,312.732,94.2622,1.05018,116.937,177.816,194.621,100.601,5.88958,17.2808,-102.524,454.496,68.2295,641.823
12,0,101.773,104.937,124.526,233.573,277.473,84.8972,-20.6307,43.9257,-87.299,421.448,157.785,312.799,94.8993,2.38551,117.938,175.429,194.101,99.9247,5.79077,17.5856,-102.168,454.453,68.5975,641.495
13,0,100.841,105.79,124.587,230.423,277.378,85.0231,-20.7119,44.0156,-86.811,419.313,158.757,312.868,93.9216,3.32358,119.795,173.008,193.49,99.9778,5.63607,17.8828,-101.525,454.429,68.9394,641.173
14,0,99.7509,106.008,125.26,227.654,277.42,85.5525,-20.3838,44.209,-85.2402,417.397,159.64,312.867,93.5252,5.01644,121.626,170.621,193.11,99.5734,5.56745,18.1216,-100.681,454.285,69.1795,640.801
15,0,99.3894,105.829,126.58,224.985,277.64,86.8502,-20.4904,44.0209,-84.5219,415.473,161.13,313.527,94.1956,5.3608,123.254,168.472,192.756,99.4419,5.46931,18.5286,-100.282,454.395,69.4485,640.886
16,0,99.1105,106.343,126.226,222.074,277.486,86.5969,-19.9252,44.1692,-82.5672,413.392,162.229,313.312,93.2673,5.7403,125.408,165.843,192.481,99.6153,5.33407,18.8428,-99.8267,454.263,69.8243,640.231
17,0,97.7192,106.742,126.924,219.533,277.5,87.1418,-20.0484,44.2989,-82.0332,411.686,163.097,313.419,92.3259,6.4171,125.58,163.881,191.969,99.1701,5.25129,19.0769,-99.4269,453.999,70.111,639.99
18,0,97.2198,106.738,127.186,217.305,277.487,86.8513,-20.2433,44.0424,-81.8828,409.357,164.441,313.568,92.1986,8.03294,126.559,161.719,191.855,98.4567,5.01141,19.4761,-99.2875,454.024,70.7286,639.617
19,0,96.7548,106.236,128.789,214.851,277.866,88.4885,-19.6675,44.1953,-79.6371,407.844,165.427,313.873,91.6776,6.95455,129.14,159.642,191.76,98.2429,4.93677,19.6804,-98.7537,453.961,71.2609,639.589
20,0,95.8538,106.346,129.3,212.688,277.985,88.86,-20.2329,44.1093,-80.2237,406.082,166.425,314.067,90.6308,8.2179,129.498,157.775,191.608,97.8618,4.86188,19.8909,-98.0869,453.803,71.8167,639.423
21,0,95.0418,106.403,129.923,210.389,278.156,89.4055,-20.766,44.0325,-80.7433,404.257,167.377,314.283,90.1151,8.89137,129.484,155.817,191.48,97.5618,4.75052,20.1681,-97.6485,453.73,72.1672,639.202
22,0,94.7946,106.437,130.304,208.394,278.417,89.3418,-20.5878,43.9809,-80.3452,402.187,167.787,314.281,90.1024,8.18013,130.738,154.071,191.546,97.0715,4.6076,20.3771,-96.827,453.694,72.4326,638.841
23,0,93.5517,105.94,131.635,206.426,278.921,90.1959,-20.3156,44.1041,-78.838,400.618,168.973,314.301,89.3113,9.42203,131.221,152.285,191.79,96.0476,4.49112,20.6549,-96.773,453.537,72.9743,638.444
24,0,93.0373,105.834,131.961,204.777,279.202,90.2842,-20.4887,44.0053,-78.9693,398.83,169.694,314.479,89.0621,9.90956,131.711,150.683,192.008,95.6042,4.25711,20.8669,-96.4818,453.644,73.7568,638.324
25,0,93.3768,105.902,132.573,202.449,279.374,90.6947,-20.4734,43.8052,-78.6604,396.88,170.561,314.716,88.5781,6.81069,134.79,148.873,191.836,95.6078,4.05924,21.1169,-96.1299,453.631,74.4435,638.175
26,0,92.258,105.545,133.061,201.09,279.557,90.7427,-20.3458,43.8624,-77.805,395.352,171.351,314.669,87.0804,8.32072,133.782,147.35,192.069,94.6503,3.92531,21.2928,-95.964,453.365,75.074,637.856
27,0,91.9832,105.434,132.611,199.582,279.879,90.4993,-20.2968,43.8471,-77.5129,393.441,172.144,314.889,85.1848,7.86214,136.42,145.394,192.679,94.6654,3.7129,21.5985,-95.7861,453.458,75.4958,637.599
28,0,91.4676,105.187,133.836,197.72,280.14,90.7753,-19.6945,43.8686,-76.0324,391.652,172.437,314.705,84.4568,7.59904,136.592,144.06,192.559,93.5319,3.47567,21.7766,-95.6002,453.363,75.9891,637.156
29,0,90.8567,105.03,134.036,196.285,280.222,90.4942,-19.9298,43.7389,-76.2774,389.894,173.078,314.678,83.5647,7.21729,136.346,142.552,192.672,92.7717,3.28727,22.0026,-95.3907,453.288,76.497,636.762
30,0,90.34,104.486,134.652,194.949,280.616,90.9835,-20.161,43.6806,-76.4356,388.38,173.685,314.843,82.4445,6.40164,136.846,141.039,193.155,92.2703,3.11355,22.1969,-95.2376,453.239,77.0259,636.612
31,0,89.6489,103.655,135.539,193.919,281.148,91.4671,-20.7228,43.5097,-77.1499,387.033,174.627,314.903,81.1939,6.39711,137.435,139.731,193.85,91.3221,2.98359,22.4294,-95.2223,453.171,77.5519,636.286
32,0,88.6793,103.853,135.292,192.805,281.34,90.6446,-20.7029,43.4057,-77.1253,385.199,175.316,314.972,80.2953,5.13253,137.869,138.605,194.049,90.4282,2.80968,22.6693,-94.8642,453.159,78.0724,635.924
33,0,88.868,103.812,134.984,191.625,281.575,90.2703,-20.5949,43.3051,-76.7352,383.759,176.141,315.014,78.9574,3.99472,138.866,137.173,194.44,90.3818,2.64315,22.9033,-94.8211,453.173,78.6181,635.569
34,0,89.4694,102.875,136.097,190.483,282.03,90.8957,-20.2184,43.149,-75.8684,382.284,176.452,315.095,77.9232,2.68036,140.096,135.881,194.997,89.8298,2.49085,23.0574,-94.4586,453.163,79.022,635.358
35,0,87.9312,101.922,136.819,189.881,282.407,91.6005,-20.1398,43.3387,-75.1826,381.163,176.756,315.247,76.1126,4.04172,138.114,134.782,195.725,88.8354,2.39317,23.1779,-94.1793,453.102,79.3281,635.274
36,0,86.9102,101.739,136.44,189.185,282.659,91.2228,-20.099,43.4993,-74.888,379.989,177.107,315.1,74.8076,2.55176,139.158,133.617,196.282,88.278,2.28162,23.2973,-93.9247,453.013,79.7291,634.897
37,0,87.6952,102.047,135.863,188.235,282.895,90.0219,-20.0511,43.1922,-75.1921,378.44,177.713,314.967,74.8489,-1.54218,142.347,132.574,196.55,88.0534,2.03733,23.5226,-94.0665,452.996,80.2956,634.398
38,0,87.5823,101.575,136.498,187.268,283.134,89.9223,-19.655,43.1295,-74.0794,377.215,178.268,314.715,73.6243,-0.986598,139.924,131.585,196.827,87.1272,1.86011,23.6845,-94.1395,452.906,80.8386,633.875
39,0,87.9439,101.072,136.369,186.582,283.42,90.0064,-19.6108,43.1228,-73.6735,376.373,178.871,314.658,71.3867,-1.89875,140.383,130.31,197.495,87.232,1.67856,23.8088,-94.411,452.886,81.495,633.638
40,0,87.5298,100.347,136.78,186.096,283.767,90.6273,-19.8659,43.1571,-73.7468,375.8,179.417,314.699,70.5967,-2.77302,140.005,129.392,198.159,86.9693,1.59141,23.9109,-94.5163,452.869,81.9181,633.507
41,0,87.3684,99.4958,137.242,185.565,284.196,91.1548,-20.0076,43.1728,-73.7014,375.057,179.857,314.63,69.6927,-2.95844,138.869,128.358,198.966,86.6121,1.52752,24.038,-94.3839,452.923,82.1672,633.187
42,0,87.2067,98.8157,137.822,185.142,284.739,91.2893,-20.1577,43.0101,-73.9879,374.065,180.394,314.631,69.3424,-4.72878,139.409,127.692,199.725,85.844,1.37093,24.1957,-94.4964,452.926,82.6127,632.915
43,0,87.1071,98.3433,138.408,184.618,285.21,91.6305,-20.222,42.9196,-74.0056,373.361,180.909,314.671,69.263,-6.13054,139.403,127.137,200.271,85.4089,1.27874,24.3022,-94.4953,452.921,83.0526,632.758
44,0,87.6345,97.9659,138.129,184.174,285.64,92.0419,-20.3926,42.9735,-74.2206,372.999,181.279,314.755,67.4683,-6.42021,138.44,126.124,201.069,86.1031,1.24468,24.3241,-94.3254,452.941,83.5382,632.782
45,0,87.8815,97.6964,137.769,183.972,286.155,92.1641,-20.3476,43.0982,-74.1726,372.672,181.434,314.738,66.9832,-7.85707,138.88,125.403,201.923,86.5071,1.17467,24.3039,-94.0678,453.089,84.1333,632.78
46,0,88.024,97.2317,137.711,183.761,286.615,92.4113,-20.3802,43.1629,-74.1436,372.312,181.724,314.698,66.7396,-8.64882,138.162,124.707,202.73,86.6365,1.12104,24.3239,-93.9477,453.126,84.5938,632.691
47,0,88.2066,96.7138,137.838,183.493,287.143,92.653,-20.5505,43.1615,-74.5515,371.824,181.899,314.616,66.3517,-8.08754,135.714,124.037,203.562,86.5957,1.06078,24.3328,-93.7122,453.146,85.0594,632.568
48,0,88.3855,96.1674,138.075,183.239,287.642,93.1396,-20.4971,43.2527,-74.3356,371.564,182.079,314.547,66.4059,-8.84822,135.378,123.437,204.338,86.6912,1.08786,24.3378,-93.3961,453.13,85.2795,632.449
49,0,88.8952,95.8564,138.052,182.895,288.213,93.558,-20.7335,43.2812,-74.8246,371.403,182.367,314.52,66.3435,-9.19306,134.53,122.784,205.124,87.2087,1.0952,24.3584,-93.1962,453.217,85.5636,632.357
50,0,89.6167,95.2214,138.481,182.562,288.887,94.5796,-20.8138,43.329,-74.8577,371.404,182.689,314.631,65.8579,-9.4815,135.871,122.169,206.03,87.8871,1.02653,24.3609,-93.2778,453.404,86.078,632.479
51,0,89.9455,94.9942,138.407,182.509,289.421,94.9005,-20.8369,43.3954,-74.8972,371.439,182.984,314.658,65.2284,-8.96315,136.594,121.856,206.747,88.3106,0.995191,24.3557,-93.275,453.545,86.5037,632.518
52,0,89.6056,95.3383,137.895,182.491,289.783,94.6274,-20.7859,43.5343,-74.7948,371.477,183.323,314.634,64.7256,-7.55341,135.412,121.789,207.11,88.482,0.979709,24.3495,-93.2726,453.625,86.9213,632.507
53,0,89.386,95.3975,137.94,182.297,290.234,95.1051,-20.8107,43.6647,-74.6541,371.66,183.766,314.765,64.4197,-6.43867,134.898,121.68,207.506,88.8494,0.946971,24.386,-93.5154,453.798,87.2257,632.598
54,0,89.1999,95.7417,137.713,182.113,290.806,95.4101,-20.8363,43.9258,-74.6743,372.113,183.946,314.664,64.7406,-4.11018,132.809,121.655,207.941,89.4302,0.998105,24.3186,-93.399,453.957,87.5321,632.611
55,0,89.3267,95.5473,138.038,182.038,291.561,96.2759,-20.7363,44.1447,-74.3529,372.612,184.2,314.666,65.1627,-2.81438,132.137,121.632,208.683,89.9835,1.08737,24.2688,-93.2091,454.151,87.7476,632.68
56,0,89.5993,95.5449,138.079,181.918,292.364,97.2157,-20.8032,44.3736,-74.4026,373.228,184.519,314.803,65.1122,-3.54238,134.175,121.542,209.457,91.0126,1.16057,24.2487,-93.1894,454.441,87.8923,632.848
57,0,90.0424,95.6753,137.946,181.748,293.088,97.9891,-21.1352,44.5153,-74.9309,373.901,185.056,314.9,64.9,-4.26406,136.132,121.407,210.128,92.1657,1.19435,24.258,-93.4565,454.735,88.1469,632.955
58,0,90.3525,95.9859,137.84,181.586,293.773,98.5899,-21.4775,44.6333,-75.6094,374.549,185.462,314.972,64.7576,-4.68616,136.969,121.469,210.624,93.1482,1.19492,24.2536,-93.8433,454.961,88.3834,633.082
59,0,90.39,96.2007,137.827,181.417,294.369,99.088,-21.6367,44.8361,-75.7684,375.186,185.826,314.812,65.0743,-4.07288,136.117,121.496,211.07,93.7771,1.21888,24.2076,-94.1069,455.08,88.7093,633.041
60,0,90.8928,95.7964,138.108,181.649,295.333,100.113,-21.7177,45.0286,-75.7112,376.085,186.361,314.742,65.2211,-2.91231,135.564,121.558,212.17,94.5959,1.2668,24.1847,-94.5252,455.282,88.9687,633.062
61,0,91.8968,95.2398,138.523,181.956,296.459,101.743,-21.1464,45.4699,-74.4391,377.358,186.402,314.722,65.8313,-2.35834,135.889,121.667,213.451,96.0616,1.37238,24.0272,-94.6446,455.515,89.1737,633.349
62,0,92.3976,94.9796,138.957,182.092,297.405,103.219,-20.9712,45.8076,-73.8459,378.555,186.714,314.75,66.3631,-2.72431,136.33,121.884,214.356,97.2685,1.43397,23.933,-94.9514,455.85,89.4853,633.587
63,0,93.1105,95.0454,138.746,182.151,298.334,104.16,-21.1729,46.0267,-74.2007,379.492,187.137,314.837,66.612,-3.46151,137.232,121.891,215.288,98.7396,1.50581,23.8808,-95.0413,456.246,89.8154,633.775
64,0,93.8448,94.9448,139.049,182.313,299.274,105.162,-21.1614,46.1096,-74.2009,380.283,187.66,315.07,67.601,-3.74211,136.696,122.211,216.112,99.7607,1.5584,23.8893,-95.277,456.614,90.0233,634.014
65,0,93.9761,94.7165,139.411,182.713,300.497,106.708,-21.7849,46.3253,-75.2429,381.642,188.267,315.227,67.9947,-3.5762,136.017,122.656,217.326,100.95,1.70085,23.8443,-95.6247,456.912,90.1607,634.279
66,0,94.5723,94.4651,139.839,182.916,301.793,108.472,-21.8788,46.6427,-75.1995,383.025,188.874,315.38,68.7543,-4.06179,136.009,122.96,218.566,102.494,1.8467,23.7872,-96.0339,457.116,90.3142,634.568
67,0,95.0818,94.3291,139.322,183.551,302.971,109.371,-21.5739,47.0789,-74.6172,384.171,189.129,315.448,68.5418,-4.47152,136.127,123.138,220.032,104.006,1.92202,23.7073,-96.3672,457.365,90.4774,634.815
68,0,95.7523,94.6888,138.542,184.012,304.251,110.473,-21.6572,47.5251,-74.8849,385.634,189.396,315.668,69.4757,-3.36607,134.618,123.451,221.355,106.237,2.11057,23.5946,-96.4469,457.651,90.4967,635.226
69,0,96.4963,93.754,139.528,184.605,305.882,112.797,-22.0416,47.6654,-75.3478,387.054,190.377,316.068,70.1195,-3.53904,134.823,123.906,223.14,107.624,2.30134,23.6134,-96.7593,458.055,90.6433,635.594
70,0,98.145,92.8114,139.856,185.558,307.633,115.185,-22.0307,47.958,-75.2301,388.877,191.063,316.502,69.9222,-5.36223,137.332,124.355,225.261,110.049,2.5716,23.5373,-96.965,458.362,90.6286,636.142
71,0,98.3359,92.809,139.843,186.077,309.112,116.545,-22.2516,48.2995,-75.7675,390.118,191.435,316.749,71.3527,-3.85739,134.056,124.882,226.728,111.503,2.71963,23.4638,-97.1177,458.628,90.7262,636.513
72,0,99.2354,92.5638,139.557,186.829,310.807,118.161,-21.9568,48.7868,-75.3846,391.582,191.692,317.027,72.2574,-3.71874,133.479,125.308,228.634,113.659,2.84163,23.3677,-97.3773,459.037,90.8459,636.972
73,0,99.0729,93.4368,138.547,187.657,312.617,118.889,-22.4339,49.1473,-76.4708,393.167,192.683,317.508,72.5535,-4.19532,132.943,126.253,230.301,115.563,3.03017,23.3618,-97.6693,459.551,91.1328,637.453
74,0,100.717,92.5187,138.845,188.622,314.438,121.026,-21.8832,49.4648,-75.4155,394.754,193.474,317.949,72.9275,-5.02473,133.802,126.765,232.459,117.773,3.2011,23.3435,-97.9696,460.088,91.3283,637.922
75,0,101.957,92.2663,138.522,189.413,316.682,122.682,-21.9355,49.8906,-76.0055,396.171,193.767,318.18,72.7322,-4.94534,133.853,127.281,234.886,120.146,3.36709,23.2316,-98.0725,460.391,91.4611,638.327
76,0,102.354,91.9359,138.149,190.494,318.706,124.608,-22.1781,50.4465,-76.3439,398.1,194.495,318.419,72.6224,-4.47405,132.655,127.867,237.277,122.449,3.5806,23.1473,-98.6538,460.594,91.6308,638.729
77,0,101.727,91.3133,138.906,191.886,321.198,127.601,-22.6604,51.0028,-76.9953,400.342,195.532,319.106,73.6563,-1.71376,129.462,129.085,239.944,124.258,3.8859,23.1067,-99.1141,461.008,91.6955,639.454
78,0,103.082,90.5365,139.708,192.709,323.427,130.065,-21.7646,51.5095,-75.5044,402.105,196.126,319.263,75.1038,-5.27771,132.018,129.923,242.18,126.294,4.23818,22.9844,-98.8596,461.266,91.6674,639.689
79,0,104.385,89.7288,139.718,194.247,326.084,132.291,-21.9932,51.8577,-76.3391,403.94,196.831,319.774,76.4286,-4.5709,131.305,130.934,245.236,128.766,4.48394,22.9091,-99.1623,461.566,91.7816,640.287
80,0,104.266,90.0039,139.053,195.566,328.454,133.181,-22.2551,52.2624,-76.9948,405.612,198.061,320.049,76.5903,-5.04381,130.643,132.05,247.74,130.302,4.62944,22.9708,-100.072,461.868,92.0985,640.505
81,0,105.599,89.5684,138.968,196.869,331.154,135.484,-21.931,52.7595,-76.6976,407.648,199.007,320.524,76.5361,-6.21869,131.395,133.132,250.598,133.087,4.94364,22.9075,-100.351,462.151,92.2195,641.008
82,0,107.504,88.8862,138.357,198.475,333.899,137.704,-21.537,53.2797,-76.4337,409.67,199.702,321.013,76.3673,-6.05244,130.861,134.094,253.831,136.418,5.2599,22.7977,-100.398,462.522,92.311,641.573
83,0,106.229,88.4612,139.064,200.347,336.788,140.078,-21.3028,54.0998,-76.0575,412.049,200.501,321.109,78.5877,-5.24829,128.313,135.779,256.904,137.468,5.57609,22.6834,-100.923,462.716,92.448,641.799
84,0,107.153,87.5793,139.423,202.042,339.747,141.965,-21.7036,54.2885,-77.2985,413.565,201.579,321.613,79.3935,-6.68545,128.605,137.082,260.189,139.116,5.73843,22.75,-101.581,463.063,92.6573,642.192
85,0,110.262,86.0636,139.771,203.672,342.941,144.844,-20.6556,54.5731,-75.9971,415.479,202.855,322.218,79.2334,-8.01119,130.251,138.226,263.766,142.475,6.05745,22.7919,-101.827,463.546,92.74,642.607
86,0,109.641,85.2697,140.063,205.872,346.209,148.044,-20.9283,55.4597,-76.5581,418.114,203.586,322.65,79.2793,-6.69645,128.078,139.768,267.61,144.891,6.41613,22.6464,-102.165,463.927,92.8699,643.162
87,0,110.536,85.6494,138.732,207.843,349.454,148.954,-20.9319,55.9357,-77.3781,420.01,204.634,323.121,79.5153,-7.44014,127.561,141.441,271.057,147.512,6.62652,22.68,-102.901,464.261,93.0664,643.557
88,0,110.661,84.8028,139.095,210.05,352.576,151.142,-20.4642,56.4973,-76.9056,422.15,205.733,323.439,80.5819,-7.62321,126.241,143.154,274.613,149.147,6.93861,22.682,-103.39,464.599,93.1639,643.768
