Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
402,0,24.552,30.3159,0.0325012,-7.4331,-11.6858,14.6202,-7.4331,-11.6858,14.6202,-26.7375,-39.0365,199.83,510.984,213.511,621.658
403,0,24.552,30.3159,0.0325012,-7.4331,-11.6858,14.6202,-7.4331,-11.6858,14.6202,-26.7375,-39.0365,199.83,510.984,213.511,621.658
404,0,24.4404,29.9146,-0.64925,-7.41677,-11.4136,14.367,-7.41677,-11.4136,14.367,-26.7019,-39.1552,199.765,511.088,213.346,621.74
405,0,24.3817,29.7126,-0.729357,-7.4277,-11.4263,14.3408,-7.4277,-11.4263,14.3408,-26.6827,-39.2049,199.72,511.079,213.311,621.799
406,0,24.4485,29.7877,-0.538535,-7.40711,-11.6067,14.3698,-7.40711,-11.6067,14.3698,-26.7466,-39.2814,199.817,511.038,213.187,621.83
407,0,24.4971,29.756,-0.624717,-7.46238,-11.6374,14.2558,-7.46238,-11.6374,14.2558,-26.7044,-39.3284,199.722,511.081,213.107,621.883
408,0,24.4846,29.9113,0.00178582,-7.4025,-11.7574,14.3436,-7.4025,-11.7574,14.3436,-26.6986,-39.4178,199.62,511.059,212.966,621.918
409,0,24.4846,29.9113,0.00178582,-7.4025,-11.7574,14.3436,-7.4025,-11.7574,14.3436,-26.6986,-39.4178,199.62,511.059,212.966,621.918
410,0,24.5068,30.1357,0.513291,-7.39014,-11.9583,14.4366,-7.39014,-11.9583,14.4366,-26.733,-39.5319,199.723,511.134,212.929,622.084
411,0,24.3732,29.8002,-0.0558875,-7.42054,-11.8725,14.2539,-7.42054,-11.8725,14.2539,-26.7266,-39.5841,199.686,511.123,212.875,622.151
412,0,24.3732,29.8002,-0.0558875,-7.42054,-11.8725,14.2539,-7.42054,-11.8725,14.2539,-26.7266,-39.5841,199.686,511.123,212.875,622.151
413,0,24.2334,29.4372,-0.534737,-7.44044,-11.6259,14.0611,-7.44044,-11.6259,14.0611,-26.6794,-39.7727,199.511,511.122,212.652,622.283
414,0,24.2174,29.4088,-0.390418,-7.40793,-11.7869,14.0088,-7.40793,-11.7869,14.0088,-26.7073,-39.8624,199.579,511.127,212.569,622.363
415,0,24.1646,29.284,-0.451589,-7.46742,-11.561,14.0761,-7.46742,-11.561,14.0761,-26.626,-39.9789,199.351,511.195,212.477,622.487
416,0,24.1653,29.238,-0.452236,-7.48542,-11.4437,14.2078,-7.48542,-11.4437,14.2078,-26.6472,-40.149,199.309,511.193,212.301,622.555
417,0,24.2761,29.2122,-0.488944,-7.5654,-11.7254,14.1644,-7.5654,-11.7254,14.1644,-26.6181,-40.2199,199.372,511.26,212.222,622.633
418,0,24.3437,29.1123,-0.549798,-7.65704,-11.1161,14.45,-7.65704,-11.1161,14.45,-26.5741,-40.401,199.276,511.341,212.075,622.816
419,0,24.439,29.1104,-0.437265,-7.68546,-11.4852,14.5012,-7.68546,-11.4852,14.5012,-26.4808,-40.5564,199.145,511.462,211.962,622.949
420,0,24.2646,28.3433,-1.46347,-7.72314,-11.2787,14.2957,-7.72314,-11.2787,14.2957,-26.4521,-40.7194,199.143,511.516,211.891,623.007
421,0,24.3001,27.4313,-2.42654,-7.82852,-11.2981,14.0287,-7.82852,-11.2981,14.0287,-26.452,-40.8978,199.237,511.625,211.842,622.977
422,0,24.5445,27.893,-0.788002,-7.79373,-10.8145,14.5708,-7.79373,-10.8145,14.5708,-26.4549,-41.1066,199.229,511.671,211.615,623.06
423,0,24.6866,28.1552,-0.167477,-7.74599,-10.5182,14.7309,-7.74599,-10.5182,14.7309,-26.5541,-41.3052,199.28,511.603,211.348,623.058
424,0,24.4973,27.6093,-0.645709,-7.7116,-10.605,14.5588,-7.7116,-10.605,14.5588,-26.3711,-41.4335,199.066,511.778,211.306,623.18
425,0,24.454,27.3089,-0.731155,-7.66669,-10.5868,14.5535,-7.66669,-10.5868,14.5535,-26.2114,-41.5876,198.896,511.96,211.239,623.269
426,0,24.4359,27.0918,-0.669342,-7.6548,-10.2994,14.5242,-7.6548,-10.2994,14.5242,-26.2858,-41.7584,198.978,512.015,211.107,623.317
427,0,24.5648,27.2531,-0.252807,-7.7113,-10.1304,14.8313,-7.7113,-10.1304,14.8313,-26.4277,-41.9894,199.11,512.019,210.924,623.455
428,0,24.7935,27.878,0.818921,-7.68293,-10.3228,15.074,-7.68293,-10.3228,15.074,-26.3589,-42.1525,198.973,512.129,210.818,623.603
429,0,24.7777,28.2267,1.10417,-7.544,-10.1582,15.2804,-7.544,-10.1582,15.2804,-26.4321,-42.3136,199.156,512.318,210.784,623.836
430,0,24.7471,28.1527,0.520668,-7.56467,-9.91408,15.1009,-7.56467,-9.91408,15.1009,-26.6308,-42.4606,199.367,512.287,210.657,623.983
431,0,24.8322,28.3448,0.493145,-7.57541,-10.4155,15.0967,-7.57541,-10.4155,15.0967,-26.5722,-42.6113,199.275,512.388,210.571,624.056
432,0,24.7838,28.5334,0.811564,-7.49564,-11.0186,15.1188,-7.49564,-11.0186,15.1188,-26.519,-42.7536,199.132,512.451,210.451,624.146
433,0,24.7856,28.9952,1.87416,-7.35473,-11.2206,15.1581,-7.35473,-11.2206,15.1581,-26.546,-42.9287,198.987,512.456,210.258,624.248
434,0,24.6301,29.091,1.74931,-7.24266,-11.0271,14.8181,-7.24266,-11.0271,14.8181,-26.6483,-43.0308,199.036,512.404,210.15,624.401
435,0,24.5798,29.2576,1.98588,-7.26202,-10.8365,14.8649,-7.26202,-10.8365,14.8649,-26.53,-43.2068,198.591,512.422,209.95,624.525
436,0,24.5511,29.3801,1.61089,-7.2644,-11.4086,14.6652,-7.2644,-11.4086,14.6652,-26.5513,-43.3134,198.507,512.341,209.853,624.596
437,0,24.5662,29.6442,1.29281,-7.25123,-12.0114,14.4321,-7.25123,-12.0114,14.4321,-26.6444,-43.4358,198.599,512.242,209.724,624.65
438,0,24.6421,30.1372,1.80103,-7.31178,-12.0971,14.4621,-7.31178,-12.0971,14.4621,-26.6378,-43.4878,198.552,512.211,209.661,624.983
439,0,24.78,30.6324,2.26745,-7.46504,-11.9314,14.451,-7.46504,-11.9314,14.451,-26.5274,-43.5558,198.159,512.091,209.539,625.288
440,0,24.8762,31.1317,2.74775,-7.53875,-11.8196,14.4863,-7.53875,-11.8196,14.4863,-26.481,-43.6339,197.945,511.982,209.483,625.585
441,0,24.4006,31.19,2.59419,-7.55501,-11.2005,14.2518,-7.55501,-11.2005,14.2518,-26.6888,-43.7027,198.055,511.73,209.389,625.89
442,0,23.7853,30.902,2.21202,-7.42025,-10.8663,13.8992,-7.42025,-10.8663,13.8992,-26.8784,-43.7766,198.195,511.518,209.418,626.148
443,0,23.2546,31.0562,2.57314,-7.39407,-10.8241,13.678,-7.39407,-10.8241,13.678,-26.9199,-43.8289,198.099,511.356,209.358,626.342
444,0,23.0135,31.4018,3.1708,-7.58952,-10.7183,14.0222,-7.58952,-10.7183,14.0222,-27.0982,-43.8771,198.186,511.056,209.219,626.522
445,0,22.9956,31.6313,2.65682,-8.10473,-10.3945,14.3131,-8.10473,-10.3945,14.3131,-27.2326,-43.8713,198.232,510.737,209.099,626.892
446,0,22.8939,32.0007,2.26333,-8.47872,-10.6436,14.6006,-8.47872,-10.6436,14.6006,-27.3346,-43.9785,198.176,510.436,208.827,627.156
447,0,22.4428,31.8514,2.84161,-8.4703,-10.9966,14.3991,-8.4703,-10.9966,14.3991,-27.4898,-44.029,198.297,510.067,208.613,627.291
448,0,21.9552,31.5434,2.53652,-8.61564,-10.7894,13.7925,-8.61564,-10.7894,13.7925,-27.5875,-44.0326,198.235,509.643,208.365,627.572
449,0,21.7048,31.9512,3.86115,-8.66978,-11.4008,13.8326,-8.66978,-11.4008,13.8326,-27.8896,-44.0965,198.668,509.293,208.133,627.997
450,0,21.7952,32.4461,2.74103,-9.06109,-10.5496,13.5243,-9.06109,-10.5496,13.5243,-28.021,-44.0907,198.729,508.908,207.722,628.419
451,0,21.8497,32.4408,2.00036,-9.45113,-10.3056,13.3309,-9.45113,-10.3056,13.3309,-28.2407,-44.062,198.937,508.45,207.344,628.816
452,0,21.1223,31.7593,2.18599,-9.68751,-10.0822,12.8962,-9.68751,-10.0822,12.8962,-28.3281,-43.949,198.985,508.158,207.108,629.193
453,0,21.1557,32.9646,4.72183,-9.76718,-10.6266,13.735,-9.76718,-10.6266,13.735,-28.4099,-43.862,199.104,507.893,206.802,629.81
454,0,20.9925,33.2288,4.42392,-10.0425,-10.3309,13.9118,-10.0425,-10.3309,13.9118,-28.4507,-43.7124,199.167,507.663,206.572,630.356
455,0,20.6993,33.0086,3.06298,-10.6238,-9.12405,13.8053,-10.6238,-9.12405,13.8053,-28.4684,-43.6208,198.993,507.308,206.2,630.741
456,0,20.4768,32.7454,2.37291,-11.0165,-8.77772,13.6299,-11.0165,-8.77772,13.6299,-28.6137,-43.4468,199.022,506.809,205.748,631.174
457,0,20.14,34.0336,5.00992,-11.0381,-9.16599,14.7096,-11.0381,-9.16599,14.7096,-28.9907,-43.2465,199.529,506.252,205.378,631.656
458,0,20.3481,35.0694,6.19453,-11.2994,-9.132,15.4724,-11.2994,-9.132,15.4724,-28.8476,-43.032,199.156,505.787,204.912,632.13
459,0,19.9833,34.8455,4.68974,-11.5423,-9.73724,15.0495,-11.5423,-9.73724,15.0495,-28.8561,-42.802,199.249,505.381,204.516,632.54
460,0,19.6486,34.3273,3.36022,-12.0169,-8.45856,15.0931,-12.0169,-8.45856,15.0931,-28.8127,-42.5755,198.999,504.956,203.865,633.253
461,0,19.463,34.8967,4.41312,-12.1119,-8.54412,15.5909,-12.1119,-8.54412,15.5909,-28.9301,-42.4469,199.134,504.493,203.16,633.755
462,0,19.0882,35.1316,4.89957,-12.0876,-9.56924,15.9114,-12.0876,-9.56924,15.9114,-28.9317,-42.3221,199.168,504.125,202.607,634.123
463,0,18.7668,35.7977,5.93723,-12.1966,-9.52663,16.6882,-12.1966,-9.52663,16.6882,-29.2148,-42.0851,199.582,503.599,201.971,634.832
464,0,18.3952,34.8374,3.53218,-12.4587,-8.37869,16.0656,-12.4587,-8.37869,16.0656,-29.4048,-41.8349,199.693,503.033,201.323,635.419
465,0,18.334,34.5412,2.9034,-12.7122,-7.75096,16.5097,-12.7122,-7.75096,16.5097,-29.4984,-41.6978,199.668,502.555,200.683,635.812
466,0,18.6606,35.5492,4.51423,-12.7632,-10.0936,16.8612,-12.7632,-10.0936,16.8612,-29.436,-41.5574,199.536,502.167,199.868,636.423
467,0,18.4257,35.2318,4.04602,-12.7514,-8.81953,17.5286,-12.7514,-8.81953,17.5286,-29.4449,-41.4387,199.592,501.719,199.094,636.82
468,0,18.2812,35.3858,4.46631,-12.8788,-8.23116,17.6789,-12.8788,-8.23116,17.6789,-29.4301,-41.2317,199.72,501.301,198.52,637.482
469,0,17.9269,34.0668,0.756819,-12.8684,-8.56242,16.4963,-12.8684,-8.56242,16.4963,-29.2421,-40.9189,199.62,501.034,197.88,638.332
470,0,17.36,33.9196,2.98333,-12.9126,-9.30787,16.7798,-12.9126,-9.30787,16.7798,-29.1202,-40.6619,199.652,500.793,197.542,638.938
471,0,18.2268,34.7262,1.25517,-13.2718,-8.88064,17.5825,-13.2718,-8.88064,17.5825,-29.2781,-40.5043,199.88,500.255,196.673,639.656
472,0,18.4755,35.1293,0.907116,-13.2899,-8.82547,18.1624,-13.2899,-8.82547,18.1624,-29.5085,-40.413,200.267,499.675,195.867,640.254
473,0,18.4369,35.6773,1.17626,-13.193,-8.95167,18.7441,-13.193,-8.95167,18.7441,-29.7794,-40.2426,200.783,499.004,195.11,640.842
474,0,17.8846,36.0385,1.41854,-12.9126,-9.78852,18.9601,-12.9126,-9.78852,18.9601,-29.8242,-40.0121,201.032,498.553,194.506,641.42
475,0,18.3242,36.1468,0.339171,-13.0891,-10.2414,19.1625,-13.0891,-10.2414,19.1625,-29.8296,-39.844,201.23,498.117,193.833,641.854
476,0,17.8144,36.1328,0.792339,-12.7581,-10.5135,19.1842,-12.7581,-10.5135,19.1842,-29.9843,-39.6633,201.685,497.541,192.944,642.425
477,0,17.579,37.0849,1.44426,-12.5607,-10.9305,20.5449,-12.5607,-10.9305,20.5449,-30.003,-39.4871,202.045,497.104,192.35,643.109
478,0,16.5174,35.4858,2.13744,-12.3303,-8.58401,18.3523,-12.3303,-8.58401,18.3523,-30.1878,-38.9321,202.367,496.425,191.906,643.631
479,0,17.5853,35.4196,-0.667876,-12.6658,-10.0692,17.5479,-12.6658,-10.0692,17.5479,-30.3812,-38.8359,203.092,495.932,191.138,644.305
480,0,17.5074,34.398,-1.52643,-12.6507,-8.49708,17.5633,-12.6507,-8.49708,17.5633,-30.9162,-38.6338,204.03,495.239,190.4,644.773
481,0,17.582,34.0315,-0.968068,-12.6465,-8.51776,17.7864,-12.6465,-8.51776,17.7864,-31.164,-38.4128,204.675,494.729,189.761,645.306
482,0,17.9128,34.7631,0.377901,-12.978,-7.23236,18.0346,-12.978,-7.23236,18.0346,-31.068,-38.0775,204.903,494.376,189.344,646.01
483,0,17.851,35.3052,1.29636,-12.8306,-8.09464,18.474,-12.8306,-8.09464,18.474,-31.0081,-37.9781,205.323,493.95,188.677,646.797
484,0,18.0129,35.9983,1.57109,-12.8546,-8.96396,18.7699,-12.8546,-8.96396,18.7699,-31.1883,-37.7808,205.863,493.195,187.983,647.177
485,0,17.7927,36.7379,1.27793,-12.5519,-9.04087,19.5115,-12.5519,-9.04087,19.5115,-31.3976,-37.5798,206.604,492.576,187.227,647.623
486,0,18.1171,37.4685,0.774927,-12.4782,-9.12134,20.1068,-12.4782,-9.12134,20.1068,-31.5869,-37.4718,207.302,492.006,186.57,648.164
487,0,17.9867,37.3755,0.305503,-12.3834,-11.6656,18.5396,-12.3834,-11.6656,18.5396,-31.81,-37.096,208.636,491.493,186.157,648.472
488,0,17.6184,36.2924,-0.283905,-12.566,-8.18037,18.2269,-12.566,-8.18037,18.2269,-31.9034,-36.8725,208.983,490.932,185.686,648.911
489,0,17.0664,34.515,-1.15247,-12.4063,-6.97073,17.9132,-12.4063,-6.97073,17.9132,-31.7132,-36.7498,208.625,490.414,185.145,649.385
490,0,17.05,34.3631,-0.251189,-11.8152,-9.95984,16.9341,-11.8152,-9.95984,16.9341,-31.9489,-36.6783,209.713,489.653,184.123,649.906
491,0,17.7582,34.9909,-0.0677248,-11.3645,-16.6012,14.5871,-11.3645,-16.6012,14.5871,-32.1537,-36.4472,210.702,488.917,183.505,650.152
492,0,17.9013,35.7006,0.40349,-11.5175,-16.8581,15.0385,-11.5175,-16.8581,15.0385,-31.9976,-36.4601,210.656,488.444,182.818,650.727
493,0,17.7708,35.8929,0.428002,-11.8009,-18.448,15.7345,-11.8009,-18.448,15.7345,-31.889,-36.4682,211.037,487.953,182.121,651.242
494,0,18.0195,36.1514,0.265079,-11.6429,-17.6003,15.6406,-11.6429,-17.6003,15.6406,-32.0093,-36.3034,211.684,487.286,181.579,651.48
495,0,18.0788,35.2713,-0.578516,-11.2572,-16.5116,14.5097,-11.2572,-16.5116,14.5097,-32.0134,-36.271,211.927,486.607,180.747,651.753
496,0,18.1916,35.2593,-0.151937,-11.1093,-15.2759,14.5132,-11.1093,-15.2759,14.5132,-32.0518,-36.1059,212.272,485.968,180.259,651.984
497,0,17.8603,34.3972,-1.07266,-10.564,-15.9581,13.9902,-10.564,-15.9581,13.9902,-32.3821,-36.0369,213.425,485.241,179.59,652.419
498,0,17.3384,34.2503,0.170606,-10.4085,-11.4196,14.7559,-10.4085,-11.4196,14.7559,-32.1504,-35.9836,213.804,484.791,179.198,652.749
499,0,16.8694,34.9109,0.842141,-10.2395,-8.92474,16.4994,-10.2395,-8.92474,16.4994,-32.0288,-36.2526,213.876,484.15,178.349,653.051
500,0,15.9529,34.9253,0.788502,-9.4925,-9.88947,15.9445,-9.4925,-9.88947,15.9445,-32.0594,-36.3067,214.341,483.392,177.596,653.298
501,0,15.2219,33.9718,-0.0204593,-8.82132,-10.0133,15.2173,-8.82132,-10.0133,15.2173,-32.4397,-36.237,215.694,482.631,177.062,653.508
502,0,16.4185,35.2256,-0.136652,-8.93615,-9.14141,15.2793,-8.93615,-9.14141,15.2793,-32.3635,-36.0549,216.21,482.067,176.769,653.704
503,0,15.675,33.3279,-0.770798,-8.3986,-6.81323,14.0396,-8.3986,-6.81323,14.0396,-32.101,-36.0491,216.482,481.486,176.326,654.008
504,0,14.513,31.0589,-0.899931,-7.51812,-7.70128,12.0495,-7.51812,-7.70128,12.0495,-32.0296,-36.2404,216.841,480.756,175.559,654.157
505,0,15.2475,32.1119,-0.0615925,-7.48125,-7.15443,13.4744,-7.48125,-7.15443,13.4744,-32.1836,-36.3354,217.545,480.011,174.834,654.422
506,0,14.867,34.694,0.10548,-7.9129,-4.61948,16.0479,-7.9129,-4.61948,16.0479,-32.0909,-36.2764,218.146,479.407,174.36,654.63
507,0,15.2841,37.2814,-2.29513,-8.39988,-2.28804,18.7221,-8.39988,-2.28804,18.7221,-31.7678,-36.3422,218.48,478.888,173.905,654.969

Segments
200
,,Mathew:HandOuter,,,,,,Mathew:LowerArm,,,,,,Mathew:Thumb,,,,,,Mathew:UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ
,,deg,deg,deg,mm,mm,mm,deg,deg,deg,mm,mm,mm,deg,deg,deg,mm,mm,mm,deg,deg,deg,mm,mm,mm
1,0,93.6009,102.839,132.629,201.058,279.769,94.8151,-21.1668,47.1026,-81.0662,399.444,159.514,310.851,76.1635,7.14103,134.852,142.833,191.903,98.5635,6.6751,10.9,-100.021,409.049,93.8901,645.42
2,0,91.3782,102.066,133.805,199.419,280.146,95.5641,-22.0196,47.0601,-81.8468,397.569,160.643,311.03,74.9213,7.67036,134.865,140.996,192.342,96.9652,6.65698,11.0637,-99.0624,408.367,94.356,645.431
3,0,92.1319,102.313,133.492,197.053,280.682,95.085,-22.8139,46.564,-83.3324,395.191,162.326,311.305,73.3526,5.01609,138.373,138.73,192.826,97.1999,6.58714,11.4244,-98.7403,407.667,94.8396,645.409
4,0,91.2665,102.003,134.145,195.054,281.276,95.2561,-22.7064,46.5767,-82.55,393.271,163.581,311.176,72.1793,5.50607,138.379,136.797,193.357,96.2707,6.52021,11.6478,-98.4198,406.961,95.4288,645.096
5,0,89.6744,101.857,134.647,193.298,281.933,95.2683,-22.7883,46.5889,-82.345,391.168,164.702,311.277,71.3549,5.3194,137.588,135.151,193.935,95.0884,6.3769,11.889,-98.356,406.275,96.0886,645.042
6,0,89.9428,101.441,134.816,191.834,282.679,95.1501,-23.0063,46.3255,-82.7177,389.262,165.881,311.43,70.0637,3.84158,139.049,133.391,194.879,94.7318,6.28781,12.0788,-97.8154,405.708,96.8085,645.037
7,0,89.834,100.689,136.311,189.91,283.537,95.9591,-21.9512,46.3768,-80.4181,387.301,166.65,311.507,69.4052,2.75971,139.466,131.766,195.564,93.7875,6.18061,12.23,-96.8562,405.307,97.3316,644.982
8,0,89.8264,100.219,136.291,188.627,284.196,95.8187,-22.0224,46.2009,-80.3537,385.467,167.884,311.695,66.5033,2.78629,137.966,129.986,196.559,93.436,6.04654,12.4797,-96.935,404.799,98.0623,644.991
9,0,88.3688,100.044,136.754,187.254,284.937,96.1141,-22.9111,46.1211,-81.7957,383.948,168.892,311.802,65.3734,1.26745,138.609,128.733,197.258,92.5983,5.93711,12.6479,-97.1317,404.152,98.7956,644.989
10,0,87.0042,99.9816,137.077,186.025,285.633,95.686,-23.0569,45.9759,-81.972,382.032,170.09,311.921,65.7817,-0.209183,137.564,127.667,197.887,91.2534,5.80058,12.8827,-97.047,403.628,99.554,644.927
11,0,88.4621,99.5581,136.716,184.826,286.198,95.2677,-22.4776,45.8185,-80.7818,380.504,171.185,311.89,63.6047,-2.88872,140.169,125.789,198.873,91.5852,5.77047,13.0607,-96.5881,403.132,100.073,644.706
12,0,89.1105,98.963,137.418,183.433,287.011,95.7425,-22.076,45.6993,-79.9808,378.954,171.972,312.063,60.8945,-2.05611,137.689,124.324,199.763,91.4318,5.69925,13.2046,-96.1773,402.634,100.561,644.741
13,0,88.3252,99.1985,137.719,182.111,287.876,95.8561,-22.1494,45.7032,-79.9591,377.78,173.124,312.182,61.092,-4.24146,138.258,123.447,200.354,91.0475,5.63765,13.3651,-96.2448,402.205,101.307,644.719
14,0,87.2089,98.7608,137.921,181.497,288.828,96.218,-22.1758,45.9085,-79.6486,376.989,174.009,312.106,61.0698,-4.15954,137.073,122.543,201.555,90.5154,5.60441,13.441,-96.2558,401.795,102.015,644.577
15,0,86.7332,98.4102,137.92,180.893,289.634,96.4734,-22.3822,45.9721,-79.9872,376.091,174.613,312.186,60.8506,-4.13883,136.804,121.595,202.621,90.3763,5.57212,13.4996,-95.9013,401.47,102.52,644.591
16,0,86.7064,98.0166,138.151,180.285,290.359,96.8169,-22.7903,45.7753,-80.8287,375.076,175.414,312.593,61.0919,-4.90976,136.784,120.771,203.524,90.304,5.54211,13.602,-95.6498,401.099,103.044,644.888
17,0,87.1409,97.8166,137.842,179.658,291.086,96.8989,-22.5981,45.7242,-80.4245,374.142,176.375,312.956,60.117,-6.47219,137.604,119.712,204.522,90.7502,5.51646,13.7275,-95.5744,400.75,103.618,645.121
18,0,87.4735,97.6967,137.409,179.142,291.759,96.9733,-22.2051,45.8346,-79.5888,373.486,177.079,313.141,59.6357,-7.30819,137.284,118.756,205.47,91.292,5.47105,13.772,-95.5886,400.415,104.308,645.277
19,0,87.8334,97.0497,138.17,178.483,292.637,97.4868,-22.2465,45.6988,-79.6541,372.706,177.814,313.183,60.4478,-8.97026,136.973,118.024,206.456,90.9785,5.38025,13.8711,-95.8389,400.153,104.966,645.259
20,0,88.3177,96.1195,139.002,177.935,293.631,98.4482,-22.6278,45.56,-80.2861,372.15,178.588,313.284,60.6668,-11.1191,136.292,117.187,207.733,90.9701,5.35672,13.9543,-96.0142,399.85,105.493,645.285
21,0,89.1339,95.2163,139.861,177.259,294.727,99.8782,-22.7369,45.519,-80.3095,371.791,179.414,313.583,59.8162,-11.473,136.416,116.277,209.071,91.5831,5.38029,14.0531,-96.0888,399.682,105.855,645.466
22,0,90.0509,94.6817,139.947,176.735,295.421,100.689,-22.0656,45.668,-78.8325,371.395,179.937,313.862,59.3588,-9.67695,136.26,115.308,210.074,92.4833,5.4029,14.114,-95.8765,399.556,106.08,645.656
23,0,89.625,95.0736,139.529,176.315,296.06,100.944,-21.7586,45.9256,-78.1252,371.237,180.484,314.137,60.1118,-7.21,134.912,114.952,210.634,93.0954,5.45449,14.1183,-95.7639,399.292,106.438,645.897
24,0,89.3016,95.9164,138.645,175.86,296.548,100.618,-21.6907,46.0842,-78.0833,370.984,181.024,314.383,60.6463,-5.54944,133.765,114.654,210.92,93.806,5.48683,14.1302,-95.5753,399.089,106.832,646.107
25,0,89.5934,96.2556,138.401,175.26,297.193,101.187,-21.7829,46.2262,-78.1555,371.079,181.606,314.6,60.5455,-5.45351,135.076,114.207,211.417,94.8922,5.54918,14.1116,-95.5411,398.901,107.27,646.315
26,0,89.5545,96.0958,138.854,174.972,297.917,102.627,-21.9797,46.3893,-78.2378,371.549,182.141,315.033,58.5097,-4.25945,137.173,114.097,212.051,95.8386,5.63234,14.0358,-95.6356,398.716,107.801,646.802
27,0,90.1491,95.5869,139.135,174.966,298.847,104.297,-21.8367,46.6153,-77.8001,372.063,182.5,315.608,56.5033,-3.01044,138.696,113.812,213.198,97.2879,5.72447,13.9589,-95.5626,398.657,108.138,647.418
28,0,90.614,95.3589,139.019,175.038,299.842,105.463,-22.112,46.7523,-78.1923,372.605,183.196,316.063,55.502,-1.90921,139.26,113.587,214.389,98.6592,5.80562,13.9644,-95.9704,398.607,108.514,647.848
29,0,90.5388,95.3237,139.276,174.636,300.503,106.456,-22.599,46.8187,-78.6461,373.029,184.2,316.24,56.0151,-1.84965,138.939,113.338,214.962,99.3763,5.93121,14.0425,-96.3533,398.527,108.774,647.896
30,0,90.6704,95.7886,139.207,173.967,301.055,107.148,-22.8168,47.0032,-78.8514,373.398,184.703,316.291,56.7183,-1.80414,138.969,113.072,215.2,100.415,5.9772,14.0177,-96.523,398.508,109.209,647.961
31,0,90.9697,95.7488,139.711,173.49,301.831,108.718,-22.6092,47.2964,-78.1439,374.034,185.133,316.576,57.0603,-1.68086,139.355,112.934,215.763,101.66,6.06644,13.9789,-96.5913,398.61,109.481,648.251
32,0,91.0339,95.3697,139.883,173.736,302.428,110.532,-22.4529,47.6982,-77.2931,375.179,185.495,316.99,56.836,-1.6541,139.471,112.94,216.554,103.17,6.25939,13.8282,-96.3819,398.635,109.763,648.726
33,0,91.7048,95.2175,139.798,173.804,303.044,111.72,-22.5553,47.7988,-77.2327,375.844,186.146,317.517,57.0274,-2.08556,139.759,112.817,217.28,104.667,6.36497,13.8113,-96.3624,398.842,110.117,649.218
34,0,92.3129,95.2199,139.648,173.679,303.867,113.054,-22.7689,47.976,-77.458,376.507,186.727,318.032,57.2668,-2.31671,139.829,112.607,218.13,106.412,6.40382,13.808,-96.5217,399.224,110.575,649.725
35,0,92.8141,95.011,139.693,173.736,304.678,114.808,-22.9931,48.2174,-77.5073,377.502,187.334,318.576,57.1044,-2.44302,140.081,112.515,219.041,108.256,6.52834,13.7494,-96.6242,399.456,110.981,650.273
36,0,93.3567,94.7259,139.65,173.944,305.643,116.394,-23.2463,48.3869,-77.7856,378.292,187.969,319.229,57.3085,-2.12536,139.599,112.442,220.195,109.994,6.62139,13.7535,-96.8305,399.743,111.285,650.883
37,0,93.499,95.091,139.268,173.995,306.56,117.514,-23.455,48.689,-77.9527,379.299,188.625,319.583,57.9326,-2.27501,139.01,112.579,221.01,111.685,6.79057,13.7105,-96.8892,399.893,111.53,651.196
38,0,94.2089,94.9171,139.391,174.095,307.657,119.133,-23.5583,48.9343,-78.0828,380.217,189.019,320.012,58.2102,-2.42854,139.039,112.641,222.126,113.436,6.93752,13.6288,-96.7194,400.079,111.733,651.626
39,0,95.2655,94.2085,140.594,173.756,308.722,121.779,-23.0662,49.3481,-76.8634,381.304,189.144,320.21,58.866,-3.48424,139.587,112.552,223.077,115.165,7.0682,13.4546,-96.3756,400.308,112.07,651.923
40,0,96.3049,94.004,140.714,174.073,310.124,123.618,-22.7133,49.708,-76.273,382.488,189.524,320.69,59.2445,-3.05452,139.428,112.837,224.483,117.268,7.24003,13.3568,-96.4052,400.46,112.238,652.411
41,0,97.362,93.2677,140.707,174.679,311.5,125.668,-23.0853,49.9611,-76.6487,383.85,190.333,321.118,59.7215,-1.95775,138.632,112.818,226.298,119.476,7.42138,13.3441,-97.0117,400.625,112.505,652.775
42,0,97.766,93.5285,140.211,174.902,312.797,127.279,-23.235,50.3923,-76.7821,385.113,190.918,321.597,60.1331,-1.81948,138.348,112.979,227.589,121.822,7.5997,13.3012,-97.2162,400.889,112.663,653.202
43,0,98.0228,93.4263,140.263,175.268,314.4,129.591,-22.9066,51.095,-76.0326,386.73,191.136,321.861,61.0431,-1.72908,137.681,113.31,229.216,124.156,7.79125,13.1115,-96.983,401.277,112.945,653.537
44,0,97.8756,93.6843,140.046,175.594,316.094,131.523,-23.0951,51.7661,-76.2703,388.321,191.454,321.969,61.1957,-1.70671,137.564,113.717,230.836,126.328,7.95856,12.9414,-96.9625,401.645,113.347,653.717
