Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
415,0,15.5871,36.4453,6.31732,-7.68206,-13.0852,-339.429,-7.68206,-13.0852,-339.429,-32.1428,-43.2234,204.381,501.429,182.57,649.864
416,0,15.4625,37.2519,5.33882,-7.98547,-13.4115,-339.61,-7.98547,-13.4115,-339.61,-32.4484,-42.9938,205.171,500.971,182.042,650.433
417,0,14.7552,37.0607,4.37834,-7.79856,-15.5943,-340.025,-7.79856,-15.5943,-340.025,-32.4243,-43.0743,205.299,500.745,181.25,651.051
418,0,13.7612,37.8506,4.86399,-7.39756,-18.0464,-339.863,-7.39756,-18.0464,-339.863,-32.4934,-43.1097,205.922,500.523,180.683,651.52
419,0,13.1603,36.165,1.68074,-7.80235,-15.2236,-340.628,-7.80235,-15.2236,-340.628,-32.7381,-42.9343,206.551,500.134,180.195,652.052
420,0,12.9149,35.2508,1.56231,-7.54335,-14.1781,-341.655,-7.54335,-14.1781,-341.655,-33.3342,-42.7225,207.721,499.413,179.561,652.715
421,0,13.4322,35.9198,1.63895,-7.67654,-11.6691,-341.674,-7.67654,-11.6691,-341.674,-33.9076,-42.5565,208.853,498.769,178.918,653.067
422,0,13.1396,36.4482,2.04756,-7.61408,-12.1243,-341.611,-7.61408,-12.1243,-341.611,-34.2125,-42.6206,209.593,498.267,178.123,653.487
423,0,13.3525,37.3899,2.78111,-7.63327,-13.5979,-341.495,-7.63327,-13.5979,-341.495,-34.3285,-42.5374,210.212,497.758,177.579,654.002
424,0,13.2022,35.6722,0.869128,-7.49982,-11.7821,-342.249,-7.49982,-11.7821,-342.249,-33.9881,-42.4781,210.271,497.405,177.13,654.485
425,0,12.8555,35.1905,1.62665,-7.45829,-13.4555,-343.667,-7.45829,-13.4555,-343.667,-34.0611,-42.2954,211.024,497.073,176.799,655.054
426,0,13.5585,36.35,1.55516,-7.62462,-13.0672,-343.735,-7.62462,-13.0672,-343.735,-34.1107,-42.3,211.575,496.796,176.278,655.446
427,0,12.4232,35.4692,1.75003,-7.05064,-11.375,-344.192,-7.05064,-11.375,-344.192,-34.2549,-42.3941,212.292,496.29,175.64,655.672
428,0,13.5948,39.166,3.08347,-7.51381,-13.7614,-342.433,-7.51381,-13.7614,-342.433,-34.4049,-42.404,213.088,495.768,175.065,656.129
429,0,13.1026,38.0382,1.50528,-7.46665,-12.5494,-342.474,-7.46665,-12.5494,-342.474,-34.434,-42.488,213.605,495.221,174.5,656.649

Segments
200
,,Mathew:HandOuter,,,,,,Mathew:LowerArm,,,,,,Mathew:Thumb,,,,,,Mathew:UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ
,,deg,deg,deg,mm,mm,mm,deg,deg,deg,mm,mm,mm,deg,deg,deg,mm,mm,mm,deg,deg,deg,mm,mm,mm
1,0,91.6389,98.45,144.414,160.66,305.47,117.262,-21.5087,49.5813,-72.1381,374.802,189.507,315.502,57.6717,-8.64967,140.137,106.844,216.515,107.642,5.29913,18.9855,-95.2174,420.784,96.8115,643.731
2,0,91.6507,98.4178,144.282,160.393,306.716,118.319,-22.7092,49.6189,-74.4052,374.986,190.191,315.825,57.7221,-9.01272,140.015,106.446,217.828,108.808,5.45299,19.0244,-94.7681,420.911,96.8902,643.889
3,0,91.2038,98.8218,143.653,160.149,307.961,119.327,-23.0039,50.0391,-74.9298,375.349,190.631,316.166,57.5694,-8.47535,139.632,106.126,219.062,110.369,5.55092,19.0411,-94.6329,421.072,96.9481,644.15
4,0,91.9574,98.5677,143.975,159.725,309.436,121.139,-23.2517,50.255,-75.4305,375.726,191.205,316.607,58.2965,-8.17917,139.43,105.706,220.543,112.086,5.66099,19.073,-94.6169,421.139,97.0196,644.491
5,0,92.8426,98.3842,143.941,159.574,310.86,122.398,-22.9539,50.5074,-74.9558,376.095,191.908,316.962,59.8344,-7.09769,138.421,105.376,222.047,113.648,5.73372,19.1359,-94.8201,421.244,97.1982,644.731
6,0,93.5612,98.0851,143.672,159.591,312.455,123.848,-22.3599,50.959,-73.9064,376.569,192.485,317.325,60.7614,-5.15209,137.623,104.928,223.889,115.498,5.82414,19.1598,-94.8872,421.38,97.359,645.02
7,0,93.4115,98.1393,143.491,159.433,314.042,125.375,-22.7098,51.3406,-74.4834,377.102,193.188,317.721,61.0102,-4.6098,137.452,104.683,225.518,117.151,5.93116,19.2213,-95.062,421.533,97.4303,645.283
8,0,94.0891,97.8863,143.773,159.065,315.943,127.258,-23.017,51.5777,-75.1037,377.49,194.104,318.195,62.0233,-5.69573,137.801,104.304,227.434,118.944,6.02382,19.3504,-95.3555,421.709,97.4941,645.535
9,0,95.6432,96.9259,144.193,159.16,317.806,129.181,-22.5469,51.8169,-74.4313,377.892,194.776,318.611,62.0855,-5.79079,138.42,103.846,229.656,120.713,6.09963,19.4145,-95.5057,421.883,97.6406,645.826
10,0,95.8628,96.8748,143.902,159.346,319.744,130.485,-22.4104,52.1993,-74.348,378.419,195.595,319.047,62.6866,-5.54607,137.974,103.784,231.719,122.346,6.19333,19.5147,-95.8246,422.066,97.7128,646.086
11,0,96.6178,96.9121,143.07,159.41,321.742,131.635,-22.6217,52.5456,-74.8657,378.906,196.562,319.409,62.4548,-5.95706,138.165,103.34,233.948,124.558,6.25429,19.6298,-96.2738,422.257,97.975,646.276
12,0,97.2935,96.768,142.576,159.401,324.004,132.892,-22.2579,52.9575,-74.6326,379.013,197.266,319.859,62.9595,-5.82949,137.59,102.892,236.441,126.472,6.25939,19.7608,-96.5568,422.5,98.1273,646.541
13,0,98.0794,96.5131,142.479,159.478,326.117,134.054,-22.8178,53.1015,-75.9824,379.3,198.085,320.11,63.6183,-6.35462,137.265,102.723,238.692,127.932,6.31885,19.8648,-96.7918,422.661,98.3202,646.618
14,0,100.12,96.082,141.898,159.74,328.688,135.496,-21.28,53.6139,-73.8261,379.769,198.872,320.455,63.3032,-6.51546,137.555,102.38,241.585,130.536,6.40392,19.9491,-96.9814,422.88,98.4753,646.802
15,0,100.516,94.9345,142.377,160.317,330.975,137.511,-20.5907,54.0271,-72.6639,380.298,199.816,320.878,64.0905,-6.3881,136.281,102.211,244.411,131.841,6.48726,20.0567,-97.2422,423.17,98.6977,647.034
16,0,100.63,94.6658,142.159,160.692,333.864,139.729,-21.519,54.4999,-74.6045,381.072,200.699,321.432,63.9391,-6.12605,135.931,102.185,247.562,134.203,6.63107,20.1163,-97.4273,423.379,98.8499,647.434
17,0,100.825,93.8622,142.543,161.231,336.647,142.026,-21.1685,55.0123,-74.2213,381.752,201.657,321.93,64.539,-5.8167,135.181,102.234,250.717,135.928,6.76574,20.2246,-97.6507,423.648,98.921,647.707
18,0,101.168,93.775,141.771,161.839,339.209,143.109,-21.3944,55.3934,-75.0869,382.183,202.511,322.377,65.3762,-5.78878,134.181,102.264,253.625,137.82,6.86111,20.3494,-97.7788,423.972,98.9693,647.912
19,0,101.974,93.179,141.32,162.631,342.24,144.992,-20.6826,55.9866,-74.2453,382.995,203.564,322.785,64.8615,-6.2211,134.269,102.279,257.172,140.219,6.99965,20.4748,-98.2318,424.171,99.0405,648.085
20,0,102.633,92.2838,141.772,163.302,345.188,146.969,-20.8111,56.3089,-74.8268,383.659,204.682,323.076,65.9144,-6.3389,133.511,102.496,260.471,141.721,7.13606,20.6199,-98.6298,424.342,99.1195,648.103
21,0,104.717,90.8083,141.921,164.288,348.448,149.328,-19.9032,56.7163,-73.907,384.394,205.569,323.446,64.9917,-6.88498,134.164,102.506,264.43,144.262,7.24041,20.7273,-99.0221,424.593,99.2227,648.277
22,0,104.56,90.3805,141.675,165.282,351.608,150.835,-19.5777,57.241,-73.9757,384.89,206.454,323.907,66.0986,-6.54705,132.601,102.903,268.032,145.778,7.31032,20.8667,-99.4731,424.778,99.3135,648.515
23,0,105.814,89.76,140.923,166.431,354.95,152.264,-19.0878,57.6412,-73.818,385.564,207.713,324.41,65.6839,-7.07478,132.509,103.179,271.978,148.194,7.38976,21.108,-100.228,425.092,99.3426,648.653
24,0,105.134,88.6662,141.568,167.851,358.249,154.824,-19.8437,58.1318,-75.2824,386.64,208.945,324.951,66.9274,-6.35012,130.78,103.894,275.891,149.492,7.5213,21.2903,-100.973,425.409,99.4127,648.895
25,0,105.878,87.8311,141.344,169.242,361.841,156.632,-19.2886,58.6539,-75.0801,387.469,209.988,325.286,66.5621,-7.09055,130.935,104.493,280.091,151.523,7.60662,21.4372,-101.436,425.847,99.5981,648.986
26,0,105.533,88.0548,140.348,170.648,365.161,156.896,-19.5085,58.9877,-76.3522,387.774,211.182,325.851,68.5168,-7.63987,128.957,105.379,283.776,152.624,7.67668,21.6498,-101.61,426.326,99.7484,649.173
27,0,106.944,87.2518,139.791,171.946,368.695,158.498,-18.9615,59.3637,-76.2572,388.382,212.381,326.401,68.1532,-8.0863,129.124,105.835,287.953,155.059,7.77668,21.8448,-101.908,426.792,99.8732,649.367
28,0,106.565,88.0102,137.976,173.537,372.086,158.683,-19.1639,59.9202,-77.4025,389.167,213.677,326.883,68.2685,-8.82913,128.084,106.867,291.749,157.009,7.82526,22.0945,-102.726,427.231,100.03,649.491
29,0,107.603,86.2818,138.816,175.241,375.929,161.598,-18.1181,60.4307,-76.3412,390.288,214.754,327.248,68.0799,-9.57716,127.866,107.748,296.307,158.993,8.01971,22.2175,-103.059,427.553,100.027,649.567
30,0,108.936,83.89,139.636,177.709,380.137,164.934,-17.6437,60.9006,-76.355,391.578,215.752,327.835,67.8086,-8.63329,127.585,108.885,301.703,161.337,8.11199,22.3554,-103.924,427.908,100.2,649.967
31,0,109.597,82.4713,140.229,179.708,384.19,167.095,-16.8289,61.2833,-76.0389,392.355,216.866,328.302,68.4498,-9.14791,127.323,110.161,306.432,162.77,8.19359,22.5243,-104.438,428.267,100.415,650.157
32,0,110.724,81.4806,139.503,181.947,388.095,168.823,-16.1725,61.7141,-75.8359,393.456,218.275,328.944,67.8661,-9.5542,126.949,111.329,311.265,165.336,8.4235,22.6846,-104.665,428.628,100.518,650.405
33,0,110.037,81.0496,138.941,184.216,391.803,170.069,-15.9067,62.2342,-76.1088,394.419,219.756,329.563,67.9778,-10.1258,125.741,112.727,315.781,166.621,8.60425,22.9052,-104.915,429.195,100.614,650.556
34,0,110.811,79.9173,138.43,186.689,395.773,172.079,-15.853,62.7924,-77.0127,395.468,220.62,330.054,67.5864,-10.6868,125.125,114.097,320.785,169.068,8.70914,22.9924,-105.219,429.712,100.837,650.866
35,0,111.372,79.2505,138.025,189.075,399.894,173.678,-15.2456,63.2665,-77.1059,396.582,221.899,330.547,67.7384,-10.8654,124.34,115.806,325.552,171.072,8.89897,23.1572,-105.544,430.135,100.932,650.987
36,0,111.294,78.7095,137.562,191.564,403.72,174.55,-14.8187,63.5854,-77.2814,397.582,223.647,331.102,68.5767,-11.5392,122.959,117.549,330.115,172.135,8.99557,23.5116,-106.582,430.521,101.075,650.995
37,0,112.359,76.9061,137.973,194.482,408.132,177.06,-14.6624,63.9846,-78.2161,398.688,224.68,331.689,68.6531,-11.4936,122.344,119.492,335.538,174.181,9.09042,23.6962,-107.232,430.98,101.157,651.283
38,0,111.771,77.7591,135.867,197.356,412.235,177.405,-16.4042,64.7154,-81.639,400.309,226.551,332.253,68.4836,-11.6072,121.505,121.666,340.319,176.418,9.279,23.9944,-108.297,431.367,101.415,651.341
39,0,112.168,76.4183,136.171,200.191,416.273,179.411,-16.4218,64.9995,-82.5173,401.479,228.176,333.114,68.2798,-12.648,121.156,123.699,345.221,177.882,9.42363,24.3089,-109.025,431.902,101.48,651.647
40,0,104.767,87.1208,98.2271,211.706,397.81,149.279,-14.7219,65.5573,-81.113,402.239,229.308,333.504,63.0098,-0.135637,97.8595,125.091,348.739,180.771,9.41739,24.5258,-109.672,432.482,101.848,651.75
41,0,92.6243,89.6121,60.2881,219.009,362.3,133.394,-13.7513,65.6633,-80.6982,403.48,231.108,333.886,57.8307,12.6673,73.829,127.196,353.977,182.412,9.47045,24.8651,-110.833,432.97,102.308,651.661
42,0,73.1416,85.1656,20.7101,217.948,317.877,145.663,-12.6137,66.0563,-80.105,404.797,232.443,334.473,53.5174,21.6639,54.3073,129.772,359.001,183.549,9.64685,25.0506,-111.257,433.499,102.502,651.856
43,0,52.5946,75.9054,-12.9455,208.614,293.164,181.754,-12.0109,66.4305,-80.428,406.123,233.864,335.349,48.6618,28.631,37.3886,132.398,364.427,185.545,9.85566,25.2726,-111.605,434.079,102.554,652.235
44,0,33.8993,64.598,-38.3784,198.95,294.367,220.402,-12.2587,66.9658,-81.7961,407.754,235.459,335.764,43.7772,33.9348,22.8534,135.199,370.008,186.998,10.0454,25.5093,-112.464,434.434,102.858,652.222
45,0,15.7143,51.597,-59.2759,191.842,313.752,253.283,-10.9417,67.4501,-81.0496,409.189,236.7,336.247,39.5779,38.6877,10.7025,138.162,375.13,188.068,10.2262,25.6534,-112.94,434.865,103.151,652.39
46,0,-3.11859,37.8768,-77.6093,190.033,345.892,275.205,-10.486,67.7139,-81.7153,410.561,238.403,336.977,32.7858,44.5477,-7.42647,141.185,380.663,189.727,10.3681,25.9424,-113.612,435.496,103.486,652.598
47,0,-22.7004,21.4716,-93.8244,193.028,384.881,283.166,-10.1615,68.0861,-82.3608,412.095,239.846,337.733,27.5142,48.831,-22.3562,144.375,386.035,190.79,10.5577,26.1029,-114.035,436.079,103.908,652.989
48,0,-41.355,6.37034,-105.696,202.198,418.805,277.146,-9.68193,68.2618,-82.8465,413.537,241.497,338.393,17.4872,53.6147,-45.3177,147.34,391.643,192.562,10.734,26.3771,-114.734,436.534,104.196,653.131
49,0,103.458,9.41389,210.625,212.266,440.593,266.403,-8.33669,68.342,-82.3689,414.927,243.036,339.05,5.43951,58.3901,-69.4838,150.688,397.07,194.184,10.8748,26.6523,-115.431,437.076,104.472,653.295
50,0,111.397,29.6244,189.889,223.06,458.561,251.129,-7.89281,68.7878,-83.0249,416.702,244.521,339.963,-10.801,61.8822,-97.5739,154.452,402.703,195.68,11.0614,26.8807,-116.056,437.777,104.764,653.754
51,0,114.399,39.87,175.631,231.816,468.168,239.164,-8.19385,69.1216,-84.4734,418.502,246.465,340.652,43.7771,-93.7844,189.022,157.973,407.908,196.531,-22.5403,-54.1437,232.413,438.408,105.118,653.806
52,0,112.718,36.9149,178.853,234.784,471.65,243.471,-8.12926,69.5649,-85.6776,419.961,248.046,341.277,61.3452,-42.8026,141.644,161.664,413.216,197.202,-22.2157,-54.0561,231.247,439.17,105.601,653.976
53,0,94.1558,-0.707052,216.735,225.153,452.462,276.132,-6.27052,69.603,-84.3413,421.567,249.621,341.903,56.4834,-62.4838,161.201,165.567,418.294,197.495,-22.3683,-54.0644,230.494,439.684,105.983,654.122
54,0,98.9958,6.55815,209.192,232.545,462.855,272.403,-7.01922,70.0454,-86.6283,423.449,251.443,342.673,58.8026,-49.2043,146.613,169.427,423.569,199.092,-22.6395,-54.107,229.676,440.195,106.35,654.295
55,0,103.889,15.0925,199.176,241.124,474.022,266.365,-6.52305,70.3957,-87.1976,425.287,253.023,343.235,55.316,-58.8285,157.605,173.407,429.309,200.664,-22.7792,-54.0072,228.834,440.665,106.837,654.416
56,0,114.358,40.5456,165.55,258.207,491.285,236.633,-6.02878,70.6919,-87.9485,426.982,254.564,343.793,60.1122,-35.0485,129.166,177.647,434.786,201.708,-22.8064,-53.9937,228.058,441.411,107.348,654.534
57,0,116.895,50.0872,147.156,268.622,495.619,219.525,-5.75417,70.8569,-88.9242,428.886,256.529,344.708,60.4978,-25.806,114.406,181.904,439.872,202.974,-22.7815,-54.0357,226.986,442.203,107.855,654.803
58,0,114.571,65.5014,107.274,281.284,483.216,182.062,-4.24846,70.8664,-88.2807,430.309,257.942,344.916,60.0883,-13.0799,93.1236,186.284,444.993,202.451,-22.9415,-54.0509,226.49,442.735,108.433,654.647
59,0,116.547,53.4308,134.444,282.106,500.267,208.106,-3.59648,70.7876,-88.4223,432.313,260.064,345.719,59.263,-24.2256,109.45,190.564,450.32,202.9,-23.2475,-54.1926,225.547,443.187,108.768,654.639
60,0,116.706,54.3749,129.792,288.271,502.757,205.001,-3.05724,71.0067,-89.2032,434.1,261.561,346.625,58.935,-20.5687,103.572,195.215,455.412,204.098,-23.7432,-54.3626,225.252,443.818,109.082,655.002
61,0,117.042,58.2939,119.708,294.682,503.564,195.494,-2.36241,71.0735,-90.3359,435.331,263.654,347.054,58.3642,-18.4375,98.587,200.006,460.497,204.623,-23.5866,-54.5598,224.512,444.781,110.012,654.862
62,0,116.681,55.6258,120.923,300.68,507.511,198.171,-1.82562,71.2228,-90.7635,437.364,265.225,347.966,58.1577,-17.2785,96.8861,204.99,466.305,205.047,-23.7825,-54.5368,223.752,445.411,110.464,655.252
63,0,116.082,54.0391,121.49,306.551,511.262,199.591,-1.43084,71.4464,-91.5262,439.491,266.823,348.475,57.7337,-17.5989,96.4889,210.165,471.481,204.969,-24.3013,-54.5138,223.38,445.907,111.134,655.331
64,0,116.609,52.762,121.118,312.053,514.779,199.508,-0.977365,71.293,-92.4723,441.13,268.713,349.282,57.7697,-18.0551,95.7907,215.11,476.413,205.145,-24.4528,-54.6682,222.663,446.534,111.685,655.474
65,0,117.98,51.7399,119.613,317.241,517.755,198.328,0.103179,70.796,-92.4291,442.853,270.803,350.115,56.6339,-18.5708,95.492,219.758,481.132,205.911,-24.3543,-54.8042,221.698,447.425,112.4,655.611
66,0,117.438,52.7798,117.144,322.257,520.467,196.516,-0.390582,71.253,-94.5862,444.655,272.831,350.824,55.9247,-19.846,95.2376,224.428,485.249,206.046,-24.1621,-54.8568,220.618,448.31,113.166,655.676
67,0,117.593,52.5679,115.189,327.537,523.077,195.05,-0.0125815,71.2267,-95.2809,446.789,275.05,351.376,55.6212,-19.9368,93.861,229.202,489.802,206.212,-24.0524,-54.8498,219.315,448.931,113.901,655.461
68,0,117.459,51.9198,114.181,332.973,525.912,194.428,0.278878,71.3024,-96.3654,448.402,276.777,351.927,54.5664,-20.4639,92.9661,234.134,494.33,206.054,-24.022,-54.8716,218.65,449.741,114.806,655.579
69,0,116.539,48.6788,115.474,339.757,528.196,196.998,1.6099,71.0906,-95.1109,451.35,277.895,352.478,54.8705,-20.6165,93.6796,239.792,499.318,205.647,-24.4953,-54.5018,218.068,450.242,115.55,655.931
70,0,117.083,47.9697,115.796,345.384,532.633,196.717,-1.84282,-140.307,193.223,452.881,280.359,353.268,54.4831,-21.6529,94.2999,245.365,503.933,205.326,-24.3866,-54.7818,217.006,450.96,116.283,655.784
71,0,117.872,48.6163,112.635,350.145,534.794,194.014,-3.47184,-139.593,193.441,454.523,282.397,353.786,52.8587,-21.2782,92.9033,249.953,507.981,206.027,-24.6214,-54.9871,216.509,451.661,117.108,655.634
72,0,117.746,48.8113,110.742,355.538,537.163,192.301,-3.3909,-137.573,193.257,456.387,284.417,354.365,52.3052,-21.7853,90.9376,255.096,512.025,205.764,-24.8204,-55.1176,215.966,452.48,118.052,655.609
73,0,117.238,47.9327,110.4,361.42,539.776,191.912,-6.35117,-137.943,193.85,458.173,286.248,355.028,52.3641,-20.9996,89.0776,260.539,516.183,204.874,-24.7215,-55.0891,215.104,453.203,119.028,655.783
74,0,117.09,46.7234,110.49,367.356,542.625,191.704,-7.42315,-136.634,194.073,459.865,287.969,355.501,52.2486,-21.0035,88.0046,266.101,520.325,204.027,-25.2411,-55.2883,215.012,453.838,119.786,655.699
75,0,115.601,43.0737,114.232,374.549,546.28,195.924,-9.81637,-137.31,194.404,462.639,289.402,356.085,52.1339,-20.3093,87.8873,272.539,525.086,202.737,-25.3402,-54.9992,214.069,454.541,120.675,655.929
76,0,114.337,41.5051,115.959,380.944,549.556,197.943,-9.35869,-135.206,193.882,464.591,290.723,356.658,52.622,-19.9295,87.3847,278.635,529.059,201.746,-25.6016,-54.927,213.76,455.301,121.587,656.237
77,0,114.866,41.2293,114.517,386.237,551.891,196.425,-9.01534,-133.091,193.718,466.5,292.723,357.057,51.2208,-21.5973,87.9371,283.721,532.802,201.714,-25.5977,-54.9594,213.035,456.17,122.719,656.11
78,0,114.483,40.7514,113.219,392.012,553.606,194.782,-10.4267,-132.281,194.129,468.358,294.718,357.6,50.2431,-21.9802,87.606,289.172,536.494,200.518,-25.7759,-55.1071,212.354,456.781,123.503,655.916
79,0,114.865,39.1581,113.494,397.375,555.934,194.048,-12.6543,-131.848,195.188,470.144,296.873,358.022,49.6568,-21.6586,87.0067,294.314,540.077,199.413,-26.2292,-55.3274,212.111,457.434,124.553,655.654
80,0,114.939,39.0395,111.824,402.881,557.664,192.178,-15.0126,-131.518,195.743,471.87,298.728,358.504,48.9595,-22.1427,86.2856,299.644,543.529,198.815,-25.8946,-55.2699,211.172,458.415,125.785,655.742
81,0,114.8,40.1777,108.844,407.717,558.688,188.506,-14.2529,-129.306,195.563,473.816,301.044,358.888,47.8548,-22.9212,85.8906,304.436,546.342,197.584,-25.7658,-55.3533,210.212,459.288,126.993,655.428
82,0,113.75,39.7499,109.012,413.716,560.846,188.039,-16.5741,-128.956,195.948,475.533,302.601,359.128,47.9323,-22.5525,84.6475,310.229,549.36,195.801,-26.2546,-55.3984,210.169,459.809,128.03,655.301
83,0,112.697,38.301,110.157,419.708,563.161,188.857,-15.4165,-126.919,195.543,477.958,304.457,359.532,47.8847,-22.5368,83.7261,315.964,552.672,194.229,-26.0566,-55.2352,209.052,460.686,129.237,655.235
84,0,112.839,37.4412,109.663,425.323,564.925,187.894,-16.4681,-125.687,195.816,479.702,306.085,359.877,46.7223,-22.7542,83.4593,321.461,555.797,193.469,-26.183,-55.2589,208.699,461.584,130.355,655.227
85,0,111.822,36.5153,109.895,431.021,566.494,187.572,-18.4875,-125.674,196.383,481.942,307.745,359.982,46.8443,-22.5403,82.3559,326.981,558.678,191.622,-26.3838,-55.1036,208.23,462.331,131.743,655.075
86,0,112.065,35.4923,109.079,436.451,567.863,186.581,-17.8424,-123.648,196.222,483.911,309.54,360.496,45.4317,-21.8977,82.2157,332.311,561.86,191.113,-26.375,-55.0954,207.543,463.186,132.876,655.116
87,0,111.009,35.0564,109.093,442.161,569.316,185.668,-19.1413,-122.789,196.667,485.899,311.391,360.868,45.4073,-22.1967,81.5503,337.92,564.324,188.932,-26.4993,-55.1048,207.033,464.031,134.112,655.036
88,0,110.957,35.6547,106.949,447.129,570.19,183.132,-20.5705,-122.185,196.749,487.76,312.888,360.716,44.3378,-23.6234,81.6729,342.889,566.729,188.021,-26.9613,-55.0287,207.007,464.58,135.43,654.675
89,0,110.353,35.258,106.883,452.611,571.693,182.275,-18.8829,-119.524,196.114,489.768,314.766,361.232,43.9912,-23.7885,81.5985,348.315,569.04,186.42,-27.231,-55.1206,206.613,465.389,136.524,654.619
90,0,110.388,34.5631,106.359,457.796,572.608,180.395,-21.3506,-119.084,197.344,491.546,316.61,361.504,43.7332,-23.6966,80.7419,353.482,571.237,184.694,-27.2607,-55.0778,206.011,466.014,137.872,654.491
91,0,110.175,33.8588,105.934,462.732,573.633,179.063,-24.3675,-119.395,198.538,493.503,318.293,361.453,43.0749,-23.5593,80.0826,358.402,573.579,183.176,-27.5681,-55.0711,205.692,466.645,139.058,654.018
92,0,109.023,33.9385,105.188,467.796,574.186,177.831,-23.4815,-117.819,197.996,495.614,319.733,361.555,42.4211,-24.4123,79.9604,363.446,575.375,181.192,-27.968,-55.0129,205.525,467.378,140.206,653.811
93,0,108.777,33.1494,104.875,473.405,575.616,177.855,-22.6108,-116.05,197.103,497.616,320.959,361.749,41.0944,-22.8809,79.7704,369.067,578.118,180.873,-27.72,-54.7161,204.782,468.294,141.622,654.015
94,0,107.412,33.6195,104.93,478.508,576.865,176.904,-21.8913,-114.389,196.6,499.825,322.741,361.981,41.6518,-23.0638,79.0643,374.14,579.434,178.506,-28.1251,-54.7566,204.431,468.927,142.722,653.664
95,0,107.188,33.5775,104.254,483.389,577.708,175.23,-22.2178,-112.956,196.394,501.247,324.035,361.811,41.2521,-23.5029,78.8843,379.048,581.119,176.998,-28.3276,-54.68,204.443,469.743,144.075,653.466
96,0,107.098,33.508,102.976,488.084,578.087,173.425,-21.9488,-111.668,196.084,503.405,325.481,361.783,39.886,-23.7915,78.9509,383.814,582.928,175.883,-28.0579,-54.3918,203.601,470.704,145.654,653.388
97,0,106.49,33.6646,102.591,493.037,579.121,172.698,-22.0977,-110.487,195.624,505.216,326.732,361.924,40.0229,-23.8309,78.3196,388.782,584.455,174.754,-28.3509,-54.3043,203.44,471.355,146.789,653.325
98,0,105.977,32.6154,102.731,497.831,579.741,172.217,-21.9228,-109.35,195.617,507.358,328.209,362.088,39.4953,-22.9569,77.4026,393.633,586.332,173.204,-28.4561,-54.1726,202.904,472.094,148.065,653.198
99,0,105.507,32.0534,102.127,502.464,580.1,171.271,-21.5899,-108.184,195.044,509.006,329.231,361.798,38.0515,-22.2887,77.3529,398.365,588.146,171.879,-28.6772,-54.0068,202.9,472.929,149.349,652.971
100,0,105.659,32.0148,101.46,506.711,580.59,169.077,-22.9209,-107.257,195.688,510.486,330.764,361.724,38.1773,-22.6371,77.0069,402.67,589.299,170.264,-28.8649,-53.9874,202.733,473.604,150.674,652.667
101,0,105.061,32.5544,100.394,510.56,580.579,166.56,-23.354,-106.276,195.962,512.223,332.462,361.618,37.8091,-23.4164,76.7267,406.587,590.042,167.886,-28.7904,-53.95,202.113,474.378,152.005,652.21
102,0,104.407,32.1161,100.024,514.968,580.874,165.621,-24.4066,-105.801,196.262,513.876,333.647,361.449,37.4882,-23.1275,75.8797,411.099,591.484,166.223,-28.8752,-53.8182,201.923,475.284,153.311,652.018
103,0,103.757,30.9912,100.55,519.303,581.347,165.413,-24.4199,-104.996,196.282,515.821,334.726,361.221,37.2611,-23.2021,75.2531,415.541,592.94,164.499,-29.1075,-53.5786,201.698,475.885,154.665,651.78
104,0,103.373,30.7047,100.833,523.543,581.918,164.283,-24.7274,-103.78,196.449,517.446,336.054,361.228,36.8167,-23.5196,75.4824,419.812,593.696,162.631,-29.3154,-53.5432,201.425,476.432,155.743,651.48
105,0,104.031,28.3293,102.085,527.72,582.477,163.879,-26.9788,-103.382,198.14,518.971,337.098,360.926,35.9619,-22.8362,75.7623,424.133,595.35,161.455,-29.5382,-53.3828,201.498,477.283,157.11,651.283
106,0,104.215,27.7166,101.757,531.587,582.745,162.263,-27.3556,-102.35,198.436,520.636,338.441,360.647,35.2172,-22.7998,75.7995,428.116,596.555,160.059,-29.4722,-53.2483,201.028,478.08,158.473,650.89
107,0,103.366,28.1511,100.911,535.248,582.625,160.456,-29.0475,-102.222,199.116,522.128,339.605,360.262,34.9743,-23.5299,75.3026,431.889,597.177,157.858,-29.4257,-53.0601,200.543,478.552,159.777,650.44
108,0,103.133,28.9905,99.7849,538.543,582.532,157.724,-30.0639,-101.325,199.587,523.32,341.066,360.039,34.8182,-24.4363,75.2271,435.215,597.403,155.788,-29.8607,-53.1918,200.793,479.25,160.834,649.892
109,0,102.766,29.1264,98.6465,541.897,582.182,156.173,-28.1078,-99.8139,198.346,525.049,342.105,359.891,33.6109,-24.7515,75.0951,438.738,598.22,154.493,-30.0174,-53.0077,200.679,480.106,162.163,649.79
110,0,101.948,28.0275,100.283,546.264,583.09,156.752,-29.675,-99.4002,199.154,526.586,342.958,359.748,34.053,-23.712,74.4014,443.149,598.988,152.725,-29.7453,-52.7427,200.06,480.854,163.402,649.763
