Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
9,0,109.114,94.5907,127.966,251,277.756,86.509,-18.0183,42.9939,-89.9151,423.672,145.757,311.555,97.0077,-14.1996,108.695,187.302,200.125,97.218,7.96964,10.7221,-104.883,424.549,77.3287,646.046
10,0,109.485,94.42,128.82,247.365,278.374,88.1569,-18.315,43.0974,-89.3497,421.886,147.168,311.627,97.1105,-12.9858,110.751,184.078,200.315,98.1704,7.86353,11.0395,-104.83,424.206,77.7827,645.914
11,0,109.168,95.3701,128.328,243.989,278.818,88.1273,-18.4875,43.2698,-89.2868,419.684,148.151,311.572,96.6664,-10.8634,111.96,181.253,200.4,98.7856,7.7083,11.3034,-104.273,423.798,78.0943,645.701
12,0,107.832,96.5289,127.931,240.6,279.233,88.2467,-18.7692,43.7005,-89.0596,417.956,149.093,311.369,96.8757,-9.16417,112.054,178.398,200.425,99.1514,7.60339,11.4757,-103.788,423.339,78.6002,645.388
13,0,108.213,96.4511,128.89,237.051,279.942,89.1364,-19.0525,43.6679,-88.9552,415.683,150.344,311.071,96.7643,-8.73905,114.597,175.412,200.591,99.2775,7.42693,11.7653,-103.499,422.873,79.2063,644.92
14,0,106.735,97.1721,128.925,233.837,280.437,89.655,-18.6458,44.1637,-87.1734,413.845,151.274,311.05,96.4759,-6.94649,114.767,172.533,200.785,99.4538,7.31661,11.9645,-103.067,422.388,79.6348,644.76
15,0,106.914,97.4185,128.963,230.847,281.078,90.2929,-19.8103,44.0288,-88.9921,411.915,152.8,311.244,96.9927,-6.30352,116.509,169.852,201.203,100.208,7.20884,12.3345,-103.162,421.994,80.0418,644.669
16,0,105.797,98.5598,128.2,228.015,281.413,89.8227,-19.8889,44.3739,-88.9138,409.922,153.293,311.027,95.6843,-3.98558,117.52,167.428,201.315,100.413,7.04907,12.4574,-102.305,421.608,80.4637,644.384
17,0,105.795,98.4904,128.738,225,281.983,90.833,-19.5069,44.62,-87.4444,408.005,154.039,310.965,95.3873,-3.84356,119.39,164.651,201.638,100.906,6.88634,12.6233,-101.794,421.222,81.0275,644.225
18,0,105.111,99.0087,128.707,222.254,282.574,90.7455,-19.2238,44.8247,-86.5043,405.89,154.93,310.769,95.0791,-1.75875,119.243,162.233,201.979,100.773,6.69011,12.8393,-101.491,420.794,81.6731,643.903
19,0,104.006,99.5466,128.733,219.491,282.972,91.5366,-20.1103,44.9128,-87.39,404.289,156.428,311.25,93.7312,-1.49417,121.36,159.76,202.131,101.318,6.59446,13.1625,-101.801,420.398,82.2248,644.119
20,0,104.366,99.2504,128.803,217.217,283.543,91.6481,-20.6081,44.7982,-87.8832,402.456,157.677,311.005,92.8579,-1.82891,123.62,157.315,202.825,101.395,6.49016,13.4325,-101.586,419.996,82.732,643.635
21,0,103.305,99.1335,129.82,214.788,284.289,92.2088,-19.8231,45.0528,-85.9416,400.264,158.247,310.959,92.4192,0.937854,122.665,155.127,203.239,100.588,6.32566,13.6228,-100.825,419.614,83.0547,643.434
22,0,102.181,99.5324,129.997,212.424,284.861,92.5412,-20.2814,45.259,-86.2724,398.757,159.206,310.84,91.5276,1.18131,123.873,153.026,203.573,100.479,6.2282,13.8346,-100.683,419.282,83.4969,643.127
23,0,101.984,99.9519,129.759,210.179,285.456,92.128,-19.9374,45.2826,-85.5641,396.58,160.1,310.803,91.0921,1.75141,124.983,151.017,204.026,100.362,6.04056,14.0953,-100.305,418.972,83.9756,642.874
24,0,101.489,99.7619,130.353,207.987,286.079,92.6317,-19.6869,45.352,-84.5208,394.741,161.163,310.868,89.995,1.50173,126.877,148.893,204.523,100.068,5.87374,14.3595,-100.287,418.67,84.551,642.72
25,0,100.493,99.7824,130.495,206.171,286.376,92.6133,-20.2561,45.2895,-85.1084,393.056,162.332,310.967,87.9153,1.64805,128.369,146.995,204.836,99.5448,5.7857,14.6039,-100.008,418.333,85.058,642.565
26,0,99.7341,100.524,130.073,204.105,286.754,92.2389,-20.2356,45.3879,-84.8891,391.323,163.204,311.012,86.9652,1.12363,130.422,145.272,204.998,99.5441,5.68396,14.8175,-99.5707,418.027,85.4427,642.384
27,0,99.2595,100.469,130.023,202.432,287.42,92.1117,-20.1581,45.4615,-84.4343,389.671,164.184,310.905,84.6984,3.30272,130.608,143.429,205.772,99.2548,5.61555,15.0414,-99.377,417.523,85.7846,642.032
28,0,97.4535,100.836,130.86,200.497,287.818,91.8828,-20.4288,45.3796,-84.6807,387.687,165.217,310.927,83.8597,4.96169,128.195,142.086,205.642,97.715,5.43999,15.3121,-99.4417,417.071,86.3431,641.809
29,0,96.5018,100.815,131.579,198.819,288.44,92.5316,-20.3206,45.5184,-84.1213,386.328,165.876,311.08,83.1294,3.84347,130.711,140.704,205.988,97.3389,5.34833,15.4576,-99.2906,416.666,86.748,641.815
30,0,96.5904,101.035,131.181,197.329,289.147,91.8517,-20.6881,45.3261,-84.9809,384.578,166.989,311.016,81.9624,4.39883,132.914,139.193,206.74,97.1391,5.20408,15.7174,-99.2927,416.334,87.3309,641.491
31,0,95.8853,101.293,131.932,195.675,289.773,91.7018,-20.6345,45.1422,-84.9223,382.769,167.96,311.154,81.693,5.28911,132.377,138.182,206.866,96.1504,5.09501,15.9443,-98.8876,416.015,87.8158,641.364
32,0,94.3721,101.534,132.784,194.179,290.233,91.9932,-20.5046,45.2554,-84.3332,381.531,168.624,311.194,81.0092,7.00377,130.436,137.3,206.847,95.1912,5.09939,16.0356,-98.2475,415.565,88.1673,641.248
33,0,93.8384,101.576,132.714,193.151,290.558,91.5102,-20.1105,45.2291,-83.3983,380.127,169.429,311.213,80.7255,6.38761,132.073,136.211,207.208,94.5757,5.04073,16.1829,-97.9165,415.141,88.634,641.082
34,0,93.8907,101.739,132.68,191.757,291.089,91.4652,-20.2165,45.121,-83.4119,378.911,170.546,311.336,80.4971,3.89577,136.371,134.964,207.644,94.6517,4.93951,16.3942,-98.2256,414.773,89.2457,640.99
35,0,94.2543,102.2,132.215,190.47,291.619,90.9438,-20.2058,45.0119,-83.6506,377.563,171.261,311.38,79.8892,1.89748,140.451,133.875,208.072,94.8824,4.79708,16.532,-98.3122,414.371,89.8971,640.914
36,0,93.3797,102.93,131.683,189.332,291.988,89.9291,-20.3857,44.9945,-84.0258,376.335,172.157,311.149,77.3617,4.82045,137.668,133.032,208.263,94.3079,4.71952,16.6875,-98.3473,413.93,90.4497,640.509
37,0,93.0731,102.489,132.527,188.596,292.605,90.1132,-20.101,44.8241,-83.2819,375.214,173.115,311.34,76.7466,6.37996,136.309,132.373,208.78,93.4358,4.71708,16.8697,-98.0572,413.652,90.7507,640.439
38,0,93.1914,101.435,133.755,187.879,293.144,90.7815,-19.5473,44.6905,-81.8423,374.095,173.78,311.484,76.3778,6.78586,136.505,131.424,209.429,92.6129,4.69777,16.9532,-97.5028,413.339,91.2317,640.442
39,0,92.9343,101.11,134.392,187.187,293.844,91.1107,-19.8116,44.5508,-82.3753,373.189,174.485,311.659,75.9197,6.65093,136.936,130.811,210.062,92.1407,4.68134,17.0238,-97.186,412.993,91.7645,640.506
40,0,92.4432,101.614,133.969,186.508,294.35,90.3135,-20.1582,44.4014,-83.2579,372.18,175.399,311.689,75.2381,6.44349,137.027,130.31,210.454,91.7372,4.62489,17.1784,-97.1702,412.73,92.2819,640.344
41,0,91.2515,102.095,133.892,185.813,294.71,89.7054,-20.2037,44.4369,-83.2912,371.349,176.078,311.562,74.6253,6.06551,136.519,129.953,210.586,90.9337,4.58354,17.2311,-96.9939,412.383,92.9247,640.149
42,0,90.3585,102.481,133.603,185.34,294.9,88.6432,-20.045,44.3324,-83.0353,370.252,176.822,311.482,73.9414,5.85588,136.321,129.613,210.689,89.9386,4.47608,17.3792,-96.9336,412.25,93.4789,639.898
43,0,89.9506,102.129,134.382,184.804,295.233,88.8921,-19.953,44.1886,-82.5728,369.547,177.587,311.624,73.6387,4.26873,137.648,129.231,210.911,89.1864,4.46879,17.5068,-96.8726,412.048,93.7913,639.86
44,0,89.8231,101.636,135.068,184.507,295.783,89.1711,-19.8926,44.0787,-82.3305,369.008,178.209,311.678,73.2901,4.13695,138.255,128.909,211.478,88.5937,4.49237,17.5323,-96.5738,411.752,94.2834,639.85
45,0,90.0908,101.461,134.914,184.268,296.323,89.0848,-20.2008,43.9258,-83.0427,368.461,178.899,311.831,72.0683,3.55328,139.597,128.404,212.193,88.6695,4.51612,17.5764,-96.3161,411.476,94.7671,639.914
46,0,90.2846,101.306,134.756,184.047,296.915,88.8698,-20.0256,43.9187,-82.8422,367.893,179.311,311.792,71.3007,1.95297,141.874,127.932,212.952,88.598,4.52914,17.5725,-95.8906,411.205,95.2198,639.847
47,0,90.3809,100.886,135.171,183.802,297.623,89.3044,-19.9466,43.9093,-82.6523,367.537,179.808,311.897,70.1179,0.403394,143.994,127.561,213.748,88.5214,4.53503,17.5735,-95.7293,410.965,95.7208,639.938
48,0,90.2527,101.096,134.963,183.576,298.281,89.2901,-20.2642,43.8915,-83.4039,367.336,180.444,312.027,67.897,1.88369,141.317,127.393,214.365,88.7307,4.5604,17.6141,-95.7464,410.787,96.1117,640.002
49,0,90.5818,101.062,135.2,183.307,298.816,89.1693,-20.3609,43.7305,-83.763,366.97,181.012,311.985,67.7255,0.334534,141.633,127.269,214.804,88.5241,4.57155,17.6709,-95.6001,410.691,96.4512,639.865
50,0,89.5524,101.135,135.862,182.971,299.419,89.5207,-20.2498,43.9705,-83.3683,367.055,181.195,311.696,67.6269,-0.928627,141.028,127.416,215.1,87.9176,4.63761,17.585,-95.3143,410.472,96.7805,639.654
51,0,89.3447,100.912,136.447,182.728,300.089,90.0274,-19.9486,44.0583,-82.5607,367.031,181.747,311.706,66.8074,-0.901346,140.067,127.351,215.668,87.7341,4.61264,17.6111,-95.5318,410.449,97.2829,639.652
52,0,89.1831,100.541,136.635,182.794,300.669,90.5309,-19.9978,44.1505,-82.3083,367.279,182.404,311.739,65.961,-0.738676,140.207,127.181,216.416,87.8376,4.63142,17.6136,-95.788,410.414,97.8227,639.691
53,0,89.1927,100.38,136.666,182.869,301.175,90.8297,-19.7978,44.2679,-81.7587,367.479,182.796,311.757,65.0814,-0.163348,140.296,127.12,217.014,88.0395,4.64921,17.5777,-95.8559,410.366,98.2783,639.758
54,0,89.1285,100.197,136.794,182.989,301.689,91.1381,-19.6902,44.3737,-81.4094,367.736,183.158,311.725,64.4431,0.92941,139.51,127.15,217.597,88.1272,4.64542,17.5537,-96.0751,410.371,98.7083,639.777
55,0,89.2354,99.8092,137.386,183.06,302.216,91.8849,-19.4421,44.4291,-80.7263,368.017,183.525,311.871,64.129,1.43556,139.559,127.261,218.122,88.2322,4.65355,17.5297,-96.2636,410.381,99.1086,639.966
56,0,89.4622,99.0236,138.195,183.333,302.942,93.1246,-19.3714,44.5367,-80.3526,368.57,183.787,312.016,63.9166,2.26445,139.32,127.349,219.018,88.5135,4.71887,17.4593,-96.3583,410.362,99.3991,640.192
57,0,89.8953,98.8303,138.263,183.551,303.72,93.839,-19.4651,44.6849,-80.566,369.19,184.016,312.066,63.8067,2.33848,140.05,127.439,219.88,89.2623,4.80799,17.3935,-96.372,410.402,99.5717,640.3
58,0,90.3422,99.0132,137.778,183.755,304.278,94.1855,-19.8051,44.8271,-81.249,369.914,184.309,312.086,63.6459,2.00875,140.928,127.493,220.503,90.2919,4.90614,17.3212,-96.3698,410.5,99.8045,640.383
59,0,90.9157,99.316,137.632,183.74,304.813,94.5684,-20.0206,44.8577,-81.8443,370.399,184.578,312.236,63.6464,1.53236,141.645,127.69,220.875,91.1748,4.97191,17.287,-96.287,410.682,99.9902,640.549
60,0,90.8753,99.6542,137.352,183.912,305.317,94.9366,-20.0846,45.1347,-81.8671,371.299,184.728,312.098,63.828,1.82078,140.816,127.994,221.277,91.9189,5.08698,17.1569,-96.2003,410.768,100.252,640.539
61,0,91.7746,99.425,136.971,184.315,305.88,95.5744,-19.8164,45.3768,-81.1223,372.257,184.991,312.063,63.7661,2.05156,140.951,127.955,222.116,93.1509,5.18428,17.0616,-96.4574,410.809,100.511,640.611
62,0,92.6109,98.8969,137.324,184.693,306.586,96.874,-19.495,45.6008,-80.3162,373.241,185.08,312.207,64.1319,2.2514,140.489,128.113,222.977,94.2559,5.28344,16.9507,-96.5675,410.941,100.671,640.873
63,0,92.925,98.4441,137.687,185.259,307.439,98.4799,-19.7839,45.7921,-80.7544,374.376,185.303,312.682,64.5168,2.78825,139.309,128.51,223.958,95.4792,5.35192,16.8805,-97.0225,411.193,100.877,641.444
64,0,93.1504,98.2943,137.574,185.725,308.059,99.6768,-19.9645,46.0616,-80.9626,375.451,185.387,313.021,64.5883,2.09648,139.612,128.768,224.714,96.8012,5.43864,16.8012,-97.3096,411.423,100.941,641.87
65,0,93.5364,97.7934,137.826,186.34,308.713,101.096,-19.9915,46.3515,-80.7297,376.757,185.454,313.169,64.9035,2.3789,138.77,129.1,225.573,97.9453,5.57606,16.6608,-97.4049,411.642,101.072,642.152
66,0,93.8552,97.5717,137.995,186.849,309.492,102.58,-19.9962,46.7163,-80.498,378.2,185.532,313.325,65.5208,2.70823,137.727,129.534,226.407,99.3198,5.75559,16.5018,-97.3499,411.894,101.156,642.434
67,0,94.3696,97.754,137.53,187.427,310.176,103.227,-20.0046,46.9844,-80.6281,379.318,185.529,313.446,66.4746,3.51338,135.994,130.008,227.139,100.659,5.86408,16.3767,-97.269,412.234,101.272,642.664
68,0,95.7409,97.158,137.594,188.181,311.025,104.36,-20.0396,47.0321,-80.8013,380.331,185.748,313.748,67.177,1.89358,137.686,130.351,228.266,102.048,5.96122,16.3549,-97.5987,412.519,101.223,642.97
69,0,96.5987,96.5681,138.031,188.729,311.859,106.089,-20.0461,47.2618,-80.7952,381.499,185.649,314.075,67.6419,-0.0679974,139.461,130.711,229.24,103.504,6.02346,16.2362,-97.7476,412.926,101.361,643.43
70,0,96.3573,95.982,138.453,189.7,312.855,108.143,-20.3474,47.7334,-81.0205,383.317,185.652,314.344,67.7655,1.77415,136.836,131.386,230.47,104.851,6.16385,16.0731,-98.1432,413.326,101.499,643.867
71,0,96.5123,95.7947,138.444,190.474,313.887,109.728,-20.6784,48.1228,-81.5323,384.89,185.744,314.614,68.3508,1.70589,136.43,131.99,231.622,106.432,6.3397,15.9327,-98.2132,413.682,101.54,644.232
72,0,96.4169,96.0566,137.84,191.184,314.801,110.939,-20.9819,48.6028,-82.1128,386.318,185.635,314.941,68.6471,1.31845,136.196,132.533,232.634,108.236,6.49711,15.7733,-98.0344,414.105,101.523,644.669
73,0,98.0884,95.5525,137.52,192.187,315.849,112.442,-20.7674,48.9408,-81.7508,388.041,185.606,315.074,68.9756,-0.476434,138.175,133.022,234.029,110.504,6.66711,15.6158,-98.3511,414.377,101.526,644.929
74,0,99.5162,94.8013,138.086,193.108,316.939,114.079,-20.1743,49.169,-80.844,389.398,185.461,315.241,69.6978,-0.404274,137.56,133.782,235.24,111.934,6.74968,15.4715,-98.652,414.69,101.66,645.248
75,0,100.081,94.2333,138.29,194.199,318.278,116.167,-20.7134,49.5216,-81.875,391.14,185.484,315.658,69.8842,0.254037,136.622,134.547,236.823,113.854,6.91422,15.3513,-99.0374,415.075,101.604,645.747
76,0,99.9124,94.4829,137.461,195.215,319.442,117.567,-20.6959,50.3227,-81.6825,393.223,185.233,315.569,70.0628,1.03998,134.677,135.231,238.213,116.01,7.16499,15.0583,-98.9648,415.257,101.655,645.866
77,0,100.066,94.3081,137.297,196.483,320.95,119.561,-20.988,50.8902,-82.2731,395.234,185.162,315.932,70.4001,1.15547,134.382,136.249,239.904,118.143,7.40499,14.8524,-99.0912,415.536,101.593,646.343
78,0,102.033,92.8046,138.375,197.617,322.208,122.367,-20.4718,51.1031,-81.3369,396.93,185.119,316.411,70.9347,-0.676556,136.529,136.964,241.491,120.238,7.53984,14.7526,-99.6281,415.947,101.519,646.89
79,0,103.621,91.8086,138.594,199.1,323.765,124.796,-20.1969,51.5837,-80.7907,399.253,185.164,316.521,71.0933,-0.7534,136.714,137.919,243.445,122.757,7.72004,14.604,-100.554,416.344,101.614,647.118
80,0,103.094,91.8483,138.105,200.474,325.325,126.216,-20.1675,52.3088,-80.8095,401.121,185.045,316.584,71.2723,2.29046,132.206,138.928,245.278,124.408,7.85434,14.4379,-100.978,416.81,101.743,647.314
81,0,102.885,91.6493,138.15,201.873,326.817,128.455,-20.7604,52.8666,-81.8166,403.26,185.07,317.039,72.6307,0.967316,132.011,140.139,246.92,126.446,8.07362,14.2785,-101.259,417.34,101.714,647.827
82,0,106.025,90.3224,138.527,203.217,328.599,131.326,-20.4805,53.0981,-81.6641,405.305,185.097,317.474,72.8818,-2.46863,136.175,141.057,249.022,129.8,8.25934,14.1557,-101.718,417.893,101.679,648.307
83,0,105.577,89.7386,139.115,204.982,330.35,133.352,-20.5072,53.6674,-81.8405,407.342,185.011,317.608,74.4184,-0.428654,132.001,142.582,250.984,130.916,8.42666,13.9961,-102.185,418.392,101.746,648.534
84,0,105.045,89.8149,138.833,206.539,332.117,135.366,-20.7678,54.4582,-82.3506,409.59,184.853,317.777,75.3218,-0.749945,131.224,143.933,252.912,132.988,8.63268,13.8078,-102.665,418.85,101.746,648.797
85,0,107.843,88.1458,139.217,208.305,333.99,138.256,-20.2007,54.7212,-81.7383,411.539,184.884,318.318,75.529,-3.35963,134.369,144.97,255.359,136.115,8.84319,13.6732,-102.888,419.356,101.683,649.352
86,0,107.788,88.5244,138.096,210.268,335.714,139.289,-20.5117,55.3128,-82.6385,413.611,184.89,318.658,76.427,-1.75994,130.905,146.561,257.362,138.252,9.04521,13.5225,-103.208,419.896,101.708,649.73
87,0,107.507,87.5772,138.56,212.351,337.808,142.192,-20.6807,56.11,-82.891,416.072,184.75,318.816,77.2525,-1.89752,129.903,148.031,259.974,140.304,9.26948,13.332,-103.987,420.275,101.77,649.972
88,0,109.302,86.3126,138.731,214.432,339.985,144.758,-20.4535,56.5066,-82.9657,418.114,184.795,319.265,77.7675,-3.93602,131.864,149.475,262.678,143.043,9.43085,13.2745,-104.793,420.887,101.712,650.41
89,0,110.014,85.6168,138.737,216.821,342.333,147.139,-20.1623,57.1056,-83.0227,420.392,184.693,319.737,78.4214,-3.37211,130.302,151.415,265.404,145.489,9.66757,13.1276,-105.139,421.495,101.553,650.877
90,0,110.143,85.1734,138.847,218.781,344.576,149.524,-19.3283,57.938,-81.9847,422.635,184.469,319.774,79.1706,-4.46337,129.467,153.085,267.899,147.686,9.89913,12.9148,-105.416,421.942,101.544,650.969
91,0,112.639,83.3445,138.986,221.273,346.952,152.305,-18.5974,58.2808,-81.2514,424.843,184.749,320.207,79.0034,-5.23984,130.554,154.667,271.057,150.808,10.0931,12.9302,-106.695,422.474,101.503,651.314
92,0,111.803,82.6612,139.186,224.167,349.569,155.212,-18.9586,59.1126,-82.1854,427.407,184.694,320.857,79.5212,-3.75541,127.872,156.902,274.275,152.971,10.4031,12.7885,-107.334,422.879,101.28,651.9
93,0,113.147,80.802,139.462,227.257,352.134,158.162,-18.8487,59.6234,-82.5368,429.767,184.655,321.309,79.5754,-4.66222,128.836,158.92,277.821,155.672,10.7152,12.588,-107.303,423.384,101.13,652.292
94,0,113.847,80.8131,138.762,229.547,354.602,159.667,-18.5582,60.1884,-82.8159,431.753,184.782,321.691,80.2958,-6.12798,128.398,160.976,280.478,158.105,10.8923,12.5111,-107.904,423.985,101.235,652.64
95,0,114.387,80.5834,140.108,230.24,356.157,162.859,-18.2057,60.6781,-82.2113,433.851,185.055,321.957,81.6518,-14.8631,131.54,162.411,281.383,160.254,11.0988,12.4827,-108.685,424.591,101.279,652.809
96,0,114.585,79.5143,142.278,232.126,359.656,167.286,-17.7135,61.4701,-82.1906,436.051,185.089,322.288,82.1852,-16.0177,131.133,164.768,284.564,162.511,11.2867,12.3892,-109.439,425.212,101.41,653.117
97,0,116.01,76.3889,144.878,235.082,362.991,171.987,-17.251,61.8555,-82.2272,438.162,185.359,322.756,82.6788,-13.5038,129.678,167.123,288.655,164.61,11.5437,12.3129,-109.677,425.872,101.353,653.451
98,0,116.147,75.4427,146.783,237.149,366.021,175.936,-16.7547,62.5081,-82.2696,440.273,185.378,323.256,83.366,-19.0868,131.283,169.652,291.475,166.671,11.8396,12.179,-110.005,426.142,101.21,653.836
99,0,117.461,73.6205,147.798,240.067,369.029,179.384,-16.23,63.0319,-82.1969,442.585,185.665,323.534,82.7652,-20.395,131.407,172.082,295.038,169.282,12.1269,12.1339,-110.661,426.676,101.138,653.942
100,0,117.643,70.5237,151.408,242.913,372.785,185.252,-15.6487,63.6654,-82.2441,444.718,185.923,324.107,83.0691,-18.5241,130.204,174.88,299.472,171.273,12.3736,12.1282,-111.149,427.427,100.94,654.328
101,0,118.141,69.3669,152.933,245.202,375.542,188.481,-15.0783,64.1525,-82.1496,446.76,186.281,324.36,83.6285,-25.3083,132.137,177.391,302.305,173.094,12.5929,12.1076,-111.857,428.007,101.084,654.446
102,0,119.183,67.421,153.597,248.853,378.555,191.427,-14.7665,64.5573,-82.6176,448.962,186.668,324.94,83.3544,-24.8094,130.563,180.26,306.183,175.43,12.8524,12.0854,-112.448,428.655,101.123,654.844
103,0,119.911,64.2254,156.931,251.793,382.176,197.513,-14.8168,65.2548,-83.6442,451.32,187.085,325.369,82.5562,-25.5125,131.112,183.222,310.592,178.217,13.1574,12.1011,-113.548,429.022,101.169,655.048
104,0,120.438,59.9418,161.784,254.509,385.317,204.733,-14.1262,65.8514,-83.7199,453.465,187.313,325.775,82.5237,-27.3853,132.519,186.292,314.858,180.632,13.4313,12.051,-114.141,429.479,101.173,655.277
105,0,120.188,57.1045,164.636,257.779,388.338,209.613,-14.0436,66.3986,-84.4798,455.812,187.963,326.356,82.7844,-28.6577,132.524,189.548,319.003,182.482,13.7293,12.0832,-114.909,430.135,101.306,655.595
106,0,121.118,52.8156,167.96,261.092,390.89,214.835,-13.2391,66.7019,-84.4958,457.577,188.435,326.725,82.6561,-31.3386,133.609,192.535,323.194,184.572,13.8628,12.1531,-115.458,431.147,101.43,655.813
107,0,120.464,49.172,171.246,264.456,393.345,219.846,-12.3096,67.0837,-84.0893,459.702,189.073,327.361,82.7344,-33.8764,134.066,195.819,327.413,186.073,14.1011,12.2933,-116.458,431.946,101.416,656.166
108,0,119.46,44.5922,175.12,268.321,395.998,225.915,-11.5141,67.6626,-84.0652,462.075,189.55,327.858,83.4213,-30.9821,132.067,199.569,332.482,188,14.4815,12.2623,-116.815,432.392,101.285,656.332
109,0,119.298,40.6268,178.256,271.895,398.495,230.955,-10.7518,68.1175,-84.3773,463.91,189.932,328.302,81.8625,-33.7251,133.719,203.121,336.898,190.032,14.7167,12.2383,-117.113,432.972,101.36,656.578
110,0,119.056,35.9831,180.899,276.156,400.504,235.371,-10.0637,68.3722,-84.5406,466.002,190.612,328.777,82.2008,-34.5662,132.953,206.752,341.484,191.799,15.0156,12.2371,-117.381,433.617,101.48,656.762
111,0,117.759,32.087,184.046,279.519,402.58,240.178,-9.4583,68.805,-84.7693,467.995,191.348,329.349,81.8001,-36.4218,133.393,210.283,345.885,193.373,15.2823,12.3227,-117.864,434.368,101.509,657.016
112,0,116.978,27.4698,186.906,283.601,404.465,244.761,-8.75819,69.174,-85.0503,470.074,191.969,329.711,81.3903,-37.1717,133.303,214.135,350.471,195.185,-31.0638,-24.7027,236.664,435.1,101.696,657.118
113,0,116.141,23.0219,189.491,287.473,406.191,248.822,-8.05906,69.4678,-85.3438,471.859,192.648,330.074,80.4966,-40.1969,133.945,217.787,354.866,196.78,-31.2978,-24.6234,236.126,435.735,102.004,657.253
114,0,123.67,57.5033,134.908,307.527,416.973,198.045,-8.16837,69.9056,-86.5932,474.891,193.407,330.954,79.7738,-13.9579,109.018,223.142,361.495,198.059,-31.0119,-24.3315,233.799,436.353,102.596,657.811
115,0,123.007,56.0093,135.481,312.398,420.466,199.94,-7.72483,70.3158,-87.1385,476.834,194.275,331.438,81.4417,-18.4532,112.687,227.218,366.229,198.711,-31.4211,-24.4135,233.171,436.878,102.551,657.869
116,0,122.586,54.5291,136.197,317.333,424.045,201.905,-6.97028,70.5818,-87.2721,478.995,195.378,332.033,81.9954,-20.9772,112.832,231.533,370.838,199.444,-31.5586,-24.5041,232.223,437.802,102.891,658.096
117,0,122.369,53.8244,135.347,322.476,427.427,202.739,-7.96048,71.183,-89.7817,481.177,196.571,332.809,81.6217,-21.379,111.969,235.856,375.548,200.696,-31.5062,-24.6109,230.764,438.55,103.289,658.46
118,0,122.333,53.2575,134.096,327.463,430.71,203.553,-8.07988,71.8292,-90.9725,483.455,197.597,333.169,80.9279,-21.1747,111.039,239.989,380.254,202.403,-31.7825,-24.6078,229.746,439.055,103.606,658.379
119,0,124.188,52.6075,137.313,328.368,435.219,207.454,-6.8094,71.7949,-90.6761,484.414,199.091,333.584,78.2776,-34.3821,118.2,242.452,382.228,204.472,-31.9928,-25.0756,229.493,439.897,103.724,658.378
120,0,124.295,49.0744,141,332.88,439.397,212.664,-6.09579,72.0674,-91.0424,486.326,200.155,334.052,77.8855,-33.1828,115.53,246.814,387.014,205.777,-32.0808,-25.199,228.684,440.82,104.09,658.502
121,0,123.639,45.2418,145.22,337.369,443.336,218.646,-5.00088,72.4807,-90.9167,488.173,200.815,334.258,77.4351,-33.1227,114.886,251.247,391.895,207.007,-32.0554,-25.0861,227.874,441.593,104.716,658.546
122,0,123.449,42.0419,148.273,341.946,447.05,222.843,-4.42508,72.6243,-91.6065,489.889,202.128,334.92,76.6202,-34.4562,115.249,255.769,396.557,207.92,-32.3303,-25.3458,227.131,442.157,104.858,658.691
123,0,122.908,38.6213,151.343,346.556,450.318,226.974,-3.74179,72.7266,-91.999,491.731,203.417,335.455,76.3959,-36.0689,115.376,260.28,401.148,208.598,-32.5949,-25.5857,226.386,442.825,105.035,658.714
124,0,122.522,33.9097,155.741,350.768,453.518,233.045,-3.0852,73.0414,-92.6529,493.238,204.34,335.663,75.0306,-38.9304,116.938,264.703,405.911,210.129,-32.6663,-25.6778,225.877,443.664,105.481,658.675
125,0,121.293,30.7505,158.414,355.57,456.415,236.788,-2.55896,73.1804,-93.2141,495.244,205.723,336.371,75.3902,-40.6143,116.598,269.498,410.535,210.609,-32.769,-25.8489,224.985,444.55,106.034,658.954
126,0,120.766,26.3996,161.785,360.127,459.092,241.243,-1.61857,73.1236,-93.5389,496.727,207.097,336.929,74.0876,-42.661,117.812,274.162,415.166,211.592,-32.615,-26.0826,224.072,445.522,106.688,659.207
127,0,118.39,22.546,166.037,364.203,461.863,246.739,-1.00019,73.6006,-94.2077,498.456,208.115,337.116,72.8318,-44.018,119.148,279.076,419.973,212.137,-32.8106,-26.1259,223.39,446.002,107.169,659.025
128,0,116.766,18.482,168.877,368.673,463.862,250.261,-0.437504,73.5682,-94.6975,500.167,209.639,337.575,72.2636,-45.6484,119.757,283.734,424.581,212.3,-32.8631,-26.4279,222.484,446.818,107.606,658.995
129,0,115.686,14.6298,171.365,373.214,466.002,253.328,0.631379,73.3803,-94.7654,501.678,211.2,337.955,71.533,-49.2091,120.661,288.463,429.04,212.708,-33.0526,-26.6938,222.064,447.698,108.191,658.957
130,0,126.903,46.2171,118.664,387.973,467.702,200.311,2.17314,73.1639,-94.6454,502.99,212.51,338.177,75.1418,-23.3769,91.3674,293.772,433.702,213.306,-32.9235,-26.9136,221.316,448.607,108.844,658.9
