Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
84,0,109.66,24.2757,150.939,230.278,224.865,117.149,-6.62109,42.75,-37.9226,379.718,117.94,300.943,87.1704,-21.6943,123.717,141.136,196.67,88.7283,4.92525,17.797,-111.593,408.206,31.9617,624.068
85,0,5.58852,70.1792,-22.1084,238.603,171.235,138.987,22.3595,41.7109,-27.5596,361.494,117.591,290.206,-21.0587,85.7307,-32.2433,150.96,198.413,105.387,2.34078,18.8463,-108.33,406.097,34.8826,612.361
86,0,20.5504,67.8019,-18.7014,231.791,176.255,122.112,5.70007,50.0168,-73.5126,356.429,120.465,289.441,-21.1192,67.7568,-34.5929,150.177,218.937,89.4563,2.10896,19.7279,-104.575,407.702,35.6859,610.062
87,0,22.3836,71.2235,-21.0274,228.54,162.997,118.149,-0.331603,49.1651,-80.8793,358.963,118.452,292.654,-18.5123,66.7825,-49.4273,146.912,209.623,91.4682,2.33343,19.1857,-104.98,407.428,35.0186,614.063
88,0,21.0942,70.2465,-15.9889,231.23,176.888,119.663,34.7187,-88.9745,203.118,355.124,124.476,291.169,-20.1485,64.5151,-36.4338,147.217,217.878,91.1921,2.22915,20.5445,-106.507,406.472,35.767,610.712
89,0,16.9791,63.7385,-20.3355,227.762,178.453,128.534,40.5989,-78.4845,195.677,355.853,127.096,291.195,-18.0744,67.523,-30.3303,148.053,217.965,88.109,2.24252,20.9009,-108.793,405.989,36.5216,610.407
90,0,20.2807,69.1631,-16.9589,228.968,177.847,121.826,41.3735,-77.3526,194.574,355.063,127.202,291.589,-20.4581,63.2611,-33.9997,145.652,218.74,91.2449,2.16026,20.9246,-108.714,405.669,36.7814,610.771
91,0,20.2613,68.0186,-16.8,227.912,178.213,122.629,42.67,-75.1609,192.475,354.644,127.52,291.61,-18.2666,64.7216,-29.2146,145.21,218.996,90.2871,2.20854,20.9314,-108.476,405.296,36.9808,610.75
92,0,47.5806,79.9869,25.5307,227.149,190.494,99.417,49.8112,-99.2264,196.797,364.41,118.684,298.647,3.8841,57.898,-17.1341,132.49,214.508,102.877,3.04727,19.3659,-106.341,409.331,32.1984,619.764
93,0,102.575,89.7655,120.181,204.379,268.914,78.652,-15.7408,49.3634,-92.0305,369.548,114.571,301.283,46.6888,49.4695,29.7199,132.889,203.425,90.8658,4.09563,16.9363,-104.079,405.157,34.6836,625.264
94,0,99.2292,45.1973,138.496,217.89,234.882,112.979,-21.2366,46.3477,-75.5368,377.078,113.853,305.137,55.266,39.8229,44.6301,129.906,199.131,89.966,5.21646,15.9793,-101.167,407.618,34.3991,629.741
95,0,107.584,23.8039,156.163,218.471,227.474,120.519,-7.39301,42.2207,-38.9828,370,122.111,301.63,70.5407,17.6795,83.0714,131.774,197.161,87.1485,4.51061,18.4546,-108.892,404.244,34.7329,623.82
96,0,106.881,25.5059,154.493,217.79,227.673,119.05,-7.20978,42.4465,-38.178,369.322,122.499,301.864,69.8193,19.1996,81.6389,130.819,197.224,86.5272,4.50785,18.538,-108.731,403.944,34.8084,623.929
97,0,106.808,25.7826,154.026,217.358,227.74,118.425,-6.44011,42.4718,-36.1409,368.618,122.75,301.797,78.9769,-1.17269,110.678,130.247,197.378,86.1947,4.44986,18.5921,-108.806,403.558,35.0063,623.812
98,0,105.636,27.537,152.681,216.305,227.672,117.269,-7.03904,42.707,-37.1031,367.923,123.212,302.045,78.913,-0.750906,108.693,129.15,197.09,85.3662,4.4686,18.6834,-108.658,403.165,35.0654,623.918
99,0,107.463,49.8191,179.208,189.93,263.76,128.411,-3.23998,44.178,-56.0385,365.26,118.514,302.355,87.9613,-34.1887,147.982,128.607,201.423,84.7955,3.77901,17.9929,-106.35,403.347,35.2377,625.199
100,0,-59.5358,-10.839,-98.7008,188.966,257.438,145.854,3.78043,40.4302,-52.852,356.857,120.407,295.879,95.6052,-79.7644,170.089,135.736,200.996,86.4415,3.31725,18.3629,-104.602,399.333,37.2752,618.212
101,0,-12.2998,38.4539,-61.6877,200.667,191.274,157.05,10.063,39.9493,-50.5206,349.159,123.164,289.994,-52.2654,59.019,-88.4682,141.922,206.32,80.4236,2.62805,19.1407,-103.655,397.467,39.2714,611.307
102,0,10.4655,59.1478,-33.2752,211.742,178.091,135.615,8.92601,45.4935,-62.4106,343.861,126.639,289.899,-43.0619,55.3386,-71.0772,137.929,217.914,85.4684,1.44782,20.8095,-104.576,400.859,39.6661,608.961
103,0,21.1982,66.9755,-17.2128,218.023,180.619,121.882,37.3914,-86.358,202.362,346.425,131.902,292.236,-31.7051,58.5831,-54.2458,136.553,222.904,88.3634,1.91603,21.5715,-107.823,400.598,39.8266,610.358
104,0,17.7076,63.265,-19.0935,216.387,179.246,126.875,40.8703,-78.129,197.015,344.572,131.123,292.524,-28.9504,59.596,-46.8668,136.823,218.706,86.1147,1.99282,21.4962,-105.664,400.305,39.6019,610.536
105,0,54.0127,72.7979,6.31861,210.234,193.931,103.501,45.306,-92.8585,193.667,354.433,122.394,300.55,-13.6928,45.9184,18.8866,127.856,246.483,104.5,2.44044,20.3006,-105.549,405.133,34.2026,620.34
106,0,72.18,53.4461,106.43,217.888,220.13,109.495,-18.5735,55.5635,-65.4927,369.713,119.015,299.967,46.4997,-29.1237,148.242,125.377,202.806,83.2158,5.63005,16.421,-102.478,398.931,36.5086,623.931
107,0,91.704,39.8483,136.721,211.172,226.93,112.985,-13.738,47.9268,-50.7069,367.666,122.797,301.343,82.2981,-57.6012,166.452,122.259,199.883,82.7865,6.063,17.0624,-101.66,397.79,36.5064,624.237
108,0,103.523,27.8481,155.081,209.924,229.233,117.651,-6.96722,42.3037,-36.7045,361.675,125.41,302.251,76.319,-92.4012,183.139,124.274,197.66,82.7766,4.14931,18.9564,-107.499,399.981,37.1843,623.752
109,0,2.16834,56.222,-28.8575,213.414,179.526,146.935,22.502,39.8874,-24.1905,344.332,126.202,290.085,14.9397,65.1466,7.91754,136.681,204.311,91.7392,1.99256,19.9286,-105.289,396.008,40.8394,610.486
110,0,17.4544,62.9771,-22.3416,211.657,177.087,126.389,16.7932,43.7901,-42.8174,341.367,126.981,289.721,7.63859,61.1719,13.8821,133.568,218.678,84.9006,1.17286,20.4489,-105.45,397.645,42.0001,609.447
111,0,22.8686,66.4854,-16.3684,214.033,181.842,119.881,31.1223,-97.4337,209.388,342.555,132.567,292.059,12.9923,61.7157,17.8658,133.22,225.479,86.503,1.87387,21.4786,-106.533,397.882,41.2602,610.203
112,0,21.7089,65.4042,-14.9645,214.106,179.4,120.003,39.8732,-81.4171,199.642,341.285,132.5,292.795,9.4688,59.7841,17.2863,132.918,220.579,84.4812,2.00063,21.548,-105.063,397.707,40.8989,610.662
113,0,21.9256,65.5894,-15.2566,213.58,179.3,119.195,42.1495,-76.2972,196.072,341.237,133.406,292.709,8.48876,59.6728,16.6106,132.478,220.965,84.0455,2.10051,21.6267,-105.17,397.378,41.1788,610.445
114,0,20.6973,63.8193,-16.8598,212.279,179.264,121.371,43.1051,-73.8371,194.657,341.165,134.383,292.746,8.85703,60.5313,16.1972,132.61,220.752,82.8933,1.9733,21.8425,-106.691,396.937,41.3397,610.309
115,0,20.1398,63.4045,-17.7313,211.608,179.279,122.135,43.3045,-72.6444,193.93,340.623,134.534,292.764,7.99311,60.1922,14.2268,132.384,220.752,82.732,1.971,21.8034,-106.434,396.548,41.7074,610.364
116,0,18.5385,60.5962,-20.3049,209.541,179.518,125.358,43.0302,-72.2157,194.046,340.164,134.685,292.638,8.33397,60.8996,14.2919,132.909,220.837,80.9813,1.93418,21.8295,-106.274,396.464,41.9026,610.184
117,0,30.6665,58.0942,-28.5471,200.387,186.578,118.986,41.5972,-68.3751,188.424,341.157,134.184,294.066,10.7036,69.2743,59.7405,136.588,247.914,77.5543,1.7944,21.9061,-107.578,396.956,41.2077,611.643
118,0,28.2595,56.1746,-31.1267,199.703,186.288,122.227,42.1041,-66.4082,187.137,341.718,134.017,293.744,10.1454,72.0195,56.5971,137.645,246.24,76.363,1.95333,21.5721,-107.178,396.362,41.9716,611.794
119,0,58.5858,72.4992,23.7804,208.756,198.44,99.3672,49.7061,-101.466,195.387,353.828,120.676,299.763,29.9689,39.0975,111.88,119.241,237.434,103.3,3.37364,18.1469,-101.29,398.226,38.7224,622.139
120,0,63.6708,68.9927,95.6308,208.717,222.479,104.364,-20.3882,57.9332,-73.4722,363.444,119.648,299.783,56.8025,7.05126,48.6815,116.386,195.027,87.9253,5.27064,16.345,-100.981,395.05,38.6304,623.899
121,0,78.5176,51.6732,116.509,207.979,225.497,108.094,-19.1409,52.6946,-63.9834,363.443,123.097,300.755,67.2161,-14.5864,133.721,116.628,202.439,82.1643,5.86577,16.6783,-100.646,394.003,38.9352,624.169
122,0,89.3965,36.6192,154.006,203.882,229.036,115.39,-11.1896,43.754,-45.2527,359.738,125.885,302.292,78.2053,-67.0524,157.677,123.107,194.188,72.8443,5.95351,17.5868,-100.004,393.32,38.0212,624.419
123,0,98.5628,28.9199,155.394,205.495,230.372,117.552,-7.73548,42.3862,-37.9756,356.563,127.636,302.895,75.9904,-33.4888,146.702,121.144,199.484,79.0832,4.12147,19.0445,-106.819,395.829,39.208,624.224
124,0,99.3765,28.2144,156.213,205.393,230.554,117.588,-7.18593,42.1112,-37.1161,356.003,127.322,302.736,75.5426,-35.2721,148.836,121.107,199.522,79.0936,4.08354,18.9575,-106.379,395.567,39.3866,624.164
125,0,99.3765,28.2144,156.213,205.393,230.554,117.588,-7.18593,42.1112,-37.1161,356.003,127.322,302.736,75.5426,-35.2721,148.836,121.107,199.522,79.0936,4.08354,18.9575,-106.379,395.567,39.3866,624.164
126,0,98.5857,28.9429,155.052,205.325,230.565,117.042,-7.6523,42.3081,-38.0477,355.748,127.574,302.935,75.1775,-33.2876,146.731,120.805,199.867,78.7938,4.13716,18.953,-106.29,395.162,39.5081,624.346
127,0,98.7414,29.0621,154.493,205.431,230.467,116.468,-7.54939,42.3339,-37.8364,355.533,127.45,302.788,74.8518,-32.9112,146.507,120.634,199.958,78.6852,4.15037,18.9014,-106.109,394.907,39.5641,624.252
128,0,98.4034,29.4517,153.798,205.445,230.485,116.137,-7.74551,42.4529,-38.2653,355.429,127.506,302.877,74.507,-32.0235,145.706,120.473,200.171,78.5907,4.1438,18.898,-106.147,394.787,39.6483,624.351
129,0,98.4801,29.1404,154.018,205.424,230.566,116.241,-7.62487,42.3895,-38.1044,355.181,127.462,302.849,74.2273,-32.5243,146.14,120.467,200.383,78.5553,4.14464,18.8675,-106.007,394.571,39.7342,624.355
130,0,98.195,29.6617,153.052,205.709,230.482,115.732,-7.85907,42.4894,-38.5503,355.196,127.597,303.072,74.476,-31.2742,144.136,120.469,200.525,78.5072,4.1622,18.8787,-106.124,394.445,39.7624,624.566
131,0,5.08967,52.6868,-29.7052,205.307,179.326,143.677,22.1026,39.1437,-24.4417,338.53,128.195,290.829,-3.48784,60.6417,-41.1403,133.385,207.667,83.9021,2.1694,19.7089,-104.026,389.993,43.4266,611.421
132,0,17.5749,59.4677,-25.0296,205.033,177.816,126.51,16.2673,42.8837,-43.7988,335.777,128.902,290.628,-14.0547,57.2267,-31.8706,130.955,221.184,79.8137,1.28307,20.3081,-104.473,392.095,44.3915,610.472
133,0,22.3442,62.4967,-20.4104,207.52,182.1,121.08,32.1864,-91.4307,208.319,337.363,134.708,292.867,-7.1479,60.1049,-23.4185,131.169,228.313,81.2819,1.93251,21.3819,-106.072,392.629,43.7111,611.111
134,0,18.2581,57.7397,-22.0484,206.041,180.615,126.968,39.9128,-76.1136,197.91,336.496,134.517,293.445,-6.9703,59.4065,-18.7148,132.441,222.623,78.3129,2.12805,21.4061,-104.569,392.483,43.2018,611.472
135,0,20.9897,62.6687,-19.1951,208.474,179.833,121.314,41.1215,-74.1184,196.336,336.969,135.264,293.824,-9.45794,56.1666,-22.3547,130.811,223.475,81.1551,2.18763,21.4848,-105.323,392.218,43.2896,611.79
136,0,19.6558,59.6713,-21.1291,206.918,180.231,124.397,41.9908,-71.7041,194.227,337.097,135.16,293.571,-7.36545,58.6095,-18.3231,131.899,223.525,79.1565,2.23772,21.3994,-105.207,392.017,43.3926,611.653
137,0,20.5235,61.0041,-20.2572,207.546,180.065,122.512,42.439,-70.5403,193.348,336.995,135.543,293.726,-7.72017,56.9403,-19.8314,131.444,223.882,79.6462,2.23722,21.4674,-105.508,391.819,43.4471,611.73
138,0,19.7813,59.377,-21.5242,206.484,180.224,123.992,42.264,-70.3586,193.37,336.791,135.471,293.54,-7.33185,57.3834,-19.0172,131.943,223.942,78.3701,2.23261,21.4534,-105.453,391.648,43.4552,611.561
139,0,20.5867,60.6028,-20.4575,207.259,180.06,122.348,42.6139,-69.6811,192.798,336.799,135.763,293.749,-7.48414,56.0824,-19.6932,131.597,224.09,78.9242,2.24886,21.4881,-105.75,391.401,43.4984,611.742
140,0,19.7723,59.0071,-21.6365,206.261,180.343,124.33,42.4812,-69.755,192.868,336.759,135.638,293.774,-6.9599,56.7661,-18.6866,132.077,224.107,78.1737,2.26609,21.4313,-105.579,391.299,43.5798,611.838
141,0,20.6079,60.3387,-20.5985,207.24,180.141,122.508,42.5143,-69.6323,192.768,336.779,135.72,293.868,-7.23105,56.1426,-19.2137,131.866,224.291,78.7071,2.29862,21.4305,-105.55,391.214,43.5751,611.925
142,0,20.6079,60.3387,-20.5985,207.24,180.141,122.508,42.5143,-69.6323,192.768,336.779,135.72,293.868,-7.23105,56.1426,-19.2137,131.866,224.291,78.7071,2.29862,21.4305,-105.55,391.214,43.5751,611.925
143,0,19.7558,58.8731,-21.5909,206.418,180.446,124.229,42.3569,-69.5837,192.914,336.569,135.878,293.975,-6.482,56.9778,-18.202,132.32,224.149,77.8782,2.34415,21.4524,-105.485,390.946,43.5289,611.983
144,0,19.7558,58.8731,-21.5909,206.418,180.446,124.229,42.3569,-69.5837,192.914,336.569,135.878,293.975,-6.482,56.9778,-18.202,132.32,224.149,77.8782,2.34415,21.4524,-105.485,390.946,43.5289,611.983
145,0,20.2331,59.6756,-21.0539,207.057,180.234,122.974,42.1995,-69.4713,193.046,336.37,136.011,294.143,-6.34259,56.6925,-18.185,132.262,224.208,78.019,2.43725,21.441,-105.174,390.642,43.4984,612.12
146,0,20.2331,59.6756,-21.0539,207.057,180.234,122.974,42.1995,-69.4713,193.046,336.37,136.011,294.143,-6.34259,56.6925,-18.185,132.262,224.208,78.019,2.43725,21.441,-105.174,390.642,43.4984,612.12
147,0,19.7306,58.5689,-21.7287,206.39,180.525,124.316,42.3441,-69.0467,192.766,336.405,136.292,294.367,-5.58717,57.0877,-16.9095,132.601,224.273,77.5169,2.51201,21.463,-105.262,390.356,43.4533,612.304
148,0,20.4803,59.6291,-20.8839,207.134,180.304,122.691,42.2552,-69.039,192.78,336.251,136.246,294.428,-5.78928,56.5812,-17.2414,132.413,224.469,77.7999,2.51479,21.4517,-105.192,390.225,43.4585,612.376
149,0,20.4803,59.6291,-20.8839,207.134,180.304,122.691,42.2552,-69.039,192.78,336.251,136.246,294.428,-5.78928,56.5812,-17.2414,132.413,224.469,77.7999,2.51479,21.4517,-105.192,390.225,43.4585,612.376
150,0,19.6344,58.2006,-21.9296,206.226,180.659,124.571,42.1488,-69.0352,192.917,336.144,136.426,294.591,-5.30155,57.214,-16.4934,132.799,224.4,77.1973,2.55793,21.4737,-105.183,390.017,43.4274,612.495
151,0,20.4819,59.4859,-20.9928,207.099,180.426,122.797,42.2266,-68.9162,192.854,336.272,136.597,294.662,-5.72095,56.5732,-17.0698,132.548,224.664,77.6967,2.62061,21.4644,-105.262,389.792,43.4318,612.576
152,0,19.918,58.5029,-21.5846,206.535,180.656,124.174,42.143,-69.0143,192.96,336.172,136.613,294.85,-5.30273,57.0293,-16.3934,132.823,224.54,77.3786,2.62778,21.4794,-105.237,389.73,43.3734,612.737
153,0,19.918,58.5029,-21.5846,206.535,180.656,124.174,42.143,-69.0143,192.96,336.172,136.613,294.85,-5.30273,57.0293,-16.3934,132.823,224.54,77.3786,2.62778,21.4794,-105.237,389.73,43.3734,612.737
154,0,19.918,58.5029,-21.5846,206.535,180.656,124.174,42.143,-69.0143,192.96,336.172,136.613,294.85,-5.30273,57.0293,-16.3934,132.823,224.54,77.3786,2.62778,21.4794,-105.237,389.73,43.3734,612.737
155,0,20.6793,59.6246,-20.7348,207.21,180.505,122.644,41.9057,-69.309,193.234,335.872,136.559,295.033,-5.41119,56.4486,-16.3299,132.517,224.817,77.8523,2.68056,21.4728,-105.035,389.395,43.2313,612.899
156,0,19.9074,58.2995,-21.6398,206.39,180.833,124.422,41.9021,-69.388,193.322,335.961,136.682,295.068,-4.85876,57.1074,-15.4424,132.873,224.73,77.3332,2.71185,21.4883,-105.134,389.306,43.181,612.913
157,0,19.9074,58.2995,-21.6398,206.39,180.833,124.422,41.9021,-69.388,193.322,335.961,136.682,295.068,-4.85876,57.1074,-15.4424,132.873,224.73,77.3332,2.71185,21.4883,-105.134,389.306,43.181,612.913
158,0,19.9074,58.2995,-21.6398,206.39,180.833,124.422,41.9021,-69.388,193.322,335.961,136.682,295.068,-4.85876,57.1074,-15.4424,132.873,224.73,77.3332,2.71185,21.4883,-105.134,389.306,43.181,612.913
159,0,20.869,59.3979,-20.5523,207.163,180.689,122.829,41.9175,-69.5167,193.323,335.994,136.695,295.294,-5.00475,56.6913,-15.2348,132.661,225.103,77.8195,2.77567,21.4932,-105.199,389.035,42.9721,613.125
160,0,20.4986,58.8277,-20.9725,206.852,180.847,123.754,41.8904,-69.6026,193.367,336.057,136.687,295.372,-4.78802,56.9215,-14.9694,132.853,225.063,77.7322,2.7947,21.4916,-105.235,388.982,42.906,613.205
161,0,20.4986,58.8277,-20.9725,206.852,180.847,123.754,41.8904,-69.6026,193.367,336.057,136.687,295.372,-4.78802,56.9215,-14.9694,132.853,225.063,77.7322,2.7947,21.4916,-105.235,388.982,42.906,613.205
162,0,20.0362,58.0125,-21.6853,206.463,181.16,124.997,41.8082,-69.6061,193.332,336.188,136.663,295.496,-4.67693,57.3701,-14.3043,133.274,225.235,77.5663,2.81324,21.4959,-105.281,389.007,42.8014,613.323
163,0,20.8087,58.9971,-20.8615,207.159,180.986,123.652,41.8656,-69.6674,193.264,336.351,136.602,295.562,-4.98327,56.8232,-14.5706,133.107,225.525,78.0286,2.84194,21.4832,-105.327,388.976,42.6949,613.408
164,0,20.8087,58.9971,-20.8615,207.159,180.986,123.652,41.8656,-69.6674,193.264,336.351,136.602,295.562,-4.98327,56.8232,-14.5706,133.107,225.525,78.0286,2.84194,21.4832,-105.327,388.976,42.6949,613.408
165,0,21.421,59.3255,-20.3244,207.4,181.029,123.146,42.1581,-69.4257,192.841,336.675,136.667,295.805,-4.90527,56.5062,-13.6092,133.105,225.978,78.3255,2.85809,21.5087,-105.616,389.026,42.5565,613.636
166,0,21.421,59.3255,-20.3244,207.4,181.029,123.146,42.1581,-69.4257,192.841,336.675,136.667,295.805,-4.90527,56.5062,-13.6092,133.105,225.978,78.3255,2.85809,21.5087,-105.616,389.026,42.5565,613.636
167,0,21.421,59.3255,-20.3244,207.4,181.029,123.146,42.1581,-69.4257,192.841,336.675,136.667,295.805,-4.90527,56.5062,-13.6092,133.105,225.978,78.3255,2.85809,21.5087,-105.616,389.026,42.5565,613.636
168,0,21.6486,60.0687,-19.9798,208.021,180.921,122.807,41.7742,-70.2535,193.232,336.655,135.903,295.796,-5.08361,55.7887,-14.4217,133.056,225.929,79.1781,2.91153,21.4023,-105.061,389.031,42.1551,613.729
169,0,21.5452,59.7332,-20.1235,207.923,181.019,123.36,41.997,-70.1249,193.158,337.098,136.245,295.981,-4.73672,55.8921,-13.7287,133.253,225.993,79.1922,2.87722,21.4948,-105.815,389.14,42.0922,613.85
170,0,22.6752,61.0116,-18.6962,208.91,180.874,121.519,41.6748,-71.0867,193.574,336.999,135.58,296.067,-4.5725,55.2148,-13.2519,133.054,226.241,79.8479,2.92062,21.3834,-105.118,389.231,41.8664,614.034
171,0,22.5668,60.3309,-18.9146,208.686,180.942,122.304,41.988,-70.8313,193.323,337.532,135.827,296.247,-3.76597,55.8121,-11.5145,133.429,226.336,79.5886,2.88365,21.4515,-105.931,389.315,41.8005,614.196
172,0,23.4202,61.567,-17.7573,209.686,180.824,120.744,41.5813,-71.6684,193.766,337.349,135.2,296.386,-3.68357,55.1443,-11.5012,133.286,226.413,80.3258,2.90319,21.3784,-105.322,389.44,41.5161,614.385
173,0,22.7151,60.2533,-18.7899,209.053,180.88,122.431,41.6419,-71.5653,193.804,337.746,135.392,296.423,-3.11805,55.8446,-10.5541,133.867,226.37,79.6906,2.94447,21.4161,-105.603,389.504,41.3862,614.382
174,0,46.8593,71.4845,18.5718,213.73,188.029,100.414,47.9095,-92.7655,199.203,346.619,127.195,303.127,12.627,45.575,6.95276,123.322,224.12,91.8873,3.62405,20.0949,-103.625,393.771,36.5977,622.787
175,0,54.6593,73.7757,48.2298,217.059,204.702,94.5102,-24.1364,57.6159,-102.023,350.288,123.13,303.918,23.6965,38.2205,21.3019,119.904,214.745,91.5354,4.2883,18.7811,-100.97,393.284,35.915,625.101
176,0,60.483,65.4354,79.7393,217.697,218.865,100.67,-17.6965,58.0105,-79.0055,355.724,119.517,302.411,41.976,29.1203,51.6334,121.961,208.592,83.9979,5.3134,16.663,-98.197,390.399,37.3644,625.926
177,0,65.968,59.622,92.4552,216.437,221.903,103.493,-15.6534,56.5887,-69.3266,358.677,120.22,302.917,49.6907,21.4027,70.5301,122.124,208.34,81.8145,5.87789,16.4052,-98.7947,389.834,37.1518,626.557
178,0,69.8217,55.9284,100.581,215.862,223.835,105.15,-14.3532,55.3358,-63.6846,360.288,120.663,303.415,54.6345,15.7556,82.6995,122.486,208.277,80.9013,6.08256,16.3969,-99.7726,389.822,36.9175,627.033
179,0,73.3002,52.5036,106.763,215.635,224.893,106.677,-13.3943,54.1589,-59.3782,361.427,121.262,303.944,58.3023,10.2154,93.9644,122.863,208.561,80.6838,6.19182,16.486,-100.881,389.906,36.7926,627.468
180,0,76.563,48.6264,113.726,215.368,226.05,108.695,-12.069,52.8497,-54.5225,362.102,121.658,304.204,61.9751,4.10627,104.828,123.514,208.632,80.2618,6.19508,16.6198,-101.942,390.113,36.6437,627.626
181,0,104.206,68.0119,137.964,202.245,270.147,92.4794,-7.87944,44.9055,-70.0158,356.159,121.465,306.671,65.4755,-85.6201,190.627,124.665,211.626,82.2069,4.73776,17.7601,-103.586,392.045,36.4733,629.32
182,0,98.8553,70.41,132.178,205.885,267.792,87.4436,-8.43488,45.6827,-71.096,356.939,121.078,306.687,74.7508,-57.4782,177.537,126.212,211.828,79.123,4.76266,17.7014,-103.922,392.268,36.2109,629.43
183,0,97.0079,74.7662,156.524,190.444,284.922,105.416,-10.751,46.9527,-84.1084,355.208,120.764,306.075,77.3631,-37.5385,160.004,129.124,213.227,79.9468,4.58792,17.8617,-103.005,392.485,35.891,628.597
184,0,97.3236,76.0947,152.938,192.459,284.728,102.938,-11.8867,47.1595,-86.4627,356.155,120.748,306.256,77.2819,-28.6658,153.364,129.574,213.29,80.7818,4.55976,17.9171,-104.042,392.831,35.6518,628.789
185,0,98.8411,74.3348,155.613,192.158,285.222,106.182,-11.703,47.1666,-86.4083,356.807,120.232,306.309,77.2911,-31.4898,157.35,129.861,213.889,82.1083,4.5878,17.8768,-104.181,393.134,35.1951,628.897
186,0,99.8047,73.5252,156.69,192.534,285.26,107.672,-11.5245,47.134,-86.2974,357.451,119.818,306.467,77.9283,-32.3139,157.686,130.412,213.99,82.9646,4.61359,17.8427,-104.325,393.453,34.8233,629.103
187,0,100.641,72.5232,158.044,192.912,285.465,109.476,-11.3148,47.1679,-86.1762,358.152,119.332,306.542,78.3371,-33.2203,158.363,131.03,214.326,83.8068,4.63379,17.7836,-104.413,393.826,34.4981,629.256
188,0,101.433,71.2582,160.273,192.901,285.99,112.29,-11.1234,47.3478,-86.2541,358.984,118.65,306.51,78.0441,-35.3855,160.968,131.702,214.899,84.9106,4.64962,17.6716,-104.467,394.221,34.1981,629.372
189,0,101.117,71.1704,160.601,193.69,286.332,113.156,-11.2824,47.6087,-86.7201,360.107,118.2,306.572,78.2696,-34.567,160.033,132.659,215.258,85.3596,4.72808,17.5872,-104.702,394.586,33.8225,629.536
190,0,100.067,71.4547,160.205,194.634,286.459,113.301,-11.6162,47.9403,-87.2619,361.228,117.727,306.636,78.3811,-33.6748,157.884,133.524,215.492,85.4058,4.84357,17.5106,-104.931,394.828,33.286,629.675
191,0,100.477,70.8364,160.769,195.475,286.493,114.344,-11.5698,48.01,-87.3494,362.121,117.275,306.743,78.722,-34.5668,157.556,134.329,215.726,86.0208,4.91462,17.4818,-105.217,395.114,32.7176,629.815
192,0,101.324,70.4872,161.518,196.347,286.796,115.516,-11.3467,48.0677,-87.3724,363.21,116.856,306.853,79.8353,-35.7938,157.119,135.489,215.892,86.918,4.97766,17.4634,-105.589,395.586,32.1642,629.952
193,0,101.757,69.7674,162.975,196.843,287.176,117.602,-11.2574,48.3122,-87.4809,364.539,116.275,306.799,80.2062,-37.0046,157.849,136.521,216.266,87.9019,5.0557,17.3442,-105.951,395.956,31.8012,630.049
194,0,97.4867,59.4174,161.982,209.507,290.561,118.956,-11.0768,48.4552,-88.5696,365.525,115.59,307.025,79.9788,13.8573,122.51,142.02,228.867,84.4831,5.07512,17.2792,-106.208,396.465,31.3039,630.37
195,0,98.0025,59.4287,161.859,210.143,290.188,119.578,-11.1002,48.5294,-88.5597,366.48,115.112,307.367,79.4573,9.15461,127.965,142.536,228.422,85.4728,5.11653,17.2296,-106.257,397.07,30.8967,630.765
196,0,98.0988,56.8669,160.473,214.402,290.628,120.656,-11.5308,48.8777,-89.476,368.273,114.424,307.62,77.3948,16.0309,126.194,144.382,231.535,86.6815,5.29882,17.0472,-106.686,397.253,30.3784,631.21
197,0,99.1955,57.121,160.14,215.725,290.978,120.536,-11.3296,48.9249,-89.7035,369.301,113.94,307.605,78.7997,15.3161,124.785,145.537,231.561,87.4872,5.35618,17.0111,-106.813,397.843,29.8672,631.226
198,0,100.034,57.0971,159.939,217.022,291.21,121.132,-11.1901,49.0601,-89.8249,370.516,113.365,307.849,79.6001,12.9938,125.54,146.632,231.702,88.6819,5.42154,16.9724,-106.956,398.566,29.2518,631.503
199,0,103.687,67.5262,162.967,206.053,289.081,122.278,-11.4138,49.431,-89.616,372.524,112.988,307.661,78.8924,-31.6802,149.427,144.197,219.42,92.7787,5.55973,16.8715,-108.259,398.669,28.8782,631.475
200,0,102.996,68.1821,160.714,209.21,289.376,120.268,-11.2037,49.6615,-89.6361,373.958,112.089,307.491,80.3016,-26.0562,142.838,146.203,220.112,92.3137,5.64106,16.7297,-108.363,399.292,28.3076,631.455
201,0,104.216,66.211,163.31,209.925,289.661,123.851,-10.9548,49.7569,-89.7196,375.189,111.339,307.768,79.8113,-31.0102,147.396,147.429,220.746,93.9551,5.70969,16.6669,-108.546,399.922,27.6143,631.793
202,0,104.72,64.6987,164.959,211.532,290.163,126.471,-10.9518,49.9245,-90.169,376.884,110.862,308.078,79.4665,-30.554,148.535,149.199,221.728,95.1643,5.84303,16.611,-108.997,400.555,26.9951,632.146
203,0,105.239,74.2792,139.077,223.873,286.974,103.402,-10.8184,50.2529,-90.2289,378.682,109.978,308.029,76.7044,-19.1733,134.837,151.188,222.166,95.2974,6.00275,16.4007,-109.259,400.913,26.504,632.301
