Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
426,0,27.8631,26.9027,-0.414907,-7.72782,-10.466,15.9124,-7.72782,-10.466,15.9124,-27.079,-40.7206,201.403,509.917,210.766,623.438
427,0,27.9558,26.9728,-0.875304,-7.829,-10.3754,15.8817,-7.829,-10.3754,15.8817,-27.0982,-40.7493,201.41,509.923,210.767,623.415
428,0,27.9558,26.9728,-0.875304,-7.829,-10.3754,15.8817,-7.829,-10.3754,15.8817,-27.0982,-40.7493,201.41,509.923,210.767,623.415
429,0,27.9558,26.9728,-0.875304,-7.829,-10.3754,15.8817,-7.829,-10.3754,15.8817,-27.0982,-40.7493,201.41,509.923,210.767,623.415
430,0,27.9558,26.9728,-0.875304,-7.829,-10.3754,15.8817,-7.829,-10.3754,15.8817,-27.0982,-40.7493,201.41,509.923,210.767,623.415
431,0,28.1032,27.1365,0.0333774,-7.75149,-10.3869,15.9523,-7.75149,-10.3869,15.9523,-27.0234,-40.8134,201.301,509.932,210.645,623.429
432,0,28.1032,27.1365,0.0333774,-7.75149,-10.3869,15.9523,-7.75149,-10.3869,15.9523,-27.0234,-40.8134,201.301,509.932,210.645,623.429
433,0,28.1032,27.1365,0.0333774,-7.75149,-10.3869,15.9523,-7.75149,-10.3869,15.9523,-27.0234,-40.8134,201.301,509.932,210.645,623.429
434,0,28.1032,27.1365,0.0333774,-7.75149,-10.3869,15.9523,-7.75149,-10.3869,15.9523,-27.0234,-40.8134,201.301,509.932,210.645,623.429
435,0,28.1032,27.1365,0.0333774,-7.75149,-10.3869,15.9523,-7.75149,-10.3869,15.9523,-27.0234,-40.8134,201.301,509.932,210.645,623.429
436,0,28.1032,27.1365,0.0333774,-7.75149,-10.3869,15.9523,-7.75149,-10.3869,15.9523,-27.0234,-40.8134,201.301,509.932,210.645,623.429
437,0,28.1032,27.1365,0.0333774,-7.75149,-10.3869,15.9523,-7.75149,-10.3869,15.9523,-27.0234,-40.8134,201.301,509.932,210.645,623.429
438,0,27.9624,26.9236,-0.557905,-7.76987,-10.4913,15.9036,-7.76987,-10.4913,15.9036,-26.9201,-40.9294,201.19,510.059,210.606,623.526
439,0,27.9624,26.9236,-0.557905,-7.76987,-10.4913,15.9036,-7.76987,-10.4913,15.9036,-26.9201,-40.9294,201.19,510.059,210.606,623.526
440,0,27.9624,26.9236,-0.557905,-7.76987,-10.4913,15.9036,-7.76987,-10.4913,15.9036,-26.9201,-40.9294,201.19,510.059,210.606,623.526
441,0,27.9624,26.9236,-0.557905,-7.76987,-10.4913,15.9036,-7.76987,-10.4913,15.9036,-26.9201,-40.9294,201.19,510.059,210.606,623.526
442,0,28.1938,27.1556,-0.0123551,-7.85033,-10.5232,16.1555,-7.85033,-10.5232,16.1555,-26.932,-40.9881,201.212,510.041,210.616,623.527
443,0,28.1938,27.1556,-0.0123551,-7.85033,-10.5232,16.1555,-7.85033,-10.5232,16.1555,-26.932,-40.9881,201.212,510.041,210.616,623.527
444,0,27.8865,26.8332,-1.0932,-7.82219,-10.3758,15.9535,-7.82219,-10.3758,15.9535,-26.9383,-41.0007,201.214,510.03,210.627,623.487
445,0,27.8865,26.8332,-1.0932,-7.82219,-10.3758,15.9535,-7.82219,-10.3758,15.9535,-26.9383,-41.0007,201.214,510.03,210.627,623.487
446,0,28.2168,27.1816,0.180049,-7.83174,-10.8377,16.2337,-7.83174,-10.8377,16.2337,-26.9537,-41.0784,201.203,509.995,210.521,623.427
447,0,28.2168,27.1816,0.180049,-7.83174,-10.8377,16.2337,-7.83174,-10.8377,16.2337,-26.9537,-41.0784,201.203,509.995,210.521,623.427
448,0,28.2168,27.1816,0.180049,-7.83174,-10.8377,16.2337,-7.83174,-10.8377,16.2337,-26.9537,-41.0784,201.203,509.995,210.521,623.427
449,0,28.2168,27.1816,0.180049,-7.83174,-10.8377,16.2337,-7.83174,-10.8377,16.2337,-26.9537,-41.0784,201.203,509.995,210.521,623.427
450,0,28.2168,27.1816,0.180049,-7.83174,-10.8377,16.2337,-7.83174,-10.8377,16.2337,-26.9537,-41.0784,201.203,509.995,210.521,623.427
451,0,28.2168,27.1816,0.180049,-7.83174,-10.8377,16.2337,-7.83174,-10.8377,16.2337,-26.9537,-41.0784,201.203,509.995,210.521,623.427
452,0,27.9522,26.8998,-0.812051,-7.74346,-10.6964,16.0134,-7.74346,-10.6964,16.0134,-26.9274,-41.1506,201.194,509.991,210.527,623.416
453,0,27.9522,26.8998,-0.812051,-7.74346,-10.6964,16.0134,-7.74346,-10.6964,16.0134,-26.9274,-41.1506,201.194,509.991,210.527,623.416
454,0,27.9522,26.8998,-0.812051,-7.74346,-10.6964,16.0134,-7.74346,-10.6964,16.0134,-26.9274,-41.1506,201.194,509.991,210.527,623.416
455,0,27.9522,26.8998,-0.812051,-7.74346,-10.6964,16.0134,-7.74346,-10.6964,16.0134,-26.9274,-41.1506,201.194,509.991,210.527,623.416
456,0,27.9522,26.8998,-0.812051,-7.74346,-10.6964,16.0134,-7.74346,-10.6964,16.0134,-26.9274,-41.1506,201.194,509.991,210.527,623.416
457,0,27.9522,26.8998,-0.812051,-7.74346,-10.6964,16.0134,-7.74346,-10.6964,16.0134,-26.9274,-41.1506,201.194,509.991,210.527,623.416
458,0,27.9522,26.8998,-0.812051,-7.74346,-10.6964,16.0134,-7.74346,-10.6964,16.0134,-26.9274,-41.1506,201.194,509.991,210.527,623.416
459,0,27.9522,26.8998,-0.812051,-7.74346,-10.6964,16.0134,-7.74346,-10.6964,16.0134,-26.9274,-41.1506,201.194,509.991,210.527,623.416
460,0,27.9522,26.8998,-0.812051,-7.74346,-10.6964,16.0134,-7.74346,-10.6964,16.0134,-26.9274,-41.1506,201.194,509.991,210.527,623.416
461,0,27.9522,26.8998,-0.812051,-7.74346,-10.6964,16.0134,-7.74346,-10.6964,16.0134,-26.9274,-41.1506,201.194,509.991,210.527,623.416
462,0,27.9522,26.8998,-0.812051,-7.74346,-10.6964,16.0134,-7.74346,-10.6964,16.0134,-26.9274,-41.1506,201.194,509.991,210.527,623.416
463,0,27.88,26.8122,-1.08549,-7.75768,-10.6506,16.0403,-7.75768,-10.6506,16.0403,-26.9398,-41.2161,201.203,509.962,210.458,623.479
464,0,27.88,26.8122,-1.08549,-7.75768,-10.6506,16.0403,-7.75768,-10.6506,16.0403,-26.9398,-41.2161,201.203,509.962,210.458,623.479
465,0,27.88,26.8122,-1.08549,-7.75768,-10.6506,16.0403,-7.75768,-10.6506,16.0403,-26.9398,-41.2161,201.203,509.962,210.458,623.479
466,0,27.7667,26.3419,-1.89516,-7.85041,-10.0186,15.8216,-7.85041,-10.0186,15.8216,-26.9288,-41.2533,201.197,509.985,210.398,623.504
467,0,27.7667,26.3419,-1.89516,-7.85041,-10.0186,15.8216,-7.85041,-10.0186,15.8216,-26.9288,-41.2533,201.197,509.985,210.398,623.504
468,0,27.7667,26.3419,-1.89516,-7.85041,-10.0186,15.8216,-7.85041,-10.0186,15.8216,-26.9288,-41.2533,201.197,509.985,210.398,623.504
469,0,27.7667,26.3419,-1.89516,-7.85041,-10.0186,15.8216,-7.85041,-10.0186,15.8216,-26.9288,-41.2533,201.197,509.985,210.398,623.504
470,0,27.9417,26.4563,-0.896041,-7.83555,-10.3348,15.8918,-7.83555,-10.3348,15.8918,-27.0012,-41.2855,201.346,509.919,210.356,623.509
471,0,27.9463,26.4001,-1.16135,-7.85083,-10.2104,15.8025,-7.85083,-10.2104,15.8025,-26.9797,-41.3143,201.272,509.919,210.359,623.465
472,0,27.9463,26.4001,-1.16135,-7.85083,-10.2104,15.8025,-7.85083,-10.2104,15.8025,-26.9797,-41.3143,201.272,509.919,210.359,623.465
473,0,27.9463,26.4001,-1.16135,-7.85083,-10.2104,15.8025,-7.85083,-10.2104,15.8025,-26.9797,-41.3143,201.272,509.919,210.359,623.465
474,0,28.0604,26.519,-0.333825,-7.78449,-10.3197,15.9236,-7.78449,-10.3197,15.9236,-26.974,-41.3498,201.266,509.902,210.256,623.525
475,0,28.0604,26.519,-0.333825,-7.78449,-10.3197,15.9236,-7.78449,-10.3197,15.9236,-26.974,-41.3498,201.266,509.902,210.256,623.525
476,0,28.0604,26.519,-0.333825,-7.78449,-10.3197,15.9236,-7.78449,-10.3197,15.9236,-26.974,-41.3498,201.266,509.902,210.256,623.525
477,0,28.0604,26.519,-0.333825,-7.78449,-10.3197,15.9236,-7.78449,-10.3197,15.9236,-26.974,-41.3498,201.266,509.902,210.256,623.525
478,0,28.0604,26.519,-0.333825,-7.78449,-10.3197,15.9236,-7.78449,-10.3197,15.9236,-26.974,-41.3498,201.266,509.902,210.256,623.525
479,0,27.8837,26.2476,-1.18064,-7.82738,-10.4445,15.7734,-7.82738,-10.4445,15.7734,-27.0371,-41.3601,201.378,509.854,210.268,623.573
480,0,28.175,26.5343,-0.504043,-7.65671,-10.3706,15.7574,-7.65671,-10.3706,15.7574,-27.0289,-41.3343,201.372,509.851,210.24,623.66
481,0,28.279,26.5855,-0.552996,-7.88871,-10.4932,15.8154,-7.88871,-10.4932,15.8154,-27.0153,-41.3703,201.318,509.862,210.269,623.561
482,0,28.2987,26.609,-0.215247,-7.65174,-10.362,15.8676,-7.65174,-10.362,15.8676,-27.0233,-41.3848,201.322,509.833,210.217,623.604
483,0,28.2563,26.5533,-0.638493,-7.90777,-10.4789,15.8432,-7.90777,-10.4789,15.8432,-27.0517,-41.3961,201.325,509.815,210.232,623.545
484,0,28.0041,26.3103,-0.744213,-7.78389,-10.472,15.7683,-7.78389,-10.472,15.7683,-27.015,-41.4272,201.312,509.878,210.216,623.517
485,0,28.1403,26.4467,-0.232619,-7.53883,-10.4291,15.7654,-7.53883,-10.4291,15.7654,-27.0237,-41.4238,201.316,509.854,210.159,623.586
486,0,28.19,26.4701,-0.911187,-7.88878,-10.4631,15.6694,-7.88878,-10.4631,15.6694,-27.0612,-41.4392,201.31,509.807,210.219,623.471
487,0,28.0639,26.2752,-0.577971,-7.83524,-10.6843,15.8347,-7.83524,-10.6843,15.8347,-27.0572,-41.4616,201.393,509.844,210.173,623.499
488,0,28.2011,26.3998,-0.487498,-7.62204,-10.5568,15.7809,-7.62204,-10.5568,15.7809,-27.0584,-41.4319,201.373,509.804,210.154,623.596
489,0,28.2011,26.3998,-0.487498,-7.62204,-10.5568,15.7809,-7.62204,-10.5568,15.7809,-27.0584,-41.4319,201.373,509.804,210.154,623.596
490,0,28.2011,26.3998,-0.487498,-7.62204,-10.5568,15.7809,-7.62204,-10.5568,15.7809,-27.0584,-41.4319,201.373,509.804,210.154,623.596
491,0,28.2011,26.3998,-0.487498,-7.62204,-10.5568,15.7809,-7.62204,-10.5568,15.7809,-27.0584,-41.4319,201.373,509.804,210.154,623.596
492,0,28.2664,26.4421,-0.279615,-7.72221,-10.706,15.899,-7.72221,-10.706,15.899,-27.0351,-41.5027,201.293,509.807,210.21,623.51
493,0,28.2664,26.4421,-0.279615,-7.72221,-10.706,15.899,-7.72221,-10.706,15.899,-27.0351,-41.5027,201.293,509.807,210.21,623.51
494,0,28.3181,26.5545,0.475739,-7.71929,-11.1783,16.0806,-7.71929,-11.1783,16.0806,-27.0485,-41.4995,201.326,509.835,210.198,623.518
495,0,28.6999,26.9454,1.27149,-7.52985,-11.1386,16.1514,-7.52985,-11.1386,16.1514,-27.0361,-41.4897,201.327,509.838,210.155,623.613

Segments
200
,,Mathew:HandOuter,,,,,,Mathew:LowerArm,,,,,,Mathew:Thumb,,,,,,Mathew:UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ
,,deg,deg,deg,mm,mm,mm,deg,deg,deg,mm,mm,mm,deg,deg,deg,mm,mm,mm,deg,deg,deg,mm,mm,mm
1,0,108.259,57.7293,113.456,412.736,240.132,36.1141,-4.44369,27.4841,-106.27,467.469,107.004,309.079,71.2874,-51.1138,76.7354,319.65,208.768,42.4624,11.0172,5.34291,-119.23,433.817,56.9736,646.074
2,0,108.797,58.2572,113.378,410.848,240.579,37.0223,-5.79411,27.8796,-110.38,467.606,107.15,309.623,72.8394,-49.9047,77.3113,318.039,208.558,44.1021,11.0803,5.26355,-118.862,433.608,57.1342,646.586
3,0,108.923,58.3607,114.214,408.494,241.239,38.6763,-6.68131,28.2231,-111.857,467.698,107.353,310.038,74.3231,-49.2005,76.9485,315.962,208.332,45.3034,11.154,5.21459,-118.815,433.281,57.3417,646.959
4,0,109.182,58.9104,114.762,405.742,241.724,40.1802,-7.15466,28.5462,-111.796,467.793,107.419,310.558,75.6205,-50.5705,77.0053,313.623,207.685,46.8596,11.2528,5.14225,-118.614,432.84,57.3792,647.42
5,0,110.486,59.223,115.032,402.957,242.484,41.7378,-7.21625,28.8519,-110.87,467.759,107.203,310.969,75.2596,-46.6196,77.1439,311.291,207.444,49.389,11.2832,5.00292,-118.338,432.416,57.5476,647.847
6,0,110.15,59.8465,115.448,400.091,243.046,43.2774,-7.66746,29.3942,-110.675,467.777,107.065,311.448,75.6371,-48.1832,79.0336,308.74,207.128,50.622,11.3069,4.90861,-118.202,432.139,57.6864,648.336
7,0,110.822,60.641,115.616,396.789,243.683,44.2401,-7.50934,29.7119,-108.767,467.433,107.118,311.566,75.5388,-45.1096,78.5305,305.973,206.584,52.3152,11.2718,4.87547,-117.975,431.932,57.8587,648.486
8,0,111.686,61.2051,115.745,393.633,244.307,45.647,-7.81478,30.0618,-108.325,467.282,107.229,311.979,75.9359,-45.5673,79.7032,303.299,206.227,54.5169,11.2878,4.81501,-117.671,431.655,58.0426,648.896
9,0,112.009,61.472,116.772,390.592,245.393,47.9097,-8.46168,30.5092,-108.85,467.273,107.389,312.489,77.1486,-44.9892,79.9986,300.756,206.059,56.355,11.3404,4.77051,-117.434,431.385,58.1486,649.37
10,0,112.815,61.7525,117.449,387.302,246.241,49.8756,-8.99892,30.8313,-108.899,467.095,107.756,312.939,76.806,-44.2821,81.2009,297.99,205.772,58.5093,11.3905,4.77841,-117.355,431.04,58.3192,649.774
11,0,112.014,62.2154,118.503,384.163,246.924,51.7271,-9.53927,31.3023,-108.59,466.889,108.095,313.309,78.7476,-44.7783,82.6678,295.225,205.405,59.1601,11.4336,4.76501,-117.101,430.698,58.4866,650.103
12,0,112.613,63.1216,118.97,380.35,247.899,53.7709,-9.91704,31.8165,-108.229,466.726,108.194,313.884,78.8888,-41.1176,82.805,292.157,204.895,61.6341,11.4664,4.7103,-116.831,430.341,58.6055,650.661
13,0,112.261,63.409,120.444,376.984,249.114,56.192,-10.517,32.2304,-108.446,466.215,108.693,314.381,79.68,-42.4614,85.2034,289.361,204.755,62.7823,11.4555,4.8304,-116.816,430.192,58.6188,651.125
14,0,112.871,64.4159,120.502,372.996,249.93,57.8541,-11.1513,32.6871,-108.422,466.097,109.357,314.868,79.4369,-38.6686,85.3942,286.069,204.339,65.2153,11.5816,4.92987,-116.938,429.758,58.6054,651.476
15,0,111.58,66.1526,120.846,369.052,250.745,58.7497,-11.7862,33.3841,-108.652,465.666,109.621,314.911,81.3984,-40.3852,87.2823,282.901,203.634,65.6504,11.5881,4.9588,-116.717,429.448,58.6255,651.495
16,0,111.914,67.3843,121.106,364.693,251.571,59.8838,-11.6818,33.8993,-106.905,464.91,109.869,314.805,82.9299,-40.0557,87.8634,279.418,202.968,67.2967,11.5112,5.00736,-116.415,429.243,58.7198,651.425
17,0,112.321,67.5539,121.87,360.953,252.358,61.6774,-11.5342,34.3031,-105.035,463.965,110.106,314.844,83.882,-36.7488,88.325,276.165,202.87,68.8207,11.4345,5.02692,-115.705,428.913,58.737,651.495
18,0,113.513,67.1842,123.282,356.781,253.334,64.3781,-10.1299,34.6855,-99.5603,462.885,110.072,314.824,83.2374,-35.772,92.3299,272.618,202.723,71.0203,11.3249,4.9776,-114.757,428.486,58.754,651.551
19,0,113.04,68.126,124.315,352.518,254.449,66.2558,-10.8505,35.2538,-100.032,462.166,110.665,314.899,84.0128,-34.4098,94.5355,269.22,202.335,72.1258,11.3202,5.06862,-114.577,428.093,58.8965,651.589
20,0,112.538,69.7148,124.234,348.285,255.271,67.2047,-11.587,35.8548,-100.629,461.447,111.338,315.004,84.6013,-33.1519,95.9886,265.811,201.901,73.4299,11.3338,5.15905,-114.231,427.682,58.9965,651.637
21,0,111.864,71.5816,123.768,343.97,255.871,67.6997,-12.3207,36.4257,-101.304,460.428,112.02,315.127,85.7129,-31.664,96.3367,262.321,201.33,74.6074,11.2827,5.29861,-113.956,427.355,59.1059,651.739
22,0,111.079,73.286,123.794,339.481,256.746,68.887,-12.7134,37.1197,-100.937,459.542,112.55,315.265,86.246,-30.1708,97.3649,258.767,200.852,75.9673,11.2356,5.39025,-113.675,427.018,59.2518,651.87
23,0,111.495,73.854,124.592,335.159,257.737,70.4905,-13.0933,37.4526,-100.512,458.355,113.487,315.133,87.1082,-29.2296,98.6942,255.279,200.635,77.3886,11.1557,5.60562,-113.498,426.82,59.4251,651.71
24,0,112.08,74.6523,124.683,330.712,258.505,71.9999,-13.4979,37.8676,-100.069,457.236,114.361,315.209,86.5686,-27.385,100.553,251.568,200.458,79.466,11.0909,5.78857,-113.284,426.557,59.6165,651.755
25,0,111.675,75.1699,125.227,326.936,259.353,73.3836,-12.7212,38.3987,-96.8809,455.942,114.853,315.116,87.8716,-25.8697,102.755,248.291,200.572,80.3687,10.967,5.9084,-112.922,426.253,59.7859,651.698
26,0,111.798,76.5687,124.925,322.477,260.179,74.4584,-13.8245,38.9628,-98.2252,455.17,115.749,314.965,87.1453,-23.8137,103.673,244.716,200.339,82.2927,10.9637,6.0754,-112.877,425.974,59.9766,651.474
27,0,111.236,77.5963,125.561,317.906,260.942,75.5515,-14.8432,39.2623,-99.2954,453.528,117.015,314.86,87.7207,-22.7533,104.038,241.033,199.909,82.939,10.8572,6.35202,-112.373,425.75,60.1702,651.31
28,0,111.106,78.6658,125.576,313.348,261.521,76.7918,-14.7514,39.7384,-97.6681,452.021,117.897,314.945,87.5086,-22.0903,105.323,237.234,199.583,84.5019,10.7627,6.55595,-111.896,425.409,60.2693,651.356
29,0,110.988,79.1093,125.671,309.487,262.007,77.6611,-15.0499,40.0144,-97.0113,450.409,119.049,314.849,88.5554,-20.4318,106.018,233.718,199.652,85.3971,10.6911,6.78664,-111.243,425.027,60.4016,651.179
30,0,110.35,79.6364,126.439,305.338,262.839,79.2079,-15.2789,40.5063,-96.153,448.962,119.893,314.683,88.8952,-19.9523,107.709,230.169,199.67,86.1646,10.6338,6.93563,-110.621,424.518,60.5448,650.959
31,0,110.461,80.1779,127.013,300.987,263.685,80.2871,-15.3289,40.8809,-95.2857,447.055,120.629,314.228,89.3257,-18.8638,109.074,226.536,199.648,87.0263,10.4331,7.10762,-110.11,424.172,60.94,650.554
32,0,110.071,81.1036,126.754,296.749,264.185,81.2152,-15.7803,41.2814,-94.9779,445.385,121.795,314.315,88.7328,-17.3453,110.195,222.783,199.627,88.3195,10.3508,7.37551,-109.818,423.752,61.1279,650.549
33,0,109.918,81.6589,127.119,292.723,264.969,82.2879,-15.9557,41.5922,-94.1542,443.71,123.068,314.165,88.7895,-16.4711,110.736,219.33,199.742,89.2174,10.2655,7.68524,-109.797,423.339,61.3623,650.288
34,0,109.141,82.7682,126.946,288.659,265.434,82.6148,-17.1658,41.8465,-95.7772,441.864,124.312,313.973,89.64,-13.9297,110.475,215.858,199.565,89.7173,10.1276,7.97892,-109.605,423.011,61.7239,650.022
35,0,109.705,83.969,126.374,284.315,266.121,82.727,-17.1159,42.1127,-95.0938,439.645,125.306,313.641,89.5157,-13.8638,112.51,212.328,199.506,91.0487,9.90543,8.25266,-109.113,422.758,62.0626,649.672
36,0,108.605,84.923,126.543,280.333,266.628,83.4158,-17.2148,42.536,-94.1732,437.771,126.311,313.514,89.2896,-11.879,112.543,208.924,199.354,91.4169,9.7786,8.45115,-108.273,422.422,62.3487,649.482
37,0,108.439,85.9878,126.489,276.17,267.353,84.2577,-17.3498,42.8486,-93.8091,435.629,127.236,313.637,89.8446,-10.7755,113.777,205.566,199.28,92.6305,9.63425,8.67505,-107.131,422.141,62.4286,649.524
38,0,107.08,86.4763,127.756,272.177,268.224,85.5189,-17.4834,43.2624,-92.888,433.775,128.293,313.266,90.7141,-8.95551,114.241,202.308,199.226,92.3508,9.50454,8.86468,-106.504,421.729,62.9148,649.096
39,0,108.405,86.6846,127.831,268.08,268.808,86.5671,-17.6641,43.3421,-92.47,431.675,129.392,313.132,89.8407,-8.53728,116.986,198.741,199.344,94.0409,9.35729,9.12939,-106.195,421.208,63.2939,648.874
40,0,107.221,88.0057,127.44,264.312,269.507,86.8727,-17.7067,43.9233,-91.8056,429.897,130.125,312.829,89.7315,-5.74417,116.804,195.594,199.459,94.6281,9.20053,9.27862,-105.862,420.714,63.8037,648.565
41,0,106.904,89.7876,126.379,260.033,269.862,86.1734,-17.7276,44.1384,-91.4149,427.297,131.339,312.598,89.5398,-4.76166,117.399,192.211,199.119,95.3713,8.9759,9.63576,-105.543,420.311,64.1723,648.219
42,0,105.766,90.692,126.369,256.46,270.329,86.3152,-17.6226,44.5146,-90.488,425.137,132.15,312.279,89.4308,-2.69314,117.648,189.147,199.081,95.3542,8.82036,9.82617,-104.773,419.818,64.5037,647.834
43,0,106.08,91.8082,125.352,252.807,270.77,86.4961,-17.9739,44.6856,-90.5803,423.21,133.505,312.422,88.7873,-2.58423,121.243,186.017,199.228,96.9813,8.74492,10.1107,-104.056,419.505,64.7848,647.78
44,0,104.899,92.3824,126.035,249.416,271.433,87.0329,-18.5764,44.8472,-91.0421,421.144,134.72,312.236,88.9447,0.287223,119.185,183.216,199.222,96.6289,8.61335,10.3755,-103.563,419.101,65.2419,647.452
45,0,104.877,92.6122,126.172,246.081,271.976,87.7672,-18.3937,45.0663,-89.9308,419.102,135.674,312.169,88.5731,0.0114709,122.29,180.155,199.509,97.3252,8.44578,10.6162,-103.357,418.628,65.7162,647.292
46,0,103.154,93.6714,125.563,243.001,272.088,87.194,-18.4674,45.3672,-89.2405,416.997,136.906,311.913,87.8829,3.51315,120.016,177.311,199.431,96.9309,8.271,10.943,-103.466,418.198,66.2103,646.879
47,0,102.632,93.8788,126.29,239.623,272.658,88.191,-18.639,45.6042,-88.8532,414.997,137.647,311.741,88.0359,3.05483,122.152,174.406,199.477,97.1569,8.10032,11.1586,-102.994,417.871,66.5443,646.611
48,0,102.323,94.4629,126.371,236.34,273.133,88.299,-18.8987,45.5631,-88.8686,412.601,139.03,311.819,87.8602,3.5334,123.773,171.634,199.505,97.2966,7.9328,11.5568,-102.715,417.596,66.826,646.428
49,0,101.097,94.7502,126.585,233.595,273.38,88.9208,-19.2013,45.8123,-88.5051,410.935,140.062,311.82,87.1961,4.97789,123.65,169.024,199.561,97.3109,7.91945,11.7436,-102.038,417.019,67.0576,646.237
50,0,102.27,95.0907,126.113,230.569,273.548,88.5558,-19.5262,45.5262,-89.0572,408.42,141.107,311.829,87.2851,3.29733,126.681,166.283,199.608,98.0056,7.69018,12.0442,-101.629,416.668,67.5906,646.087
51,0,100.401,94.9714,127.427,227.981,274.208,89.3433,-19.3233,45.8085,-87.796,406.472,141.998,311.6,86.7971,6.69052,124.025,163.959,199.813,96.8006,7.53323,12.2411,-101.511,416.067,68.1938,645.759
52,0,100.449,95.3928,127.289,225.209,274.784,89.9871,-19.5406,45.9178,-87.8474,404.656,142.924,311.865,86.2266,5.43816,127.737,161.502,200.151,97.7594,7.39743,12.4672,-101.501,415.535,68.6621,645.883
53,0,98.9915,96.0553,127.346,222.762,275.088,89.5966,-20.015,45.9322,-88.3031,402.615,144.154,311.762,85.2098,7.69032,126.199,159.439,200.087,96.9591,7.26625,12.7712,-101.345,415.108,69.0994,645.547
54,0,99.8633,95.9516,127.193,220.292,275.436,89.5312,-19.3718,45.8715,-86.7086,400.48,145.118,311.7,85.2909,6.25306,128.699,156.938,200.509,97.3624,7.15419,13.0045,-100.58,414.713,69.443,645.275
55,0,99.5002,96.163,127.501,217.786,275.794,90.1377,-19.3903,45.9955,-86.1225,398.905,146.006,311.728,84.8656,4.94724,130.853,154.74,200.574,97.6365,7.103,13.1501,-99.8624,414.323,69.877,645.147
56,0,99.5014,96.5485,126.777,215.676,275.989,89.3369,-19.9151,45.8299,-87.0174,396.828,147.106,311.641,83.2003,6.67103,130.894,152.571,200.901,97.6167,6.93654,13.4133,-99.534,414.012,70.4769,644.859
57,0,98.231,96.4304,127.826,213.53,276.586,89.963,-20.0987,45.8218,-86.7846,394.954,148.263,311.81,82.6473,8.74204,128.138,150.708,201.111,96.7441,6.73643,13.7187,-99.9272,413.657,71.117,644.827
58,0,98.6416,96.2544,128.009,211.579,276.974,89.7684,-19.5436,45.7304,-85.4551,393.036,149.137,311.67,82.8037,8.28596,129.642,148.768,201.486,96.4986,6.57952,13.9243,-99.7692,413.156,71.6981,644.536
59,0,97.9087,96.4014,128.236,209.339,277.341,89.9165,-19.8126,45.788,-85.5975,391.17,149.913,311.602,81.9116,8.57012,130.16,146.682,201.686,96.196,6.44255,14.1098,-99.3588,412.748,72.1929,644.312
60,0,97.291,96.5714,128.444,207.944,277.725,89.4933,-19.6931,45.6852,-85.2743,389.528,150.777,311.6,81.4399,8.02774,130.317,145.473,201.885,95.3989,6.40947,14.2317,-98.5919,412.208,72.6851,644.149
61,0,96.5568,96.4201,128.985,205.932,278.131,90.1705,-19.8133,45.7065,-84.8042,387.957,151.948,311.848,80.7986,6.8392,131.717,143.542,202.164,95.2291,6.38958,14.4267,-98.1305,411.708,73.1665,644.16
62,0,96.7747,96.7561,128.419,204.159,278.559,89.5626,-20.5072,45.4731,-86.1627,386.206,153.113,311.861,79.776,6.95639,132.413,141.771,202.642,95.3431,6.2877,14.6932,-98.0492,411.311,73.6447,643.909
63,0,96.0707,96.9053,128.916,202.667,279.144,89.3555,-20.6337,45.4327,-86.3228,384.755,153.859,311.624,78.71,7.37083,132.4,140.619,202.902,94.473,6.18513,14.8302,-97.9028,410.836,74.2085,643.554
64,0,94.3655,96.5692,130.241,201.085,279.85,89.9142,-20.5044,45.5171,-85.5319,383.157,154.778,311.577,78.1032,8.70701,130.467,139.337,203.256,93.0123,6.08635,15.0349,-97.8779,410.331,74.6712,643.309
65,0,94.9189,96.0951,130.251,199.916,280.222,89.6261,-19.6464,45.4867,-83.7215,381.591,155.354,311.434,77.4022,6.28542,133.66,137.799,203.928,92.7473,5.98316,15.1838,-97.4603,409.996,75.0369,643.011
66,0,94.4196,96.5345,130.066,198.376,280.468,89.1048,-19.7909,45.4128,-83.8756,380.103,156.222,311.383,75.6511,4.92645,134.442,136.494,203.989,92.3565,5.93146,15.3352,-97.0607,409.53,75.5172,642.777
67,0,94.2134,96.4321,130.453,196.995,280.986,89.3674,-19.762,45.3196,-83.601,378.734,157.138,311.617,74.7268,2.13812,137.845,135.237,204.389,92.158,5.88445,15.4951,-96.7667,409.116,75.9964,642.818
68,0,93.3862,95.7454,131.393,196.275,281.634,89.5221,-19.3732,45.2788,-82.6346,377.373,157.798,311.566,73.6617,4.2649,134.034,134.401,205.09,90.8423,5.79031,15.6105,-96.5537,408.684,76.5494,642.655
69,0,93.3281,95.0384,132.338,195.406,282.336,89.9549,-19.1753,45.1762,-81.9873,376.32,158.591,311.509,72.7345,2.99345,135.553,133.488,205.817,90.1399,5.76199,15.7091,-96.41,408.19,77.0725,642.478
