Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
435,0,29.5654,27.7789,-0.77469,-9.13257,-12.9526,15.8724,-9.13257,-12.9526,15.8724,-30.6683,-33.6385,204.555,506.995,235.262,622.143

Segments
200
,,Mathew:HandOuter,,,,,,Mathew:LowerArm,,,,,,Mathew:Thumb,,,,,,Mathew:UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ
,,deg,deg,deg,mm,mm,mm,deg,deg,deg,mm,mm,mm,deg,deg,deg,mm,mm,mm,deg,deg,deg,mm,mm,mm
1,0,108.732,56.16,114.167,433.471,233.297,28.9009,-3.1286,26.0835,-108.532,479.022,99.9651,303.091,75.3732,-51.3236,77.0144,340.126,202.792,34.4481,-19.0873,-4.5782,233.935,440.73,66.7388,641.673
2,0,107.975,56.7567,114.231,431.911,233.592,29.6129,-5.13575,26.6381,-114.669,479.427,100.666,303.672,76.9226,-53.9673,75.548,338.68,202.668,34.7436,-19.4195,-4.68676,233.576,440.301,66.8118,642.096
3,0,107.993,56.8247,113.813,430.365,233.728,30.5263,-5.96243,27.0733,-116.289,479.639,100.71,304.278,76.1812,-53.4873,75.0566,337.057,203.097,35.9963,-19.5384,-4.5242,233.286,439.866,67.1045,642.652
4,0,109.37,56.888,113.257,428.394,234.055,31.4778,-6.15629,27.3541,-116.328,479.443,100.343,304.826,76.0717,-52.6204,73.8315,335.204,203.384,38.5156,-19.5267,-4.20217,233.453,439.416,67.4838,643.243
5,0,110.536,56.3555,113.447,426.479,234.594,32.5498,-5.98207,27.5162,-115.619,478.283,99.7773,304.96,76.4188,-51.7303,73.7758,333.348,203.886,40.1854,-19.2484,-3.92941,234.255,439.049,67.8256,643.557
6,0,110.392,55.9942,114.226,424.281,235.022,34.1638,-6.02396,27.9304,-115.005,477.299,98.886,305.217,79.2912,-54.3273,71.6733,331.174,204.049,40.9693,-19.0019,-3.52721,235.276,438.747,68.0776,643.999
7,0,110.851,55.8132,114.911,421.674,235.73,35.9749,-6.10049,28.2808,-113.981,476.8,98.5352,305.625,78.8108,-54.4209,72.3255,328.749,204.171,42.5854,-18.9356,-3.2993,235.752,438.403,68.2875,644.474
8,0,111.788,55.3678,115.121,419.182,235.999,37.9952,-6.67479,28.3241,-112.916,477.356,99.774,306.634,77.0944,-53.3712,74.0492,326.317,204.357,45.0306,-19.3585,-3.57514,234.734,437.747,68.4645,645.248
9,0,111.954,55.3993,115.648,416.31,236.639,39.8846,-7.59147,28.6536,-113.594,477.502,100.539,307.336,77.0337,-53.0698,74.5277,323.619,204.441,46.6798,-19.6266,-3.72815,234.057,437.062,68.6081,645.793
10,0,113.107,55.1426,116.279,413.188,237.681,42.0344,-8.60397,29.0144,-115.461,477.133,100.758,307.84,77.2079,-52.821,73.4826,320.784,204.743,49.1786,-19.7566,-3.65766,234.156,436.384,68.8251,646.26
11,0,114.117,55.4307,116.397,409.834,238.615,43.5824,-8.64821,29.4731,-114.501,476.44,100.452,308.173,77.7159,-52.3404,73.0551,317.785,204.876,51.5359,-19.7673,-3.40301,234.791,435.76,69.0367,646.649
12,0,113.105,56.2617,117.11,406.443,239.498,45.0551,-8.75786,30.1067,-113.647,475.438,100.074,308.544,80.7342,-55.0007,71.1627,314.702,204.716,52.0095,-19.5979,-3.17178,235.486,435.282,69.3298,647.145
13,0,113.519,57.1319,117.31,402.387,240.574,46.5895,-9.09159,30.6639,-113.078,474.843,100.199,308.917,79.412,-53.4318,72.025,311.152,204.586,54.0439,-19.6633,-3.01139,235.954,434.641,69.6975,647.534
14,0,113.714,57.8181,117.448,398.253,241.301,47.6306,-9.3812,31.1852,-112.399,473.766,100.193,308.894,79.5817,-53.8056,72.3636,307.395,204.433,55.39,-19.569,-2.91616,236.644,434.078,69.9643,647.596
15,0,115.336,57.9944,117.585,394.01,242.485,49.1101,-9.12326,31.626,-110.547,472.489,100.017,308.774,79.6756,-52.0945,71.934,303.646,204.68,58.0328,-19.3789,-2.83626,237.502,433.634,70.1342,647.604
16,0,115.414,57.8336,118.473,390.166,243.334,51.1693,-6.79082,32.2321,-102.096,471.186,98.7163,308.545,81.9989,-55.7971,71.0065,299.998,204.91,59.4068,-19.0715,-2.28555,239.066,433.235,70.2926,647.603
17,0,117.617,58.6746,117.884,385.264,244.59,52.1709,-7.00787,32.7354,-102.376,469.507,98.4781,308.411,80.9873,-51.2134,70.2439,295.885,204.913,62.7365,9.30144,1.1337,-118.776,432.731,70.3056,647.619
18,0,118.076,59.8526,117.858,380.759,245.901,53.6147,-7.49852,33.4025,-102.82,468.476,98.6484,308.666,82.6241,-52.7466,69.6517,292.068,204.907,64.9287,9.21092,1.14177,-118.331,432.162,70.484,647.924
19,0,116.76,60.9621,118.785,376.627,247.195,55.8506,-8.36571,34.0612,-102.969,468.263,99.9451,309.47,84.6308,-53.4041,70.7365,288.393,204.911,65.9213,9.41785,1.31066,-118.709,431.447,70.704,648.584
20,0,116.783,62.2159,118.926,371.649,248.143,57.5392,-9.97005,34.506,-104.944,467.77,101.78,310.132,84.8621,-52.5844,70.9137,284.108,204.526,67.9614,9.62937,1.64662,-119.227,430.822,70.806,649.077
21,0,117.172,62.6955,118.986,366.975,248.753,58.9537,-10.7478,34.9054,-104.796,466.779,102.92,310.24,84.6834,-52.4413,72.8441,279.814,204.473,69.7581,9.62748,1.87151,-119.168,430.409,70.9686,649.157
22,0,119.734,63.4502,118.503,361.483,250.099,60.4838,-11.6908,35.2258,-106.147,465.254,103.88,310.268,83.9772,-47.2871,72.4586,275.357,204.438,73.5938,9.51912,2.09242,-118.913,429.938,71.149,649.222
23,0,119.616,64.0041,119.523,356.691,251.481,62.3573,-9.80018,35.9402,-99.9639,463.371,103.445,309.901,86.9451,-49.901,73.3933,271.151,204.534,74.7444,9.2093,1.9831,-117.607,429.316,71.4194,649.051
24,0,121.225,64.1678,120.847,351.183,253.316,64.7222,-9.98066,36.5223,-99.8308,461.256,103.241,309.165,88.7197,-49.3962,71.2336,266.683,204.505,77.0444,8.86974,1.9785,-116.628,428.795,71.7164,648.518
25,0,121.834,65.8904,119.44,345.833,253.966,65.5915,-10.7884,37.1429,-100.487,459.827,104.058,309.638,87.2541,-45.8146,73.4831,262.101,204.404,79.9838,8.81536,2.17189,-116.186,428.181,71.6871,648.988
26,0,121.556,67.8439,119.194,340.51,255.111,66.6845,-11.8497,37.6845,-101.368,458.801,105.738,309.899,89.2238,-44.7213,73.9328,257.789,204.069,81.7376,8.90553,2.5182,-116.209,427.68,71.6786,649.132
27,0,121.406,69.4888,118.521,335.368,255.886,68.1275,-13.4107,38.2245,-103.179,457.958,107.387,310.532,89.7711,-41.5912,74.3073,253.409,203.93,84.1844,9.07168,2.79516,-116.14,426.878,71.6999,649.603
28,0,122.154,70.7813,118.745,329.739,257.192,69.5944,-14.1139,38.5785,-103.39,456.239,108.919,310.445,89.8558,-40.3374,77.0659,248.967,203.598,86.2717,9.06977,3.11846,-115.854,426.083,71.7623,649.441
29,0,122.109,71.2947,120.031,324.564,258.413,71.2155,-14.2352,38.9875,-102.465,453.889,109.683,309.985,92.1713,-39.1708,77.6646,244.549,203.41,86.9266,8.82956,3.32479,-114.983,425.501,71.962,649.071
30,0,122.395,72.6341,119.971,318.88,259.342,72.6793,-14.4879,39.4915,-101.445,452.038,110.859,310.011,92.1358,-36.3875,79.0255,239.859,203.09,88.9934,8.71232,3.59968,-114.709,424.952,72.1927,649.097
31,0,123.219,74.0069,119.328,313.15,260.089,73.3506,-14.4254,39.9735,-99.9987,449.877,111.774,309.519,94.1948,-37.2586,79.8246,235.185,202.789,91.0353,8.49042,3.85564,-114.287,424.529,72.4758,648.667
32,0,122.145,76.2571,118.91,307.555,260.942,73.935,-14.2431,40.6498,-98.1406,447.948,112.96,309.47,95.3886,-34.3646,80.6076,230.628,202.412,92.1304,8.39021,4.13113,-113.93,423.868,72.6527,648.592
33,0,122.011,77.9765,118.138,302.063,261.48,74.8748,-15.4748,41.0704,-99.2251,446.308,114.672,309.656,94.8072,-29.7753,81.3708,226.078,202.086,94.1942,8.41191,4.44439,-113.558,423.101,72.869,648.657
34,0,121.969,79.2351,118.225,296.455,262.114,76.3277,-16.5676,41.3236,-99.8512,444.34,116.608,309.875,95.8186,-29.8709,83.938,221.431,201.599,95.9245,8.41173,4.83699,-113.222,422.316,73.051,648.735
35,0,121.391,80.7791,118.438,290.806,263.027,77.3774,-16.5933,41.8493,-98.3194,442.222,118.113,309.576,97.3222,-28.4498,85.2019,216.813,201.26,96.983,8.33032,5.178,-112.675,421.662,73.1777,648.348
36,0,121.015,81.3081,119.446,285.565,263.617,78.5492,-17.5689,42.0029,-98.9283,439.632,119.625,309.203,98.7311,-26.8562,86.494,212.208,200.82,97.2566,8.14661,5.56924,-112.025,421.158,73.3644,647.916
37,0,120.35,82.5572,119.838,280.314,264.281,79.8032,-17.7504,42.3616,-97.6805,437.492,121.357,309.273,99.4467,-25.8623,90.4116,207.836,200.395,98.2431,8.06053,5.94877,-111.842,420.513,73.7011,647.872
38,0,118.762,84.5055,120.177,274.595,264.838,80.4534,-17.6864,42.9667,-96.1915,434.931,122.454,308.936,100.318,-23.7912,90.5704,203.215,199.616,98.4962,7.84288,6.19747,-111.122,419.834,74.1691,647.534
39,0,118.469,85.8518,119.859,269.179,265.123,80.7063,-17.8255,43.194,-95.2554,432.048,124.014,308.714,100.865,-20.6913,92.3106,198.674,199.113,99.3152,7.65032,6.53996,-110.236,419.08,74.6184,647.24
40,0,118.038,86.8708,120.341,263.907,265.646,81.9322,-18.4853,43.4866,-95.161,429.738,125.539,308.523,101.604,-19.0138,94.4696,194.292,198.616,100.243,7.59465,6.81239,-109.26,418.186,74.9294,646.921
41,0,118.418,87.4284,120.747,259.013,266.534,83.3821,-18.6673,43.6868,-94.4739,427.162,127.051,308.586,100.563,-14.8398,98.5215,190.188,198.681,101.65,7.51181,7.18392,-108.691,417.284,75.0136,646.82
42,0,117.394,88.345,121.708,253.796,267.145,84.5237,-19.3612,43.9545,-94.5513,424.486,128.547,308.336,101.642,-13.8327,100.654,185.782,198.223,101.797,7.31359,7.52862,-108.274,416.633,75.5789,646.479
43,0,115.066,90.067,122.166,248.805,267.595,85.3007,-19.4811,44.5125,-93.5198,421.962,129.78,308.395,102.396,-11.9028,102.401,181.659,197.632,101.766,7.15395,7.76464,-107.436,415.849,76.137,646.468
44,0,115.152,90.8324,122.605,243.774,268.062,86.1856,-19.7006,44.6187,-92.8942,419.131,131.301,308.223,101.479,-9.67138,104.406,177.537,197.209,102.528,6.97154,8.08418,-106.661,415.093,76.7451,646.18
45,0,112.803,92.1495,123.332,239.051,268.406,86.8649,-19.9842,45.1228,-91.9996,416.785,132.645,307.918,102.954,-8.03135,106.019,173.538,196.629,102.054,6.86703,8.34195,-105.872,414.336,77.2104,645.748
46,0,112.754,92.7722,124.036,234.351,268.973,88.0466,-20.2211,45.1784,-91.3271,414.184,134.442,307.99,102.335,-6.10214,108.317,169.725,196.304,102.787,6.7779,8.75394,-105.453,413.573,77.5351,645.584
47,0,112.075,93.5288,124.163,229.859,269.318,88.4425,-20.1255,45.3926,-90.2224,411.204,135.739,307.889,102.142,-3.76983,110.12,165.769,196.149,103.049,6.54183,9.07501,-104.807,412.882,78.1592,645.365
48,0,111.247,94.122,124.633,225.676,269.826,89.2391,-20.3388,45.6621,-89.6264,408.739,136.999,307.707,102.187,-4.67933,113.658,162.104,196.101,103.301,6.41226,9.31475,-104.167,412.025,78.7649,645.059
49,0,110.383,95.1609,124.715,221.27,270.018,89.3994,-20.0732,45.8132,-88.0871,405.894,138.655,307.69,100.943,-1.96381,113.807,158.441,195.646,103.396,6.27581,9.72744,-103.643,411.312,79.122,644.788
50,0,108.818,96.3266,124.358,217.195,270.267,89.5805,-20.106,46.1979,-87.1773,403.339,139.971,307.701,99.3925,0.692837,115.416,154.815,195.538,103.689,6.16659,10.0542,-103.035,410.566,79.4051,644.581
51,0,107.937,97.0649,124.521,213.167,270.506,89.6168,-20.0113,46.3265,-86.3178,400.326,141.152,307.588,98.441,2.12174,116.913,151.317,195.296,103.497,5.91258,10.3569,-102.445,409.88,80.1292,644.327
52,0,105.899,97.9364,124.766,209.551,270.713,89.5933,-20.3784,46.4799,-86.2192,397.533,142.541,307.659,97.508,4.86881,116.952,148.106,195.047,102.781,5.69724,10.7028,-102.123,409.253,80.8048,644.2
53,0,106.11,97.8332,125.888,205.945,271.342,90.5616,-21.5648,46.1188,-87.8403,394.946,144.272,307.816,96.4718,4.9617,120.95,145.054,195.072,102.8,5.6039,11.118,-101.883,408.517,81.1677,644.033
54,0,104.532,98.2066,126.503,202.565,271.706,90.8485,-21.4588,46.3307,-86.8436,392.285,145.388,307.723,96.089,6.79443,121.454,141.972,195.044,102.072,5.48545,11.3937,-100.98,407.763,81.533,643.716
55,0,103.052,98.7504,126.512,199.472,271.788,90.6766,-21.5584,46.3709,-86.4615,389.446,146.559,307.966,95.0058,7.00109,124.052,139.063,194.926,101.52,5.33215,11.7476,-100.33,407.092,81.7895,643.677
56,0,101.658,99.011,127.229,196.353,272.034,90.7646,-21.6373,46.3362,-85.8718,386.728,147.978,308.024,93.6942,8.41918,124.558,136.296,194.752,100.533,5.17457,12.1114,-100.097,406.344,82.2905,643.447
57,0,101.538,98.8735,128.531,192.999,272.488,91.5978,-20.9679,46.3884,-83.7837,384.329,149.143,307.874,93.3362,7.53829,127.576,133.531,194.607,100.128,5.03181,12.3889,-99.7957,405.62,82.8359,643.073
58,0,99.8237,99.218,128.399,190.731,272.461,91.16,-21.7294,46.2372,-84.8129,381.767,150.344,308.239,91.0451,9.46713,127.551,131.192,194.589,99.2628,4.90081,12.6798,-99.048,405.024,83.3455,643.169
59,0,99.7894,98.6885,129.636,188,273.018,91.6247,-21.2242,46.1081,-83.5832,378.943,151.138,308.287,89.331,8.27007,132.548,128.676,194.859,98.4315,4.7297,12.9284,-98.0854,404.339,83.7808,642.991
60,0,97.7031,99.0504,129.905,185.694,273.131,91.1592,-21.496,46.1065,-83.4655,376.572,152.441,308.276,87.4992,10.6271,130.091,126.537,194.77,97.0414,4.58545,13.3014,-98.3764,403.598,84.102,642.653
61,0,96.5977,98.5451,131.228,183.615,273.456,91.5561,-21.6299,45.8737,-83.2673,374.151,153.514,308.54,86.955,10.4934,130.515,124.63,194.851,95.6432,4.41982,13.6266,-98.1884,403.048,84.4796,642.617
62,0,95.9827,98.6874,131.828,181.14,273.717,91.5615,-21.8223,45.7132,-83.288,371.881,154.565,308.574,85.9314,8.36952,133.06,122.584,194.759,94.9446,4.31901,13.8522,-97.4103,402.466,85.0598,642.403
63,0,95.4369,98.1624,132.499,179.636,273.971,91.0092,-20.619,45.5471,-80.8045,369.224,155.436,308.761,83.2139,7.63353,134.692,120.942,195.079,93.374,4.15183,14.1166,-96.7239,401.839,85.5483,642.318
64,0,94.0266,97.5904,133.48,177.942,274.323,91.3597,-20.8729,45.4956,-80.7851,367.224,156.276,308.777,81.0605,6.35578,135.206,119.195,195.439,92.0583,3.99028,14.3426,-96.825,401.172,86.0607,642.132
65,0,93.5854,96.1643,134.872,176.721,274.621,92.0457,-21.1023,45.1582,-80.6826,365.228,157.305,309.019,80.2818,4.72826,137.17,117.52,196.083,90.7621,3.89267,14.572,-96.9072,400.279,86.5291,642.141
66,0,93.1749,94.631,137.535,175.116,275.16,93.3419,-20.779,44.8629,-79.6232,363.245,158.012,309.081,79.8022,3.32999,137.34,116.249,196.48,88.9974,3.80619,14.7461,-96.1617,399.759,86.962,641.987
67,0,92.3675,94.2727,137.878,173.907,275.641,93.364,-20.9996,44.8014,-79.9634,361.566,158.603,309.129,77.1484,1.49477,138.578,114.909,197.108,88.2246,3.80975,14.8614,-95.3427,399.046,87.2166,641.856
68,0,91.6944,94.6001,136.298,173.348,275.592,91.7461,-21.1112,44.7593,-80.1552,359.969,159.347,309.067,74.1404,1.13156,137.368,113.56,197.592,87.7462,3.69585,15.0074,-95.1103,398.565,87.8376,641.641
69,0,91.2508,93.7755,137.824,172.283,276.088,92.0171,-20.82,44.4509,-79.4502,358.234,160.183,309.15,73.3349,-0.889306,137.015,112.768,197.994,86.1967,3.5726,15.2008,-95.1152,397.974,88.3665,641.522
70,0,91.2946,92.4914,139.67,171.198,276.748,93.201,-20.5504,44.3313,-78.792,356.929,160.432,309.122,72.2529,-3.75267,138.315,111.808,198.74,85.3198,3.51816,15.2224,-94.7314,397.237,88.7906,641.464
71,0,91.2871,91.1316,140.277,170.964,277.407,94.0785,-20.7953,44.3113,-79.1872,356.06,160.638,309.184,69.9451,-4.00736,138.838,110.813,200.106,85.0819,3.51911,15.2006,-94.3452,396.57,89.1448,641.533
72,0,90.7356,90.6358,140.133,170.864,277.96,94.2031,-21.0499,44.326,-79.8125,355.215,160.868,309.394,68.7882,-4.06309,137.522,110.188,201.115,84.8332,3.53409,15.2187,-93.8426,396.094,89.3433,641.691
73,0,90.5995,89.9094,140.395,170.836,278.519,94.5595,-21.1713,44.2228,-80.0614,354.516,161.372,309.656,69.126,-4.31007,135.935,109.724,202.097,84.5775,3.5248,15.2878,-93.7753,395.721,89.6303,641.866
74,0,90.4013,89.249,140.817,170.8,279.202,94.9892,-21.1704,44.2574,-80.094,354.117,161.628,309.628,69.2377,-5.45522,135.651,109.426,203.09,84.269,3.51028,15.2708,-93.7743,395.321,90.0024,641.863
75,0,90.8633,88.4654,141.017,170.916,279.896,95.4064,-20.8399,44.3457,-79.535,353.848,161.719,309.558,68.8761,-8.40457,135.442,109.026,204.248,84.3822,3.50514,15.2109,-93.6513,394.952,90.3626,641.864
76,0,92.0347,87.2242,141.013,171.391,280.747,96.0715,-20.6546,44.4006,-79.3207,353.76,161.802,309.545,68.8685,-9.34688,135.009,108.477,205.949,85.0402,3.49223,15.1354,-93.7044,394.611,90.7673,641.951
77,0,92.4214,86.1921,140.95,172.181,281.473,96.7089,-20.6787,44.536,-79.4175,354.058,161.821,309.523,69.1931,-9.26248,133.21,108.389,207.459,85.4386,3.5381,15.0074,-93.8472,394.181,91.0831,642.081
78,0,93.1875,85.8647,140.699,172.56,282.082,97.0702,-20.6109,44.6287,-79.5484,354.336,161.738,309.606,69.0373,-10.0221,134.52,108.343,208.372,86.2258,3.57646,14.8976,-93.9396,393.859,91.2639,642.292
79,0,93.2802,86.1988,140.174,172.805,282.453,97.0137,-20.6164,44.8264,-79.7789,354.779,161.524,309.557,68.691,-8.67389,134.161,108.506,208.727,86.7798,3.63495,14.742,-93.9731,393.507,91.428,642.415
80,0,93.1521,86.7342,139.658,173.322,282.875,96.9528,-20.5666,45.0714,-79.9658,355.562,161.237,309.547,67.6941,-6.66561,134.666,109.11,208.994,87.3061,3.71117,14.5413,-94.1093,393.196,91.6102,642.63
81,0,92.9546,86.6674,139.845,174.073,283.529,98.006,-20.5049,45.3862,-80.0791,356.635,160.726,309.813,67.0163,-5.59774,135.416,109.928,209.627,88.0834,3.80054,14.3133,-94.2458,393.03,91.6295,643.143
82,0,93.4481,86.4057,140.096,174.971,284.214,99.0229,-20.7813,45.4488,-80.7854,357.85,160.755,310.136,66.4963,-4.77683,135.878,110.791,210.351,89.0284,3.93905,14.1859,-94.6987,392.945,91.5892,643.591
83,0,93.4672,86.0405,140.516,175.955,284.665,99.7346,-20.7815,45.5571,-80.9413,358.872,160.488,310.207,66.7443,-3.60479,134.797,111.762,210.882,89.2537,4.01676,14.0269,-95.0165,392.893,91.6151,643.835
84,0,93.2054,86.2895,140.661,176.831,284.807,100.038,-20.7029,45.733,-80.9431,360.07,160.032,310.188,66.3255,-4.53986,136.285,112.931,210.788,89.4276,4.1057,13.8307,-95.3299,392.848,91.5611,644.022
85,0,94.096,85.9629,140.624,178.225,285.011,100.72,-20.3003,45.969,-80.2748,361.788,159.407,310.123,65.5746,-5.01349,137.719,114.055,211.18,90.4305,4.24534,13.5464,-95.6863,392.795,91.5004,644.242
86,0,93.7108,86.166,139.934,179.939,285.175,101.146,-20.635,46.2269,-80.9262,363.635,159.142,310.434,65.7974,-3.17874,135.077,115.464,211.55,91.2988,4.38919,13.3439,-96.3595,392.929,91.4537,644.752
87,0,93.0313,86.0188,140.278,181.41,285.435,102.338,-20.7193,46.5542,-81.0029,365.526,158.626,310.656,66.2901,-2.20342,132.872,117.032,211.819,91.8151,4.52986,13.0913,-96.8594,393.071,91.3904,645.214
88,0,96.6302,84.3507,140.633,183.115,285.658,103.915,-19.8384,46.5202,-79.4961,367.375,157.95,310.8,66.3959,-5.18142,138.241,117.754,212.807,94.1619,4.62965,12.8037,-97.4238,393.18,91.4536,645.644
89,0,95.3074,84.8371,140.08,185.18,285.814,104.214,-20.7748,46.8012,-81.3379,369.649,157.559,310.964,67.0629,-2.91716,133.61,119.784,212.995,94.4497,4.82999,12.5224,-98.1778,393.224,91.4422,646.048
90,0,95.7589,83.7324,140.833,187.321,285.753,106.081,-20.6197,46.9745,-80.8299,371.995,156.884,311.373,66.6077,-3.44827,135.09,121.561,213.382,95.4629,5.01624,12.2,-98.7505,393.385,91.3851,646.724
91,0,95.9339,84.0842,140.575,189.375,285.812,105.955,-20.7061,46.9272,-81.5867,373.719,156.307,311.744,67.9071,-3.73718,133.664,123.731,213.273,95.7826,5.1217,11.9717,-99.2491,393.616,91.3455,647.291
92,0,96.9074,83.155,140.165,191.845,285.713,107.607,-20.5903,47.3603,-80.9598,376.72,155.546,311.906,67.7751,-3.53131,134.233,125.246,213.993,97.8425,5.42463,11.5354,-99.7365,393.658,91.2958,647.753
93,0,96.4739,83.0033,140.488,194.237,285.882,108.527,-20.6843,47.5084,-81.3296,379.08,154.959,312.334,68.8174,-3.6012,132.498,127.709,214.172,98.2208,5.62802,11.2615,-100.474,393.854,91.1412,648.365
94,0,97.5941,82.853,140.029,196.729,285.759,108.678,-20.4704,47.5588,-81.3776,381.361,154.064,312.502,69.3962,-4.8043,133.302,129.842,214.263,99.2387,5.81544,10.9211,-101.029,393.94,91.0083,648.767
95,0,98.3852,82.0479,140.197,199.155,285.876,110.41,-20.313,47.9039,-81.2321,384.036,152.816,312.814,69.188,-5.08393,134.053,131.799,214.833,100.896,5.98872,10.4866,-101.807,394.057,90.9792,649.391
96,0,97.6095,81.8586,140.377,202.111,285.926,110.937,-20.3869,48.0606,-81.559,386.645,152.17,313.077,70.2032,-3.70764,130.966,134.677,215.043,100.802,6.23256,10.1653,-102.404,394.308,90.8843,649.817
97,0,99.5324,80.7649,140.641,204.893,286.141,113.072,-20.2034,48.2353,-81.4951,389.693,151.058,313.7,69.4576,-6.25156,136.029,136.911,215.738,103.254,6.54439,9.67646,-102.428,394.508,90.73,650.665
98,0,99.0736,80.1499,140.726,208.368,286.211,113.917,-20.1919,48.402,-81.8646,392.367,150.023,314.218,70.0278,-4.10297,132.313,139.939,216.324,103.537,6.77964,9.26494,-102.802,394.708,90.6407,651.377
99,0,99.5291,80.7931,139.818,211.184,286.098,114.098,-20.0014,48.7175,-82.0663,395.34,148.685,314.522,70.1237,-5.39561,133.185,142.699,216.094,104.941,7.01963,8.78132,-103.263,394.923,90.5526,651.907
100,0,99.8234,80.3153,139.555,214.496,286.344,115.168,-20.4739,48.8952,-83.3242,398.334,147.767,315.031,69.5586,-5.17615,132.627,145.504,216.819,106.171,7.32865,8.37715,-103.849,395.082,90.3905,652.53
101,0,100.783,79.2494,140.305,217.928,286.488,117.088,-19.3115,49.1953,-81.4738,401.686,146.401,315.497,70.1694,-5.01541,132.476,148.68,217.29,107.556,7.644,7.82427,-104.026,395.315,90.3014,653.166
102,0,99.9027,79.2989,140.088,221.982,286.751,117.483,-19.5769,49.4263,-82.5758,405.031,145.312,315.924,71.2747,-2.74028,128.932,152.565,217.76,107.681,7.98986,7.36037,-104.673,395.486,90.1567,653.673
103,0,101.123,78.7836,139.897,225.297,286.722,118.699,-19.2796,49.627,-82.4576,408.278,144.02,316.404,71.0332,-5.48713,131.944,155.473,218.062,109.477,8.31452,6.86237,-105.195,395.616,90.0122,654.237
104,0,101.366,77.9676,139.725,229.417,286.958,119.993,-19.0837,49.9187,-82.6003,411.649,142.682,317.004,70.3843,-4.73262,131.621,158.901,219.019,110.701,8.64987,6.36966,-105.731,395.854,89.7981,654.883
105,0,101.237,78.2003,139.076,233.473,286.962,120.639,-19.4097,50.266,-83.7817,415.469,141.168,317.429,71.2648,-3.9643,129.452,162.716,219.202,111.885,8.9857,5.79675,-106.785,396.11,89.9247,655.375
106,0,101.547,77.686,139.612,237.283,287.144,122.039,-19.2772,50.409,-83.9721,419.102,140.1,317.971,72.3598,-6.97081,130.828,166.507,219.467,112.818,9.37671,5.33839,-107.99,396.284,89.9721,655.869
107,0,102.119,75.8247,140.321,242.227,287.214,123.768,-18.2069,50.5051,-82.6436,422.485,138.544,318.763,72.7934,-5.09226,129.243,170.586,220.599,113.542,9.64951,4.7946,-108.451,396.75,90.0178,656.685
108,0,102.632,74.9407,140.189,246.884,287.591,125.397,-18.2309,50.7609,-83.3525,426.321,137.147,319.602,72.6219,-4.94967,129.631,174.577,221.695,115.199,10.031,4.21043,-108.795,397.158,90.0477,657.448
109,0,103.797,73.3671,140.357,251.824,287.737,126.81,-17.4625,50.8198,-82.636,429.907,135.777,320.314,73.3746,-4.56956,129.45,178.625,222.85,116.5,10.3867,3.72676,-109.899,397.503,90.1022,658.059
110,0,103.519,72.2387,140.474,256.747,287.738,127.952,-17.0983,51.0367,-82.5721,433.441,134.223,320.883,73.2651,-4.95229,128.608,182.817,223.801,116.953,10.7026,3.23742,-111.186,397.941,90.2418,658.542
111,0,104.048,71.2063,140.124,261.622,287.797,129.259,-16.8637,51.2236,-82.8287,437.045,132.733,321.771,73.0111,-6.08909,128.922,186.834,224.836,118.427,11.0973,2.65338,-111.681,398.112,90.3137,659.251
112,0,104.904,74.8995,139.294,262.31,288.163,128.374,-17.0155,51.3491,-84.4095,439.579,131.716,322.297,73.4373,-21.583,138.423,189.677,222.356,120.101,11.3323,2.32841,-112.466,398.56,90.3816,659.665
113,0,104.951,74.7701,138.769,267.165,288.35,128.886,-17.082,51.507,-85.4597,443.248,130.325,323.094,73.1282,-22.3638,137.165,194.133,222.937,121.005,11.7282,1.81231,-113.39,398.94,90.5382,660.232
114,0,104.523,77.2573,125.885,277.194,283.482,118.937,-17.2965,51.6807,-86.7861,447.16,128.854,323.928,70.8811,-9.00881,119.776,198.833,224.115,122.074,12.1724,1.23485,-114.302,399.241,90.7877,660.771
115,0,105.762,77.0961,122.651,282.876,282.597,117.252,-16.7125,51.732,-87.3019,450.114,126.91,324.769,69.3441,-7.34758,118.03,203.096,225.421,123.627,12.3275,0.646258,-114.672,399.897,91.1129,661.526
116,0,106.099,76.3367,121.587,288.715,282.24,117.231,-15.8402,51.7724,-86.8466,453.645,125.274,325.726,69.065,-6.40715,115.124,208.005,226.47,124.315,12.6645,0.0637488,-115.345,400.368,91.4321,662.215
117,0,105.679,75.7394,122.787,293.745,283.308,119.046,-15.4095,51.88,-87.3033,457.08,123.863,326.923,70.0039,-8.04895,114.832,213.088,227.294,124.657,13.0283,-0.419222,-116.218,400.908,91.6363,663.099
118,0,105.184,75.0373,123.843,298.795,284.302,120.672,-15.0761,52.0503,-87.8106,460.582,122.489,327.788,70.0784,-10.5737,116.309,218.062,228.271,124.831,13.4481,-0.918964,-117.019,401.284,91.8022,663.571
