Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
418,0,20.9412,26.2565,3.374,-4.69259,-12.0512,21.304,-4.69259,-12.0512,21.304,-29.7646,-37.242,202.155,511.611,211.947,629.596
419,0,20.6288,26.5014,1.905,-4.52744,-10.8918,21.1245,-4.52744,-10.8918,21.1245,-29.7759,-37.1946,202.027,511.466,211.799,629.788
420,0,20.5657,26.8103,1.56347,-4.5854,-11.4158,21.0032,-4.5854,-11.4158,21.0032,-29.7777,-37.1155,201.976,511.354,211.759,629.903
421,0,20.4068,26.8817,0.779736,-4.51958,-11.0186,20.9619,-4.51958,-11.0186,20.9619,-29.8618,-37.0693,202.025,511.192,211.626,629.94
422,0,20.4011,26.9178,0.571654,-4.60354,-11.0816,20.9907,-4.60354,-11.0816,20.9907,-29.9332,-37.0046,202.157,511.112,211.612,630.089
423,0,20.4478,27.0242,0.477441,-4.64619,-11.1244,21.0183,-4.64619,-11.1244,21.0183,-29.9784,-36.9423,202.213,511.041,211.597,630.149
424,0,20.5314,27.2052,0.857767,-4.68246,-11.1126,21.2145,-4.68246,-11.1126,21.2145,-29.934,-36.9305,202.151,511.077,211.517,630.221
425,0,20.3646,27.2442,0.657492,-4.66595,-10.7338,21.2177,-4.66595,-10.7338,21.2177,-30.1514,-36.8772,202.356,510.774,211.399,630.211
426,0,20.3871,27.3326,0.70346,-4.63188,-10.8022,21.2084,-4.63188,-10.8022,21.2084,-30.2058,-36.8371,202.46,510.689,211.302,630.256
427,0,20.2136,27.1158,-0.0177239,-4.66292,-10.292,20.9933,-4.66292,-10.292,20.9933,-30.1908,-36.7977,202.321,510.584,211.187,630.337
428,0,20.2407,27.1477,-0.11859,-4.66298,-10.3305,20.8738,-4.66298,-10.3305,20.8738,-30.2764,-36.7543,202.452,510.482,211.1,630.366
429,0,20.1038,26.9144,-0.567066,-4.68421,-10.2848,20.7482,-4.68421,-10.2848,20.7482,-30.3281,-36.7371,202.486,510.385,210.996,630.368
430,0,20.1654,26.9496,-0.356611,-4.74402,-9.87769,20.9253,-4.74402,-9.87769,20.9253,-30.2995,-36.6974,202.422,510.324,211,630.378
431,0,20.1971,26.8306,-0.577036,-4.75666,-9.41985,20.9006,-4.75666,-9.41985,20.9006,-30.3174,-36.6727,202.489,510.298,210.926,630.438
432,0,20.1949,26.8126,-0.819258,-4.7826,-9.35514,20.8103,-4.7826,-9.35514,20.8103,-30.3281,-36.643,202.463,510.194,210.859,630.43
433,0,20.273,26.9734,0.0647734,-4.62573,-9.87291,20.7351,-4.62573,-9.87291,20.7351,-30.424,-36.6344,202.569,510.07,210.709,630.488
434,0,20.4056,27.108,-0.4931,-4.74824,-9.80704,20.6998,-4.74824,-9.80704,20.6998,-30.3621,-36.6258,202.411,510.011,210.71,630.527
435,0,20.6112,27.3276,-0.79775,-4.85444,-9.73594,20.8225,-4.85444,-9.73594,20.8225,-30.4536,-36.6085,202.591,509.92,210.584,630.522
436,0,20.5836,27.2498,-1.5072,-4.9205,-9.53989,20.7859,-4.9205,-9.53989,20.7859,-30.4468,-36.5924,202.607,509.873,210.524,630.571
437,0,20.5447,27.0467,-1.4764,-4.88258,-9.57464,20.7873,-4.88258,-9.57464,20.7873,-30.3996,-36.6618,202.488,509.85,210.361,630.546
438,0,20.006,26.2922,-0.634523,-4.28842,-9.74548,20.2419,-4.28842,-9.74548,20.2419,-30.4388,-36.7364,202.513,509.738,210.225,630.415
439,0,19.4011,25.5491,1.1802,-3.58684,-10.455,19.5952,-3.58684,-10.455,19.5952,-30.3809,-36.8005,202.496,509.818,210.258,630.331
440,0,19.4328,25.6809,0.446292,-3.70019,-10.84,19.4048,-3.70019,-10.84,19.4048,-30.3612,-36.8018,202.441,509.747,210.141,630.397
441,0,19.7139,25.9614,-1.97754,-4.25866,-10.2345,19.7056,-4.25866,-10.2345,19.7056,-30.4117,-36.7985,202.471,509.614,209.99,630.525
442,0,19.6248,25.7791,-2.06201,-4.2036,-10.0306,19.8203,-4.2036,-10.0306,19.8203,-30.4404,-36.8418,202.509,509.58,209.911,630.513
443,0,19.4788,25.4204,-0.83034,-3.87565,-10.0252,19.5573,-3.87565,-10.0252,19.5573,-30.4151,-36.8905,202.485,509.6,209.878,630.482
444,0,19.5198,25.4674,-0.296765,-3.8299,-10.2218,19.4791,-3.8299,-10.2218,19.4791,-30.4446,-36.9284,202.53,509.538,209.709,630.492
445,0,20.0012,25.9943,-1.03303,-4.29426,-9.90743,19.9033,-4.29426,-9.90743,19.9033,-30.4099,-36.9647,202.42,509.531,209.545,630.541
446,0,20.4273,26.428,-1.41603,-4.63733,-9.72487,20.2261,-4.63733,-9.72487,20.2261,-30.4914,-36.9583,202.522,509.415,209.426,630.634
447,0,20.1005,26.0149,-0.248586,-4.18013,-9.82009,19.9615,-4.18013,-9.82009,19.9615,-30.4313,-37.0412,202.43,509.413,209.372,630.576
448,0,20.1005,26.0149,-0.248586,-4.18013,-9.82009,19.9615,-4.18013,-9.82009,19.9615,-30.4313,-37.0412,202.43,509.413,209.372,630.576
449,0,20.1005,26.0149,-0.248586,-4.18013,-9.82009,19.9615,-4.18013,-9.82009,19.9615,-30.4313,-37.0412,202.43,509.413,209.372,630.576
450,0,20.65,26.6903,-1.13221,-4.70363,-9.58527,20.2616,-4.70363,-9.58527,20.2616,-30.459,-37.082,202.432,509.275,209.054,630.647
451,0,20.65,26.6903,-1.13221,-4.70363,-9.58527,20.2616,-4.70363,-9.58527,20.2616,-30.459,-37.082,202.432,509.275,209.054,630.647
452,0,20.7037,26.4415,-1.0663,-4.69695,-9.16659,20.1051,-4.69695,-9.16659,20.1051,-30.5382,-37.155,202.566,509.157,208.911,630.646
453,0,21.1127,27.0937,1.05319,-4.55783,-9.48464,20.3853,-4.55783,-9.48464,20.3853,-30.5657,-37.2102,202.682,509.144,208.793,630.665
454,0,21.1127,27.0937,1.05319,-4.55783,-9.48464,20.3853,-4.55783,-9.48464,20.3853,-30.5657,-37.2102,202.682,509.144,208.793,630.665
455,0,21.2355,27.5442,0.889414,-4.54923,-9.0209,20.5403,-4.54923,-9.0209,20.5403,-30.5291,-37.2654,202.555,509.054,208.655,630.671
456,0,21.2355,27.5442,0.889414,-4.54923,-9.0209,20.5403,-4.54923,-9.0209,20.5403,-30.5291,-37.2654,202.555,509.054,208.655,630.671
457,0,21.2355,27.5442,0.889414,-4.54923,-9.0209,20.5403,-4.54923,-9.0209,20.5403,-30.5291,-37.2654,202.555,509.054,208.655,630.671
458,0,21.078,27.2732,-0.464265,-4.53763,-8.81816,20.3105,-4.53763,-8.81816,20.3105,-30.609,-37.4354,202.769,508.997,208.451,630.649
459,0,21.078,27.2732,-0.464265,-4.53763,-8.81816,20.3105,-4.53763,-8.81816,20.3105,-30.609,-37.4354,202.769,508.997,208.451,630.649
460,0,21.2876,27.5874,0.35398,-4.38819,-9.08536,20.405,-4.38819,-9.08536,20.405,-30.6403,-37.538,202.833,508.896,208.295,630.675
461,0,21.7074,28.1049,-0.498988,-4.71739,-8.6382,20.7723,-4.71739,-8.6382,20.7723,-30.6325,-37.5621,202.84,508.83,208.226,630.745
462,0,21.6307,27.9956,-0.593461,-4.66417,-8.76825,20.6249,-4.66417,-8.76825,20.6249,-30.6437,-37.6431,202.831,508.772,208.125,630.719
463,0,21.313,27.5304,-0.720328,-4.42647,-8.69395,20.3941,-4.42647,-8.69395,20.3941,-30.578,-37.7555,202.619,508.736,208.023,630.722
464,0,21.313,27.5304,-0.720328,-4.42647,-8.69395,20.3941,-4.42647,-8.69395,20.3941,-30.578,-37.7555,202.619,508.736,208.023,630.722
465,0,21.6243,27.8671,-0.952206,-4.50802,-8.65742,20.4776,-4.50802,-8.65742,20.4776,-30.6201,-37.8948,202.737,508.699,207.855,630.747
466,0,21.6243,27.8671,-0.952206,-4.50802,-8.65742,20.4776,-4.50802,-8.65742,20.4776,-30.6201,-37.8948,202.737,508.699,207.855,630.747
467,0,21.5597,27.784,-0.485381,-4.3899,-8.81653,20.2867,-4.3899,-8.81653,20.2867,-30.6522,-38.0204,202.728,508.539,207.651,630.693
468,0,21.8002,28.0548,-0.504596,-4.45361,-8.78592,20.4507,-4.45361,-8.78592,20.4507,-30.7247,-38.0675,202.885,508.524,207.612,630.814
469,0,21.8876,28.1011,-0.415779,-4.45044,-9.05505,20.3359,-4.45044,-9.05505,20.3359,-30.7469,-38.1224,202.939,508.489,207.512,630.773
470,0,21.8876,28.1011,-0.415779,-4.45044,-9.05505,20.3359,-4.45044,-9.05505,20.3359,-30.7469,-38.1224,202.939,508.489,207.512,630.773
471,0,21.8699,28.0487,-1.16396,-4.43369,-9.01489,19.9718,-4.43369,-9.01489,19.9718,-30.7213,-38.2225,202.933,508.497,207.43,630.733
472,0,21.8699,28.0487,-1.16396,-4.43369,-9.01489,19.9718,-4.43369,-9.01489,19.9718,-30.7213,-38.2225,202.933,508.497,207.43,630.733
473,0,21.9831,28.1265,-0.205825,-4.26718,-9.49057,19.931,-4.26718,-9.49057,19.931,-30.7552,-38.3249,203.025,508.43,207.248,630.703
474,0,21.9831,28.1265,-0.205825,-4.26718,-9.49057,19.931,-4.26718,-9.49057,19.931,-30.7552,-38.3249,203.025,508.43,207.248,630.703
475,0,22.0862,28.1841,-0.818937,-4.40248,-9.33652,19.8576,-4.40248,-9.33652,19.8576,-30.7036,-38.4612,202.884,508.44,207.036,630.717
476,0,22.1678,28.1491,-0.668433,-4.41596,-9.55895,19.8043,-4.41596,-9.55895,19.8043,-30.6796,-38.527,202.81,508.411,206.929,630.716
477,0,22.3441,28.3957,0.258947,-4.37426,-9.65378,19.866,-4.37426,-9.65378,19.866,-30.6957,-38.5981,202.797,508.42,206.775,630.761
478,0,22.3441,28.3957,0.258947,-4.37426,-9.65378,19.866,-4.37426,-9.65378,19.866,-30.6957,-38.5981,202.797,508.42,206.775,630.761
479,0,22.5234,28.654,0.0969839,-4.56979,-9.93689,20.0039,-4.56979,-9.93689,20.0039,-30.6277,-38.6978,202.757,508.523,206.644,630.825
480,0,22.5837,28.6171,-0.594166,-4.63315,-9.12486,19.892,-4.63315,-9.12486,19.892,-30.6696,-38.7493,202.804,508.478,206.475,630.812
481,0,22.7442,28.7932,-0.176123,-4.65115,-9.32543,19.858,-4.65115,-9.32543,19.858,-30.638,-38.7829,202.736,508.464,206.379,630.842
482,0,22.7442,28.7932,-0.176123,-4.65115,-9.32543,19.858,-4.65115,-9.32543,19.858,-30.638,-38.7829,202.736,508.464,206.379,630.842
483,0,22.5501,28.5082,-1.03411,-4.6497,-9.2315,19.7185,-4.6497,-9.2315,19.7185,-30.6662,-38.9503,202.735,508.48,206.104,630.841
484,0,22.5501,28.5082,-1.03411,-4.6497,-9.2315,19.7185,-4.6497,-9.2315,19.7185,-30.6662,-38.9503,202.735,508.48,206.104,630.841
485,0,22.5269,28.2863,-0.92451,-4.62888,-9.77648,19.3051,-4.62888,-9.77648,19.3051,-30.574,-39.0484,202.639,508.567,205.941,630.966
486,0,22.5269,28.2863,-0.92451,-4.62888,-9.77648,19.3051,-4.62888,-9.77648,19.3051,-30.574,-39.0484,202.639,508.567,205.941,630.966
487,0,22.7126,28.4759,-0.223644,-4.60037,-10.1287,19.2791,-4.60037,-10.1287,19.2791,-30.5509,-39.1591,202.662,508.6,205.748,630.961
488,0,22.7126,28.4759,-0.223644,-4.60037,-10.1287,19.2791,-4.60037,-10.1287,19.2791,-30.5509,-39.1591,202.662,508.6,205.748,630.961
489,0,22.7126,28.4759,-0.223644,-4.60037,-10.1287,19.2791,-4.60037,-10.1287,19.2791,-30.5509,-39.1591,202.662,508.6,205.748,630.961
490,0,22.7463,28.4819,-0.975085,-4.76374,-10.0695,19.1299,-4.76374,-10.0695,19.1299,-30.5572,-39.2925,202.696,508.648,205.494,630.997
491,0,22.7463,28.4819,-0.975085,-4.76374,-10.0695,19.1299,-4.76374,-10.0695,19.1299,-30.5572,-39.2925,202.696,508.648,205.494,630.997
492,0,22.8226,28.5349,-0.727199,-4.74341,-10.3283,19.077,-4.74341,-10.3283,19.077,-30.6273,-39.3948,202.901,508.685,205.345,630.99
493,0,22.8226,28.5349,-0.727199,-4.74341,-10.3283,19.077,-4.74341,-10.3283,19.077,-30.6273,-39.3948,202.901,508.685,205.345,630.99
494,0,22.7848,28.4321,-0.734184,-4.76666,-10.2655,19.0277,-4.76666,-10.2655,19.0277,-30.5378,-39.5203,202.826,508.781,205.139,631.052
495,0,22.7848,28.4321,-0.734184,-4.76666,-10.2655,19.0277,-4.76666,-10.2655,19.0277,-30.5378,-39.5203,202.826,508.781,205.139,631.052
496,0,22.4857,27.9186,-1.62237,-4.7638,-10.0583,18.5558,-4.7638,-10.0583,18.5558,-30.6049,-39.5807,202.939,508.714,204.988,631.052
497,0,22.4857,27.9186,-1.62237,-4.7638,-10.0583,18.5558,-4.7638,-10.0583,18.5558,-30.6049,-39.5807,202.939,508.714,204.988,631.052
498,0,22.4857,27.9186,-1.62237,-4.7638,-10.0583,18.5558,-4.7638,-10.0583,18.5558,-30.6049,-39.5807,202.939,508.714,204.988,631.052
499,0,22.4857,27.9186,-1.62237,-4.7638,-10.0583,18.5558,-4.7638,-10.0583,18.5558,-30.6049,-39.5807,202.939,508.714,204.988,631.052
500,0,22.6572,27.9764,-1.52847,-4.85945,-10.3942,18.4149,-4.85945,-10.3942,18.4149,-30.6236,-39.7816,203.053,508.789,204.616,631.07
501,0,22.5145,27.7477,-0.784441,-4.67104,-10.7661,18.2153,-4.67104,-10.7661,18.2153,-30.6509,-39.8158,203.168,508.8,204.555,631.009
502,0,22.5245,27.6246,-4.19753,-4.69048,-10.8914,18.2024,-4.69048,-10.8914,18.2024,-30.6644,-39.8774,203.18,508.812,204.468,630.938
503,0,22.4344,27.0876,-5.51727,-4.71637,-10.8434,18.0747,-4.71637,-10.8434,18.0747,-30.6188,-39.9064,203.09,508.821,204.422,630.927
504,0,22.4344,27.0876,-5.51727,-4.71637,-10.8434,18.0747,-4.71637,-10.8434,18.0747,-30.6188,-39.9064,203.09,508.821,204.422,630.927
505,0,22.7439,27.6265,-1.03191,-4.78765,-11.0738,18.3165,-4.78765,-11.0738,18.3165,-30.6222,-39.9906,203.164,508.844,204.24,630.959
506,0,23.0398,27.381,-2.94686,-4.85009,-11.2845,18.2083,-4.85009,-11.2845,18.2083,-30.5923,-40.0292,203.088,508.83,204.182,630.92
507,0,22.8001,27.1004,-1.26721,-4.82689,-11.0948,18.0658,-4.82689,-11.0948,18.0658,-30.5807,-40.0444,203.109,508.845,204.1,630.948
508,0,22.7637,27.0636,-0.501247,-4.83298,-10.9956,17.9846,-4.83298,-10.9956,17.9846,-30.5954,-40.0507,203.17,508.852,204.115,630.922
509,0,22.7637,27.0636,-0.501247,-4.83298,-10.9956,17.9846,-4.83298,-10.9956,17.9846,-30.5954,-40.0507,203.17,508.852,204.115,630.922
510,0,23.3123,27.6931,0.204299,-4.51596,-10.833,18.1564,-4.51596,-10.833,18.1564,-30.6373,-40.1009,203.169,508.76,203.875,630.986
511,0,23.3793,27.6512,-0.70178,-4.54541,-10.9451,18.0857,-4.54541,-10.9451,18.0857,-30.6695,-40.126,203.244,508.755,203.814,630.99
512,0,23.0085,27.2064,0.252087,-4.83051,-10.993,17.9777,-4.83051,-10.993,17.9777,-30.6758,-40.1311,203.244,508.75,203.826,630.905
513,0,23.4703,27.7675,0.926532,-4.57236,-11.0249,18.2973,-4.57236,-11.0249,18.2973,-30.6121,-40.1616,203.127,508.75,203.732,630.975
514,0,23.7529,28.0302,-1.65898,-4.9474,-10.441,18.4811,-4.9474,-10.441,18.4811,-30.6216,-40.1557,203.151,508.742,203.65,631.05
515,0,23.228,27.2897,-1.33539,-5.14495,-10.5328,18.2663,-5.14495,-10.5328,18.2663,-30.5898,-40.1901,203.099,508.734,203.638,630.89
516,0,23.228,27.2897,-1.33539,-5.14495,-10.5328,18.2663,-5.14495,-10.5328,18.2663,-30.5898,-40.1901,203.099,508.734,203.638,630.89
517,0,23.1236,27.1228,-0.901919,-5.21131,-10.4051,18.3045,-5.21131,-10.4051,18.3045,-30.558,-40.2333,203.023,508.747,203.572,630.873
518,0,23.1638,27.1697,-0.0738076,-5.12234,-10.8989,18.3366,-5.12234,-10.8989,18.3366,-30.5106,-40.283,202.968,508.783,203.512,630.824
519,0,22.7687,26.6318,-0.866767,-4.97412,-11.0765,17.9698,-4.97412,-11.0765,17.9698,-30.5946,-40.3389,203.129,508.778,203.48,630.707
520,0,23.0549,26.9243,-1.79647,-5.33636,-10.6893,18.1855,-5.33636,-10.6893,18.1855,-30.6016,-40.3211,203.143,508.743,203.457,630.765
521,0,23.0549,26.9243,-1.79647,-5.33636,-10.6893,18.1855,-5.33636,-10.6893,18.1855,-30.6016,-40.3211,203.143,508.743,203.457,630.765
522,0,22.672,26.3285,-2.21936,-5.0764,-10.6805,17.8079,-5.0764,-10.6805,17.8079,-30.5158,-40.3855,202.999,508.755,203.453,630.727
523,0,23.1315,26.4885,-1.77102,-5.37813,-10.5707,18.0777,-5.37813,-10.5707,18.0777,-30.4773,-40.3819,202.999,508.812,203.405,630.792
524,0,23.1267,26.47,-1.51519,-5.34186,-10.7291,18.0506,-5.34186,-10.7291,18.0506,-30.5117,-40.4128,202.998,508.715,203.35,630.732
525,0,23.0606,26.3925,-0.304221,-5.01603,-10.9685,17.8469,-5.01603,-10.9685,17.8469,-30.5184,-40.4478,203.069,508.727,203.298,630.686
526,0,22.8779,26.1754,-0.427636,-4.92546,-11.0854,17.7399,-4.92546,-11.0854,17.7399,-30.5371,-40.5011,203.075,508.728,203.31,630.64
527,0,22.8779,26.1754,-0.427636,-4.92546,-11.0854,17.7399,-4.92546,-11.0854,17.7399,-30.5371,-40.5011,203.075,508.728,203.31,630.64
528,0,22.5837,25.565,-1.54039,-4.97951,-11.0071,17.4871,-4.97951,-11.0071,17.4871,-30.4924,-40.5426,203.011,508.689,203.241,630.575
529,0,22.5837,25.565,-1.54039,-4.97951,-11.0071,17.4871,-4.97951,-11.0071,17.4871,-30.4924,-40.5426,203.011,508.689,203.241,630.575
530,0,22.4054,25.2681,-3.86829,-5.21767,-10.6513,17.2869,-5.21767,-10.6513,17.2869,-30.4847,-40.5943,203.046,508.723,203.239,630.606
531,0,22.4054,25.2681,-3.86829,-5.21767,-10.6513,17.2869,-5.21767,-10.6513,17.2869,-30.4847,-40.5943,203.046,508.723,203.239,630.606
532,0,22.7206,25.5019,-2.08894,-5.16994,-10.8735,17.4465,-5.16994,-10.8735,17.4465,-30.5334,-40.653,203.124,508.713,203.168,630.632
533,0,22.7206,25.5019,-2.08894,-5.16994,-10.8735,17.4465,-5.16994,-10.8735,17.4465,-30.5334,-40.653,203.124,508.713,203.168,630.632
534,0,22.7206,25.5019,-2.08894,-5.16994,-10.8735,17.4465,-5.16994,-10.8735,17.4465,-30.5334,-40.653,203.124,508.713,203.168,630.632
535,0,22.7206,25.5019,-2.08894,-5.16994,-10.8735,17.4465,-5.16994,-10.8735,17.4465,-30.5334,-40.653,203.124,508.713,203.168,630.632
536,0,23.0546,25.7002,-0.56237,-5.23416,-12.312,17.5949,-5.23416,-12.312,17.5949,-30.4248,-40.7266,203.096,508.776,203.217,630.594
537,0,22.7486,24.7748,-2.50061,-5.20274,-10.3726,17.0339,-5.20274,-10.3726,17.0339,-30.4347,-40.7318,203.075,508.779,203.152,630.645
538,0,22.7486,24.7748,-2.50061,-5.20274,-10.3726,17.0339,-5.20274,-10.3726,17.0339,-30.4347,-40.7318,203.075,508.779,203.152,630.645
539,0,22.8685,24.7705,-1.76514,-5.17735,-10.5334,17.0215,-5.17735,-10.5334,17.0215,-30.4785,-40.7755,203.147,508.74,203.107,630.68
540,0,23.1246,25.2228,2.08409,-5.1294,-10.5418,17.1797,-5.1294,-10.5418,17.1797,-30.4787,-40.7873,203.16,508.711,203.106,630.749
541,0,23.1246,25.2228,2.08409,-5.1294,-10.5418,17.1797,-5.1294,-10.5418,17.1797,-30.4787,-40.7873,203.16,508.711,203.106,630.749
542,0,23.5224,26.1514,1.28517,-5.64006,-9.62027,17.6279,-5.64006,-9.62027,17.6279,-30.4682,-40.8221,203.027,508.683,202.985,630.866
543,0,23.5224,26.1514,1.28517,-5.64006,-9.62027,17.6279,-5.64006,-9.62027,17.6279,-30.4682,-40.8221,203.027,508.683,202.985,630.866
544,0,22.7463,24.2758,-2.75556,-5.41485,-10.2386,16.9367,-5.41485,-10.2386,16.9367,-30.3825,-40.9232,202.928,508.761,203.041,630.677
545,0,22.6223,23.9227,-2.9203,-5.25958,-10.5035,16.641,-5.25958,-10.5035,16.641,-30.4364,-40.9257,203.069,508.776,203.093,630.651
546,0,23.0869,24.484,0.0670901,-5.13455,-10.3345,16.9625,-5.13455,-10.3345,16.9625,-30.3913,-40.91,202.993,508.748,203.066,630.746
547,0,23.483,24.9351,0.927207,-5.15412,-10.4273,17.0945,-5.15412,-10.4273,17.0945,-30.3695,-40.93,202.98,508.753,203.042,630.791
548,0,23.483,24.9351,0.927207,-5.15412,-10.4273,17.0945,-5.15412,-10.4273,17.0945,-30.3695,-40.93,202.98,508.753,203.042,630.791
549,0,22.6539,23.5204,-4.02022,-5.46836,-9.81848,16.4482,-5.46836,-9.81848,16.4482,-30.4775,-40.9951,203.09,508.703,203.087,630.719
550,0,22.5662,21.8164,-4.86972,-5.61006,-10.1407,16.0028,-5.61006,-10.1407,16.0028,-30.4819,-41.0138,203.162,508.722,203.196,630.58
551,0,24.0183,23.2573,-0.0760156,-5.90707,-9.84499,17.0099,-5.90707,-9.84499,17.0099,-30.4425,-40.9988,203.091,508.706,203.139,630.7
552,0,24.8607,25.1387,3.38059,-5.74831,-9.91498,17.7803,-5.74831,-9.91498,17.7803,-30.5367,-40.9845,203.231,508.591,203.011,630.83
553,0,24.6836,25.6997,4.2098,-5.38315,-10.2117,17.6047,-5.38315,-10.2117,17.6047,-30.5644,-40.9855,203.274,508.589,203.004,630.884
554,0,24.376,25.6419,4.72925,-5.0706,-10.4937,17.411,-5.0706,-10.4937,17.411,-30.4663,-41.0246,203.132,508.654,203.025,630.846
555,0,24.188,25.6574,3.1108,-5.20223,-10.178,17.3853,-5.20223,-10.178,17.3853,-30.4437,-41.0356,203.095,508.632,203.029,630.822
556,0,23.5534,25.0725,0.941883,-5.52117,-10.4194,17.0799,-5.52117,-10.4194,17.0799,-30.4987,-41.0504,203.198,508.626,203.11,630.741
557,0,23.5534,25.0725,0.941883,-5.52117,-10.4194,17.0799,-5.52117,-10.4194,17.0799,-30.4987,-41.0504,203.198,508.626,203.11,630.741
558,0,23.6423,25.2018,1.37789,-5.23464,-10.3991,17.0876,-5.23464,-10.3991,17.0876,-30.4956,-41.1067,203.178,508.577,203.029,630.792
559,0,23.9145,26.0286,1.98674,-5.32732,-11.7157,17.5493,-5.32732,-11.7157,17.5493,-30.4565,-41.1046,203.151,508.603,203.151,630.773
560,0,23.5364,25.7977,0.572165,-5.2289,-10.5133,17.1433,-5.2289,-10.5133,17.1433,-30.4547,-41.0876,203.19,508.603,203.178,630.799
561,0,23.5421,26.036,0.9502,-5.16927,-10.361,17.1506,-5.16927,-10.361,17.1506,-30.4592,-41.098,203.182,508.588,203.141,630.828
562,0,23.9774,26.4911,-0.204172,-5.58527,-9.8767,17.4775,-5.58527,-9.8767,17.4775,-30.4709,-41.0661,203.203,508.558,203.088,630.903
563,0,23.8539,26.2788,-0.387385,-5.54721,-10.2205,17.4074,-5.54721,-10.2205,17.4074,-30.5021,-41.1053,203.27,508.562,203.08,630.855
564,0,24.0728,26.4753,-0.597979,-5.73828,-9.78517,17.6588,-5.73828,-9.78517,17.6588,-30.4315,-41.1128,203.139,508.592,203.1,630.939
565,0,23.7773,26.1309,-0.465449,-5.49089,-10.0386,17.3045,-5.49089,-10.0386,17.3045,-30.4507,-41.1329,203.201,508.594,203.121,630.872
566,0,23.7773,26.1309,-0.465449,-5.49089,-10.0386,17.3045,-5.49089,-10.0386,17.3045,-30.4507,-41.1329,203.201,508.594,203.121,630.872
567,0,24.3059,26.8858,0.733681,-5.74057,-11.8231,18.0072,-5.74057,-11.8231,18.0072,-30.4376,-41.179,203.185,508.602,203.125,630.79
568,0,23.9235,26.4327,-0.217225,-5.50597,-10.0759,17.4991,-5.50597,-10.0759,17.4991,-30.4201,-41.1654,203.127,508.589,203.113,630.869
569,0,24.1104,26.8829,0.929916,-5.52686,-11.3777,17.759,-5.52686,-11.3777,17.759,-30.4137,-41.173,203.174,508.616,203.14,630.791
570,0,23.7722,26.3482,-0.750542,-5.45797,-10.0797,17.2637,-5.45797,-10.0797,17.2637,-30.469,-41.1579,203.226,508.568,203.101,630.829
571,0,23.7722,26.3482,-0.750542,-5.45797,-10.0797,17.2637,-5.45797,-10.0797,17.2637,-30.469,-41.1579,203.226,508.568,203.101,630.829
572,0,23.7722,26.3482,-0.750542,-5.45797,-10.0797,17.2637,-5.45797,-10.0797,17.2637,-30.469,-41.1579,203.226,508.568,203.101,630.829
573,0,23.7304,26.3291,0.120829,-5.31882,-10.2957,17.1776,-5.31882,-10.2957,17.1776,-30.4081,-41.1738,203.129,508.584,203.191,630.829
574,0,23.5594,26.164,0.117127,-5.23093,-10.5972,16.9925,-5.23093,-10.5972,16.9925,-30.3768,-41.1944,203.089,508.603,203.204,630.781
575,0,23.7253,26.2905,-0.489181,-5.39636,-10.3619,17.0208,-5.39636,-10.3619,17.0208,-30.3861,-41.1707,203.168,508.638,203.248,630.827
576,0,23.7253,26.2905,-0.489181,-5.39636,-10.3619,17.0208,-5.39636,-10.3619,17.0208,-30.3861,-41.1707,203.168,508.638,203.248,630.827
577,0,23.7253,26.2905,-0.489181,-5.39636,-10.3619,17.0208,-5.39636,-10.3619,17.0208,-30.3861,-41.1707,203.168,508.638,203.248,630.827
578,0,23.7253,26.2905,-0.489181,-5.39636,-10.3619,17.0208,-5.39636,-10.3619,17.0208,-30.3861,-41.1707,203.168,508.638,203.248,630.827
579,0,24.0126,26.6074,-0.254895,-5.53036,-10.2346,17.3098,-5.53036,-10.2346,17.3098,-30.4218,-41.2353,203.175,508.58,203.121,630.839
580,0,24.0126,26.6074,-0.254895,-5.53036,-10.2346,17.3098,-5.53036,-10.2346,17.3098,-30.4218,-41.2353,203.175,508.58,203.121,630.839
581,0,23.6356,26.2487,0.616779,-5.1811,-10.614,17.0921,-5.1811,-10.614,17.0921,-30.4454,-41.291,203.242,508.603,203.098,630.783
582,0,23.6356,26.2487,0.616779,-5.1811,-10.614,17.0921,-5.1811,-10.614,17.0921,-30.4454,-41.291,203.242,508.603,203.098,630.783
583,0,23.6356,26.2487,0.616779,-5.1811,-10.614,17.0921,-5.1811,-10.614,17.0921,-30.4454,-41.291,203.242,508.603,203.098,630.783
584,0,23.6356,26.2487,0.616779,-5.1811,-10.614,17.0921,-5.1811,-10.614,17.0921,-30.4454,-41.291,203.242,508.603,203.098,630.783
585,0,23.6356,26.2487,0.616779,-5.1811,-10.614,17.0921,-5.1811,-10.614,17.0921,-30.4454,-41.291,203.242,508.603,203.098,630.783
586,0,23.6356,26.2487,0.616779,-5.1811,-10.614,17.0921,-5.1811,-10.614,17.0921,-30.4454,-41.291,203.242,508.603,203.098,630.783
587,0,23.6356,26.2487,0.616779,-5.1811,-10.614,17.0921,-5.1811,-10.614,17.0921,-30.4454,-41.291,203.242,508.603,203.098,630.783
588,0,23.6254,26.2374,0.135155,-5.21354,-10.8698,16.8219,-5.21354,-10.8698,16.8219,-30.5261,-41.3158,203.363,508.51,203.108,630.821
