Frame,Sub Frame,HandOuter_Thumb:RX,HandOuter_Thumb:RY,HandOuter_Thumb:RZ,LowerArm_HandOuter:RX,LowerArm_HandOuter:RY,LowerArm_HandOuter:RZ,UpperArm_LowerArm:RX,UpperArm_LowerArm:RY,UpperArm_LowerArm:RZ,World_UpperArm:RX,World_UpperArm:RY,World_UpperArm:RZ,World_UpperArm:TX,World_UpperArm:TY,World_UpperArm:TZ,Sequence
305,0,47.403,53.3451,-19.9289,-57.2895,-35.9874,21.3962,11.2535,44.1683,-49.0133,-29.2854,-7.30311,-167.471,453.259,-5.53171,651.961,15
306,0,47.7678,53.2871,-18.6063,-57.1932,-36.1678,21.282,11.2036,44.235,-49.235,-29.2381,-7.32221,-167.429,453.42,-5.40867,651.927,15
307,0,48.0853,53.2853,-17.8969,-57.2308,-36.2014,21.2462,11.2957,44.2313,-49.2259,-29.1537,-7.32153,-167.375,453.668,-5.20606,651.81,15
308,0,48.0101,52.7929,-17.2792,-56.9427,-36.333,20.8231,11.0413,44.3226,-49.4832,-29.1071,-7.38723,-167.52,453.841,-5.15749,651.841,15
309,0,47.6016,51.1465,-18.2035,-57.0515,-36.1924,20.8024,11.5239,43.6781,-48.5399,-28.9872,-7.50503,-167.489,454.114,-5.11291,651.868,15
310,0,46.6555,49.876,-20.1395,-56.843,-35.8811,20.2855,11.5475,43.6014,-48.4182,-29.0116,-7.49136,-167.412,454.158,-4.95409,651.838,15
311,0,46.7693,49.8287,-19.4094,-56.799,-36.2572,20.3053,11.554,43.5585,-48.4638,-28.9726,-7.55057,-167.397,454.309,-4.89416,651.785,15
312,0,46.7178,49.1367,-19.5758,-56.5825,-36.2528,19.6697,11.4218,43.5965,-48.433,-28.9165,-7.58104,-167.531,454.458,-4.74497,651.748,15
313,0,47.0138,48.9294,-18.5486,-56.7142,-36.5067,19.8663,11.5999,43.4662,-48.2782,-28.8968,-7.60424,-167.401,454.547,-4.6496,651.681,15
314,0,47.15,48.8958,-18.3837,-56.8297,-36.5368,19.982,11.5744,43.4507,-48.3307,-28.884,-7.61138,-167.378,454.645,-4.52322,651.706,15
315,0,47.15,48.8958,-18.3837,-56.8297,-36.5368,19.982,11.5744,43.4507,-48.3307,-28.884,-7.61138,-167.378,454.645,-4.52322,651.706,15
316,0,47.7356,48.9361,-16.6562,-56.3766,-36.7431,19.6785,11.4211,43.708,-49.047,-28.909,-7.6416,-167.161,454.815,-4.39186,651.564,15
317,0,48.3022,49.4218,-16.6106,-56.5811,-36.6005,19.5493,11.413,43.7002,-49.0574,-28.8805,-7.66401,-167.149,454.943,-4.27394,651.506,15
318,0,48.4955,49.1912,-16.1362,-56.6377,-36.4009,19.7538,11.591,43.5113,-48.8569,-28.8612,-7.72471,-167.072,455.079,-4.28551,651.425,15
319,0,48.4955,49.1912,-16.1362,-56.6377,-36.4009,19.7538,11.591,43.5113,-48.8569,-28.8612,-7.72471,-167.072,455.079,-4.28551,651.425,15
320,0,48.8955,49.1991,-14.3084,-56.4737,-37.0476,19.7087,11.3685,43.6281,-49.2141,-28.8897,-7.7726,-167.076,455.178,-4.19002,651.409,15
321,0,49.0993,49.3228,-13.8298,-56.3997,-37.2254,19.5966,11.383,43.6686,-49.2533,-28.8445,-7.79214,-167.084,455.325,-4.13684,651.465,15
322,0,48.4764,48.6168,-15.7273,-56.2428,-36.9152,19.1406,11.3777,43.6341,-49.214,-28.8553,-7.81044,-167.065,455.384,-4.06363,651.407,15
323,0,48.4869,48.1829,-16.299,-56.3678,-36.6871,19.3299,11.6429,43.4198,-49.0765,-28.9287,-7.87798,-166.796,455.371,-4.17854,651.307,15
324,0,48.5404,48.0722,-15.7415,-56.3755,-36.8507,19.5108,11.6498,43.3422,-49.0448,-28.9506,-7.90968,-166.777,455.441,-4.15089,651.302,15
325,0,48.5404,48.0722,-15.7415,-56.3755,-36.8507,19.5108,11.6498,43.3422,-49.0448,-28.9506,-7.90968,-166.777,455.441,-4.15089,651.302,15
326,0,49.9828,49.0864,-13.8706,-56.9275,-36.8662,20.2329,11.752,43.179,-49.0704,-28.9683,-7.98568,-166.669,455.572,-4.06623,651.191,15
327,0,49.541,48.3542,-13.8089,-56.3543,-37.0287,19.7891,11.679,43.2644,-49.1771,-28.9388,-7.98037,-166.755,455.63,-3.96913,651.282,15
328,0,49.7906,48.2187,-14.2702,-56.6352,-36.7584,19.8229,11.8314,43.1087,-48.977,-28.9303,-8.01122,-166.665,455.749,-3.92956,651.19,15
329,0,49.7906,48.2187,-14.2702,-56.6352,-36.7584,19.8229,11.8314,43.1087,-48.977,-28.9303,-8.01122,-166.665,455.749,-3.92956,651.19,15
330,0,49.8331,48.0718,-14.06,-56.4763,-36.7259,19.7979,11.7693,43.061,-49.1542,-28.9264,-8.06645,-166.674,455.931,-3.80571,651.256,15
331,0,44.3412,44.3338,9.00347,-26.8625,-1.77065,48.4621,20.9183,45.5684,-65.2381,-27.2342,-8.35408,-164.762,456.715,-4.47048,653.231,15
332,0,42.4974,42.6917,9.60785,-22.2848,2.23393,48.0789,19.6933,48.6298,-72.3217,-27.8298,-7.85518,-162.836,456.243,-4.3489,653.162,15
333,0,43.0954,43.318,6.81429,-23.4106,2.32568,47.9366,19.3678,48.8611,-73.1818,-27.9187,-7.76372,-162.367,456.277,-4.28863,653.139,15
334,0,33.3802,36.4004,19.5794,-6.34244,6.87354,42.1905,16.0901,54.3931,-89.588,-28.2227,-7.8991,-160.71,456.265,-4.49882,652.599,15
335,0,33.6904,37.5576,13.5682,-7.19614,6.01867,40.9911,15.4764,54.7006,-90.9295,-28.2862,-7.87571,-160.484,456.237,-4.39303,652.587,15
336,0,33.6904,37.5576,13.5682,-7.19614,6.01867,40.9911,15.4764,54.7006,-90.9295,-28.2862,-7.87571,-160.484,456.237,-4.39303,652.587,15
337,0,33.6904,37.5576,13.5682,-7.19614,6.01867,40.9911,15.4764,54.7006,-90.9295,-28.2862,-7.87571,-160.484,456.237,-4.39303,652.587,15
338,0,33.6904,37.5576,13.5682,-7.19614,6.01867,40.9911,15.4764,54.7006,-90.9295,-28.2862,-7.87571,-160.484,456.237,-4.39303,652.587,15
339,0,27.3596,41.2028,-1.0246,-6.38579,5.33758,39.4771,14.8663,55.0013,-92.3033,-28.3258,-7.9144,-160.395,456.504,-4.20886,652.627,15
340,0,27.3596,41.2028,-1.0246,-6.38579,5.33758,39.4771,14.8663,55.0013,-92.3033,-28.3258,-7.9144,-160.395,456.504,-4.20886,652.627,15
341,0,27.7508,41.8136,-0.0942685,-6.1421,5.51176,39.9284,14.8958,54.9723,-92.4729,-28.3129,-7.94176,-160.402,456.627,-4.05738,652.582,15
342,0,27.1501,40.5212,0.236594,-5.67112,3.70816,38.445,14.8324,55.0159,-92.5615,-28.3383,-7.8882,-160.314,456.621,-3.99033,652.681,15
343,0,27.1426,40.5089,0.194906,-5.62945,4.51885,39.0031,14.6939,55.3076,-93.3262,-28.4313,-7.8039,-159.944,456.64,-3.89723,652.719,15
344,0,27.1426,40.5089,0.194906,-5.62945,4.51885,39.0031,14.6939,55.3076,-93.3262,-28.4313,-7.8039,-159.944,456.64,-3.89723,652.719,15
345,0,27.0774,40.4088,0.0579494,-5.46511,4.5275,38.8219,14.749,55.302,-93.3292,-28.37,-7.83546,-160.0,456.684,-3.85622,652.636,15
346,0,27.0774,40.4088,0.0579494,-5.46511,4.5275,38.8219,14.749,55.302,-93.3292,-28.37,-7.83546,-160.0,456.684,-3.85622,652.636,15
347,0,27.1712,40.5706,0.411573,-5.40471,4.45679,38.7259,14.7267,55.2692,-93.3156,-28.3689,-7.81534,-160.031,456.749,-3.68696,652.642,15
348,0,27.1712,40.5706,0.411573,-5.40471,4.45679,38.7259,14.7267,55.2692,-93.3156,-28.3689,-7.81534,-160.031,456.749,-3.68696,652.642,15
349,0,26.1162,40.1131,0.0929385,-4.63322,1.13338,35.9623,14.8421,55.112,-92.9545,-28.3137,-7.82943,-160.118,456.868,-3.54761,652.636,15
350,0,26.2546,40.3304,0.0270432,-4.55031,1.08079,35.5721,14.7966,55.1159,-93.0461,-28.3138,-7.8539,-160.126,456.915,-3.52737,652.571,15
351,0,26.507,40.445,-1.51023,-5.06728,2.05847,35.8527,14.7841,55.0813,-93.0484,-28.3077,-7.84909,-160.119,456.936,-3.4405,652.549,15
352,0,25.4545,38.7912,-2.76182,-4.64628,1.81339,34.6466,14.7325,55.0951,-93.1446,-28.2979,-7.87102,-160.162,456.959,-3.43407,652.547,15
353,0,25.8545,39.3583,-2.30509,-4.76419,1.94065,35.1754,14.752,55.0755,-93.1746,-28.2906,-7.87036,-160.148,456.985,-3.34971,652.569,15
354,0,25.8545,39.3583,-2.30509,-4.76419,1.94065,35.1754,14.752,55.0755,-93.1746,-28.2906,-7.87036,-160.148,456.985,-3.34971,652.569,15
355,0,25.8545,39.3583,-2.30509,-4.76419,1.94065,35.1754,14.752,55.0755,-93.1746,-28.2906,-7.87036,-160.148,456.985,-3.34971,652.569,15
356,0,25.665,39.0401,-2.52787,-4.64619,1.965,35.3352,14.7859,55.0538,-93.2433,-28.2732,-7.8749,-160.147,456.987,-3.26305,652.625,15
357,0,25.5813,38.8973,-2.17344,-4.48357,1.98039,35.5533,14.7842,55.0455,-93.2944,-28.2932,-7.86212,-160.143,456.936,-3.20067,652.66,15
358,0,25.5813,38.8973,-2.17344,-4.48357,1.98039,35.5533,14.7842,55.0455,-93.2944,-28.2932,-7.86212,-160.143,456.936,-3.20067,652.66,15
359,0,25.5813,38.8973,-2.17344,-4.48357,1.98039,35.5533,14.7842,55.0455,-93.2944,-28.2932,-7.86212,-160.143,456.936,-3.20067,652.66,15
360,0,25.5813,38.8973,-2.17344,-4.48357,1.98039,35.5533,14.7842,55.0455,-93.2944,-28.2932,-7.86212,-160.143,456.936,-3.20067,652.66,15
361,0,25.5813,38.8973,-2.17344,-4.48357,1.98039,35.5533,14.7842,55.0455,-93.2944,-28.2932,-7.86212,-160.143,456.936,-3.20067,652.66,15
362,0,25.4398,38.6341,-2.57452,-4.40106,1.96776,35.3339,14.8182,55.0111,-93.437,-28.2649,-7.87798,-160.121,456.997,-3.00393,652.759,15
363,0,25.4398,38.6341,-2.57452,-4.40106,1.96776,35.3339,14.8182,55.0111,-93.437,-28.2649,-7.87798,-160.121,456.997,-3.00393,652.759,15
364,0,25.4398,38.6341,-2.57452,-4.40106,1.96776,35.3339,14.8182,55.0111,-93.437,-28.2649,-7.87798,-160.121,456.997,-3.00393,652.759,15
365,0,25.615,38.8957,-1.8,-4.19146,1.86808,35.3394,14.8268,54.9645,-93.5225,-28.2722,-7.88963,-160.118,456.937,-2.88278,652.81,15
366,0,25.615,38.8957,-1.8,-4.19146,1.86808,35.3394,14.8268,54.9645,-93.5225,-28.2722,-7.88963,-160.118,456.937,-2.88278,652.81,15
367,0,25.615,38.8957,-1.8,-4.19146,1.86808,35.3394,14.8268,54.9645,-93.5225,-28.2722,-7.88963,-160.118,456.937,-2.88278,652.81,15
368,0,25.615,38.8957,-1.8,-4.19146,1.86808,35.3394,14.8268,54.9645,-93.5225,-28.2722,-7.88963,-160.118,456.937,-2.88278,652.81,15
369,0,25.615,38.8957,-1.8,-4.19146,1.86808,35.3394,14.8268,54.9645,-93.5225,-28.2722,-7.88963,-160.118,456.937,-2.88278,652.81,15
370,0,25.615,38.8957,-1.8,-4.19146,1.86808,35.3394,14.8268,54.9645,-93.5225,-28.2722,-7.88963,-160.118,456.937,-2.88278,652.81,15
371,0,25.9676,39.2593,-2.04734,-4.34319,1.65698,35.4053,15.1049,54.918,-93.4552,-28.3272,-7.85678,-159.823,456.876,-2.65841,652.98,15
372,0,26.0153,39.3177,-1.75615,-4.30504,1.5966,35.3035,15.1057,54.8864,-93.456,-28.3406,-7.8732,-159.831,456.811,-2.63811,652.998,15
373,0,26.0153,39.3177,-1.75615,-4.30504,1.5966,35.3035,15.1057,54.8864,-93.456,-28.3406,-7.8732,-159.831,456.811,-2.63811,652.998,15
374,0,26.0153,39.3177,-1.75615,-4.30504,1.5966,35.3035,15.1057,54.8864,-93.456,-28.3406,-7.8732,-159.831,456.811,-2.63811,652.998,15
375,0,26.0153,39.3177,-1.75615,-4.30504,1.5966,35.3035,15.1057,54.8864,-93.456,-28.3406,-7.8732,-159.831,456.811,-2.63811,652.998,15
376,0,26.0153,39.3177,-1.75615,-4.30504,1.5966,35.3035,15.1057,54.8864,-93.456,-28.3406,-7.8732,-159.831,456.811,-2.63811,652.998,15
377,0,26.0153,39.3177,-1.75615,-4.30504,1.5966,35.3035,15.1057,54.8864,-93.456,-28.3406,-7.8732,-159.831,456.811,-2.63811,652.998,15
378,0,26.1883,39.5555,-1.71329,-4.38673,1.65854,35.4116,15.1623,54.8595,-93.5177,-28.3566,-7.89037,-159.774,456.677,-2.44051,653.07,15
379,0,26.1883,39.5555,-1.71329,-4.38673,1.65854,35.4116,15.1623,54.8595,-93.5177,-28.3566,-7.89037,-159.774,456.677,-2.44051,653.07,15
380,0,26.1883,39.5555,-1.71329,-4.38673,1.65854,35.4116,15.1623,54.8595,-93.5177,-28.3566,-7.89037,-159.774,456.677,-2.44051,653.07,15
381,0,26.1883,39.5555,-1.71329,-4.38673,1.65854,35.4116,15.1623,54.8595,-93.5177,-28.3566,-7.89037,-159.774,456.677,-2.44051,653.07,15
382,0,26.1883,39.5555,-1.71329,-4.38673,1.65854,35.4116,15.1623,54.8595,-93.5177,-28.3566,-7.89037,-159.774,456.677,-2.44051,653.07,15
383,0,26.5743,40.0251,-1.7833,-4.62153,1.54448,35.5936,15.5093,54.9113,-93.5471,-28.5033,-7.83216,-159.275,456.384,-2.36209,653.08,15
384,0,26.5743,40.0251,-1.7833,-4.62153,1.54448,35.5936,15.5093,54.9113,-93.5471,-28.5033,-7.83216,-159.275,456.384,-2.36209,653.08,15
385,0,26.5743,40.0251,-1.7833,-4.62153,1.54448,35.5936,15.5093,54.9113,-93.5471,-28.5033,-7.83216,-159.275,456.384,-2.36209,653.08,15
386,0,26.5799,40.0269,-1.43956,-4.5661,1.46912,35.5595,15.5545,54.9059,-93.6111,-28.5011,-7.84146,-159.226,456.248,-2.27665,653.087,15
387,0,26.5799,40.0269,-1.43956,-4.5661,1.46912,35.5595,15.5545,54.9059,-93.6111,-28.5011,-7.84146,-159.226,456.248,-2.27665,653.087,15
388,0,26.5799,40.0269,-1.43956,-4.5661,1.46912,35.5595,15.5545,54.9059,-93.6111,-28.5011,-7.84146,-159.226,456.248,-2.27665,653.087,15
389,0,26.5799,40.0269,-1.43956,-4.5661,1.46912,35.5595,15.5545,54.9059,-93.6111,-28.5011,-7.84146,-159.226,456.248,-2.27665,653.087,15
390,0,26.5799,40.0269,-1.43956,-4.5661,1.46912,35.5595,15.5545,54.9059,-93.6111,-28.5011,-7.84146,-159.226,456.248,-2.27665,653.087,15
391,0,26.5799,40.0269,-1.43956,-4.5661,1.46912,35.5595,15.5545,54.9059,-93.6111,-28.5011,-7.84146,-159.226,456.248,-2.27665,653.087,15
392,0,26.5799,40.0269,-1.43956,-4.5661,1.46912,35.5595,15.5545,54.9059,-93.6111,-28.5011,-7.84146,-159.226,456.248,-2.27665,653.087,15
393,0,27.1475,38.9972,0.831267,-4.18466,-1.09304,33.9025,15.8845,54.9545,-93.7994,-28.6757,-7.76457,-158.62,455.94,-2.13621,653.214,15
394,0,26.6635,38.3158,0.920239,-3.92303,-1.22765,33.3899,15.8766,54.9802,-93.8311,-28.669,-7.752,-158.627,455.9,-2.05156,653.21,15
395,0,26.6635,38.3158,0.920239,-3.92303,-1.22765,33.3899,15.8766,54.9802,-93.8311,-28.669,-7.752,-158.627,455.9,-2.05156,653.21,15
396,0,26.6635,38.3158,0.920239,-3.92303,-1.22765,33.3899,15.8766,54.9802,-93.8311,-28.669,-7.752,-158.627,455.9,-2.05156,653.21,15
397,0,26.6635,38.3158,0.920239,-3.92303,-1.22765,33.3899,15.8766,54.9802,-93.8311,-28.669,-7.752,-158.627,455.9,-2.05156,653.21,15
398,0,26.6503,38.2876,0.446827,-4.05372,-1.16645,33.4558,15.8974,54.9597,-93.8964,-28.6814,-7.77697,-158.602,455.764,-2.0265,653.258,15
399,0,26.707,38.3886,0.739522,-3.94956,-1.21445,33.3768,15.8913,54.9664,-94.0044,-28.6694,-7.79082,-158.578,455.76,-2.00753,653.275,15
400,0,26.707,38.3886,0.739522,-3.94956,-1.21445,33.3768,15.8913,54.9664,-94.0044,-28.6694,-7.79082,-158.578,455.76,-2.00753,653.275,15
401,0,26.707,38.3886,0.739522,-3.94956,-1.21445,33.3768,15.8913,54.9664,-94.0044,-28.6694,-7.79082,-158.578,455.76,-2.00753,653.275,15
402,0,26.707,38.3886,0.739522,-3.94956,-1.21445,33.3768,15.8913,54.9664,-94.0044,-28.6694,-7.79082,-158.578,455.76,-2.00753,653.275,15
403,0,26.707,38.3886,0.739522,-3.94956,-1.21445,33.3768,15.8913,54.9664,-94.0044,-28.6694,-7.79082,-158.578,455.76,-2.00753,653.275,15
404,0,26.707,38.3886,0.739522,-3.94956,-1.21445,33.3768,15.8913,54.9664,-94.0044,-28.6694,-7.79082,-158.578,455.76,-2.00753,653.275,15
405,0,26.707,38.3886,0.739522,-3.94956,-1.21445,33.3768,15.8913,54.9664,-94.0044,-28.6694,-7.79082,-158.578,455.76,-2.00753,653.275,15
406,0,26.671,38.3355,0.484125,-3.89759,-1.18734,33.285,15.9823,54.9645,-94.1668,-28.6257,-7.83702,-158.527,455.636,-1.99056,653.358,15
407,0,26.671,38.3355,0.484125,-3.89759,-1.18734,33.285,15.9823,54.9645,-94.1668,-28.6257,-7.83702,-158.527,455.636,-1.99056,653.358,15
408,0,26.671,38.3355,0.484125,-3.89759,-1.18734,33.285,15.9823,54.9645,-94.1668,-28.6257,-7.83702,-158.527,455.636,-1.99056,653.358,15
409,0,26.9285,38.9105,0.777801,-4.09685,-2.21593,33.5176,16.5676,54.7827,-93.5941,-28.6714,-7.78861,-158.091,455.613,-2.03606,653.347,15
410,0,26.9285,38.9105,0.777801,-4.09685,-2.21593,33.5176,16.5676,54.7827,-93.5941,-28.6714,-7.78861,-158.091,455.613,-2.03606,653.347,15
411,0,26.9285,38.9105,0.777801,-4.09685,-2.21593,33.5176,16.5676,54.7827,-93.5941,-28.6714,-7.78861,-158.091,455.613,-2.03606,653.347,15
412,0,26.9285,38.9105,0.777801,-4.09685,-2.21593,33.5176,16.5676,54.7827,-93.5941,-28.6714,-7.78861,-158.091,455.613,-2.03606,653.347,15
413,0,26.7347,38.6391,0.701894,-4.1542,-2.22227,33.6027,16.5537,54.7691,-93.6455,-28.6794,-7.79912,-158.083,455.547,-2.00936,653.304,15
414,0,26.7515,38.6779,0.821568,-4.03622,-2.26045,33.4484,16.537,54.7826,-93.7093,-28.6626,-7.80981,-158.089,455.561,-2.00204,653.311,15
415,0,26.4209,38.3939,0.50901,-3.76936,-2.53644,32.6241,16.3163,54.9472,-94.1587,-28.6886,-7.80759,-158.067,455.535,-2.01867,653.306,15
416,0,26.4209,38.3939,0.50901,-3.76936,-2.53644,32.6241,16.3163,54.9472,-94.1587,-28.6886,-7.80759,-158.067,455.535,-2.01867,653.306,15
417,0,26.4209,38.3939,0.50901,-3.76936,-2.53644,32.6241,16.3163,54.9472,-94.1587,-28.6886,-7.80759,-158.067,455.535,-2.01867,653.306,15
418,0,26.4209,38.3939,0.50901,-3.76936,-2.53644,32.6241,16.3163,54.9472,-94.1587,-28.6886,-7.80759,-158.067,455.535,-2.01867,653.306,15
419,0,26.5595,38.579,0.105149,-3.98149,-2.6069,32.8959,16.3651,54.9064,-94.1064,-28.6844,-7.79515,-158.036,455.473,-1.94076,653.29,15
420,0,26.5595,38.579,0.105149,-3.98149,-2.6069,32.8959,16.3651,54.9064,-94.1064,-28.6844,-7.79515,-158.036,455.473,-1.94076,653.29,15
421,0,26.5934,38.6582,0.66701,-3.86297,-2.7669,32.7685,16.3784,54.8734,-94.0907,-28.694,-7.78945,-158.029,455.44,-1.86866,653.292,15
422,0,26.6099,38.6946,0.743275,-3.91961,-2.75203,32.9641,16.4107,54.8546,-94.0588,-28.7088,-7.7865,-158.012,455.412,-1.86085,653.272,15
423,0,26.5035,38.5425,0.557942,-3.85153,-2.9458,32.7727,16.4587,54.827,-94.0314,-28.6873,-7.7982,-157.987,455.432,-1.86778,653.23,15
424,0,26.5035,38.5425,0.557942,-3.85153,-2.9458,32.7727,16.4587,54.827,-94.0314,-28.6873,-7.7982,-157.987,455.432,-1.86778,653.23,15
425,0,26.5035,38.5425,0.557942,-3.85153,-2.9458,32.7727,16.4587,54.827,-94.0314,-28.6873,-7.7982,-157.987,455.432,-1.86778,653.23,15
426,0,26.5035,38.5425,0.557942,-3.85153,-2.9458,32.7727,16.4587,54.827,-94.0314,-28.6873,-7.7982,-157.987,455.432,-1.86778,653.23,15
427,0,26.5035,38.5425,0.557942,-3.85153,-2.9458,32.7727,16.4587,54.827,-94.0314,-28.6873,-7.7982,-157.987,455.432,-1.86778,653.23,15
428,0,26.6618,38.8575,0.286314,-3.96435,-3.47512,32.7793,16.7378,54.7013,-93.7309,-28.7008,-7.78611,-157.833,455.373,-1.80811,653.192,15
429,0,26.6618,38.8575,0.286314,-3.96435,-3.47512,32.7793,16.7378,54.7013,-93.7309,-28.7008,-7.78611,-157.833,455.373,-1.80811,653.192,15
430,0,26.6618,38.8575,0.286314,-3.96435,-3.47512,32.7793,16.7378,54.7013,-93.7309,-28.7008,-7.78611,-157.833,455.373,-1.80811,653.192,15
431,0,27.8608,40.5527,-0.819672,-8.23033,-5.9964,32.4203,16.1226,54.6269,-91.7936,-28.8601,-7.41981,-157.433,455.213,-1.88181,653.606,15
432,0,21.5131,33.2953,-5.35153,0.321286,-15.2792,20.7433,15.9952,55.3203,-95.4281,-28.8011,-7.70457,-157.625,455.238,-1.76782,653.163,15
433,0,21.5131,33.2953,-5.35153,0.321286,-15.2792,20.7433,15.9952,55.3203,-95.4281,-28.8011,-7.70457,-157.625,455.238,-1.76782,653.163,15
434,0,21.814,33.7165,-4.32684,0.28007,-15.0577,21.0142,16.1451,55.3278,-95.2814,-28.7752,-7.71937,-157.635,455.215,-1.79277,653.185,15
435,0,21.7243,33.5113,-4.35905,0.343389,-15.3766,20.905,16.2399,55.217,-95.0728,-28.7636,-7.72145,-157.649,455.201,-1.74696,653.152,15
436,0,21.7243,33.5113,-4.35905,0.343389,-15.3766,20.905,16.2399,55.217,-95.0728,-28.7636,-7.72145,-157.649,455.201,-1.74696,653.152,15
437,0,21.7243,33.5113,-4.35905,0.343389,-15.3766,20.905,16.2399,55.217,-95.0728,-28.7636,-7.72145,-157.649,455.201,-1.74696,653.152,15
438,0,21.8052,33.4805,-5.8214,0.13383,-15.5533,20.7113,16.3267,55.1404,-94.8864,-28.7552,-7.7224,-157.651,455.207,-1.7049,653.119,15
439,0,21.9835,33.7707,-3.59557,0.218327,-15.5185,21.0942,16.4081,55.1255,-94.7138,-28.7559,-7.71586,-157.666,455.161,-1.72315,653.113,15
440,0,21.9835,33.7707,-3.59557,0.218327,-15.5185,21.0942,16.4081,55.1255,-94.7138,-28.7559,-7.71586,-157.666,455.161,-1.72315,653.113,15
441,0,21.9835,33.7707,-3.59557,0.218327,-15.5185,21.0942,16.4081,55.1255,-94.7138,-28.7559,-7.71586,-157.666,455.161,-1.72315,653.113,15
442,0,22.023,33.7196,-4.47277,0.10024,-15.4785,21.1338,16.4974,55.1332,-94.578,-28.7515,-7.68129,-157.651,455.138,-1.64744,653.118,15
443,0,22.023,33.7196,-4.47277,0.10024,-15.4785,21.1338,16.4974,55.1332,-94.578,-28.7515,-7.68129,-157.651,455.138,-1.64744,653.118,15
444,0,21.8955,33.453,-4.57127,0.245847,-15.7206,20.8393,16.5394,55.0622,-94.4902,-28.7686,-7.69873,-157.65,455.103,-1.66756,653.09,15
445,0,21.8955,33.453,-4.57127,0.245847,-15.7206,20.8393,16.5394,55.0622,-94.4902,-28.7686,-7.69873,-157.65,455.103,-1.66756,653.09,15
446,0,21.8955,33.453,-4.57127,0.245847,-15.7206,20.8393,16.5394,55.0622,-94.4902,-28.7686,-7.69873,-157.65,455.103,-1.66756,653.09,15
447,0,21.8955,33.453,-4.57127,0.245847,-15.7206,20.8393,16.5394,55.0622,-94.4902,-28.7686,-7.69873,-157.65,455.103,-1.66756,653.09,15
448,0,21.8955,33.453,-4.57127,0.245847,-15.7206,20.8393,16.5394,55.0622,-94.4902,-28.7686,-7.69873,-157.65,455.103,-1.66756,653.09,15
449,0,21.8955,33.453,-4.57127,0.245847,-15.7206,20.8393,16.5394,55.0622,-94.4902,-28.7686,-7.69873,-157.65,455.103,-1.66756,653.09,15
450,0,21.8955,33.453,-4.57127,0.245847,-15.7206,20.8393,16.5394,55.0622,-94.4902,-28.7686,-7.69873,-157.65,455.103,-1.66756,653.09,15
451,0,21.8955,33.453,-4.57127,0.245847,-15.7206,20.8393,16.5394,55.0622,-94.4902,-28.7686,-7.69873,-157.65,455.103,-1.66756,653.09,15
452,0,21.8955,33.453,-4.57127,0.245847,-15.7206,20.8393,16.5394,55.0622,-94.4902,-28.7686,-7.69873,-157.65,455.103,-1.66756,653.09,15
453,0,21.8955,33.453,-4.57127,0.245847,-15.7206,20.8393,16.5394,55.0622,-94.4902,-28.7686,-7.69873,-157.65,455.103,-1.66756,653.09,15
454,0,22.1019,33.7491,-3.58964,0.222551,-15.9858,21.0774,16.6183,54.9325,-94.4062,-28.7922,-7.70603,-157.61,455.015,-1.53655,653.002,15
455,0,22.1019,33.7491,-3.58964,0.222551,-15.9858,21.0774,16.6183,54.9325,-94.4062,-28.7922,-7.70603,-157.61,455.015,-1.53655,653.002,15
456,0,22.6217,34.5077,-2.50249,-0.054557,-15.7665,21.6621,16.6883,54.9569,-94.257,-28.7983,-7.68053,-157.597,454.961,-1.48694,652.997,15
457,0,22.0669,33.5727,-3.78551,0.21795,-16.0107,20.9746,16.7241,54.9497,-94.2271,-28.8001,-7.66502,-157.583,454.952,-1.46951,653.033,15
458,0,22.0669,33.5727,-3.78551,0.21795,-16.0107,20.9746,16.7241,54.9497,-94.2271,-28.8001,-7.66502,-157.583,454.952,-1.46951,653.033,15
459,0,22.3091,33.9067,-3.03251,0.195513,-16.1947,21.3155,16.7907,54.8778,-94.2406,-28.7694,-7.69141,-157.533,455.002,-1.44263,652.884,15
460,0,22.3091,33.9067,-3.03251,0.195513,-16.1947,21.3155,16.7907,54.8778,-94.2406,-28.7694,-7.69141,-157.533,455.002,-1.44263,652.884,15
461,0,22.3091,33.9067,-3.03251,0.195513,-16.1947,21.3155,16.7907,54.8778,-94.2406,-28.7694,-7.69141,-157.533,455.002,-1.44263,652.884,15
462,0,22.3091,33.9067,-3.03251,0.195513,-16.1947,21.3155,16.7907,54.8778,-94.2406,-28.7694,-7.69141,-157.533,455.002,-1.44263,652.884,15
463,0,22.3091,33.9067,-3.03251,0.195513,-16.1947,21.3155,16.7907,54.8778,-94.2406,-28.7694,-7.69141,-157.533,455.002,-1.44263,652.884,15
464,0,22.1212,33.54,-3.73486,0.336084,-16.2845,20.944,16.825,54.8686,-94.2614,-28.7648,-7.72157,-157.523,455.015,-1.53902,652.85,15
465,0,22.9422,34.8144,-1.2478,-0.00626745,-15.922,21.9604,16.8768,54.8866,-94.18,-28.7328,-7.73034,-157.537,455.056,-1.54848,652.847,15
466,0,22.4279,33.9619,-2.57837,0.243892,-16.1034,21.3552,16.8785,54.8616,-94.1894,-28.7241,-7.74713,-157.566,455.061,-1.56671,652.833,15
467,0,22.2204,33.5919,-2.97151,0.389146,-16.3146,21.1718,16.9143,54.7938,-94.1788,-28.7285,-7.76643,-157.56,455.051,-1.58438,652.75,15
