Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
385,0,26.0375,31.2939,-0.526374,-2.71533,-12.9937,30.1984,14.081,52.6355,-95.9414,-25.7269,-7.63755,-157.753,478.354,-1.82633,650.314
386,0,26.0375,31.2939,-0.526374,-2.71533,-12.9937,30.1984,14.081,52.6355,-95.9414,-25.7269,-7.63755,-157.753,478.354,-1.82633,650.314
387,0,26.0375,31.2939,-0.526374,-2.71533,-12.9937,30.1984,14.081,52.6355,-95.9414,-25.7269,-7.63755,-157.753,478.354,-1.82633,650.314
388,0,26.0375,31.2939,-0.526374,-2.71533,-12.9937,30.1984,14.081,52.6355,-95.9414,-25.7269,-7.63755,-157.753,478.354,-1.82633,650.314
389,0,26.2239,31.125,-0.188961,-2.65905,-12.9228,30.0511,14.121,52.6056,-95.9916,-25.7509,-7.64948,-157.748,478.245,-1.70035,650.35
390,0,26.2239,31.125,-0.188961,-2.65905,-12.9228,30.0511,14.121,52.6056,-95.9916,-25.7509,-7.64948,-157.748,478.245,-1.70035,650.35
391,0,26.2239,31.125,-0.188961,-2.65905,-12.9228,30.0511,14.121,52.6056,-95.9916,-25.7509,-7.64948,-157.748,478.245,-1.70035,650.35
392,0,26.2239,31.125,-0.188961,-2.65905,-12.9228,30.0511,14.121,52.6056,-95.9916,-25.7509,-7.64948,-157.748,478.245,-1.70035,650.35
393,0,26.2239,31.125,-0.188961,-2.65905,-12.9228,30.0511,14.121,52.6056,-95.9916,-25.7509,-7.64948,-157.748,478.245,-1.70035,650.35
394,0,26.2239,31.125,-0.188961,-2.65905,-12.9228,30.0511,14.121,52.6056,-95.9916,-25.7509,-7.64948,-157.748,478.245,-1.70035,650.35
395,0,26.2239,31.125,-0.188961,-2.65905,-12.9228,30.0511,14.121,52.6056,-95.9916,-25.7509,-7.64948,-157.748,478.245,-1.70035,650.35
396,0,26.2239,31.125,-0.188961,-2.65905,-12.9228,30.0511,14.121,52.6056,-95.9916,-25.7509,-7.64948,-157.748,478.245,-1.70035,650.35
397,0,26.2239,31.125,-0.188961,-2.65905,-12.9228,30.0511,14.121,52.6056,-95.9916,-25.7509,-7.64948,-157.748,478.245,-1.70035,650.35
398,0,26.7278,30.5994,1.28204,-2.68877,-13.0017,30.0112,14.2005,52.5127,-95.9115,-25.8853,-7.69566,-157.669,477.938,-1.87159,650.345
399,0,25.9179,31.4092,-1.37555,-2.7099,-13.0576,30.199,14.2442,52.4901,-95.9143,-25.8666,-7.69423,-157.636,477.994,-1.83288,650.366
400,0,25.9179,31.4092,-1.37555,-2.7099,-13.0576,30.199,14.2442,52.4901,-95.9143,-25.8666,-7.69423,-157.636,477.994,-1.83288,650.366
401,0,25.9179,31.4092,-1.37555,-2.7099,-13.0576,30.199,14.2442,52.4901,-95.9143,-25.8666,-7.69423,-157.636,477.994,-1.83288,650.366
402,0,26.5671,30.7776,0.678955,-2.66091,-13.0133,30.0525,14.283,52.4938,-95.8833,-25.8755,-7.70021,-157.635,477.945,-1.90462,650.374
403,0,26.4856,30.651,0.549605,-2.69084,-13.1186,29.9452,14.2825,52.4906,-95.8476,-25.8882,-7.70594,-157.626,477.99,-1.90119,650.434
404,0,26.4856,30.651,0.549605,-2.69084,-13.1186,29.9452,14.2825,52.4906,-95.8476,-25.8882,-7.70594,-157.626,477.99,-1.90119,650.434
405,0,26.4856,30.651,0.549605,-2.69084,-13.1186,29.9452,14.2825,52.4906,-95.8476,-25.8882,-7.70594,-157.626,477.99,-1.90119,650.434
406,0,26.4856,30.651,0.549605,-2.69084,-13.1186,29.9452,14.2825,52.4906,-95.8476,-25.8882,-7.70594,-157.626,477.99,-1.90119,650.434
407,0,27.661,33.4859,3.58036,-5.3949,-22.2323,31.929,17.2257,49.4,-87.9429,-25.9382,-7.758,-157.406,477.889,-1.94826,650.018
408,0,26.2207,31.146,-0.323009,-2.72445,-13.7841,29.9943,14.5911,52.2514,-95.0492,-25.8382,-7.70961,-157.766,478.008,-1.91738,650.334
409,0,26.2207,31.146,-0.323009,-2.72445,-13.7841,29.9943,14.5911,52.2514,-95.0492,-25.8382,-7.70961,-157.766,478.008,-1.91738,650.334
410,0,26.2748,31.2347,-0.444489,-2.73375,-13.7308,29.9987,14.6036,52.2578,-95.0282,-25.8501,-7.70871,-157.761,477.977,-2.01485,650.253
411,0,26.2748,31.2347,-0.444489,-2.73375,-13.7308,29.9987,14.6036,52.2578,-95.0282,-25.8501,-7.70871,-157.761,477.977,-2.01485,650.253
412,0,26.2041,31.2692,-0.360892,-2.71602,-13.7672,30.0405,14.6181,52.2537,-95.0264,-25.8679,-7.71676,-157.753,477.958,-2.04967,650.192
413,0,26.2041,31.2692,-0.360892,-2.71602,-13.7672,30.0405,14.6181,52.2537,-95.0264,-25.8679,-7.71676,-157.753,477.958,-2.04967,650.192
414,0,26.2041,31.2692,-0.360892,-2.71602,-13.7672,30.0405,14.6181,52.2537,-95.0264,-25.8679,-7.71676,-157.753,477.958,-2.04967,650.192
415,0,26.2041,31.2692,-0.360892,-2.71602,-13.7672,30.0405,14.6181,52.2537,-95.0264,-25.8679,-7.71676,-157.753,477.958,-2.04967,650.192
416,0,26.3619,30.8069,0.087139,-2.63548,-13.7594,29.8076,14.6353,52.2601,-95.0068,-25.8959,-7.73629,-157.756,477.875,-2.21569,650.166
417,0,26.3619,30.8069,0.087139,-2.63548,-13.7594,29.8076,14.6353,52.2601,-95.0068,-25.8959,-7.73629,-157.756,477.875,-2.21569,650.166
418,0,26.3574,31.0631,0.0958341,-2.67569,-13.8186,29.9054,14.6315,52.2415,-94.9981,-25.9068,-7.74087,-157.729,477.921,-2.29404,650.143
419,0,26.3574,31.0631,0.0958341,-2.67569,-13.8186,29.9054,14.6315,52.2415,-94.9981,-25.9068,-7.74087,-157.729,477.921,-2.29404,650.143
420,0,26.3574,31.0631,0.0958341,-2.67569,-13.8186,29.9054,14.6315,52.2415,-94.9981,-25.9068,-7.74087,-157.729,477.921,-2.29404,650.143
421,0,26.3574,31.0631,0.0958341,-2.67569,-13.8186,29.9054,14.6315,52.2415,-94.9981,-25.9068,-7.74087,-157.729,477.921,-2.29404,650.143
422,0,26.3574,31.0631,0.0958341,-2.67569,-13.8186,29.9054,14.6315,52.2415,-94.9981,-25.9068,-7.74087,-157.729,477.921,-2.29404,650.143
423,0,26.4929,31.5219,-0.0594587,-2.73802,-14.2763,29.9725,14.679,52.1828,-94.9764,-25.974,-7.787,-157.628,477.847,-2.58436,650.112
424,0,26.4929,31.5219,-0.0594587,-2.73802,-14.2763,29.9725,14.679,52.1828,-94.9764,-25.974,-7.787,-157.628,477.847,-2.58436,650.112
425,0,26.4929,31.5219,-0.0594587,-2.73802,-14.2763,29.9725,14.679,52.1828,-94.9764,-25.974,-7.787,-157.628,477.847,-2.58436,650.112
426,0,26.4929,31.5219,-0.0594587,-2.73802,-14.2763,29.9725,14.679,52.1828,-94.9764,-25.974,-7.787,-157.628,477.847,-2.58436,650.112
427,0,26.4929,31.5219,-0.0594587,-2.73802,-14.2763,29.9725,14.679,52.1828,-94.9764,-25.974,-7.787,-157.628,477.847,-2.58436,650.112
428,0,26.4929,31.5219,-0.0594587,-2.73802,-14.2763,29.9725,14.679,52.1828,-94.9764,-25.974,-7.787,-157.628,477.847,-2.58436,650.112
429,0,26.3166,31.3215,-0.0708705,-2.62377,-14.1765,29.8454,14.7106,52.2239,-94.9431,-25.9763,-7.79152,-157.648,477.824,-2.73848,650.021
430,0,26.3166,31.3215,-0.0708705,-2.62377,-14.1765,29.8454,14.7106,52.2239,-94.9431,-25.9763,-7.79152,-157.648,477.824,-2.73848,650.021
431,0,26.3166,31.3215,-0.0708705,-2.62377,-14.1765,29.8454,14.7106,52.2239,-94.9431,-25.9763,-7.79152,-157.648,477.824,-2.73848,650.021
432,0,26.5301,29.6365,0.856507,-2.67782,-13.796,29.6153,14.7316,52.2179,-94.871,-25.9713,-7.78648,-157.621,477.885,-2.80603,649.991
433,0,26.3944,31.3594,-0.176915,-2.69085,-14.2436,29.8471,14.7248,52.23,-94.8926,-25.969,-7.78958,-157.627,477.904,-2.80387,649.993
434,0,26.3944,31.3594,-0.176915,-2.69085,-14.2436,29.8471,14.7248,52.23,-94.8926,-25.969,-7.78958,-157.627,477.904,-2.80387,649.993

Segments
200
,,Mathew:HandOuter,,,,,,Mathew:LowerArm,,,,,,Mathew:Thumb,,,,,,Mathew:UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ
,,deg,deg,deg,mm,mm,mm,deg,deg,deg,mm,mm,mm,deg,deg,deg,mm,mm,mm,deg,deg,deg,mm,mm,mm
1,0,-35.3429,98.7513,171.374,360.782,219.015,23.1572,10.459,15.8981,-12.1355,451.451,106.926,300.885,39.9282,-49.7261,196.888,410.273,139.527,-27.106,-17.1265,-19.2312,235.758,437.102,44.5914,631.708
2,0,-35.2633,98.2989,172.02,358.65,219.896,24.6136,10.7053,16.2699,-11.8716,451.35,106.676,301.209,40.5084,-50.3994,196.836,408.21,140.908,-26.3631,-17.283,-19.1035,236.076,436.721,44.5666,632.062
3,0,-34.957,98.0635,172.282,357.507,220.458,25.5664,10.8253,16.5039,-11.908,451.218,106.514,301.524,40.7996,-50.7262,196.629,406.821,141.565,-25.7941,-17.2669,-19.0367,236.073,436.536,44.5646,632.404
4,0,-34.3982,97.8429,172.7,355.452,221.023,26.7207,10.9153,16.9217,-11.9556,451.078,106.42,301.747,41.4052,-51.0981,196.302,404.363,142.223,-25.1668,-17.2414,-18.9824,236.065,436.376,44.6113,632.653
5,0,-33.9758,97.5278,173.222,353.191,221.762,28.0447,11.0632,17.3476,-11.893,450.883,106.321,301.992,42.0394,-51.5933,196.05,401.84,143.209,-24.4596,-17.2981,-18.9627,236.157,436.098,44.5277,632.897
6,0,-33.5584,97.3947,173.652,351.144,222.024,29.0534,11.1014,17.7375,-11.8389,450.79,106.297,302.175,42.679,-51.8787,195.836,399.557,143.62,-23.8905,-17.3304,-18.9462,236.235,435.969,44.5337,633.084
7,0,128.435,24.0998,131.718,381.478,247.922,69.4451,4.48494,27.4583,-55.1594,450.266,106.028,302.347,89.3867,-66.8347,64.9535,278.608,221.265,68.3553,-17.2745,-18.9285,236.594,435.779,44.518,633.319
8,0,129.037,24.9012,132.33,378.541,248.941,70.7387,4.64431,27.7639,-54.4611,449.8,106.028,302.534,90.4302,-66.3866,65.3388,276.136,220.547,69.6644,-17.3091,-19.0504,236.838,435.556,44.3247,633.48
9,0,130.882,24.6591,132.849,375.819,249.744,72.7429,5.08108,27.8924,-52.5035,449.38,106.004,302.682,92.3759,-66.1529,64.6768,273.873,219.73,72.4783,-17.3976,-19.1359,237.211,435.308,44.1796,633.613
10,0,131.264,37.0953,118.937,370.304,251.501,58.9393,3.49388,29.838,-61.3536,448.687,105.927,302.94,86.0063,-32.6722,91.1285,269.366,221.559,73.4029,-17.2721,-19.2309,237.459,435.16,44.1584,633.904
11,0,132.73,35.2024,120.743,367.717,251.452,62.5293,3.98389,29.8278,-57.8444,448.138,105.915,303.179,86.2124,-28.8202,91.6244,266.921,220.608,76.0511,-17.5113,-19.3963,238.24,434.844,43.8701,634.101
12,0,132.017,37.5567,122.137,363.346,252.926,63.8535,4.0546,30.4038,-57.3323,447.758,106.054,303.235,88.2451,-32.5127,92.3974,263.341,219.108,76.0736,-17.4603,-19.4344,238.204,434.593,43.9748,634.155
13,0,133.02,37.5208,123.942,359.897,254.026,66.848,4.18357,30.6512,-56.3432,447.055,106.24,303.526,88.7118,-32.9206,94.6913,260.577,217.927,78.0966,-17.4602,-19.652,238.519,434.376,43.857,634.408
14,0,132.418,39.1555,125.34,355.952,255.434,68.5361,4.25995,31.1622,-55.8214,446.49,106.548,303.729,89.8872,-32.8477,96.9298,257.363,217.009,78.4228,-17.4371,-19.854,238.539,434.13,43.7884,634.552
15,0,133.776,38.8197,127.321,352.175,256.698,72.0497,4.41652,31.489,-54.7747,445.848,106.779,303.888,89.8922,-32.397,99.6644,254.422,215.955,80.9078,8.70977,9.97166,-118.841,433.853,43.7237,634.668
16,0,133.936,39.4822,128.434,348.621,257.51,74.0966,4.38007,31.9221,-54.2154,445.337,107.135,304.138,89.3979,-30.1297,100.926,251.502,215.117,82.1354,8.75717,10.0546,-118.653,433.443,43.5653,634.823
17,0,134.937,39.0834,129.006,345.495,257.706,76.2598,4.23849,32.2122,-53.498,444.601,107.678,304.485,89.4805,-28.1906,101.78,248.731,214.506,84.2877,8.75495,10.197,-118.396,433.199,43.448,635.06
18,0,135.75,38.8679,129.439,342.597,258.136,78.2444,4.09249,32.5429,-52.928,444.056,108.364,304.846,89.5232,-23.4112,103.525,246.166,214.203,86.2965,8.83153,10.3705,-118.27,432.824,43.1958,635.243
19,0,135.157,39.8229,130.686,338.957,258.879,79.9233,4.14821,32.9503,-52,443.327,108.894,305.066,91.1591,-23.4648,104.982,243.094,213.499,86.6218,8.81511,10.5508,-118.082,432.709,42.9648,635.333
20,0,133.877,36.6696,130.747,338.408,259.826,82.245,4.04612,33.7703,-51.7755,442.686,109.34,305.111,93.4116,-17.3105,110.78,240.772,218.205,87.6182,8.79,10.6579,-117.988,432.489,43.0028,635.309
21,0,132.117,35.5162,131.297,337.758,260.132,83.0797,3.90727,34.1355,-51.7797,441.814,109.773,305.144,98.9937,-14.9734,115.464,239.262,220.388,86.6689,8.76618,10.7881,-117.795,432.144,42.901,635.25
22,0,134.866,36.1187,130.96,332.946,261.04,84.9954,4.08917,34.4263,-50.4717,440.603,110.409,305.31,95.9644,-17.6924,120.669,235.488,219.044,90.6701,8.68994,10.9786,-117.466,431.908,42.8441,635.302
23,0,135.669,43.4987,133.667,323.584,262.148,86.1062,4.36478,34.5533,-49.2248,439.485,110.9,305.522,92.1607,-21.1949,111.635,230.662,210.797,90.8583,8.60833,11.1271,-117.227,431.637,42.8581,635.438
24,0,136.264,42.9035,135.462,320.083,262.639,89.13,4.74944,34.7562,-47.2139,438.458,111.415,305.683,91.5984,-19.5408,112.75,227.759,210.105,92.3655,8.61909,11.2517,-116.72,431.168,42.6925,635.47
25,0,135.483,44.3536,136.555,316.024,263.642,90.5102,5.02643,35.1723,-46.2419,437.246,111.746,305.816,93.4322,-21.0108,115.81,224.573,209.544,92.5413,8.49838,11.333,-116.248,430.939,42.8622,635.589
26,0,136.504,44.6729,136.834,312.342,264.352,92.4468,4.94216,35.5504,-45.7479,436.3,112.658,306.093,92.4128,-20.2,118.674,221.574,209.126,94.7524,8.48379,11.5487,-116.123,430.674,42.8954,635.694
27,0,135.645,45.8339,137.868,308.364,265.036,93.6857,4.92343,35.9463,-45.1606,435.016,113.466,306.255,92.0253,-18.6592,119.161,218.312,208.613,94.7701,8.42201,11.7582,-115.852,430.343,42.9306,635.707
28,0,135.842,46.6433,139.125,303.748,266.18,95.8475,5.23921,36.4385,-44.1054,433.711,113.845,306.027,91.4251,-18.1892,122.32,214.766,208.075,95.9372,8.40328,11.8462,-115.142,429.773,42.8146,635.381
29,0,136.036,46.8605,139.201,300.762,266.122,96.4044,5.10838,36.6335,-43.5849,432.294,114.565,305.972,91.6316,-16.4492,123.537,212.013,207.661,96.5428,8.33207,12.0681,-114.863,429.396,42.7433,635.166
30,0,135.254,48.4016,140.231,296.63,266.947,97.6939,5.09704,36.9841,-43.1641,430.902,115.483,306.344,92.3478,-16.5447,124.302,208.923,206.942,96.7254,8.26857,12.3597,-114.748,429.095,42.6099,635.315
31,0,134.745,49.5535,142.016,292.287,268.457,100.198,5.51214,37.4072,-42.0772,429.699,116.153,306.6,91.8807,-15.4631,126.622,205.907,206.61,97.4618,8.25803,12.4806,-114.189,428.606,42.6828,635.441
32,0,134.514,49.0612,142.716,289.625,268.24,101.614,5.51549,37.5407,-41.1036,428.161,116.8,306.97,92.1742,-13.889,128.452,203.202,206.497,98.0221,8.19645,12.6528,-113.47,428.238,42.6271,635.654
33,0,113.18,89.5764,123.228,272.49,283.798,82.437,-12.8246,47.2752,-98.7846,426.573,117.372,307.003,88.6129,4.06646,114.402,199.314,208.362,98.208,8.15835,12.7649,-112.707,427.605,42.6772,635.568
34,0,111.212,91.3004,122.321,268.862,283.284,81.5657,-13.0561,47.635,-98.1727,424.745,118.214,306.706,88.3619,3.66529,118.554,196.186,207.493,97.9381,8.01097,13.0425,-112.499,427.267,42.7468,635.086
35,0,111.107,93.9615,123.154,262.334,283.697,83.4778,-13.2357,48.0094,-97.3666,422.808,119.349,306.784,84.8449,-0.0777095,120.837,192.654,205.17,99.9805,7.8676,13.3796,-112.261,426.988,42.8586,634.911
36,0,109.555,93.7033,124.834,259.512,284.318,85.2043,-13.5935,48.2433,-96.771,421.496,120.394,307.051,85.7678,1.81578,120.846,189.969,205.21,99.3419,7.82971,13.6507,-112.155,426.634,42.8936,634.927
37,0,109.696,90.9112,125.012,259.656,284.657,86.2845,-13.9134,48.2085,-96.5217,420.404,120.932,307.558,85.774,6.57595,123.929,187.536,207.689,99.2684,7.77922,13.7918,-111.989,426.245,42.9689,635.312
38,0,108.356,93.2882,126.958,254.708,285.384,88.1023,-13.6381,48.5611,-95.4923,418.686,121.479,307.669,86.0113,4.17091,124.379,185.581,205.48,99.5399,7.72028,13.9164,-111.004,425.802,43.0002,635.275
39,0,109.645,92.6186,129.193,251.021,286.537,90.9254,-13.5851,48.5833,-94.7347,417.017,122.203,307.756,85.2497,3.46698,126.919,182.895,205.54,100.536,7.67171,14.0411,-109.997,425.394,43.1931,635.204
40,0,109.112,91.9101,130.528,248.152,287.211,92.7749,-13.8795,48.7825,-94.27,415.432,123.031,307.925,83.548,5.06895,128.473,179.966,206.075,100.631,7.59275,14.2719,-109.884,424.854,43.3021,635.171
41,0,107.903,91.339,131.904,245.507,287.523,94.0668,-14.1954,48.8284,-93.748,413.745,124.139,308.209,83.9995,5.24798,129.25,177.273,206.256,99.8861,7.4978,14.5878,-110.003,424.345,43.4307,635.178
42,0,109.396,89.8322,135.278,241.748,288.795,97.7749,-14.2763,48.7232,-92.9733,412.215,125.31,308.267,83.7544,3.65014,132.859,174.526,206.528,100.492,7.3528,14.917,-110.424,424.005,43.7485,634.984
43,0,107.434,91.3817,137.093,236.151,290.608,98.9631,-14.3892,49.2592,-92.8456,409.009,126.432,307.661,82.4473,3.44433,134.065,171.118,206.559,99.6773,6.98541,15.3507,-110.174,423.69,44.1245,634.074
44,0,107.57,91.0735,138.765,233.002,291.434,100.733,-14.1137,49.3048,-92.1464,406.815,126.892,307.824,82.3604,2.75289,135.554,168.794,206.755,99.8089,6.85492,15.4877,-108.963,423.34,44.2773,634.071
45,0,102.785,95.0081,124.595,236.969,286.807,87.6273,-14.758,49.514,-93.2883,404.84,127.873,307.735,77.7427,12.1446,127.419,166.706,207.956,99.4438,6.74765,15.6988,-108.215,422.978,44.6604,633.745
46,0,101.523,96.1311,123.532,234.513,286.58,86.5105,-14.9806,49.5346,-93.3224,402.67,129.07,307.841,76.982,11.1574,126.824,164.449,207.689,99.2104,6.58099,16.0907,-108.158,422.639,44.7794,633.466
47,0,101.574,96.3719,122.755,232.284,286.871,86.4851,-15.1992,49.6839,-93.2698,401.138,129.939,307.773,75.1245,11.9052,127.84,162.024,208.296,100.035,6.49985,16.3423,-108.304,422.028,44.8953,633.144
48,0,100.222,95.9115,124.183,230.031,287.656,87.3045,-15.3387,49.7075,-92.9973,398.988,130.836,307.893,75.1249,13.1962,126.377,159.84,208.676,98.6787,6.30044,16.6583,-108.181,421.68,45.106,632.964
49,0,100.89,95.6967,124.277,227.778,288,87.2108,-15.3772,49.496,-92.8538,396.957,131.748,307.878,75.2349,10.3909,129.252,157.574,209.051,98.7229,6.14968,16.9251,-107.897,421.248,45.3854,632.665
50,0,100.972,95.0433,124.003,226.019,288.502,87.5228,-15.4186,49.4889,-92.6386,394.878,132.544,308.21,73.4346,11.0234,131.483,155.027,210.26,99.0257,6.0134,17.1922,-107.567,420.751,45.5112,632.696
51,0,99.6913,95.7436,124.166,223.945,288.896,87.2958,-15.4149,49.581,-92.3476,393.201,133.423,308.149,72.5892,11.667,128.943,153.467,210.127,98.3471,5.96051,17.3941,-107.295,420.089,45.7447,632.378
52,0,99.8288,95.3408,124.704,222.072,289.384,87.4492,-15.3911,49.3953,-91.9729,391.422,134.411,308.189,73.465,8.315,132.605,151.544,210.574,97.8875,5.90791,17.6379,-107.047,419.425,45.9253,632.105
53,0,99.6326,95.2118,124.512,220.094,289.847,87.8593,-15.4623,49.5993,-91.7094,389.891,134.931,308.119,68.966,11.4103,129.375,149.285,211.293,98.3154,5.79888,17.8014,-106.946,418.887,46.1214,631.859
54,0,109.035,75.488,139.608,223.9,284.863,102.432,-5.46531,46.3399,-63.8394,391.47,134.292,310.094,74.4537,5.84292,137.038,146.739,212.091,95.7706,6.07264,17.5216,-107.077,418.447,45.7853,634.091
55,0,95.5241,93.1667,118.051,223.531,284.736,82.7609,-14.1914,49.4767,-87.6753,387.496,135.735,308.875,68.9092,16.3279,123.584,146.254,212.936,95.6835,5.64506,18.0179,-106.502,418.115,46.5295,632.356
56,0,96.551,93.1596,117.762,221.535,285.268,82.2531,-14.0537,49.2258,-87.7445,385.242,136.348,308.979,67.1223,15.6803,124.672,144.282,213.598,96.015,5.44844,18.2898,-106.024,417.854,46.6706,632.135
57,0,95.9894,93.0736,118.368,220.093,285.936,82.6757,-14.139,49.2069,-87.6602,383.884,137.17,309.152,68.6165,12.2383,129.223,142.989,213.939,95.5404,5.41094,18.472,-105.907,417.272,46.8968,632.063
58,0,94.3307,93.0447,119.001,218.884,286.741,83.5941,-15.1472,49.4515,-89.1893,382.829,137.985,309.36,67.2367,14.3505,125.796,141.83,214.435,94.9349,5.28452,18.6818,-106.348,416.935,47.2461,632.065
59,0,94.9094,92.4208,119.086,217.858,287.332,83.4047,-15.0628,49.1443,-89.2154,380.945,138.776,309.724,67.6433,12.1267,131.249,140.372,215.475,94.6534,5.18128,18.9461,-106.13,416.416,47.3203,632.08
60,0,94.9161,91.836,119.381,216.846,287.398,82.8797,-14.9159,48.858,-88.7203,379.314,139.528,309.622,65.7219,15.7223,125.041,138.997,215.846,93.5447,5.11427,19.1503,-105.79,415.947,47.4952,631.683
61,0,94.1442,91.5713,120.799,215.235,288.408,84.0848,-14.7086,49.0705,-88.1437,378.121,139.578,309.491,67.8803,12.0479,129.531,137.849,216.108,92.9287,5.02835,19.1224,-105.219,415.54,47.9479,631.576
62,0,94.2718,91.547,121.476,213.579,289.478,84.7666,-14.6047,49.0408,-88.0802,376.629,140.144,309.795,64.8324,13.243,126.751,136.587,216.698,93.0922,4.95438,19.3255,-105.013,415.119,47.9622,631.597
63,0,101.205,79.2197,131.827,214.344,286.043,94.481,-8.69435,46.9173,-70.021,377.97,140.134,311.101,65.0318,8.05669,132.048,134.072,216.456,91.6513,5.3205,19.1083,-104.854,414.502,47.7113,633.062
64,0,89.6064,91.3583,105.886,220.839,277.535,72.5742,-13.3329,48.5592,-85.1271,373.923,141.418,310.051,60.4441,17.635,117.019,134.762,217.875,90.6175,4.90492,19.6806,-104.261,414.334,48.0791,631.283
65,0,89.227,91.153,106.007,219.876,277.526,72.3925,-13.4758,48.4144,-85.2244,372.522,142.024,310.178,60.8099,15.1322,119.297,133.625,217.967,89.9301,4.78882,19.8701,-104.241,413.968,48.3064,631.168
66,0,89.6916,91.0431,105.844,218.87,277.822,71.8378,-13.5276,48.1983,-85.4354,371.211,142.654,310.201,56.3798,19.3489,110.689,132.527,218.509,89.7497,4.69022,20.0395,-104.187,413.595,48.5852,630.965
67,0,89.1044,90.6103,106.466,218.464,278.375,72.2903,-13.562,48.2584,-85.3324,370.485,142.967,310.151,58.0779,16.6179,117.031,131.962,218.941,88.9953,4.66343,20.0824,-104.167,413.12,48.8163,630.859
68,0,89.2672,90.5718,106.292,217.83,278.345,71.7406,-13.546,48.0226,-85.3949,369.371,143.461,310.32,56.3921,18.2925,113.751,131.24,219.103,88.6688,4.59101,20.2475,-104.022,412.912,48.9103,630.788
69,0,89.4455,90.803,106.498,216.882,278.781,71.6863,-13.3991,47.8809,-85.3225,368.333,143.768,310.609,58.2166,15.8487,117.952,130.605,219.122,88.7433,4.54366,20.364,-103.861,412.556,48.9331,630.899
70,0,89.0886,90.4909,107.373,216.132,279.468,72.5849,-13.3736,47.9115,-84.9712,367.714,144.185,310.862,59.42,12.8071,122.779,129.958,219.341,88.484,4.59835,20.4514,-103.779,412.051,48.8591,630.99
71,0,88.7497,90.2084,107.769,215.677,279.802,72.8985,-13.3736,47.9136,-84.881,366.999,144.416,310.944,58.0941,14.1753,119.337,129.415,219.608,88.0491,4.58041,20.4822,-103.727,411.547,49.0322,631.027
72,0,88.6619,89.8827,107.827,215.387,279.703,72.6318,-13.284,47.7001,-84.7389,365.948,144.73,311.198,61.3348,9.14555,129.243,128.878,219.78,87.4424,4.4709,20.6027,-103.492,411.511,49.2489,631.108
73,0,88.6956,89.8241,107.689,215.005,279.595,72.1254,-13.2849,47.5761,-84.7633,365.249,144.981,311.091,58.4618,13.1702,121.136,128.386,219.852,87.0256,4.44269,20.6255,-103.424,411.057,49.507,630.968
74,0,94.4545,92.3154,130.149,197.87,296.409,86.6869,-12.8654,47.5225,-85.2672,362.814,145.965,309.933,61.3129,2.17182,132.798,127.049,217.184,88.0066,4.19971,20.9919,-103.232,410.848,49.8577,629.294
75,0,90.3465,91.9481,134.604,198.005,297.553,88.2505,-12.7036,47.4299,-85.0403,362.552,145.966,309.985,70.0155,1.44325,132.237,129.641,216.335,83.343,4.20795,20.9912,-103.159,410.622,49.848,629.338
76,0,95.1234,90.9946,132.487,197.239,297.672,88.9538,-12.8797,47.4488,-85.3495,362.519,145.965,310.208,63.6728,1.81427,136.444,126.813,218.092,87.9027,4.21754,21.0143,-103.207,410.571,49.7212,629.525
77,0,94.845,91.0239,132.783,197.059,297.825,89.1933,-12.8778,47.4661,-85.334,362.415,146.028,310.291,63.7795,2.88806,135.164,126.834,218.073,87.751,4.22186,21.0273,-103.216,410.479,49.7194,629.587
78,0,94.9778,90.8611,132.764,197.038,297.859,89.368,-12.8818,47.473,-85.3941,362.271,145.925,310.401,63.1248,4.3612,133.72,126.662,218.241,87.9307,4.22915,21.0422,-103.24,410.326,49.5337,629.673
79,0,95.0805,90.6137,132.727,197.233,297.856,89.6187,-12.9857,47.4673,-85.4098,362.499,146.116,310.545,62.3148,6.11555,131.777,126.613,218.454,88.143,4.33572,21.0678,-103.316,410.128,49.2892,629.749
80,0,95.0759,90.8015,132.662,197.184,297.934,89.6881,-12.9455,47.5279,-85.5092,362.477,145.896,310.595,63.3873,3.95986,135.308,126.692,218.415,88.3611,4.33906,21.0697,-103.355,410.06,49.0458,629.799
81,0,94.615,91.1321,132.084,197.438,297.977,89.8636,-13.0408,47.825,-85.8078,362.825,145.466,310.681,61.5626,6.19205,131.682,126.821,218.563,88.966,4.38351,20.9528,-103.336,409.909,48.9309,630.054
82,0,92.8627,90.6287,133.612,198.44,298.364,90.2093,-12.9526,47.7542,-85.7796,362.963,145.379,310.724,65.6069,5.55763,132.604,128.272,218.621,86.7927,4.40057,20.9391,-103.32,409.954,48.8471,630.112
83,0,89.2149,74.7036,137.545,214.158,302.238,97.2173,-12.7854,47.7175,-86.0492,364.454,144.302,312.165,76.1783,27.2074,138.541,133.93,234.804,79.6062,4.49256,20.8404,-103.422,410.69,47.8527,631.688
