Frame,shoulder:X,shoulder:Y,shoulder:Z,elbow:X,elbow:Y,elbow:Z,wrist:X,wrist:Y,wrist:Z,ThumbTip:X,ThumbTip:Y,ThumbTip:Z,Sequence
438,454.7,-14.0982,636.126,534.782,22.9451,320.748,575.165,179.615,118.72,552.806,291.159,32.9939,6
439,454.726,-14.1333,636.132,534.815,22.9547,320.849,575.159,179.725,118.629,552.797,291.194,32.9858,6
440,454.678,-14.1689,636.173,534.809,22.9599,320.805,575.151,179.761,118.583,552.887,291.261,32.9382,6
441,454.644,-14.1637,636.141,534.746,23.061,320.89,575.155,179.722,118.595,552.859,291.221,32.8964,6
442,454.555,-14.215,636.166,534.799,23.0778,320.846,575.172,179.728,118.613,552.808,291.17,32.8021,6
443,454.564,-14.2074,636.161,534.743,23.0716,320.857,575.229,179.755,118.635,552.777,291.157,32.7815,6
444,454.57,-14.2039,636.163,534.746,23.0932,320.921,575.23,179.833,118.631,552.886,291.204,32.7356,6
445,454.538,-14.2102,636.181,534.754,23.0986,320.938,575.207,179.85,118.588,552.899,291.201,32.7624,6
446,454.473,-14.3073,636.231,534.726,23.1696,320.898,575.21,179.837,118.602,552.916,291.271,32.8488,6
447,454.493,-14.2675,636.17,534.676,23.1857,320.927,575.206,179.847,118.649,552.905,291.298,32.8227,6
448,454.447,-14.2214,636.106,534.57,23.2747,320.776,575.215,179.853,118.668,552.923,291.328,32.7342,6
449,454.407,-14.3323,636.216,534.629,23.2883,320.882,575.199,179.944,118.536,552.849,291.286,32.6427,6
450,454.393,-14.301,636.276,534.61,23.2801,321.048,575.189,179.932,118.603,552.859,291.285,32.6012,6
451,454.365,-14.2324,636.168,534.584,23.3743,320.957,575.194,179.945,118.64,552.906,291.258,32.5165,6
452,454.298,-14.2742,636.235,534.535,23.3976,321.067,575.205,179.954,118.541,552.911,291.264,32.4614,6
453,454.373,-14.2281,636.433,534.537,23.3949,321.095,575.204,179.933,118.575,552.91,291.327,32.6459,6
454,454.229,-14.25,636.242,534.412,23.4488,321.021,575.154,180.028,118.455,552.938,291.418,32.5062,6
455,454.182,-14.2915,636.259,534.391,23.4506,320.993,575.233,180.037,118.472,552.866,291.333,32.4483,6
456,454.219,-14.2585,636.241,534.426,23.4904,321.042,575.237,180.04,118.418,552.865,291.294,32.564,6
457,454.113,-14.2822,636.329,534.375,23.5127,321.037,575.233,180.036,118.4,552.904,291.448,32.5703,6
458,454.121,-14.2832,636.237,534.349,23.5742,321.067,575.218,180.034,118.389,552.911,291.481,32.4832,6
459,454.087,-14.3097,636.214,534.302,23.5893,321.072,575.285,180.017,118.425,552.888,291.541,32.4333,6
460,454.049,-14.2239,636.385,534.279,23.6806,321.132,575.301,180.03,118.377,552.835,291.513,32.3362,6
461,454.053,-14.2167,636.411,534.306,23.7147,321.151,575.36,180.023,118.371,552.883,291.564,32.4327,6
462,453.967,-14.3096,636.247,534.207,23.7717,321.103,575.364,180.031,118.327,552.934,291.587,32.6226,6
463,453.879,-14.3281,636.409,534.192,23.8118,321.062,575.365,180.019,118.367,552.955,291.683,32.7016,6
464,453.827,-14.3668,636.409,534.127,23.8778,321.162,575.369,180.013,118.406,553.028,291.698,32.5651,6
465,453.848,-14.3566,636.292,534.154,23.9192,321.139,575.431,180.02,118.356,552.998,291.778,32.4692,6
466,453.783,-14.3525,636.312,534.0,23.9748,321.146,575.425,179.99,118.383,552.941,291.728,32.357,6
467,453.744,-14.3554,636.345,533.96,24.0731,321.166,575.452,180.013,118.262,552.948,291.755,32.3859,6
468,453.754,-14.3559,636.349,533.924,24.0623,321.138,575.529,180.014,118.269,552.946,291.724,32.3761,6
469,453.691,-14.359,636.36,533.963,24.1784,321.132,575.524,180.002,118.268,552.931,291.801,32.3537,6
470,453.668,-14.3315,636.582,533.833,24.2477,321.16,575.608,180.042,118.042,552.914,291.808,32.3332,6
471,453.65,-14.3271,636.481,533.79,24.323,321.119,575.584,179.991,118.18,552.925,291.807,32.3416,6
472,453.586,-14.3429,636.466,533.773,24.3905,321.131,575.608,180.006,118.202,553.033,291.826,32.4067,6
473,453.586,-14.3507,636.469,533.74,24.4159,321.175,575.671,179.992,118.223,553.032,291.818,32.3434,6
474,453.566,-14.3323,636.466,533.707,24.4963,321.208,575.66,179.996,118.202,553.023,291.819,32.3792,6
475,453.479,-14.3505,636.493,533.693,24.6162,321.115,575.649,179.974,118.231,553.021,291.888,32.4076,6
476,453.425,-14.3574,636.534,533.617,24.5865,321.184,575.698,179.981,118.128,553.013,291.901,32.3198,6
477,453.419,-14.3688,636.503,533.589,24.6527,321.167,575.705,179.966,118.168,553.017,291.891,32.3667,6
478,453.417,-14.3537,636.523,533.544,24.7442,321.054,575.685,179.506,116.696,553.139,291.959,32.4403,6
479,453.31,-14.4055,636.483,533.584,24.7886,321.163,575.556,179.327,116.327,553.147,291.967,32.2983,6
480,453.306,-14.3968,636.485,533.568,24.8842,321.102,575.603,179.38,116.489,553.133,291.937,32.3891,6
481,453.313,-14.4156,636.467,533.482,24.8661,321.114,575.713,179.33,116.501,553.245,291.96,32.7108,6
482,453.256,-14.4241,636.468,533.443,24.9318,321.075,575.779,179.343,116.462,553.249,291.922,32.7487,6
483,453.261,-14.4009,636.523,533.462,24.9629,321.066,575.788,179.325,116.459,553.215,291.898,32.6649,6
484,453.265,-14.489,636.493,533.458,25.0667,321.106,575.863,179.221,116.532,553.3,291.897,32.7669,6
485,453.22,-14.4855,636.552,533.433,25.0461,321.131,575.888,179.198,116.634,553.341,291.919,32.7776,6
486,453.218,-14.5157,636.512,533.414,25.0543,321.24,575.889,179.234,116.579,553.314,291.92,32.7187,6
487,453.173,-14.5141,636.523,533.381,25.14,321.183,575.846,179.202,116.48,553.298,291.827,32.6739,6
488,453.138,-14.531,636.552,533.364,25.1449,321.247,575.939,179.217,116.416,553.359,291.789,32.5154,6
489,453.185,-14.6083,636.527,533.406,25.1619,321.31,575.972,179.136,116.446,553.352,291.798,32.4485,6
490,453.153,-14.6256,636.545,533.351,25.2216,321.242,576.02,179.123,116.368,553.279,291.804,32.5955,6
491,453.148,-14.6271,636.545,533.358,25.2469,321.217,576.006,179.106,116.332,553.477,291.757,32.6422,6
492,453.166,-14.6928,636.565,533.313,25.2523,321.255,576.014,179.086,116.413,553.518,291.755,32.6583,6
493,453.173,-14.7063,636.568,533.274,25.3295,321.293,576.118,179.047,116.457,553.433,291.696,32.4211,6
494,453.141,-14.7665,636.648,533.307,25.3475,321.383,576.133,179.036,116.394,553.375,291.659,32.2678,6
495,453.191,-14.7717,636.607,533.288,25.3461,321.326,576.122,178.981,116.504,553.499,291.673,32.3855,6
496,453.132,-14.8016,636.781,533.299,25.3558,321.321,576.2,179.003,116.53,553.544,291.624,32.4814,6
497,453.15,-14.8661,636.813,533.26,25.4222,321.276,576.271,179.031,116.344,553.543,291.62,32.4067,6
498,453.148,-14.8563,636.843,533.238,25.4254,321.325,576.287,178.931,116.383,553.585,291.569,32.3381,6
499,453.165,-14.9294,636.83,533.291,25.474,321.349,576.348,178.906,116.381,553.552,291.558,32.1883,6
500,453.165,-14.9389,636.835,533.281,25.4477,321.379,576.376,178.899,116.396,553.547,291.555,31.9508,6
501,453.168,-14.9341,636.868,533.267,25.5505,321.318,576.427,178.91,116.288,553.51,291.524,31.9217,6
502,453.188,-14.9327,636.898,533.253,25.5256,321.39,576.435,178.896,116.341,553.601,291.52,31.9937,6
503,453.189,-14.9988,636.878,533.254,25.5173,321.408,576.44,178.909,116.295,553.612,291.46,31.8417,6
504,453.202,-15.0131,636.863,533.265,25.5592,321.389,576.532,178.811,116.418,553.544,291.414,31.7556,6
505,453.253,-15.0158,636.866,533.27,25.5484,321.468,576.591,178.882,116.328,553.528,291.407,31.7399,6
506,453.252,-14.9971,636.855,533.267,25.5588,321.431,576.575,178.808,116.181,553.534,291.417,31.6637,6
507,453.2,-15.0002,636.881,533.297,25.5747,321.449,576.667,178.805,116.246,553.492,291.398,31.556,6
508,453.262,-15.0684,636.885,533.266,25.6626,321.364,576.702,178.795,116.308,553.477,291.383,31.6101,6
509,453.275,-15.075,636.91,533.331,25.6211,321.419,576.744,178.872,115.745,553.491,291.292,31.5644,6
510,453.282,-15.0793,636.914,533.337,25.7143,321.382,576.748,178.782,116.113,553.479,291.347,31.618,6
511,453.23,-15.0749,636.943,533.349,25.6162,321.49,576.789,178.785,116.314,553.46,291.276,31.5864,6
512,453.282,-15.0877,636.88,533.344,25.6177,321.406,577.682,179.235,116.965,553.443,291.258,31.452,6
513,453.235,-15.0884,636.923,533.369,25.629,321.464,577.97,179.343,117.218,553.503,291.246,31.3436,6
514,453.227,-15.0757,636.943,533.357,25.7509,321.418,577.967,179.322,117.202,553.495,291.262,31.3872,6
515,453.29,-15.0981,636.894,533.38,25.6828,321.484,577.84,179.237,116.941,553.407,291.336,31.6782,6
516,453.263,-15.171,636.938,533.39,25.6634,321.436,577.801,179.208,116.837,553.411,291.374,31.9213,6
517,453.255,-15.1587,636.936,533.382,25.669,321.485,577.829,179.126,116.889,553.435,291.33,31.9935,6
518,453.264,-15.1615,636.972,533.378,25.7669,321.468,577.824,179.199,116.836,553.273,291.264,31.5837,6
519,453.264,-15.1746,636.962,533.452,25.8115,321.365,577.905,179.137,116.794,553.197,291.211,31.3308,6
520,453.267,-15.1627,636.948,533.503,25.8367,321.39,577.906,179.118,116.854,553.17,291.161,31.2103,6
521,453.265,-15.1743,636.967,533.488,25.8124,321.412,577.999,179.148,116.774,553.31,291.189,31.5436,6
522,453.268,-15.1614,636.946,533.499,25.843,321.367,578.431,179.352,117.031,553.451,291.07,31.2682,6
523,453.3,-15.2228,636.982,533.498,25.8316,321.38,578.53,179.368,117.152,553.426,290.984,31.2631,6
524,453.255,-15.2216,637.072,533.485,25.8386,321.323,578.128,179.161,117.103,553.302,291.068,31.4732,6
525,453.262,-15.2256,637.0,533.495,25.8256,321.394,578.088,179.139,116.732,553.319,291.103,31.5987,6
526,453.245,-15.2476,637.021,533.513,25.8414,321.397,578.499,179.366,116.869,553.412,291.008,31.3455,6
527,453.236,-15.2359,636.998,533.516,25.8745,321.32,578.59,179.377,117.106,553.268,290.918,30.6716,6
528,453.244,-15.2386,637.031,533.533,25.8883,321.433,578.658,179.373,117.081,553.329,290.791,30.6945,6
529,453.257,-15.2275,637.022,533.539,25.8702,321.408,578.635,179.398,116.92,553.396,290.811,30.8739,6
530,453.251,-15.2312,637.044,533.601,25.8874,321.425,578.635,179.373,116.997,553.393,290.819,30.9841,6
531,453.246,-15.2389,637.039,533.598,25.8687,321.368,578.648,179.366,116.971,553.378,290.818,30.9788,6
532,453.246,-15.2173,637.085,533.482,25.8655,321.106,578.679,179.342,117.138,553.364,290.786,30.943,6
533,453.248,-15.2454,637.035,533.602,25.8811,321.32,578.67,179.328,117.155,553.375,290.701,30.9363,6
534,453.279,-15.24,636.998,533.647,25.9086,321.365,578.684,179.319,117.173,553.335,290.679,30.7575,6
535,453.232,-15.2411,637.022,533.676,25.8212,321.45,578.696,179.364,117.081,553.233,290.628,30.619,6
536,453.248,-15.2328,637.044,533.68,25.8101,321.464,578.737,179.323,116.898,553.23,290.617,30.5959,6
537,453.238,-15.2338,637.002,533.657,25.7915,321.458,578.766,179.278,117.02,553.3,290.558,30.6605,6
538,453.246,-15.2477,637.021,533.672,25.8107,321.451,578.76,179.335,117.051,552.912,290.277,30.152,6
539,453.24,-15.2484,637.03,533.676,25.8148,321.453,578.758,179.348,117.043,552.817,290.234,29.7605,6
540,453.259,-15.3083,637.053,533.666,25.8255,321.392,578.789,179.259,117.136,552.683,290.162,29.8965,6
541,453.264,-15.2978,637.046,533.695,25.7368,321.477,578.524,179.168,116.832,552.853,290.154,29.9631,6
542,453.266,-15.3111,637.078,533.699,25.74,321.445,578.527,179.129,116.732,552.898,290.202,29.8962,6
543,453.278,-15.2948,637.063,533.652,25.7333,321.216,578.487,179.115,116.8,552.908,290.183,30.0525,6
544,453.238,-15.2893,637.104,533.667,25.7355,321.366,578.606,179.044,116.987,552.845,290.172,30.1328,6
545,453.231,-15.3542,637.1,533.721,25.6682,321.479,578.611,179.102,116.955,552.663,289.956,30.1108,6
546,453.235,-15.4076,637.12,533.729,25.6615,321.491,578.609,179.041,116.932,552.774,289.967,29.7923,6
547,453.204,-15.3811,637.126,533.733,25.6521,321.54,578.759,179.072,117.058,552.787,289.977,29.7013,6
548,453.233,-15.3703,637.136,533.737,25.6525,321.551,578.726,179.03,117.032,552.696,289.923,29.6921,6
549,453.262,-15.4635,637.136,533.727,25.678,321.535,578.73,178.988,117.175,552.67,289.947,29.872,6
550,453.227,-15.4739,637.179,533.723,25.6664,321.48,579.105,179.182,117.854,552.675,289.969,29.8418,6
551,453.218,-15.4723,637.167,533.755,25.5743,321.569,579.319,179.22,118.207,552.657,289.85,29.7757,6
552,453.225,-15.4701,637.176,533.816,25.5909,321.555,578.968,178.97,117.504,552.731,289.83,29.7039,6
553,453.215,-15.47,637.171,533.81,25.6263,321.622,578.862,178.889,117.083,552.703,289.823,29.6875,6
554,453.209,-15.4594,637.172,533.821,25.6034,321.563,578.869,178.895,117.064,552.744,289.832,29.8231,6
555,453.24,-15.5387,637.198,533.804,25.6233,321.614,578.991,178.915,117.158,552.676,289.867,29.7269,6
556,453.252,-15.5438,637.206,533.867,25.6282,321.603,578.998,178.916,117.159,552.61,289.813,29.7267,6
557,453.242,-15.5418,637.2,533.879,25.6301,321.605,579.008,178.919,117.185,552.669,289.823,29.8388,6
558,453.23,-15.5483,637.191,533.888,25.6196,321.669,579.079,178.919,117.16,552.714,289.842,29.9725,6
559,453.244,-15.5465,637.199,533.932,25.657,321.667,579.161,178.953,117.105,552.605,289.701,29.7392,6
560,453.248,-15.6195,637.226,533.977,25.7208,321.826,579.161,178.943,117.105,552.598,289.746,29.8044,6
561,453.234,-15.6356,637.208,533.945,25.7048,321.827,579.161,178.954,117.1,552.655,289.824,29.7926,6
562,453.232,-15.635,637.225,534.036,25.7206,321.814,579.16,178.956,117.099,552.613,289.713,29.7206,6
563,453.253,-15.6187,637.231,533.993,25.7271,321.851,579.223,178.939,117.073,552.602,289.729,29.4472,6
564,453.237,-15.6261,637.232,534.091,25.7518,321.869,579.235,178.952,117.059,552.616,289.674,29.49,6
565,453.28,-15.6739,637.303,534.118,25.7464,321.941,579.228,178.94,117.068,552.638,289.715,29.7093,6
566,453.268,-15.6981,637.274,534.11,25.7515,321.926,579.23,178.952,117.062,552.587,289.781,29.9787,6
567,453.274,-15.6688,637.28,534.152,25.7774,321.955,579.578,179.084,117.763,552.575,289.797,29.9388,6
568,453.225,-15.7549,637.295,534.167,25.7845,321.974,579.359,178.988,117.372,552.818,289.884,29.9704,6
569,453.272,-15.7122,637.272,534.226,25.7883,321.956,579.221,178.969,117.039,552.671,289.817,30.1373,6
570,453.302,-15.7352,637.353,534.224,25.7896,321.927,579.228,178.976,117.034,552.582,289.753,29.9371,6
571,453.33,-15.7239,637.348,534.223,25.7903,321.925,579.255,178.962,117.104,552.579,289.675,29.9637,6
572,453.299,-15.7794,637.388,534.27,25.8129,321.986,579.264,178.969,117.142,552.565,289.615,29.9193,6
573,453.347,-15.8004,637.408,534.287,25.8205,322.012,579.243,178.98,117.084,552.544,289.605,29.8778,6
574,453.33,-15.8734,637.362,534.31,25.7281,322.102,579.232,178.979,117.053,552.509,289.598,29.7556,6
575,453.36,-15.8154,637.389,534.317,25.7441,322.072,579.294,178.96,117.025,552.503,289.571,29.7831,6
576,453.407,-15.8606,637.459,534.349,25.6648,322.149,579.658,179.093,117.712,552.369,289.529,29.8352,6
577,453.43,-15.8463,637.494,534.346,25.6658,322.114,579.467,179.053,117.432,552.293,289.496,29.9497,6
578,453.5,-15.8621,637.579,534.346,25.6751,322.078,579.447,178.933,117.237,552.313,289.487,30.0136,6
579,453.512,-15.907,637.514,534.403,25.6831,322.22,579.378,179.004,117.216,552.365,289.516,30.044,6
580,453.528,-15.8989,637.52,534.444,25.6047,322.306,579.451,178.938,117.246,552.379,289.514,30.0197,6
581,453.555,-15.9599,637.523,534.443,25.5989,322.282,579.746,179.021,117.799,552.371,289.415,29.9768,6
582,453.512,-15.992,637.479,534.482,25.5783,322.186,579.559,178.964,117.45,552.275,289.316,29.9534,6
583,453.492,-16.0844,637.499,534.495,25.4948,322.163,579.445,178.934,117.215,552.321,289.356,29.9846,6
584,453.602,-16.043,637.495,534.497,25.477,322.224,579.378,178.981,117.404,552.279,289.271,30.1095,6
585,453.6,-16.0406,637.487,534.563,25.5112,322.294,579.462,178.99,117.508,552.275,289.311,30.0695,6
586,453.589,-16.1454,637.489,534.531,25.4995,322.276,579.534,178.887,117.43,552.395,289.33,30.0623,6
587,453.625,-16.1282,637.515,534.544,25.4224,322.268,579.542,178.916,117.248,552.288,289.281,30.0409,6
588,453.701,-16.1771,637.536,534.65,25.4396,322.28,579.527,178.927,117.201,552.465,289.408,30.122,6
589,453.69,-16.1804,637.519,534.644,25.407,322.271,579.511,178.973,117.33,552.483,289.281,30.0671,6
590,453.708,-16.1807,637.528,534.636,25.4047,322.232,579.559,178.881,117.282,552.321,289.259,29.854,6
591,453.714,-16.2517,637.557,534.711,25.3659,322.308,579.537,178.873,117.37,552.278,289.086,29.9152,6
592,453.751,-16.2523,637.524,534.722,25.3737,322.286,579.56,178.869,117.282,552.179,289.026,30.0835,6
593,453.755,-16.2542,637.519,534.782,25.3728,322.289,579.61,178.899,117.333,552.232,288.92,29.7382,6
594,453.771,-16.2499,637.525,534.885,25.3657,322.252,579.581,179.013,117.782,552.239,288.951,29.4343,6
595,453.787,-16.3543,637.54,534.925,25.3659,322.15,579.685,178.947,117.555,552.33,289.167,29.7901,6
596,453.812,-16.3251,637.568,534.936,25.3618,322.197,579.704,178.94,117.438,552.316,289.065,29.6306,6
597,453.853,-16.3249,637.515,534.964,25.2934,322.238,579.698,178.943,117.435,552.284,289.119,29.78,6
598,453.849,-16.3231,637.513,535.134,25.3084,322.273,579.7,178.945,117.453,552.254,288.905,29.4538,6
599,453.851,-16.339,637.505,535.15,25.3163,322.284,579.765,178.944,117.427,552.248,288.964,29.6355,6
600,453.862,-16.3986,637.526,535.133,25.3178,322.232,579.711,178.945,117.453,552.266,289.039,29.7399,6
601,453.854,-16.3258,637.521,535.137,25.3068,322.272,579.734,178.94,117.49,552.23,288.84,29.4008,6
602,453.874,-16.3123,637.534,535.144,25.3072,322.288,579.768,178.927,117.383,552.177,288.8,29.2554,6
603,453.886,-16.4014,637.547,535.193,25.3357,322.329,579.802,178.957,117.427,552.191,288.933,29.5584,6
604,453.886,-16.4123,637.532,535.201,25.341,322.34,579.832,178.895,117.49,552.264,288.97,29.8326,6
605,453.892,-16.4107,637.578,535.267,25.3643,322.405,579.837,178.883,117.504,552.257,288.914,29.7479,6
606,453.897,-16.3973,637.57,535.304,25.4653,322.436,579.828,178.848,117.445,552.481,289.208,29.8497,6
607,453.908,-16.398,637.58,535.295,25.4931,322.352,579.826,178.88,117.474,552.303,288.845,29.4618,6
608,453.952,-16.3908,637.555,535.292,25.4766,322.377,579.832,178.889,117.495,552.164,288.686,29.2331,6
609,453.971,-16.3985,637.537,535.289,25.485,322.341,579.834,178.888,117.497,552.183,288.811,29.4685,6
610,453.978,-16.4517,637.589,535.29,25.48,322.367,579.833,178.887,117.495,552.233,288.97,29.7585,6
611,454.022,-16.4422,637.611,535.282,25.4549,322.31,579.813,178.956,117.464,552.25,288.974,29.711,6
612,454.021,-16.4396,637.606,535.341,25.4925,322.45,579.809,179.022,117.651,552.226,288.964,29.6688,6
613,454.045,-16.4511,637.602,535.359,25.5202,322.415,579.826,178.974,117.523,552.154,288.89,29.9144,6
614,454.074,-16.4393,637.579,535.403,25.5167,322.36,579.812,178.98,117.447,552.213,288.993,29.7044,6
615,454.091,-16.4129,637.62,535.406,25.4805,322.341,579.802,178.947,117.388,552.229,289.018,29.6332,6
616,454.12,-16.4863,637.659,535.368,25.56,322.251,579.8,178.945,117.388,552.106,288.973,29.8684,6
617,454.144,-16.4723,637.671,535.43,25.6475,322.409,579.746,178.983,117.476,552.148,288.832,29.3108,6
618,454.163,-16.4928,637.608,535.47,25.6618,322.513,579.744,178.972,117.513,552.154,288.911,29.4718,6
619,454.172,-16.481,637.622,535.474,25.643,322.56,579.726,179.038,117.417,552.235,288.938,29.2798,6
620,454.177,-16.4921,637.617,535.449,25.7144,322.524,579.681,179.048,117.405,552.283,289.071,29.6116,6
621,454.183,-16.4886,637.636,535.403,25.6874,322.282,579.68,179.066,117.412,552.27,289.099,29.5951,6
622,454.244,-16.4945,637.594,535.4,25.6581,322.321,579.696,179.216,117.646,552.39,289.058,29.4697,6
623,454.228,-16.4854,637.596,535.477,25.6838,322.397,579.689,179.163,117.471,552.302,289.167,29.5901,6
624,454.272,-16.4713,637.639,535.506,25.7696,322.356,579.656,179.105,117.324,552.409,289.171,29.5129,6
625,454.307,-16.467,637.596,535.482,25.7919,322.244,579.645,179.099,117.301,552.417,289.119,29.1951,6
626,454.352,-16.4465,637.573,535.471,25.7863,322.219,579.651,179.103,117.319,552.423,289.239,29.3905,6
627,454.354,-16.4282,637.618,535.457,25.7703,322.219,579.622,179.225,117.301,552.422,289.29,29.4009,6
628,454.346,-16.4619,637.593,535.483,25.7789,322.274,579.637,179.23,117.344,552.502,289.311,29.3433,6
629,454.396,-16.5185,637.425,535.481,25.7874,322.243,579.645,179.222,117.363,552.514,289.294,29.5038,6
630,454.386,-16.5255,637.417,535.497,25.807,322.342,579.635,179.231,117.34,552.504,289.301,29.4733,6
631,454.443,-16.5519,637.5,535.486,25.8395,322.341,579.621,179.238,117.307,552.507,289.314,29.3509,6
632,454.474,-16.5472,637.488,535.468,25.8638,322.257,579.621,179.33,117.301,552.511,289.368,29.3972,6
1,427.075,32.1496,631.986,440.585,90.8065,299.31,,,,229.97,263.37,65.2065,7
2,426.914,32.2001,632.016,439.954,91.0219,299.265,,,,227.054,262.367,65.499,7
3,426.659,32.3265,632.056,439.153,91.3699,299.378,,,,223.978,261.464,67.4208,7
4,426.433,32.3603,632.086,438.559,91.8155,299.516,,,,220.741,260.859,67.3682,7
5,426.192,32.4319,631.987,437.953,92.3148,299.279,,,,217.389,259.844,67.6354,7
6,425.986,32.5296,631.936,437.233,92.8017,299.42,,,,214.295,258.827,68.4114,7
7,425.775,32.6618,631.922,436.599,93.3597,299.784,,,,211.066,257.557,69.0434,7
8,425.573,32.8912,631.903,435.656,93.7386,299.879,314.686,202.735,103.177,207.914,256.483,70.4611,7
9,425.358,33.0219,631.86,434.933,94.259,300.064,311.864,202.655,103.32,204.596,255.485,71.2052,7
10,425.108,33.1952,631.861,434.249,94.8657,300.001,310.199,202.808,105.031,200.993,253.644,71.4477,7
11,424.789,33.3364,631.911,433.229,95.5668,300.265,308.329,203.571,105.901,197.83,252.585,72.7026,7
12,424.35,33.4847,631.888,432.343,96.1406,300.614,306.259,204.183,106.483,194.336,251.215,72.6749,7
13,423.984,33.6929,631.876,431.349,96.5681,300.436,304.296,204.655,107.491,191.193,249.712,73.7605,7
14,423.655,33.7241,631.898,430.339,96.9726,300.204,,,,188.16,248.77,75.0915,7
15,423.324,33.847,631.933,429.148,97.7248,300.291,299.547,205.366,109.128,185.177,247.263,74.9674,7
16,422.974,33.9434,631.966,428.06,98.3428,300.554,297.372,205.499,108.182,181.951,246.137,76.3657,7
17,422.675,34.1597,632.017,427.171,98.808,300.77,294.935,205.733,110.159,179.024,245.0,77.4286,7
18,422.496,34.3809,632.014,426.308,99.4215,300.31,292.87,206.508,110.405,175.672,243.655,77.8338,7
19,422.256,34.5603,631.954,424.964,100.148,300.321,290.843,206.93,111.73,172.962,242.575,78.659,7
20,422.014,34.8482,631.934,424.043,100.963,300.594,,,,169.785,241.377,79.4482,7
21,421.573,35.1817,631.956,423.258,101.657,300.604,,,,167.295,240.381,79.8522,7
22,421.167,35.4025,632.039,421.943,102.146,300.542,,,,164.03,239.007,80.7428,7
23,420.664,35.7818,632.118,420.692,102.825,300.375,,,,162.056,238.127,81.8394,7
24,419.989,35.8204,632.015,419.648,103.532,300.56,279.709,208.823,115.383,158.98,236.734,82.1017,7
25,419.483,35.9558,631.901,418.508,104.052,301.38,277.772,209.268,115.522,156.4,235.689,82.5396,7
26,418.926,36.1133,631.819,417.275,104.669,301.284,275.327,209.588,116.976,153.802,234.661,83.3763,7
27,418.661,36.3209,631.783,415.988,105.259,300.444,272.993,209.815,116.709,151.316,233.434,83.9716,7
28,418.34,36.709,631.625,414.734,106.099,300.523,270.569,210.024,116.682,148.413,232.267,84.3456,7
29,417.972,37.0614,631.626,413.737,106.822,300.991,268.435,210.245,117.506,146.093,231.191,84.9992,7
30,417.621,37.3843,631.723,412.942,107.623,301.196,267.205,210.543,119.756,143.572,229.928,85.3584,7
31,417.189,37.8171,631.998,411.748,108.424,301.214,264.747,211.029,119.637,141.311,228.841,85.659,7
32,416.637,38.0425,632.104,410.51,109.11,301.887,262.122,211.004,119.027,138.531,227.551,85.6886,7
33,416.074,38.3301,632.123,409.437,109.726,301.511,260.062,211.113,120.119,136.723,227.015,86.4701,7
34,415.569,38.608,632.089,408.294,110.3,301.061,258.339,211.599,120.303,134.564,225.879,86.8332,7
35,415.2,38.9665,632.008,406.577,110.953,301.109,256.587,211.918,121.182,132.432,224.898,86.2535,7
36,414.757,39.3816,631.969,405.615,111.532,301.618,255.02,212.222,122.132,130.558,223.938,87.3485,7
37,414.22,39.7645,631.935,404.883,112.265,301.959,252.894,212.216,122.234,128.411,223.279,87.1628,7
38,413.677,40.1324,632.072,403.697,113.091,302.137,250.573,212.401,121.502,126.626,222.593,86.7802,7
39,413.166,40.3361,632.163,402.778,113.999,302.603,248.956,212.482,121.266,124.484,221.571,86.6247,7
40,412.669,40.6503,632.108,401.708,114.714,302.566,247.565,212.649,123.151,122.781,220.663,86.3228,7
41,412.199,41.0476,632.087,400.45,115.252,302.217,245.991,212.95,124.146,121.195,220.221,85.9905,7
42,411.755,41.4236,631.917,399.112,115.886,302.028,244.1,213.041,121.998,119.581,219.536,86.3285,7
43,411.529,42.1319,631.973,398.129,116.609,302.313,241.964,212.826,121.382,118.06,218.937,86.0959,7
44,411.081,42.5715,632.151,397.064,117.234,302.641,240.891,212.882,122.769,116.641,218.425,85.4057,7
45,410.488,42.8107,632.209,395.81,117.644,302.418,,,,114.73,217.634,84.2058,7
46,409.843,43.0498,632.216,394.693,118.181,302.118,,,,113.271,217.158,83.2982,7
47,409.196,43.4114,632.123,393.788,118.809,302.552,,,,112.205,217.11,82.7953,7
48,408.682,43.885,632.021,392.734,119.501,302.839,,,,111.144,216.808,82.1292,7
49,408.268,44.4268,632.09,391.917,120.25,302.608,,,,109.721,216.371,81.0575,7
50,407.646,44.6347,631.813,390.968,120.615,302.184,233.415,213.18,124.32,108.269,216.276,79.9388,7
51,407.157,44.9992,632.2,390.045,121.21,302.259,231.847,213.223,123.984,107.435,216.206,78.6847,7
52,406.511,45.3283,632.28,389.033,121.941,302.489,230.348,213.378,123.346,106.757,216.236,77.5462,7
53,405.842,45.6934,632.106,388.194,122.288,302.932,228.769,213.169,121.53,105.996,216.346,76.3008,7
54,405.273,46.1223,631.859,387.414,122.74,302.668,227.919,212.906,121.832,104.895,216.269,75.5664,7
55,404.831,46.5563,631.801,386.53,123.065,302.291,227.055,213.027,123.444,103.957,216.126,74.7009,7
56,404.572,46.9792,631.805,385.613,123.634,302.843,226.195,213.258,124.349,103.106,215.929,73.3279,7
57,404.137,47.2045,631.886,384.679,124.127,302.852,225.765,213.433,124.237,102.502,216.126,72.3262,7
58,403.64,47.6164,632.089,383.854,124.479,302.856,225.15,213.544,122.659,102.023,216.189,71.4893,7
